time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201605151200;8.3;54.9;5.0;272;98
201605151300;8.8;54.7;5.8;261;92
201605151400;9.3;52.7;5.1;264;80
201605151500;9.2;51.9;5.6;267;65
201605151600;9.0;52.4;5.1;264;48
201605151700;8.4;57.5;5.3;268;30
201605151800;8.3;59.6;4.0;259;13
201605151900;7.8;63.1;3.3;246;0
201605152000;7.6;63.8;2.8;242;0
201605152100;7.4;66.8;2.9;239;0
201605152200;7.3;68.3;3.1;244;0
201605152300;7.1;70.5;3.5;242;0
201605160000;6.8;70.9;2.7;246;0
201605160100;6.8;71.6;2.1;243;0
201605160200;6.4;78.2;1.8;236;0
201605160300;5.6;91.0;1.6;211;0
201605160400;5.6;90.0;1.3;236;2
201605160500;5.0;92.7;3.0;233;17
201605160600;5.1;93.9;2.2;217;34
201605160700;5.6;92.2;1.7;228;51
201605160800;6.6;88.1;2.7;237;68
201605160900;7.2;87.7;4.1;244;83
201605161000;7.8;83.3;5.0;254;93
201605161100;7.3;84.0;4.3;259;99
201605161200;6.3;88.9;3.2;246;98
201605161300;6.0;95.2;3.9;263;92
201605161400;6.5;90.6;3.9;254;80
201605161500;7.5;86.1;4.4;244;65
201605161600;7.6;84.3;2.9;233;48
201605161700;7.9;84.5;2.7;218;30
201605161800;7.6;84.9;1.9;229;14
201605161900;7.0;88.0;2.0;219;0
201605162000;6.4;89.0;1.3;232;0
201605162100;6.2;91.5;1.4;189;0
201605162200;5.9;92.3;1.2;220;0
201605162300;5.3;93.6;0.8;192;0
201605170000;5.3;94.2;0.9;163;0
201605170100;5.4;96.1;0.8;66;0
201605170200;5.6;96.9;0.7;120;0
201605170300;5.7;96.6;0.7;184;0
201605170400;5.7;97.1;1.0;95;2
201605170500;6.1;97.7;0.9;42;18
201605170600;6.6;96.5;1.4;333;199
201605170700;8.7;84.1;2.2;204;56
201605170800;9.5;75.9;1.8;283;79
201605170900;10.2;59.0;1.7;243;83
201605171000;11.1;47.6;2.8;279;94
201605171100;11.2;47.2;1.9;265;99
201605171200;11.7;47.0;3.0;291;98
201605171300;12.5;45.2;3.4;278;92
201605171400;13.0;46.9;4.2;267;81
201605171500;13.3;42.9;3.2;304;69
201605171600;13.4;44.1;2.4;281;88
201605171700;13.4;44.1;2.5;321;49
201605171800;12.9;49.3;1.4;297;63
201605171900;10.8;61.9;1.4;322;0
201605172000;8.7;77.3;0.8;324;0
201605172100;6.9;82.7;0.9;159;0
201605172200;6.0;87.3;1.1;158;0
201605172300;6.2;89.6;1.6;133;0
201605180000;6.5;89.7;1.2;111;0
201605180100;7.0;86.6;1.9;143;0
201605180200;7.3;84.5;1.8;129;0
201605180300;6.9;86.7;1.9;134;0
201605180400;7.4;86.2;1.3;129;3
201605180500;7.8;86.4;1.4;126;18
201605180600;9.3;79.6;2.0;129;35
201605180700;11.3;72.4;2.4;142;55
201605180800;13.4;66.0;2.0;130;70
201605180900;15.3;58.4;2.1;121;85
201605181000;16.0;45.7;1.3;137;94
201605181100;16.4;45.4;1.3;156;106
201605181200;17.3;44.9;2.3;103;124
201605181300;18.0;40.8;0.7;163;92
201605181400;17.9;44.0;1.6;312;81
201605181500;18.2;43.0;2.1;44;66
201605181600;18.2;43.0;1.5;85;74
201605181700;17.8;46.1;1.7;62;43
201605181800;16.9;52.7;1.3;72;14
201605181900;13.9;72.5;2.3;209;0
201605182000;12.6;77.6;1.3;191;0
201605182100;12.1;80.9;1.4;202;0
201605182200;11.4;84.2;2.4;163;0
201605182300;11.3;82.3;3.9;227;0
201605190000;10.1;92.6;1.4;234;0
201605190100;9.8;94.8;1.2;113;0
201605190200;9.8;94.6;1.3;177;0
201605190300;9.7;89.4;1.7;248;0
201605190400;9.2;92.5;1.7;245;3
201605190500;9.2;91.2;1.5;239;18
201605190600;9.8;87.9;2.0;237;35
201605190700;10.0;86.8;2.5;251;52
201605190800;10.5;84.1;3.2;268;69
201605190900;11.3;77.9;3.3;280;84
201605191000;11.6;75.0;3.4;290;94
201605191100;12.6;68.8;3.2;278;100
201605191200;12.6;65.6;3.8;284;99
201605191300;12.7;64.4;5.0;280;93
201605191400;13.7;60.0;4.6;284;81
201605191500;14.1;59.3;3.9;281;68
201605191600;14.5;58.8;4.4;294;53
201605191700;14.4;56.3;3.4;296;142
201605191800;13.9;57.4;3.3;296;129
201605191900;12.0;69.7;1.8;280;1
201605192000;8.6;83.4;1.8;282;0
201605192100;8.1;86.4;1.1;252;0
201605192200;7.5;88.4;1.3;251;0
201605192300;7.3;89.3;1.2;215;0
201605200000;7.0;90.5;0.5;215;0
201605200100;6.7;91.4;1.5;220;0
201605200200;5.8;94.3;2.1;203;0
201605200300;5.3;94.3;0.9;234;0
201605200400;6.0;95.3;1.4;175;3
201605200500;6.3;95.1;1.4;178;165
201605200600;8.7;88.9;1.3;163;176
201605200700;11.8;77.2;2.4;160;485
201605200800;13.7;63.3;3.1;271;635
201605200900;15.0;59.1;2.4;257;469
201605201000;15.2;58.0;2.9;271;142
201605201100;16.6;50.3;2.7;257;103
201605201200;17.1;51.2;4.0;299;101
201605201300;17.6;49.2;3.1;275;95
201605201400;17.8;50.0;3.6;305;217
201605201500;18.0;46.7;3.7;283;83
201605201600;18.2;46.5;3.7;309;78
201605201700;17.8;46.5;3.6;297;40
201605201800;16.9;51.0;3.1;308;15
201605201900;15.4;58.6;0.9;314;0
201605202000;12.7;74.4;1.0;308;0
201605202100;11.8;79.4;1.1;304;0
201605202200;10.7;84.7;1.9;265;0
201605202300;10.2;86.5;1.5;240;0
201605210000;9.5;88.3;1.6;168;0
201605210100;8.2;91.4;0.5;283;0
201605210200;7.9;92.3;0.4;64;0
201605210300;7.1;94.0;1.6;148;0
201605210400;7.2;94.9;1.6;144;3
201605210500;8.1;92.4;1.4;136;18
201605210600;10.8;86.1;1.4;121;36
201605210700;14.2;72.2;1.9;101;177
201605210800;16.1;65.1;2.5;124;646
201605210900;17.7;55.5;2.6;111;337
201605211000;19.2;52.0;3.2;107;427
201605211100;20.6;44.2;2.8;131;369
201605211200;21.8;45.2;2.5;145;582
201605211300;22.7;40.8;2.1;336;296
201605211400;22.9;40.5;3.3;258;83
201605211500;22.7;46.3;2.7;19;68
201605211600;22.4;46.1;2.1;349;175
201605211700;22.3;49.1;2.4;325;132
201605211800;21.1;52.5;2.1;346;15
201605211900;18.4;66.5;1.4;331;2
201605212000;15.4;74.5;1.5;286;0
201605212100;14.3;79.2;1.1;266;0
201605212200;13.1;84.7;0.7;146;0
201605212300;12.1;89.3;1.1;130;0
201605220000;11.5;89.9;1.0;163;0
201605220100;11.4;91.5;1.3;118;0
201605220200;10.8;90.8;2.0;151;0
201605220300;10.8;90.5;1.7;158;0
201605220400;11.5;87.4;1.6;151;5
201605220500;12.4;89.1;2.4;138;23
201605220600;14.8;79.7;1.4;138;326
201605220700;18.8;61.5;0.4;70;273
201605220800;21.0;53.3;1.1;111;580
201605220900;22.9;44.6;1.3;30;708
201605221000;23.6;44.6;1.5;342;315
201605221100;24.0;43.9;1.6;49;357
201605221200;24.0;41.6;2.8;338;167
201605221300;24.7;38.7;2.3;354;160
201605221400;25.3;40.4;3.3;339;159
201605221500;23.2;43.4;3.7;323;67
201605221600;19.9;57.5;6.4;312;50
201605221700;19.0;70.2;5.5;293;32
201605221800;18.3;60.7;5.7;291;15
201605221900;17.6;55.3;5.6;290;1
201605222000;15.2;66.9;5.2;282;0
201605222100;12.6;89.1;3.0;287;0
201605222200;12.2;89.3;0.8;75;0
201605222300;12.3;88.6;1.3;98;0
201605230000;12.5;85.4;1.3;209;0
201605230100;12.3;85.8;1.1;206;0
201605230200;11.8;86.0;2.4;247;0
201605230300;11.4;89.4;3.3;271;0
201605230400;11.1;90.2;3.3;267;4
201605230500;10.6;89.9;3.9;268;19
201605230600;10.2;90.5;3.4;279;36
201605230700;10.6;87.0;4.1;287;53
201605230800;10.7;86.9;4.2;271;70
201605230900;10.1;93.5;3.5;255;85
201605231000;10.4;90.8;4.3;250;95
201605231100;10.2;87.7;4.4;265;101
201605231200;11.5;79.7;4.9;267;100
201605231300;11.7;77.4;5.2;269;94
201605231400;11.3;79.2;4.0;263;82
201605231500;10.7;87.8;4.4;263;67
201605231600;10.4;91.2;4.0;256;50
201605231700;10.5;91.6;3.3;253;32
201605231800;10.5;90.9;3.5;253;16
201605231900;10.4;91.0;2.9;245;1
201605232000;10.1;93.3;2.0;262;0
201605232100;10.1;94.5;3.8;278;0
201605232200;10.2;93.6;3.4;280;0
201605232300;10.2;91.9;3.9;281;0
201605240000;10.0;90.7;5.2;277;0
201605240100;9.9;88.8;4.3;279;0
201605240200;9.7;89.1;4.1;281;0
201605240300;9.6;89.0;4.2;274;0
201605240400;9.5;89.7;3.9;274;4
201605240500;9.2;92.7;4.3;266;19
201605240600;9.0;95.0;4.7;272;36
201605240700;9.0;95.3;4.1;272;54
201605240800;9.3;94.8;4.1;279;71
201605240900;9.7;93.6;4.5;284;85
201605241000;9.7;92.7;4.7;284;96
201605241100;9.9;93.4;3.3;289;101
201605241200;9.8;92.6;3.8;281;100
201605241300;10.2;92.8;3.7;294;94
201605241400;10.2;94.6;2.9;296;83
201605241500;10.1;92.6;3.2;296;67
201605241600;10.1;91.7;3.1;291;50
201605241700;9.9;91.7;2.4;303;33
201605241800;9.7;93.3;2.2;311;16
201605241900;9.4;94.4;1.4;305;1
201605242000;9.3;95.7;1.1;310;0
201605242100;9.3;96.4;1.2;306;0
201605242200;9.2;96.2;0.6;287;0
201605242300;9.2;96.0;0.7;274;0
201605250000;9.2;95.9;0.7;253;0
201605250100;9.3;96.4;0.4;122;0
201605250200;9.1;96.2;0.4;9;0
201605250300;9.1;96.5;0.8;70;0
201605250400;9.2;95.9;0.6;123;9
201605250500;9.4;94.1;1.2;104;19
201605250600;9.7;91.4;1.9;159;36
201605250700;9.9;90.1;1.8;128;54
201605250800;10.4;85.8;1.8;148;71
201605250900;11.2;83.5;1.5;131;86
201605251000;11.8;81.4;1.7;135;104
201605251100;12.8;74.9;2.3;112;415
201605251200;14.2;68.7;2.0;115;901
201605251300;15.5;65.6;2.6;68;857
201605251400;16.7;61.5;2.5;47;731
201605251500;16.6;64.7;2.3;24;69
201605251600;16.0;67.3;2.5;4;55
201605251700;15.5;69.5;3.0;350;33
201605251800;14.7;72.8;2.4;355;16
201605251900;13.7;79.0;1.6;343;2
201605252000;12.3;83.7;1.4;338;0
201605252100;11.8;86.2;1.5;345;0
201605252200;11.0;89.0;1.2;345;0
201605252300;9.7;93.5;1.1;286;0
201605260000;8.7;95.3;1.1;68;0
201605260100;7.9;96.2;1.7;250;0
201605260200;7.7;97.3;1.2;217;0
201605260300;7.4;98.2;0.8;234;0
201605260400;7.1;98.4;1.9;145;37
201605260500;8.8;97.7;1.3;102;180
201605260600;11.8;92.2;2.0;126;331
201605260700;14.3;84.2;2.4;125;501
201605260800;16.4;74.6;2.1;108;626
201605260900;17.6;66.1;1.7;88;790
201605261000;19.2;57.9;1.9;85;873
201605261100;20.3;51.4;1.7;61;928
201605261200;21.0;49.6;1.4;83;598
201605261300;21.5;49.6;1.9;49;309
201605261400;21.8;51.1;2.0;35;457
201605261500;22.1;48.0;2.2;14;211
201605261600;21.9;46.3;2.4;54;160
201605261700;21.8;45.6;2.6;35;256
201605261800;21.2;47.6;2.4;39;20
201605261900;18.8;60.7;1.3;32;2
201605262000;17.7;67.6;1.3;352;0
201605262100;15.6;79.0;1.0;107;0
201605262200;15.4;81.4;1.3;69;0
201605262300;13.9;85.3;1.9;104;0
201605270000;14.1;86.6;1.6;89;0
201605270100;14.4;87.3;1.5;341;0
201605270200;14.8;84.8;1.9;265;0
201605270300;14.1;88.9;1.3;274;0
201605270400;13.7;88.8;2.6;289;5
201605270500;14.3;86.2;1.9;301;20
201605270600;14.9;85.2;0.5;14;37
201605270700;15.7;81.9;1.2;130;54
201605270800;17.8;73.6;0.5;17;155
201605270900;19.5;67.7;1.3;86;101
201605271000;20.0;66.8;1.7;102;197
201605271100;21.6;60.2;1.5;313;120
201605271200;22.7;54.2;2.4;349;116
201605271300;19.4;79.6;2.0;291;106
201605271400;20.2;78.7;3.3;329;89
201605271500;21.2;71.5;2.3;311;143
201605271600;21.2;63.8;2.1;349;71
201605271700;21.3;66.7;2.3;17;36
201605271800;20.6;68.6;2.0;353;17
201605271900;19.3;70.3;2.0;338;2
201605272000;17.5;76.7;0.8;25;0
201605272100;15.6;83.1;0.7;314;0
201605272200;15.8;84.0;0.2;191;0
201605272300;14.7;88.5;1.3;280;0
201605280000;13.8;91.4;0.9;204;0
201605280100;13.8;92.8;0.7;12;0
201605280200;14.0;93.0;0.7;226;0
201605280300;14.1;94.2;1.2;186;0
201605280400;14.2;96.3;1.5;124;5
201605280500;14.8;95.1;1.6;144;20
201605280600;16.2;89.7;0.7;235;37
201605280700;17.3;85.7;1.9;152;55
201605280800;18.6;80.6;2.2;259;72
201605280900;19.8;75.7;2.1;263;87
201605281000;20.4;75.5;2.5;316;97
201605281100;20.9;73.9;3.3;328;102
201605281200;20.0;75.4;2.6;333;101
201605281300;18.6;84.2;2.3;29;95
201605281400;19.3;83.0;1.5;190;87
201605281500;19.9;77.9;1.5;148;124
201605281600;20.5;77.3;1.6;142;466
201605281700;20.9;68.3;2.4;122;293
201605281800;19.0;78.2;1.5;12;64
201605281900;17.5;82.4;2.2;0;2
201605282000;17.0;82.6;2.4;310;0
201605282100;15.7;87.2;2.9;334;0
201605282200;14.8;91.2;1.3;168;0
201605282300;14.6;92.9;2.0;316;0
201605290000;14.5;93.9;2.2;125;0
201605290100;14.7;94.3;1.2;180;0
201605290200;14.7;95.8;1.7;205;0
201605290300;15.3;93.9;2.4;219;0
201605290400;14.9;96.0;1.8;80;5
201605290500;14.8;96.8;2.1;150;20
201605290600;15.1;96.7;1.7;138;37
201605290700;16.3;93.0;0.7;179;77
201605290800;18.2;81.9;0.7;26;72
201605290900;18.2;78.8;1.1;39;87
201605291000;19.4;72.8;1.2;339;97
201605291100;19.5;74.3;1.1;328;102
201605291200;19.4;75.4;1.7;13;101
201605291300;18.9;77.0;1.9;335;95
201605291400;18.2;82.2;3.4;301;84
201605291500;16.8;86.9;3.8;284;69
201605291600;15.7;94.9;5.0;258;51
201605291700;15.1;94.3;3.1;269;34
201605291800;14.8;96.3;1.9;280;17
201605291900;14.8;96.7;2.8;275;3
201605292000;14.5;96.7;4.5;260;0
201605292100;14.3;96.0;4.4;259;0
201605292200;14.4;94.9;4.8;246;0
201605292300;14.3;93.6;4.7;251;0
201605300000;14.2;93.3;3.8;239;0
201605300100;14.0;95.7;4.3;230;0
201605300200;13.9;93.7;3.1;218;0
201605300300;13.6;95.0;3.0;224;0
201605300400;13.5;94.7;2.9;227;5
201605300500;13.6;94.6;2.6;208;20
201605300600;13.8;93.8;3.4;212;37
201605300700;14.5;92.2;2.2;200;55
201605300800;15.8;86.1;3.8;201;72
201605300900;15.8;83.3;4.0;214;86
201605301000;16.0;82.9;3.5;225;97
201605301100;16.2;81.1;3.1;217;102
201605301200;16.6;77.4;3.9;221;101
201605301300;17.0;72.1;4.9;218;95
201605301400;17.6;72.0;5.8;224;84
201605301500;17.4;69.5;6.4;232;108
201605301600;16.9;70.1;5.9;232;142
201605301700;16.9;68.4;4.6;208;38
201605301800;16.4;69.7;3.2;206;71
201605301900;15.1;74.2;2.9;195;13
201605302000;14.1;77.3;2.4;191;0
201605302100;13.5;78.4;2.4;193;0
201605302200;12.7;82.4;2.2;188;0
201605302300;12.0;86.8;2.4;178;0
201605310000;11.9;87.2;2.3;166;0
201605310100;11.4;87.5;1.3;180;0
201605310200;11.0;88.0;2.4;187;0
201605310300;9.9;91.6;2.4;167;0
201605310400;10.3;92.9;2.5;165;37
201605310500;11.8;89.4;2.8;158;190
201605310600;14.1;77.6;3.6;174;343
201605310700;15.7;70.9;3.7;191;222
201605310800;16.0;64.0;3.5;224;123
201605310900;17.1;62.6;3.1;254;95
201605311000;17.7;61.0;3.4;262;99
201605311100;18.2;58.3;2.4;213;116
201605311200;19.2;54.5;3.0;269;186
201605311300;19.2;52.1;2.6;276;115
201605311400;19.6;51.9;2.1;283;85
201605311500;19.4;55.2;2.6;316;79
201605311600;18.8;56.3;1.7;360;54
201605311700;18.4;61.5;2.0;347;34
201605311800;17.8;62.4;2.9;339;18
201605311900;17.2;65.3;2.0;343;3
201605312000;15.9;73.8;1.7;295;0
201605312100;14.3;80.7;1.8;295;0
201605312200;13.5;84.2;1.8;297;0
201605312300;12.5;87.9;1.4;288;0
201606010000;12.6;88.2;1.5;274;0
201606010100;12.3;88.6;1.5;284;0
201606010200;11.8;89.3;2.6;278;0
201606010300;11.0;90.6;2.6;276;0
201606010400;10.8;91.4;3.0;261;37
201606010500;12.3;88.4;1.9;279;40
201606010600;13.8;79.4;3.5;288;331
201606010700;14.9;75.4;3.6;273;330
201606010800;16.3;68.5;3.9;297;289
201606010900;16.7;68.0;4.1;279;88
201606011000;17.3;66.1;4.3;295;97
201606011100;17.3;64.4;3.6;300;102
201606011200;17.3;65.3;3.9;303;102
201606011300;17.6;65.8;3.8;290;95
201606011400;18.5;65.8;4.5;281;84
201606011500;18.6;62.4;3.8;298;69
201606011600;17.9;66.0;4.6;298;52
201606011700;17.7;66.3;3.9;298;34
201606011800;16.7;71.0;3.4;291;18
201606011900;15.9;75.0;2.1;278;3
201606012000;15.1;81.7;2.2;266;0
201606012100;14.3;89.7;2.0;218;0
201606012200;13.7;94.1;2.0;188;0
201606012300;13.5;96.6;1.7;190;0
201606020000;13.4;97.2;1.2;184;0
201606020100;13.5;96.7;1.8;203;0
201606020200;13.4;97.7;1.7;174;0
201606020300;13.4;97.4;1.7;173;0
201606020400;13.3;97.1;1.4;175;6
201606020500;13.4;96.8;1.6;154;21
201606020600;14.0;94.7;2.0;155;38
201606020700;14.7;89.5;2.4;173;56
201606020800;15.8;82.9;2.5;187;72
201606020900;16.2;76.5;1.9;205;87
201606021000;17.0;72.3;1.9;247;97
201606021100;17.3;69.2;3.5;271;102
201606021200;16.5;71.9;3.7;315;102
201606021300;17.2;69.6;3.4;335;96
201606021400;17.6;67.8;1.6;296;84
201606021500;17.9;66.6;1.8;283;69
201606021600;17.9;66.6;1.1;91;52
201606021700;17.9;65.1;1.4;75;34
201606021800;16.9;74.8;1.4;77;18
201606021900;16.3;80.3;1.0;124;3
201606022000;15.6;85.5;1.2;136;0
201606022100;15.3;86.0;1.1;140;0
201606022200;14.8;89.7;0.7;142;0
201606022300;14.6;90.6;0.6;190;0
201606030000;14.2;93.6;1.2;277;0
201606030100;13.9;95.0;1.1;266;0
201606030200;13.7;95.1;1.3;329;0
201606030300;13.7;94.4;1.2;285;0
201606030400;13.5;95.6;0.7;47;6
201606030500;14.0;94.8;0.3;92;21
201606030600;15.0;88.3;0.5;71;41
201606030700;16.0;82.4;1.3;12;90
201606030800;17.0;78.2;2.0;35;74
201606030900;17.6;73.7;2.1;332;87
201606031000;17.5;75.0;2.1;289;97
201606031100;18.3;71.5;2.8;273;103
201606031200;19.5;66.2;2.5;296;102
201606031300;19.5;63.8;3.4;290;96
201606031400;18.0;76.2;3.1;351;84
201606031500;16.7;85.0;2.3;21;69
201606031600;16.5;83.8;1.7;31;52
201606031700;16.1;86.8;1.4;3;35
201606031800;15.9;90.1;1.6;265;18
201606031900;15.5;91.6;0.9;259;3
201606032000;14.9;93.1;1.2;261;0
201606032100;14.6;95.4;1.1;258;0
201606032200;14.2;95.5;0.9;264;0
201606032300;13.9;96.0;0.9;244;0
201606040000;13.6;96.1;1.3;225;0
201606040100;13.7;95.8;0.7;175;0
201606040200;13.7;97.4;0.5;159;0
201606040300;13.8;97.4;1.1;172;0
201606040400;14.1;97.0;1.4;156;6
201606040500;14.3;96.3;1.3;146;21
201606040600;14.9;94.7;1.6;140;38
201606040700;15.4;92.0;1.5;125;56
201606040800;16.2;89.0;1.2;132;73
201606040900;16.5;85.3;1.3;106;87
201606041000;17.0;87.3;2.0;352;98
201606041100;17.1;79.7;1.4;302;103
201606041200;18.4;74.9;0.9;332;102
201606041300;19.4;68.2;1.3;337;96
201606041400;19.3;73.8;1.6;328;85
201606041500;17.8;80.9;1.9;71;71
201606041600;17.0;82.8;3.0;72;56
201606041700;16.6;89.8;1.1;300;42
201606041800;16.0;91.5;2.2;278;42
201606041900;15.6;92.3;2.0;283;4
201606042000;14.4;93.8;1.4;279;0
201606042100;14.0;94.9;1.6;288;0
201606042200;14.0;95.2;1.6;265;0
201606042300;13.0;96.7;1.1;225;0
201606050000;12.6;97.0;0.7;266;0
201606050100;12.0;97.5;0.5;288;0
201606050200;12.3;98.1;0.8;247;0
201606050300;12.7;98.2;1.1;346;0
201606050400;12.3;98.4;1.3;264;6
201606050500;13.7;98.4;1.2;318;22
201606050600;14.9;94.6;1.8;280;38
201606050700;16.1;89.6;1.8;273;56
201606050800;17.2;85.7;2.3;270;73
201606050900;17.7;83.2;2.3;289;87
201606051000;17.7;84.4;2.0;337;98
201606051100;18.4;82.4;1.8;318;103
201606051200;18.5;78.1;1.9;296;102
201606051300;18.1;86.9;3.0;254;96
201606051400;17.5;85.4;1.7;274;85
201606051500;18.1;86.7;1.5;283;89
201606051600;19.5;80.7;2.5;309;54
201606051700;19.9;79.0;2.6;273;36
201606051800;18.0;90.3;1.5;313;66
201606051900;16.7;93.4;1.2;210;4
201606052000;16.0;96.6;1.4;220;0
201606052100;14.4;97.7;0.8;80;0
201606052200;14.0;98.8;0.7;107;0
201606052300;13.3;98.9;0.9;123;0
201606060000;13.4;99.6;0.5;95;0
201606060100;13.1;99.6;0.5;104;0
201606060200;13.2;99.6;0.5;78;0
201606060300;12.6;99.8;0.5;113;0
201606060400;12.6;99.7;1.1;132;9
201606060500;13.1;99.5;0.8;125;146
201606060600;14.2;99.6;1.6;117;288
201606060700;15.2;100.0;1.7;143;515
201606060800;16.8;98.5;1.3;124;676
201606060900;19.2;79.8;1.6;112;809
201606061000;21.0;69.9;1.9;62;904
201606061100;22.1;62.1;2.5;80;949
201606061200;23.3;56.9;2.2;56;915
201606061300;23.9;56.3;2.6;74;203
201606061400;23.0;64.9;2.5;79;424
201606061500;24.6;53.7;2.4;44;315
201606061600;25.1;45.5;2.5;64;485
201606061700;25.0;45.8;1.7;44;324
201606061800;24.1;50.0;2.4;47;170
201606061900;22.7;56.9;1.9;47;13
201606062000;20.9;65.4;2.2;57;0
201606062100;18.2;76.1;1.5;84;0
201606062200;17.7;75.5;1.9;96;0
201606062300;15.5;84.7;1.2;123;0
201606070000;14.6;87.6;1.7;44;0
201606070100;14.3;88.1;1.3;72;0
201606070200;13.4;91.8;1.3;53;0
201606070300;12.8;93.5;1.2;265;0
201606070400;12.2;94.6;2.2;45;56
201606070500;14.0;94.4;0.8;119;200
201606070600;17.2;83.6;1.7;120;357
201606070700;19.9;72.7;2.1;109;521
201606070800;21.7;66.8;2.0;97;677
201606070900;23.2;56.5;1.8;87;798
201606071000;24.4;49.8;2.1;89;737
201606071100;24.1;51.8;1.9;62;303
201606071200;23.8;56.4;1.9;54;110
201606071300;24.9;50.8;2.5;37;207
201606071400;24.8;52.2;2.4;61;233
201606071500;24.5;53.0;3.1;95;72
201606071600;24.0;54.5;1.8;140;53
201606071700;21.3;61.6;3.5;87;35
201606071800;19.8;60.5;5.3;260;19
201606071900;18.0;68.7;3.3;258;4
201606072000;16.9;79.6;1.9;306;0
201606072100;16.4;81.6;2.7;20;0
201606072200;16.0;85.2;1.6;250;0
201606072300;15.6;86.9;1.8;247;0
201606080000;15.4;88.1;2.1;169;0
201606080100;15.1;90.8;1.5;176;0
201606080200;14.9;92.4;0.6;146;0
201606080300;14.8;93.3;1.9;143;0
201606080400;15.0;91.6;0.9;177;7
201606080500;15.2;91.7;1.5;164;22
201606080600;16.0;88.4;0.8;213;39
201606080700;17.0;85.4;0.9;246;56
201606080800;16.6;85.1;2.3;262;73
201606080900;17.3;88.2;2.6;284;88
201606081000;17.7;86.3;3.2;282;98
201606081100;18.2;82.9;2.8;292;103
201606081200;18.8;80.1;3.1;293;103
201606081300;18.4;81.3;3.3;334;96
201606081400;18.8;79.8;3.1;314;787
201606081500;18.9;79.8;3.1;314;70
201606081600;16.9;82.6;3.2;10;53
201606081700;14.8;89.3;1.6;349;35
201606081800;14.1;97.1;1.4;251;19
201606081900;14.0;97.4;2.2;277;4
201606082000;14.1;96.9;1.1;262;0
201606082100;14.0;97.5;1.5;287;0
201606082200;13.9;97.7;1.6;255;0
201606082300;13.8;97.9;1.2;302;0
201606090000;14.0;98.4;1.4;269;0
201606090100;13.8;97.0;1.7;273;0
201606090200;13.9;98.0;2.2;296;0
201606090300;13.7;98.2;2.0;297;0
201606090400;13.6;97.9;2.2;312;7
201606090500;13.5;97.5;2.8;308;22
201606090600;13.9;94.7;3.2;319;39
201606090700;14.0;91.3;2.8;327;56
201606090800;14.3;88.1;3.6;321;73
201606090900;14.9;83.5;3.1;331;88
201606091000;15.8;74.6;2.2;346;103
201606091100;16.9;66.1;2.3;300;183
201606091200;18.2;63.9;3.3;315;408
201606091300;18.2;63.2;3.8;304;201
201606091400;19.3;57.3;4.1;309;165
201606091500;19.4;51.3;4.4;306;634
201606091600;19.9;49.0;3.4;319;489
201606091700;19.6;47.0;3.4;319;327
201606091800;18.9;50.2;3.4;335;173
201606091900;17.4;57.0;1.7;319;33
201606092000;15.0;68.8;1.4;3;0
201606092100;12.5;83.2;0.9;67;0
201606092200;11.5;87.8;1.2;244;0
201606092300;10.7;90.3;1.0;185;0
201606100000;10.0;93.0;0.8;99;0
201606100100;9.8;95.3;0.6;130;0
201606100200;9.5;95.8;0.6;111;0
201606100300;9.1;96.1;0.9;134;0
201606100400;8.9;94.9;1.6;137;51
201606100500;10.5;93.9;1.1;110;204
201606100600;13.8;85.7;1.1;107;361
201606100700;16.1;72.4;1.3;110;524
201606100800;17.6;59.9;1.3;100;679
201606100900;18.6;55.9;1.4;70;813
201606101000;19.7;55.9;1.3;353;872
201606101100;20.1;49.8;1.7;336;223
201606101200;20.0;53.0;2.4;2;112
201606101300;20.5;52.3;2.2;341;339
201606101400;21.0;52.1;2.2;13;284
201606101500;21.0;52.6;2.4;11;249
201606101600;20.7;52.5;3.0;353;311
201606101700;20.6;53.7;2.6;1;136
201606101800;19.3;57.0;2.1;34;20
201606101900;18.5;63.5;1.7;9;4
201606102000;16.5;73.1;1.0;342;0
201606102100;15.5;77.8;1.3;286;0
201606102200;15.3;81.2;0.8;245;0
201606102300;14.9;83.9;1.3;140;0
201606110000;14.9;85.2;0.8;137;0
201606110100;14.7;85.2;0.9;111;0
201606110200;14.5;84.4;0.6;111;0
201606110300;14.0;89.4;0.9;144;0
201606110400;14.0;89.4;1.4;142;7
201606110500;14.3;89.4;1.3;133;22
201606110600;15.1;85.9;1.5;179;39
201606110700;14.9;88.1;1.5;210;57
201606110800;15.3;88.5;2.1;261;74
201606110900;15.4;85.1;2.0;218;88
201606111000;15.7;82.5;2.0;244;98
201606111100;16.2;82.8;2.5;295;103
201606111200;16.9;79.7;3.1;303;104
201606111300;17.8;77.0;2.7;331;98
201606111400;18.1;73.3;2.4;324;85
201606111500;17.1;79.0;1.5;357;70
201606111600;15.1;83.9;2.0;231;53
201606111700;16.0;82.2;1.4;228;36
201606111800;16.0;88.5;1.9;138;19
201606111900;14.0;91.2;2.6;216;4
201606112000;13.7;95.7;2.1;176;0
201606112100;13.6;97.1;1.6;154;0
201606112200;13.5;97.3;1.2;154;0
201606112300;13.6;97.2;1.5;168;0
201606120000;13.8;95.9;1.4;171;0
201606120100;13.7;95.7;1.7;183;0
201606120200;13.6;95.6;1.1;172;0
