time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201609132000;22.2;57.8;1.4;131;0
201609132100;21.8;59.8;2.8;122;0
201609132200;18.9;70.6;1.4;98;0
201609132300;17.8;75.7;0.9;86;0
201609140000;17.1;79.4;1.4;134;0
201609140100;16.0;81.5;0.8;74;0
201609140200;14.9;87.1;1.2;278;0
201609140300;14.3;94.9;1.6;289;0
201609140400;13.5;89.4;3.2;184;0
201609140500;13.4;93.0;1.4;153;0
201609140600;14.2;91.1;1.3;215;121
201609140700;17.7;80.8;1.4;159;276
201609140800;20.9;66.3;2.2;91;426
201609140900;23.0;57.4;2.3;100;555
201609141000;24.8;52.1;2.3;79;650
201609141100;26.6;43.9;2.9;64;697
201609141200;27.6;39.5;2.6;94;691
201609141300;28.9;35.9;2.7;100;633
201609141400;29.5;30.6;3.0;61;530
201609141500;29.8;28.6;4.2;49;395
201609141600;29.1;29.6;3.0;47;242
201609141700;27.7;33.2;2.3;53;86
201609141800;24.8;42.3;1.5;57;0
201609141900;22.5;50.8;1.4;122;0
201609142000;20.8;58.8;1.4;94;0
201609142100;19.5;64.0;1.1;89;0
201609142200;18.1;69.4;2.6;75;0
201609142300;17.4;71.2;1.3;80;0
201609150000;15.3;79.4;2.1;66;0
201609150100;15.5;89.1;1.9;80;0
201609150200;14.2;87.2;1.5;70;0
201609150300;15.5;85.0;3.3;90;0
201609150400;14.8;87.0;3.6;95;0
201609150500;15.7;83.3;2.8;92;0
201609150600;15.6;85.6;2.4;108;93
201609150700;18.7;73.7;1.4;104;45
201609150800;20.5;67.5;1.8;122;225
201609150900;23.2;59.2;1.5;145;539
201609151000;24.4;53.0;3.4;309;201
201609151100;24.4;53.1;3.8;289;75
201609151200;23.5;57.0;4.8;287;74
201609151300;22.5;59.9;4.6;287;68
201609151400;22.0;62.8;5.1;289;57
201609151500;20.9;65.9;5.2;284;42
201609151600;20.4;64.9;5.4;278;58
201609151700;19.8;67.7;4.0;282;9
201609151800;18.8;70.1;3.7;283;0
201609151900;18.3;72.1;3.8;278;0
201609152000;17.9;73.5;3.3;276;0
201609152100;17.6;73.4;3.6;271;0
201609152200;16.7;74.7;2.8;264;0
201609152300;15.7;76.2;2.4;262;0
201609160000;14.9;78.8;1.4;242;0
201609160100;13.5;84.6;1.0;198;0
201609160200;12.7;88.7;1.1;139;0
201609160300;13.2;89.0;1.0;79;0
201609160400;12.6;89.1;1.3;0;0
201609160500;12.0;91.1;1.2;296;0
201609160600;12.7;92.1;0.8;178;12
201609160700;14.1;85.9;0.8;267;29
201609160800;15.6;80.8;0.4;223;45
201609160900;17.2;72.5;1.4;251;60
201609161000;18.8;64.6;4.0;283;191
201609161100;19.0;63.7;5.0;283;76
201609161200;18.9;63.2;5.1;295;74
201609161300;17.7;66.9;5.3;284;67
201609161400;16.6;74.5;3.7;291;59
201609161500;17.4;67.7;3.9;289;50
201609161600;17.5;68.1;2.8;303;58
201609161700;17.0;71.8;3.2;302;9
201609161800;16.1;76.0;1.9;299;0
201609161900;15.2;80.4;1.5;291;0
201609162000;14.9;83.1;1.7;284;0
201609162100;14.4;85.6;1.0;254;0
201609162200;14.0;85.8;0.8;253;0
201609162300;13.3;88.4;0.6;212;0
201609170000;13.7;87.3;0.6;252;0
201609170100;13.0;86.7;0.7;252;0
201609170200;12.6;88.4;1.1;252;0
201609170300;11.4;91.4;0.9;228;0
201609170400;11.6;92.3;1.0;251;0
201609170500;11.6;90.2;1.7;243;0
201609170600;12.4;89.4;1.2;283;12
201609170700;13.8;83.5;2.1;275;31
201609170800;15.3;77.1;3.5;268;216
201609170900;17.4;70.1;4.6;274;197
201609171000;18.2;63.8;4.5;286;99
201609171100;19.1;59.2;4.8;281;73
201609171200;19.3;57.1;4.7;295;73
201609171300;19.8;54.2;4.7;306;66
201609171400;19.2;56.2;3.9;315;55
201609171500;18.8;58.2;3.7;310;41
201609171600;18.1;62.4;3.1;290;25
201609171700;17.8;63.0;2.4;274;8
201609171800;16.4;73.6;2.5;283;0
201609171900;15.4;82.8;2.6;277;0
201609172000;14.8;89.3;3.9;261;0
201609172100;14.3;93.9;4.6;278;0
201609172200;14.2;94.8;4.2;267;0
201609172300;13.8;96.4;4.8;267;0
201609180000;13.8;96.2;4.9;266;0
201609180100;13.8;95.9;4.6;262;0
201609180200;13.6;96.7;3.2;266;0
201609180300;13.7;97.2;2.2;273;0
201609180400;14.0;97.0;2.4;275;0
201609180500;14.2;96.7;1.6;308;0
201609180600;14.4;97.1;2.4;348;11
201609180700;14.4;96.7;3.3;359;28
201609180800;14.5;97.3;2.9;4;44
201609180900;14.5;96.6;2.6;349;57
201609181000;14.7;96.5;2.3;353;68
201609181100;15.0;95.3;3.1;351;73
201609181200;15.2;94.8;2.2;347;72
201609181300;15.2;93.5;1.5;352;66
201609181400;15.0;94.6;1.8;343;55
201609181500;14.7;95.2;3.3;356;40
201609181600;14.5;96.0;2.1;342;24
201609181700;14.4;97.0;1.7;305;8
201609181800;14.4;97.0;2.6;335;0
201609181900;14.3;97.1;2.2;348;0
201609182000;14.1;97.2;1.3;336;0
201609182100;13.6;97.5;1.2;304;0
201609182200;13.5;98.4;1.9;285;0
201609182300;13.6;98.8;2.2;270;0
201609190000;13.8;99.1;2.1;286;0
201609190100;13.9;98.8;2.7;287;0
201609190200;13.8;98.1;2.6;296;0
201609190300;13.5;96.8;3.0;295;0
201609190400;13.0;95.9;2.7;298;0
201609190500;12.7;95.5;2.6;279;0
201609190600;12.5;94.8;2.5;280;11
201609190700;12.5;94.0;2.6;280;31
201609190800;13.3;90.0;2.9;288;46
201609190900;14.1;84.2;3.8;301;59
201609191000;14.6;78.5;3.9;307;71
201609191100;15.1;73.0;3.0;315;72
201609191200;15.6;67.6;3.9;330;71
201609191300;15.9;64.4;3.3;334;65
201609191400;15.9;61.3;3.8;304;54
201609191500;16.1;63.2;3.8;303;40
201609191600;15.9;65.4;2.9;313;24
201609191700;15.4;70.7;2.1;326;7
201609191800;14.3;79.5;2.2;22;0
201609191900;13.5;84.4;1.4;8;0
201609192000;13.0;87.7;0.8;42;0
201609192100;12.6;89.7;0.5;339;0
201609192200;12.4;91.4;1.0;327;0
201609192300;12.5;91.8;0.8;314;0
201609200000;12.5;93.1;0.5;24;0
201609200100;12.2;96.4;0.5;106;0
201609200200;12.3;95.9;0.5;147;0
201609200300;12.3;95.5;1.0;74;0
201609200400;12.3;95.5;1.0;77;0
201609200500;12.1;96.5;1.3;72;0
201609200600;12.2;95.9;0.3;40;10
201609200700;12.7;93.2;0.8;96;26
201609200800;13.3;89.8;1.2;119;42
201609200900;13.9;83.5;2.1;99;56
201609201000;14.0;81.0;2.4;92;67
201609201100;14.6;77.7;1.5;106;80
201609201200;15.1;73.6;1.5;111;71
201609201300;15.5;73.2;1.1;11;65
201609201400;15.4;74.0;2.2;22;55
201609201500;15.8;74.9;2.0;3;45
201609201600;15.4;75.2;2.1;346;24
201609201700;15.1;78.6;1.7;20;7
201609201800;14.3;83.3;1.3;14;0
201609201900;13.8;86.4;0.4;41;0
201609202000;13.4;88.5;0.7;84;0
201609202100;13.1;90.0;0.6;113;0
201609202200;12.1;94.2;1.1;107;0
201609202300;11.3;95.8;1.6;91;0
201609210000;10.6;94.8;0.7;60;0
201609210100;9.5;97.2;0.6;119;0
201609210200;8.3;97.3;0.4;120;0
201609210300;7.8;98.5;1.1;84;0
201609210400;7.1;98.7;0.3;197;0
201609210500;7.1;99.1;0.3;113;0
201609210600;7.8;98.7;0.5;62;28
201609210700;9.2;96.7;0.9;50;30
201609210800;10.7;93.8;1.5;97;44
201609210900;12.3;84.6;1.3;143;68
201609211000;14.0;69.7;1.5;118;410
201609211100;15.3;61.2;1.5;94;193
201609211200;16.5;53.5;2.4;86;287
201609211300;16.6;52.3;2.3;55;408
201609211400;17.1;50.4;2.8;56;476
201609211500;17.5;48.5;3.1;60;348
201609211600;16.3;52.9;0.7;64;205
201609211700;15.7;57.2;2.0;52;33
201609211800;13.3;67.5;1.9;56;0
201609211900;11.6;76.8;0.3;73;0
201609212000;10.0;86.3;0.3;51;0
201609212100;9.2;89.3;0.8;72;0
201609212200;7.9;93.8;0.2;74;0
201609212300;7.5;95.3;0.3;108;0
201609220000;6.6;96.6;0.2;86;0
201609220100;6.5;97.2;1.1;113;0
201609220200;5.6;97.1;0.7;112;0
201609220300;5.6;97.9;0.4;85;0
201609220400;5.3;97.2;1.5;122;0
201609220500;5.2;97.5;2.3;121;0
201609220600;5.5;96.9;1.0;121;80
201609220700;8.1;91.1;1.0;116;235
201609220800;11.5;81.0;1.7;119;382
201609220900;14.1;68.4;1.7;104;509
201609221000;15.9;61.7;1.5;103;601
201609221100;17.7;53.8;2.1;77;648
201609221200;18.6;50.3;2.2;85;642
201609221300;19.4;45.8;2.4;107;324
201609221400;19.5;43.3;2.6;111;54
201609221500;19.6;42.5;2.1;83;38
201609221600;19.2;42.8;2.7;65;22
201609221700;17.2;53.2;1.3;63;6
201609221800;14.8;66.4;1.1;36;0
201609221900;12.8;77.2;0.7;101;0
201609222000;12.2;81.1;1.3;360;0
201609222100;11.1;84.0;0.9;285;0
201609222200;10.1;88.6;1.1;140;0
201609222300;9.4;91.6;0.7;278;0
201609230000;9.2;92.4;1.1;168;0
201609230100;9.2;92.5;0.7;179;0
201609230200;8.9;93.0;1.5;165;0
201609230300;8.4;94.6;1.1;149;0
201609230400;7.8;95.1;1.1;157;0
201609230500;7.4;95.1;0.8;183;0
201609230600;7.9;95.3;1.2;162;23
201609230700;10.0;89.9;1.1;141;25
201609230800;12.7;81.3;1.3;139;42
201609230900;15.6;69.2;1.8;125;264
201609231000;17.3;59.9;1.6;170;435
201609231100;18.5;55.1;2.8;288;155
201609231200;19.4;50.7;3.4;314;71
201609231300;19.2;49.8;3.7;301;63
201609231400;19.8;49.1;2.7;295;93
201609231500;19.6;48.0;2.8;326;92
201609231600;19.2;47.4;2.1;315;192
201609231700;17.9;56.5;0.6;350;41
201609231800;14.7;71.2;1.0;302;0
201609231900;13.0;78.8;1.3;275;0
201609232000;11.7;83.1;0.9;269;0
201609232100;10.1;89.4;0.7;133;0
201609232200;9.6;91.4;1.8;146;0
201609232300;9.2;93.1;1.5;156;0
201609240000;8.4;94.5;1.3;152;0
201609240100;8.1;95.0;2.9;126;0
201609240200;7.5;95.5;1.9;139;0
201609240300;6.9;95.4;1.0;73;0
201609240400;6.9;97.0;1.9;141;0
201609240500;6.1;96.0;1.3;144;0
201609240600;6.7;97.0;2.1;131;74
201609240700;9.4;91.7;2.2;137;224
201609240800;12.5;81.1;2.2;122;370
201609240900;15.3;71.4;2.4;126;497
201609241000;17.7;58.9;2.3;109;589
201609241100;19.5;53.0;2.7;97;635
201609241200;20.8;48.1;2.7;122;629
201609241300;21.3;44.2;2.1;124;573
201609241400;22.0;43.0;2.3;84;472
201609241500;21.8;42.5;1.6;84;340
201609241600;21.1;46.4;2.1;87;192
201609241700;18.8;56.0;1.3;104;42
201609241800;16.1;67.3;1.1;105;0
201609241900;14.8;72.1;1.3;114;0
201609242000;13.7;78.2;0.3;108;0
201609242100;12.6;82.5;1.3;162;0
201609242200;11.2;88.2;1.1;82;0
201609242300;10.6;91.6;1.9;129;0
201609250000;9.6;92.8;1.0;159;0
201609250100;9.4;93.9;1.4;146;0
201609250200;8.8;94.1;1.4;186;0
201609250300;8.9;93.9;0.9;64;0
201609250400;8.5;95.4;2.1;124;0
201609250500;7.9;94.5;1.6;171;0
201609250600;8.3;95.7;2.0;156;27
201609250700;11.0;89.0;1.2;131;219
201609250800;14.2;79.3;1.9;129;365
201609250900;17.4;67.9;1.7;124;491
201609251000;20.0;57.1;1.5;145;583
201609251100;21.8;51.6;1.1;134;629
201609251200;22.2;45.9;1.7;113;623
201609251300;23.4;42.7;1.4;92;560
201609251400;23.7;42.9;2.0;336;454
201609251500;23.8;45.9;1.3;4;329
201609251600;22.9;45.6;1.5;341;176
201609251700;20.9;56.7;0.4;84;33
201609251800;17.8;68.3;0.5;145;0
201609251900;15.4;78.8;0.6;306;0
201609252000;14.6;82.8;1.0;164;0
201609252100;14.1;82.8;1.6;157;0
201609252200;13.2;89.5;1.1;113;0
201609252300;14.4;83.8;1.4;256;0
201609260000;14.3;84.7;0.5;255;0
201609260100;14.9;84.0;1.7;299;0
201609260200;15.7;83.5;2.5;273;0
201609260300;15.5;85.8;3.3;275;0
201609260400;14.8;90.9;3.2;292;0
201609260500;14.5;90.9;2.9;278;0
201609260600;14.1;91.1;3.0;296;7
201609260700;13.8;90.0;3.6;283;23
201609260800;13.7;89.9;3.4;285;39
201609260900;13.8;89.4;2.7;296;52
201609261000;14.1;89.2;2.2;296;62
201609261100;14.9;85.8;1.2;266;68
201609261200;16.1;82.5;1.2;351;71
201609261300;16.6;80.5;1.2;355;69
201609261400;16.5;82.2;1.9;333;59
201609261500;16.8;81.2;2.3;352;37
201609261600;16.5;81.6;2.0;359;20
201609261700;15.8;86.3;0.4;52;4
201609261800;15.0;91.4;1.1;87;0
201609261900;14.9;93.6;0.9;349;0
201609262000;14.3;94.2;2.0;227;0
201609262100;13.6;96.8;1.0;111;0
201609262200;13.4;97.0;0.7;272;0
201609262300;12.9;97.7;1.0;330;0
201609270000;12.3;98.5;0.8;319;0
201609270100;12.5;98.1;1.1;298;0
201609270200;12.3;98.6;1.1;356;0
201609270300;12.9;98.2;1.8;266;0
201609270400;13.1;97.3;2.0;312;0
201609270500;12.9;97.2;2.5;333;0
201609270600;12.9;96.7;2.3;336;6
201609270700;12.8;98.2;2.3;185;23
201609270800;13.5;96.1;1.5;134;42
201609270900;14.1;91.0;1.4;297;205
201609271000;15.6;81.6;1.3;256;517
201609271100;16.8;77.4;1.1;171;495
201609271200;17.0;72.9;1.5;27;608
201609271300;18.2;66.5;1.4;269;554
201609271400;18.8;66.5;1.8;286;454
201609271500;18.9;64.9;1.7;276;323
201609271600;18.8;67.5;0.8;88;177
201609271700;17.2;75.3;1.5;35;24
201609271800;14.8;86.8;0.5;4;0
201609271900;14.1;91.6;0.7;125;0
201609272000;12.5;96.1;0.6;343;0
201609272100;11.7;97.8;0.5;110;0
201609272200;11.2;98.3;1.9;155;0
201609272300;10.4;99.2;1.5;150;0
201609280000;10.4;99.1;1.0;140;0
201609280100;9.9;98.8;1.8;143;0
201609280200;9.6;98.5;1.6;161;0
201609280300;9.2;99.1;1.6;145;0
201609280400;9.3;98.9;1.8;157;0
201609280500;8.8;98.5;1.4;156;0
201609280600;9.1;99.2;2.4;170;44
201609280700;10.3;96.9;2.3;144;24
201609280800;12.9;92.7;1.8;153;309
201609280900;16.1;82.5;2.2;146;164
201609281000;18.9;71.8;3.9;263;163
201609281100;20.3;61.7;3.2;269;112
201609281200;20.9;59.7;4.0;282;65
201609281300;21.0;56.6;4.8;285;59
201609281400;21.1;53.2;4.9;284;48
201609281500;20.9;54.1;4.4;269;35
201609281600;20.1;55.7;4.0;275;25
201609281700;18.2;65.4;1.5;271;3
201609281800;15.7;77.5;1.4;264;0
201609281900;15.0;81.0;1.2;229;0
201609282000;14.2;83.0;1.3;204;0
201609282100;13.1;87.4;1.0;209;0
201609282200;12.7;88.4;2.0;206;0
201609282300;12.1;90.9;1.7;189;0
201609290000;11.8;91.0;1.0;198;0
201609290100;11.6;90.0;1.4;219;0
201609290200;11.4;90.2;1.4;182;0
201609290300;10.7;91.0;1.0;163;0
201609290400;10.6;91.2;2.4;171;0
201609290500;9.7;92.4;2.1;156;0
201609290600;9.6;91.7;1.5;160;51
201609290700;12.3;87.8;1.4;150;199
201609290800;16.0;75.3;1.6;158;343
201609290900;19.2;64.2;1.8;145;467
201609291000;21.6;55.4;1.1;215;558
201609291100;22.5;48.8;3.5;254;603
201609291200;23.4;46.6;3.8;248;598
201609291300;24.3;44.5;3.6;261;541
201609291400;24.1;42.6;3.5;247;443
201609291500;23.9;42.8;4.2;241;313
201609291600;23.4;45.0;3.3;234;109
201609291700;20.4;57.6;1.6;215;18
201609291800;18.2;64.4;2.2;176;0
201609291900;16.7;68.7;3.0;216;0
201609292000;16.0;71.5;2.5;185;0
201609292100;14.8;76.9;2.5;187;0
201609292200;14.5;76.4;2.2;178;0
201609292300;14.1;75.9;2.8;189;0
201609300000;13.6;78.5;2.2;181;0
201609300100;13.1;82.0;2.3;178;0
201609300200;12.9;83.0;2.2;160;0
201609300300;12.6;80.5;1.8;189;0
201609300400;12.6;77.7;2.3;211;0
201609300500;13.3;76.6;2.3;214;0
201609300600;13.0;80.3;1.1;85;16
201609300700;14.6;74.6;0.3;29;30
201609300800;17.2;66.2;0.8;171;41
201609300900;19.4;56.1;1.6;220;51
201609301000;20.3;51.3;3.0;253;61
201609301100;20.9;50.8;3.1;247;66
201609301200;21.2;48.9;3.5;259;64
201609301300;21.0;51.9;4.2;273;58
201609301400;21.0;52.3;4.8;268;47
201609301500;20.1;57.7;3.8;297;34
201609301600;19.2;64.6;4.3;323;22
201609301700;17.2;73.2;1.5;327;2
201609301800;15.6;81.1;1.7;344;0
201609301900;14.1;88.1;0.9;20;0
201609302000;13.2;92.3;0.4;340;0
201609302100;12.9;92.4;0.6;329;0
201609302200;12.7;93.5;0.9;135;0
201609302300;12.1;94.7;1.1;236;0
201610010000;12.9;94.3;0.4;265;0
201610010100;13.1;94.2;2.0;49;0
201610010200;12.9;96.0;1.2;168;0
201610010300;13.2;96.3;1.5;303;0
201610010400;13.1;96.3;1.6;255;0
201610010500;12.9;96.3;0.8;168;0
201610010600;12.8;97.2;1.4;140;5
201610010700;13.8;92.9;1.6;143;20
201610010800;14.3;91.2;2.0;150;36
201610010900;15.3;88.6;2.0;125;49
201610011000;17.3;79.4;1.7;94;59
201610011100;18.1;77.0;1.5;158;64
201610011200;18.5;73.8;2.0;217;63
201610011300;18.0;70.0;3.5;245;57
201610011400;17.0;78.9;1.4;202;47
201610011500;16.4;81.8;1.9;223;33
201610011600;16.9;73.2;1.9;207;17
201610011700;16.2;72.7;3.7;269;1
201610011800;15.0;82.5;3.1;247;0
201610011900;13.9;84.1;3.3;257;0
201610012000;13.2;88.3;2.1;242;0
201610012100;11.5;90.9;1.9;210;0
201610012200;10.7;91.8;1.4;196;0
201610012300;10.8;89.2;1.8;206;0
201610020000;10.1;92.5;1.2;225;0
201610020100;10.1;91.6;1.4;192;0
201610020200;9.5;94.3;1.9;151;0
201610020300;10.5;92.1;1.0;205;0
201610020400;10.3;93.9;0.8;235;0
201610020500;10.8;94.1;1.3;244;0
201610020600;11.0;94.1;1.5;240;4
201610020700;11.4;95.6;1.9;251;20
201610020800;12.3;91.8;1.5;283;36
201610020900;12.9;85.3;2.8;275;55
201610021000;13.9;75.0;4.0;263;60
201610021100;14.7;60.3;4.5;256;182
201610021200;15.6;52.6;4.7;275;445
201610021300;16.2;44.9;5.2;257;493
201610021400;15.9;44.4;6.3;272;421
201610021500;15.9;43.8;6.0;268;294
201610021600;15.1;45.6;4.4;270;146
201610021700;13.7;51.9;5.4;273;2
201610021800;12.6;62.9;4.9;277;0
201610021900;12.3;66.2;4.8;264;0
201610022000;11.5;70.1;3.2;261;0
201610022100;11.2;72.5;4.0;248;0
201610022200;11.2;75.2;4.4;245;0
201610022300;10.8;84.1;4.0;248;0
201610030000;10.6;88.7;4.6;263;0
201610030100;10.4;89.8;3.8;256;0
201610030200;10.0;90.5;3.9;244;0
201610030300;10.0;88.8;3.9;258;0
201610030400;10.0;87.4;4.3;263;0
201610030500;9.9;86.8;5.6;259;0
201610030600;9.5;87.6;3.3;269;21
201610030700;10.3;84.9;3.8;258;148
201610030800;11.5;77.8;5.0;262;107
201610030900;12.7;69.2;5.6;269;294
201610031000;13.5;63.7;5.5;278;119
201610031100;12.7;71.0;5.2;280;63
201610031200;11.2;83.3;4.1;284;62
201610031300;11.4;82.9;3.2;281;56
201610031400;11.4;82.4;4.5;279;46
201610031500;11.7;78.4;3.6;276;31
201610031600;11.9;78.3;2.1;276;78
201610031700;11.3;83.4;1.2;281;0
201610031800;10.9;88.8;1.9;292;0
201610031900;10.2;93.8;1.9;278;0
201610032000;9.4;97.2;1.1;305;0
201610032100;8.6;99.2;0.7;326;0
201610032200;8.5;99.7;0.2;355;0
201610032300;8.4;99.6;1.9;244;0
201610040000;7.4;99.7;1.8;259;0
201610040100;7.2;100.0;0.8;39;0
201610040200;7.6;100.0;1.0;36;0
201610040300;7.7;100.0;0.2;112;0
201610040400;7.7;100.0;0.7;40;0
201610040500;7.4;100.0;0.8;23;0
201610040600;7.2;100.0;1.1;238;3
201610040700;7.3;100.0;0.7;216;71
201610040800;7.5;100.0;0.9;104;139
201610040900;8.2;100.0;0.7;81;51
201610041000;8.9;100.0;1.2;85;90
201610041100;10.2;93.6;0.8;98;309
201610041200;11.2;89.8;1.2;75;96
201610041300;12.4;83.6;1.5;88;294
201610041400;12.5;84.7;1.5;36;45
201610041500;12.2;87.2;1.7;41;31
201610041600;11.7;91.7;3.6;33;15
201610041700;11.5;89.6;1.9;58;0
201610041800;11.3;84.9;4.1;64;0
201610041900;10.8;76.4;3.9;63;0
201610042000;10.2;78.0;2.2;88;0
201610042100;10.3;73.5;2.7;80;0
201610042200;10.0;73.8;2.5;73;0
201610042300;9.7;74.1;2.7;86;0
201610050000;8.6;78.8;2.1;66;0
201610050100;6.8;85.1;2.2;80;0
201610050200;5.8;89.9;1.8;85;0
201610050300;5.1;90.9;1.4;70;0
201610050400;4.9;90.7;1.6;73;0
201610050500;3.6;95.3;0.9;70;0
201610050600;3.8;95.4;1.4;49;24
201610050700;5.9;89.2;1.6;77;169
201610050800;7.9;77.1;4.2;80;310
201610050900;8.9;71.2;4.8;70;422
201610051000;9.3;68.1;6.2;55;519
201610051100;10.1;60.0;6.2;64;565
201610051200;11.2;55.5;5.6;50;560
201610051300;11.4;52.7;5.5;43;484
201610051400;11.2;51.8;6.4;52;399
201610051500;10.9;53.9;5.3;53;118
201610051600;10.3;56.4;6.1;51;113
201610051700;8.9;65.4;4.3;48;0
201610051800;7.1;74.8;1.7;40;0
201610051900;5.8;80.7;2.4;40;0
201610052000;5.6;83.3;2.3;57;0
201610052100;4.0;89.9;0.7;33;0
201610052200;3.8;90.5;1.0;359;0
201610052300;3.0;93.8;1.7;265;0
201610060000;3.2;94.0;1.6;256;0
201610060100;4.4;92.9;1.8;267;0
201610060200;4.9;92.2;1.6;289;0
201610060300;5.1;91.8;2.3;269;0
201610060400;5.5;90.6;2.2;279;0
201610060500;5.7;90.9;1.6;290;0
201610060600;5.8;90.0;2.5;315;2
201610060700;5.9;89.7;2.3;294;18
201610060800;6.5;88.2;2.1;294;33
201610060900;7.2;84.2;2.0;318;46
201610061000;7.5;83.7;2.0;351;56
201610061100;7.9;83.9;2.3;7;60
201610061200;8.2;82.6;2.1;20;60
201610061300;8.6;81.7;1.9;30;54
201610061400;8.7;82.5;1.9;4;43
201610061500;9.0;82.3;1.6;29;30
201610061600;8.9;83.5;1.6;4;14
201610061700;8.8;85.3;1.1;7;0
201610061800;8.7;87.4;1.6;359;0
201610061900;8.5;90.3;1.8;14;0
201610062000;8.3;92.1;1.4;8;0
201610062100;8.1;94.0;0.6;7;0
201610062200;8.1;94.6;1.2;26;0
201610062300;8.2;93.9;2.0;332;0
201610070000;8.2;93.9;1.7;329;0
201610070100;8.3;93.9;1.4;299;0
201610070200;8.4;93.8;1.3;287;0
201610070300;8.4;94.3;1.6;291;0
201610070400;8.5;94.1;1.8;349;0
201610070500;8.6;94.0;2.7;32;0
201610070600;8.7;94.2;0.9;12;2
201610070700;9.0;91.8;1.7;33;99
201610070800;9.6;87.7;2.1;59;84
201610070900;10.7;77.0;3.4;49;101
201610071000;11.2;74.2;2.4;43;57
201610071100;11.4;72.4;2.3;59;60
201610071200;11.4;73.7;2.2;45;59
201610071300;11.2;72.9;3.8;44;53
201610071400;11.2;73.3;3.3;33;43
201610071500;11.0;72.6;3.0;37;29
201610071600;10.6;76.0;2.2;26;14
201610071700;10.1;77.0;2.8;61;0
201610071800;9.4;82.3;1.2;89;0
201610071900;9.1;82.5;0.8;77;0
201610072000;8.7;85.8;1.1;76;0
201610072100;8.7;86.7;1.1;92;0
201610072200;8.5;90.2;0.9;94;0
201610072300;8.4;87.8;1.1;49;0
201610080000;7.8;91.5;0.7;53;0
201610080100;7.8;91.7;0.7;52;0
201610080200;7.1;92.9;0.7;336;0
201610080300;6.9;92.8;1.0;268;0
201610080400;6.9;94.6;0.7;273;0
201610080500;6.5;95.7;1.0;250;0
201610080600;6.4;96.4;1.2;295;1
201610080700;6.9;96.0;0.8;353;17
201610080800;7.5;95.6;1.5;330;32
201610080900;7.9;94.9;0.6;275;45
201610081000;8.6;91.3;0.8;287;54
201610081100;9.7;84.2;1.3;42;59
201610081200;10.3;76.8;1.3;308;58
201610081300;10.5;76.0;1.8;321;53
201610081400;10.6;76.6;1.9;352;42
201610081500;8.8;88.7;4.0;11;29
201610081600;8.4;90.3;1.5;9;13
201610081700;8.0;95.5;1.0;336;0
201610081800;7.6;97.8;0.4;309;0
201610081900;7.5;98.1;1.1;28;0
201610082000;7.0;98.6;1.0;38;0
201610082100;6.7;99.4;1.0;303;0
201610082200;6.1;99.2;1.2;302;0
201610082300;6.0;99.5;0.9;296;0
201610090000;5.9;99.9;1.1;347;0
201610090100;5.7;99.9;0.7;139;0
201610090200;5.7;99.6;0.9;41;0
201610090300;5.8;99.9;0.6;43;0
201610090400;5.8;99.8;1.5;66;0
201610090500;5.6;99.6;1.0;75;0
201610090600;5.7;99.8;1.2;48;1
201610090700;5.9;99.0;1.0;36;23
201610090800;6.4;95.1;1.5;100;35
201610090900;7.2;91.7;1.0;32;51
201610091000;7.5;88.3;1.1;52;58
201610091100;9.1;82.8;1.6;290;64
201610091200;9.7;77.4;1.6;318;62
201610091300;10.1;67.7;1.7;6;52
201610091400;9.6;69.0;2.8;33;189
201610091500;10.5;67.8;2.4;26;169
201610091600;9.5;73.1;2.5;356;78
201610091700;7.8;81.0;1.1;294;0
201610091800;7.0;86.9;1.6;10;0
201610091900;6.4;90.3;0.4;2;0
201610092000;6.7;91.9;1.2;336;0
201610092100;6.4;94.2;0.9;264;0
201610092200;6.2;94.7;0.8;356;0
201610092300;5.4;96.4;0.7;322;0
201610100000;4.3;97.8;0.5;267;0
201610100100;4.4;97.6;1.0;277;0
201610100200;4.1;98.0;0.8;331;0
201610100300;3.8;98.4;1.0;152;0
201610100400;3.8;98.2;1.0;135;0
201610100500;3.7;98.9;1.0;144;0
201610100600;4.0;98.9;1.1;132;0
201610100700;4.6;98.0;1.2;136;16
201610100800;5.5;95.6;0.8;126;31
201610100900;6.6;92.1;1.6;91;43
201610101000;8.0;85.6;1.4;121;53
201610101100;8.9;79.5;1.2;74;58
201610101200;9.6;73.7;1.5;91;57
201610101300;10.2;63.7;2.0;51;51
201610101400;10.3;67.1;2.4;23;41
201610101500;9.9;67.8;2.5;2;27
201610101600;9.3;70.3;2.3;8;12
201610101700;8.0;79.0;1.7;359;0
201610101800;7.6;81.1;1.5;352;0
201610101900;7.2;84.0;1.3;325;0
201610102000;6.5;87.4;1.0;329;0
201610102100;6.1;88.3;0.7;360;0
201610102200;5.8;89.8;0.8;328;0
201610102300;4.7;93.5;1.4;329;0
201610110000;4.2;94.6;1.3;279;0
201610110100;3.8;95.6;1.2;290;0
201610110200;3.7;96.0;1.7;297;0
201610110300;4.2;96.2;0.9;296;0
201610110400;4.1;94.9;1.0;298;0
201610110500;4.1;94.6;1.1;318;0
201610110600;3.9;94.8;1.6;340;0
201610110700;4.3;93.8;1.2;315;26
201610110800;5.3;90.7;1.2;5;228
201610110900;7.2;81.2;1.5;356;391
201610111000;9.0;72.7;2.0;60;480
