time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201606040500;14.2;96.4;1.4;146;21
201606040600;14.8;94.9;1.6;140;38
201606040700;15.2;92.3;1.6;125;56
201606040800;16.1;89.2;1.3;132;73
201606040900;16.4;85.7;1.3;106;87
201606041000;16.8;87.8;2.0;352;98
201606041100;17.0;79.7;1.5;302;103
201606041200;18.3;74.9;1.0;332;102
201606041300;19.3;68.4;1.3;337;96
201606041400;19.1;74.4;1.7;328;85
201606041500;17.6;81.5;1.9;71;71
201606041600;16.8;83.5;2.9;72;56
201606041700;16.4;90.1;1.1;300;42
201606041800;15.9;91.8;2.2;278;42
201606041900;15.5;92.5;2.1;283;4
201606042000;14.3;93.8;1.5;279;0
201606042100;13.9;95.0;1.7;288;0
201606042200;13.9;95.2;1.7;265;0
201606042300;12.9;96.7;1.2;225;0
201606050000;12.6;97.0;0.8;266;0
201606050100;11.9;97.5;0.6;288;0
201606050200;12.2;98.1;0.9;247;0
201606050300;12.6;98.2;1.2;346;0
201606050400;12.2;98.3;1.4;264;6
201606050500;13.7;98.4;1.2;318;22
201606050600;14.8;94.7;1.8;280;38
201606050700;16.0;89.8;1.8;273;56
201606050800;17.1;85.9;2.3;270;73
201606050900;17.5;83.6;2.3;289;87
201606051000;17.5;84.9;2.0;337;98
201606051100;18.3;82.9;1.8;318;103
201606051200;18.3;78.6;1.9;296;102
201606051300;18.0;87.4;3.0;254;96
201606051400;17.4;86.2;1.8;274;85
201606051500;17.9;87.4;1.5;283;89
201606051600;19.3;81.4;2.5;309;54
201606051700;19.8;79.4;2.6;273;36
201606051800;17.8;90.7;1.5;313;68
201606051900;16.6;93.6;1.3;210;4
201606052000;15.9;96.7;1.5;220;0
201606052100;14.3;97.7;0.8;80;0
201606052200;13.9;98.7;0.8;107;0
201606052300;13.3;98.9;1.0;123;0
201606060000;13.3;99.5;0.6;95;0
201606060100;12.9;99.5;0.6;104;0
201606060200;13.1;99.5;0.6;78;0
201606060300;12.5;99.7;0.6;113;0
201606060400;12.4;99.6;1.2;132;9
201606060500;13.0;99.3;0.9;125;149
201606060600;14.2;99.5;1.7;117;294
201606060700;15.1;100.0;1.8;143;515
201606060800;16.8;98.5;1.4;124;676
201606060900;19.1;79.8;1.7;112;809
201606061000;20.9;70.1;2.0;62;904
201606061100;21.9;62.5;2.6;80;949
201606061200;23.1;57.2;2.3;56;915
201606061300;23.8;56.5;2.7;74;198
201606061400;22.8;65.6;2.5;79;427
201606061500;24.4;54.2;2.4;44;308
201606061600;24.9;45.9;2.6;64;485
201606061700;24.8;46.0;1.8;44;324
201606061800;24.0;50.2;2.4;47;170
201606061900;22.5;57.0;2.0;47;13
201606062000;20.8;65.5;2.3;57;0
201606062100;18.1;76.4;1.6;84;0
201606062200;17.6;75.6;2.0;96;0
201606062300;15.4;84.8;1.3;123;0
201606070000;14.5;87.7;1.8;44;0
201606070100;14.2;88.1;1.4;72;0
201606070200;13.3;91.7;1.4;53;0
201606070300;12.7;93.4;1.2;265;0
201606070400;12.2;94.5;2.2;45;56
201606070500;14.0;94.3;0.8;119;200
201606070600;17.1;83.6;1.7;120;357
201606070700;19.8;72.8;2.1;109;521
201606070800;21.7;66.9;2.0;97;677
201606070900;23.1;56.5;1.7;87;798
201606071000;24.3;50.0;2.1;89;729
201606071100;23.9;52.2;2.0;62;293
201606071200;23.6;57.1;1.9;54;110
201606071300;24.8;51.2;2.4;37;205
201606071400;24.6;52.4;2.5;61;241
201606071500;24.3;53.5;3.1;95;72
201606071600;23.9;54.7;1.8;140;53
201606071700;21.2;61.6;3.4;87;35
201606071800;19.7;60.5;5.4;260;19
201606071900;17.9;68.9;3.3;258;4
201606072000;16.7;80.0;1.9;306;0
201606072100;16.2;82.0;2.6;20;0
201606072200;15.9;85.6;1.6;250;0
201606072300;15.5;87.2;1.8;247;0
201606080000;15.3;88.3;2.1;169;0
201606080100;15.0;90.8;1.6;176;0
201606080200;14.8;92.4;0.7;146;0
201606080300;14.7;93.3;2.0;143;0
201606080400;15.0;91.5;1.0;177;7
201606080500;15.1;91.7;1.6;164;22
201606080600;15.9;88.5;0.9;213;39
201606080700;16.9;85.7;1.0;246;56
201606080800;16.5;85.6;2.3;262;73
201606080900;17.1;88.7;2.6;284;88
201606081000;17.5;86.8;3.2;282;98
201606081100;18.1;83.4;2.8;292;103
201606081200;18.7;80.6;3.1;293;103
201606081300;18.3;81.6;3.3;334;96
201606081400;18.7;80.1;3.1;314;787
201606081500;18.7;80.2;3.1;314;70
201606081600;16.9;82.5;3.1;10;53
201606081700;14.7;89.3;1.6;349;35
201606081800;14.0;97.2;1.5;251;19
201606081900;13.9;97.5;2.3;277;4
201606082000;14.0;97.1;1.2;262;0
201606082100;13.9;97.6;1.6;287;0
201606082200;13.8;97.8;1.6;255;0
201606082300;13.7;97.9;1.3;302;0
201606090000;13.9;98.4;1.5;269;0
201606090100;13.7;97.0;1.8;273;0
201606090200;13.9;98.0;2.3;296;0
201606090300;13.6;98.2;2.0;297;0
201606090400;13.5;98.0;2.3;312;7
201606090500;13.4;97.6;2.9;308;22
201606090600;13.8;94.9;3.2;319;39
201606090700;13.9;91.6;2.9;327;56
201606090800;14.2;88.4;3.6;321;73
201606090900;14.8;83.8;3.2;331;88
201606091000;15.6;74.9;2.2;346;103
201606091100;16.8;66.2;2.3;300;186
201606091200;18.1;64.3;3.3;315;412
201606091300;18.0;63.6;3.8;304;203
201606091400;19.2;57.7;4.1;309;164
201606091500;19.2;51.7;4.4;306;634
201606091600;19.7;49.2;3.5;319;489
201606091700;19.4;47.3;3.5;319;327
201606091800;18.8;50.5;3.4;335;173
201606091900;17.3;57.2;1.8;319;33
201606092000;14.9;68.7;1.4;3;0
201606092100;12.3;83.4;1.0;67;0
201606092200;11.4;87.9;1.2;244;0
201606092300;10.6;90.3;1.1;185;0
201606100000;9.9;93.0;0.8;99;0
201606100100;9.7;95.2;0.6;130;0
201606100200;9.5;95.7;0.6;111;0
201606100300;9.0;96.0;1.0;134;0
201606100400;8.9;94.7;1.6;137;51
201606100500;10.4;93.8;1.2;110;204
201606100600;13.7;85.7;1.1;107;361
201606100700;16.0;72.2;1.3;110;524
201606100800;17.5;59.9;1.3;100;679
201606100900;18.5;56.1;1.4;70;813
201606101000;19.6;56.3;1.4;353;870
201606101100;19.9;50.1;1.7;336;214
201606101200;19.9;53.3;2.4;2;112
201606101300;20.3;52.7;2.2;341;330
201606101400;20.8;52.4;2.2;13;282
201606101500;20.9;53.0;2.4;11;247
201606101600;20.6;53.0;3.0;353;308
201606101700;20.5;54.1;2.6;1;136
201606101800;19.2;57.3;2.1;34;20
201606101900;18.4;64.1;1.7;9;4
201606102000;16.4;73.5;1.0;342;0
201606102100;15.4;78.1;1.4;286;0
201606102200;15.3;81.4;0.8;245;0
201606102300;14.8;84.1;1.4;140;0
201606110000;14.9;85.2;0.9;137;0
201606110100;14.6;85.2;1.0;111;0
201606110200;14.4;84.3;0.7;111;0
201606110300;13.9;89.4;1.0;144;0
201606110400;13.9;89.4;1.4;142;7
201606110500;14.2;89.5;1.4;133;22
201606110600;15.0;86.0;1.7;179;39
201606110700;14.8;88.3;1.6;210;57
201606110800;15.2;88.6;2.2;261;74
201606110900;15.3;85.4;2.0;218;88
201606111000;15.5;82.9;2.0;244;98
201606111100;16.1;83.3;2.6;295;103
201606111200;16.7;80.1;3.1;303;104
201606111300;17.6;77.4;2.7;331;98
201606111400;17.9;73.9;2.4;324;85
201606111500;16.9;79.9;1.6;357;70
201606111600;15.0;84.3;2.1;231;53
201606111700;15.9;82.4;1.6;228;36
201606111800;15.9;88.9;2.0;138;19
201606111900;13.9;91.5;2.7;216;4
201606112000;13.6;95.9;2.2;176;0
201606112100;13.6;97.2;1.7;154;0
201606112200;13.4;97.3;1.3;154;0
201606112300;13.5;97.2;1.6;168;0
201606120000;13.7;95.9;1.5;171;0
201606120100;13.6;95.7;1.8;183;0
201606120200;13.5;95.6;1.3;172;0
201606120300;13.4;95.9;1.6;179;0
201606120400;13.5;94.4;1.5;189;7
201606120500;13.7;94.8;1.8;187;22
201606120600;13.9;95.3;1.5;200;39
201606120700;14.3;95.6;2.4;195;57
201606120800;14.9;94.3;2.4;221;74
201606120900;15.4;91.7;2.3;239;88
201606121000;16.7;83.1;2.8;236;98
201606121100;17.7;76.9;3.7;257;104
201606121200;17.3;74.7;5.7;265;103
201606121300;15.6;89.0;5.4;265;97
201606121400;15.6;86.2;3.7;268;85
201606121500;14.4;92.1;5.1;272;71
201606121600;16.8;83.2;3.2;273;54
201606121700;16.4;82.5;2.6;267;36
201606121800;15.2;87.8;3.4;245;19
201606121900;14.2;88.2;3.1;254;4
201606122000;13.2;92.9;2.4;256;0
201606122100;13.1;94.2;2.1;221;0
201606122200;13.1;92.6;2.3;241;0
201606122300;13.1;95.3;2.0;201;0
201606130000;13.2;95.7;2.2;183;0
201606130100;13.1;94.5;1.7;198;0
201606130200;13.0;94.3;1.9;205;0
201606130300;12.7;95.2;1.9;161;0
201606130400;12.9;94.7;1.6;199;7
201606130500;13.1;95.7;2.2;192;22
201606130600;13.4;95.4;2.0;178;39
201606130700;14.2;93.6;1.8;201;57
201606130800;15.9;88.9;3.0;178;74
201606130900;17.0;81.5;2.1;207;88
201606131000;16.8;81.4;4.0;224;98
201606131100;14.7;89.5;3.8;239;104
201606131200;16.5;80.1;4.6;258;105
201606131300;17.8;66.0;4.6;255;97
201606131400;17.8;61.0;4.7;271;85
201606131500;18.0;64.5;4.7;258;71
201606131600;17.7;64.5;4.5;264;54
201606131700;17.1;64.2;4.0;259;36
201606131800;16.3;71.2;3.5;264;19
201606131900;15.4;74.5;2.8;281;5
201606132000;13.6;84.8;1.8;256;0
201606132100;13.8;80.4;2.9;237;0
201606132200;13.1;86.9;3.2;273;0
201606132300;13.0;87.6;2.7;248;0
201606140000;12.7;90.1;2.3;219;0
201606140100;12.4;92.4;2.0;207;0
201606140200;12.5;91.9;2.3;201;0
201606140300;12.4;91.7;1.7;204;0
201606140400;11.8;92.4;2.0;223;7
201606140500;12.7;91.5;1.9;176;22
201606140600;13.8;83.9;1.5;215;42
201606140700;15.6;75.6;1.9;242;59
201606140800;15.8;74.6;2.9;259;74
201606140900;16.8;70.4;2.0;280;88
201606141000;17.2;72.2;1.2;99;98
201606141100;16.9;77.3;1.7;223;104
201606141200;14.7;88.8;2.5;291;103
201606141300;14.8;89.7;2.8;262;97
201606141400;15.1;89.3;2.5;254;86
201606141500;15.7;87.6;2.6;283;71
201606141600;16.0;81.1;2.8;232;53
201606141700;15.3;79.9;4.0;233;36
201606141800;14.2;84.1;4.7;247;19
201606141900;12.7;90.6;4.7;269;5
201606142000;12.3;90.7;1.8;234;0
201606142100;11.9;94.0;2.3;196;0
201606142200;11.4;92.6;1.9;188;0
201606142300;11.7;92.3;1.2;173;0
201606150000;11.5;92.1;2.1;173;0
201606150100;11.1;93.0;2.1;187;0
201606150200;10.9;92.0;2.1;197;0
201606150300;10.2;92.4;1.2;192;0
201606150400;10.6;93.4;2.2;164;7
201606150500;11.2;91.3;1.9;176;22
201606150600;11.6;92.4;2.3;160;39
201606150700;12.4;90.0;2.1;154;57
201606150800;13.1;88.0;1.4;155;74
201606150900;13.2;88.3;2.5;206;88
201606151000;13.3;89.6;2.4;195;102
201606151100;15.7;79.3;2.2;189;106
201606151200;15.9;69.0;3.2;213;113
201606151300;17.4;63.2;4.4;235;854
201606151400;18.0;58.0;4.8;242;117
201606151500;17.0;59.3;4.5;261;86
201606151600;15.8;66.4;3.1;255;175
201606151700;15.3;72.1;3.0;268;208
201606151800;16.2;69.0;2.3;294;77
201606151900;15.7;73.0;0.6;210;16
201606152000;12.8;82.2;1.2;104;0
201606152100;11.4;89.1;0.9;103;0
201606152200;10.7;91.9;0.7;104;0
201606152300;9.8;94.4;0.8;119;0
201606160000;9.4;96.0;0.6;148;0
201606160100;9.1;96.1;0.5;54;0
201606160200;9.4;95.8;1.0;255;0
201606160300;9.3;96.5;0.6;121;0
201606160400;10.3;94.2;1.4;52;7
201606160500;10.7;96.0;0.6;300;22
201606160600;11.6;94.4;1.0;284;39
201606160700;11.9;94.6;0.3;145;57
201606160800;12.8;92.4;0.3;241;74
201606160900;12.9;92.6;1.3;179;88
201606161000;13.3;92.0;1.7;147;99
201606161100;13.7;92.4;0.8;339;104
201606161200;14.9;85.5;1.6;38;103
201606161300;14.8;88.3;1.6;55;97
201606161400;14.7;83.5;2.6;89;86
201606161500;15.7;80.6;2.2;84;71
201606161600;16.0;77.9;2.0;108;54
201606161700;16.0;79.8;2.0;118;36
201606161800;15.3;84.8;2.1;108;19
201606161900;14.7;89.0;1.7;117;5
201606162000;14.1;91.4;1.9;138;0
201606162100;13.7;91.8;2.4;146;0
201606162200;13.4;91.3;3.3;165;0
201606162300;12.9;92.6;2.7;200;0
201606170000;12.0;88.9;4.0;230;0
201606170100;11.5;92.1;2.7;195;0
201606170200;11.5;93.8;1.5;204;0
201606170300;11.6;94.0;2.4;191;0
201606170400;11.5;90.7;2.3;208;7
201606170500;11.6;92.2;1.5;207;23
201606170600;12.1;91.0;2.2;218;39
201606170700;12.6;90.4;2.6;230;57
201606170800;14.1;81.8;4.0;241;75
201606170900;15.3;74.8;5.1;243;88
201606171000;15.0;75.3;4.6;254;99
201606171100;15.2;71.6;5.3;254;104
201606171200;14.9;78.1;3.6;269;111
201606171300;16.0;70.5;3.7;252;111
201606171400;15.9;67.0;4.3;238;86
201606171500;15.2;74.8;2.7;255;71
201606171600;14.5;78.0;4.8;254;56
201606171700;15.3;75.2;2.2;255;171
201606171800;16.1;70.4;1.6;229;155
201606171900;14.7;78.9;0.8;148;5
201606172000;13.1;84.9;1.3;160;0
201606172100;11.5;89.5;1.0;161;0
201606172200;11.0;92.5;1.0;195;0
201606172300;10.3;93.7;0.7;131;0
201606180000;11.3;91.6;1.9;176;0
201606180100;11.0;93.3;1.6;184;0
201606180200;10.6;90.1;1.4;198;0
201606180300;10.1;89.0;1.9;231;0
201606180400;10.2;90.2;1.2;229;14
201606180500;11.3;88.0;1.6;211;48
201606180600;13.1;82.7;1.8;243;44
201606180700;14.9;78.6;2.3;238;168
201606180800;16.3;69.4;3.1;249;78
201606180900;17.5;66.1;3.4;238;88
201606181000;17.1;63.9;3.5;282;104
201606181100;17.9;64.4;3.5;282;117
201606181200;16.2;76.6;3.1;271;110
201606181300;15.3;80.7;3.5;272;99
201606181400;17.8;63.2;3.0;264;151
201606181500;18.9;55.6;4.1;278;120
201606181600;17.1;66.5;4.6;287;54
201606181700;16.7;63.1;3.9;293;41
201606181800;16.6;65.9;3.6;284;30
201606181900;15.0;75.2;2.3;286;6
201606182000;14.3;79.0;1.9;266;0
201606182100;13.7;87.3;1.5;264;0
201606182200;12.5;89.3;2.3;244;0
201606182300;12.7;89.0;2.7;267;0
201606190000;12.4;90.6;1.3;292;0
201606190100;12.3;92.2;1.7;282;0
201606190200;12.5;91.6;1.6;269;0
201606190300;12.4;92.1;2.7;285;0
201606190400;12.1;93.2;2.7;293;8
201606190500;12.2;92.4;2.6;292;23
201606190600;12.5;90.3;2.6;314;40
201606190700;13.1;82.8;3.5;323;62
201606190800;14.5;78.6;3.2;306;199
201606190900;14.9;72.4;3.3;304;93
201606191000;15.2;70.3;3.4;319;99
201606191100;15.5;66.8;4.3;328;104
201606191200;16.1;63.5;3.7;308;104
201606191300;16.5;62.1;4.1;320;100
201606191400;16.3;64.4;3.9;325;177
201606191500;16.8;63.5;4.7;319;379
201606191600;17.1;59.8;3.5;313;429
201606191700;16.4;61.9;4.4;311;313
201606191800;15.8;65.8;3.4;309;168
201606191900;14.8;69.5;2.4;312;22
201606192000;12.7;81.3;1.5;296;0
201606192100;10.9;88.4;1.4;270;0
201606192200;10.1;92.0;1.2;277;0
201606192300;9.5;93.9;1.3;278;0
201606200000;9.1;94.5;1.0;269;0
201606200100;9.1;95.9;1.0;179;0
201606200200;8.2;97.1;0.4;122;0
201606200300;8.4;97.6;0.5;142;0
201606200400;7.9;97.8;0.8;144;58
201606200500;9.9;95.6;1.2;144;207
201606200600;12.7;85.4;0.6;143;366
201606200700;15.0;78.3;1.5;125;529
201606200800;16.3;69.9;1.4;64;684
201606200900;17.1;61.8;1.7;322;722
201606201000;18.2;55.4;1.3;249;780
201606201100;19.3;55.5;1.7;210;913
201606201200;19.5;51.0;1.6;83;444
201606201300;19.9;49.9;2.3;221;310
201606201400;21.0;43.3;1.8;257;96
201606201500;21.4;47.7;1.6;275;71
201606201600;20.7;50.2;2.1;253;54
201606201700;19.7;59.9;2.5;294;36
201606201800;19.1;61.2;2.2;280;19
201606201900;18.1;65.8;1.4;277;5
201606202000;17.1;69.3;1.1;261;0
201606202100;15.6;76.4;2.3;263;0
201606202200;14.1;91.5;1.1;279;0
201606202300;14.0;93.7;2.1;273;0
201606210000;13.9;95.8;1.9;189;0
201606210100;13.1;93.9;2.3;164;0
201606210200;13.0;93.6;2.8;167;0
201606210300;13.1;93.3;2.0;177;0
201606210400;13.5;91.6;1.8;188;8
201606210500;13.6;93.0;1.4;199;23
201606210600;14.4;92.6;1.7;214;41
201606210700;16.0;87.4;1.9;213;76
201606210800;16.9;83.0;2.3;244;74
201606210900;17.9;77.5;2.6;253;88
201606211000;18.3;78.4;2.0;230;99
201606211100;18.9;75.8;1.8;265;104
201606211200;19.8;73.7;1.2;357;103
201606211300;20.4;69.1;1.6;350;97
201606211400;20.8;68.5;2.2;330;86
201606211500;21.0;66.5;1.5;320;71
201606211600;20.5;71.1;1.6;280;54
201606211700;21.0;70.0;1.3;280;36
201606211800;20.1;73.7;1.3;2;19
201606211900;19.4;78.5;1.5;296;5
201606212000;18.3;87.3;1.0;313;0
201606212100;17.6;91.2;2.0;302;0
201606212200;17.1;95.0;0.7;238;0
201606212300;17.1;94.7;0.9;267;0
201606220000;17.1;94.7;1.3;314;0
201606220100;16.9;94.1;1.0;45;0
201606220200;16.6;95.5;1.1;232;0
201606220300;16.6;96.2;0.6;14;0
201606220400;16.7;96.3;0.5;109;28
201606220500;17.1;95.6;0.8;144;49
201606220600;18.0;89.9;1.6;143;41
201606220700;19.0;84.0;1.3;123;101
201606220800;21.2;73.3;1.4;98;680
201606220900;22.4;66.5;1.2;77;570
201606221000;23.3;59.2;1.4;96;850
201606221100;23.6;56.0;1.5;71;919
201606221200;24.8;54.5;1.7;82;943
201606221300;25.4;53.0;2.4;50;898
201606221400;26.3;51.7;1.8;59;794
201606221500;26.3;50.0;2.0;19;655
201606221600;26.5;53.3;2.6;37;497
201606221700;26.1;53.1;3.0;48;334
201606221800;25.7;56.8;3.0;39;180
201606221900;24.1;62.9;1.9;38;44
201606222000;22.3;71.7;1.0;41;0
201606222100;20.4;80.3;1.3;79;0
201606222200;18.8;86.5;1.9;111;0
201606222300;18.5;87.4;1.6;127;0
201606230000;17.0;92.6;1.2;116;0
201606230100;16.7;92.7;1.7;109;0
201606230200;16.0;93.2;1.8;141;0
201606230300;15.6;95.2;1.6;136;0
201606230400;14.8;96.0;1.3;111;70
201606230500;18.3;89.2;1.4;117;209
201606230600;21.3;77.5;1.5;116;366
201606230700;23.3;70.9;1.7;85;529
201606230800;24.9;64.0;2.1;100;685
201606230900;26.9;57.3;2.4;114;818
201606231000;28.4;51.5;2.8;105;914
201606231100;29.5;46.5;2.9;113;962
201606231200;30.5;39.9;2.9;101;956
201606231300;31.4;38.0;2.9;84;898
201606231400;31.6;34.5;2.3;90;794
201606231500;31.9;35.5;2.4;74;654
201606231600;31.7;37.3;2.7;77;496
201606231700;31.3;38.0;3.3;78;334
201606231800;29.6;46.7;3.1;82;180
201606231900;27.2;55.0;1.8;116;42
201606232000;25.3;60.9;1.7;138;0
201606232100;23.6;67.3;2.1;134;0
201606232200;21.0;79.0;1.6;138;0
201606232300;19.6;84.2;1.9;145;0
201606240000;19.5;83.7;0.9;156;0
201606240100;19.1;84.8;0.7;222;0
201606240200;18.4;87.6;1.5;151;0
201606240300;18.3;86.5;1.0;118;0
201606240400;17.8;88.3;1.9;161;59
201606240500;20.2;80.9;2.0;137;209
201606240600;22.6;73.3;2.1;138;366
201606240700;24.6;68.4;2.0;147;529
201606240800;27.3;61.3;1.8;150;668
201606240900;28.8;51.9;1.4;145;467
201606241000;29.5;47.5;2.5;343;806
201606241100;30.4;42.3;2.4;325;694
201606241200;30.7;41.6;2.1;317;809
201606241300;30.4;49.1;3.0;308;544
201606241400;30.5;47.0;3.5;299;552
201606241500;29.9;45.4;4.6;293;463
201606241600;29.8;46.5;4.1;304;428
201606241700;28.3;52.1;4.5;317;113
201606241800;26.5;68.8;5.3;324;73
201606241900;25.6;70.7;4.3;314;5
201606242000;24.7;71.9;4.3;302;0
201606242100;23.9;74.3;3.0;312;0
201606242200;21.9;89.0;4.9;164;0
201606242300;18.5;87.6;6.9;123;0
201606250000;17.5;88.4;4.0;151;0
201606250100;17.2;93.7;2.0;261;0
201606250200;17.2;92.2;2.0;257;0
201606250300;16.9;93.2;1.2;266;0
201606250400;16.9;95.2;2.0;143;8
201606250500;17.2;93.0;2.3;204;23
201606250600;17.8;93.3;0.6;28;40
201606250700;18.0;91.8;2.5;70;58
201606250800;19.4;86.1;1.8;136;74
201606250900;20.4;81.4;1.9;130;88
201606251000;21.2;78.0;1.6;67;99
201606251100;21.4;75.1;1.3;79;961
201606251200;20.7;81.1;1.7;134;244
201606251300;21.2;85.4;3.1;249;215
201606251400;22.9;71.7;2.3;245;169
201606251500;18.6;82.8;8.0;283;130
201606251600;18.0;82.8;6.2;276;95
201606251700;18.5;78.6;5.8;279;59
201606251800;17.9;78.0;5.3;290;19
201606251900;17.3;81.0;3.7;300;6
201606252000;16.3;84.7;3.2;318;0
201606252100;16.0;84.1;2.4;314;0
201606252200;15.8;86.0;2.6;298;0
201606252300;15.1;87.7;3.2;286;0
201606260000;13.7;91.2;3.5;278;0
201606260100;12.7;92.2;3.2;288;0
201606260200;11.2;95.3;1.1;285;0
201606260300;10.5;95.9;0.7;197;0
201606260400;10.3;96.8;0.7;267;67
201606260500;12.1;93.9;1.1;147;208
201606260600;14.3;83.3;1.1;134;365
201606260700;16.3;71.0;1.3;128;528
201606260800;17.5;64.7;1.8;258;151
201606260900;17.1;63.8;2.5;304;99
201606261000;18.2;59.5;2.4;327;129
201606261100;19.5;54.3;3.3;312;108
201606261200;18.7;59.5;3.8;304;116
201606261300;19.6;54.1;3.2;326;105
201606261400;18.7;54.8;2.8;304;98
201606261500;18.9;56.6;4.0;297;173
201606261600;19.0;57.1;3.1;307;55
201606261700;18.6;58.2;2.9;306;36
201606261800;17.8;59.9;3.1;300;19
201606261900;16.7;69.5;1.7;285;6
201606262000;15.1;81.3;1.3;265;0
201606262100;15.0;84.0;2.7;253;0
201606262200;15.3;76.7;2.0;243;0
201606262300;14.1;79.7;2.2;286;0
201606270000;12.6;83.9;1.8;274;0
201606270100;11.3;87.8;2.1;274;0
201606270200;10.7;89.4;1.9;266;0
201606270300;10.4;90.7;2.7;256;0
201606270400;10.0;92.7;1.5;240;66
201606270500;12.1;85.5;1.4;223;25
201606270600;13.8;77.8;2.4;256;331
201606270700;15.4;68.4;2.4;246;519
201606270800;16.9;60.7;2.2;261;185
201606270900;18.1;55.6;2.2;265;90
201606271000;18.0;52.7;2.6;262;106
201606271100;19.4;50.1;3.1;268;120
201606271200;19.7;49.2;3.8;299;119
201606271300;19.8;46.5;4.0;279;97
201606271400;19.6;54.0;3.6;295;86
201606271500;19.9;56.7;3.3;293;71
201606271600;19.3;57.7;2.9;273;54
201606271700;20.1;57.6;3.4;281;47
201606271800;19.0;63.5;2.2;292;19
201606271900;18.5;65.2;2.6;291;5
201606272000;17.5;71.6;2.7;284;0
201606272100;17.0;76.7;1.7;283;0
201606272200;16.3;83.3;1.3;249;0
201606272300;15.9;84.7;1.0;183;0
201606280000;15.9;84.9;1.1;177;0
201606280100;15.5;86.3;1.6;180;0
201606280200;15.2;87.2;1.1;187;0
201606280300;14.4;88.5;1.5;165;0
201606280400;14.5;90.0;1.3;216;8
201606280500;15.4;86.2;1.0;144;35
201606280600;17.5;79.2;1.1;137;209
201606280700;18.8;70.5;1.4;194;57
201606280800;19.0;69.2;2.0;247;74
201606280900;19.8;65.7;1.9;235;89
201606281000;20.6;64.1;2.3;274;99
201606281100;21.2;59.6;2.8;263;104
201606281200;20.8;62.2;3.1;309;103
201606281300;21.9;61.4;2.8;336;97
201606281400;21.8;62.4;2.8;330;86
201606281500;18.4;83.7;3.5;325;197
201606281600;18.7;80.8;2.5;317;73
201606281700;19.3;77.6;1.6;331;37
201606281800;18.6;79.7;1.8;319;20
201606281900;17.8;83.6;1.6;321;5
201606282000;17.2;87.6;1.0;345;0
201606282100;16.5;91.3;1.3;342;0
201606282200;16.2;90.1;1.1;225;0
201606282300;15.9;92.1;0.8;308;0
201606290000;16.1;90.8;1.3;182;0
201606290100;15.8;91.0;0.9;221;0
201606290200;15.6;91.8;1.5;275;0
201606290300;15.9;90.7;2.0;218;0
201606290400;16.5;88.3;1.8;238;7
201606290500;17.1;84.6;1.7;239;24
201606290600;18.0;81.4;2.6;258;105
201606290700;19.4;72.5;3.2;253;93
201606290800;19.4;70.8;4.8;278;106
201606290900;20.0;66.2;4.3;259;92
201606291000;20.7;63.9;4.4;255;122
201606291100;21.3;61.9;3.9;278;114
201606291200;21.9;58.5;5.0;271;114
201606291300;22.7;56.6;4.1;290;138
201606291400;22.7;54.2;4.4;284;307
201606291500;22.9;54.0;3.5;302;95
201606291600;22.4;57.0;3.3;295;241
201606291700;21.9;58.8;3.0;315;251
201606291800;21.4;61.0;2.8;327;170
201606291900;19.9;66.0;1.6;339;25
201606292000;18.1;74.6;1.6;345;0
201606292100;16.6;79.7;1.4;317;0
201606292200;15.7;84.3;0.8;313;0
201606292300;14.4;89.9;1.2;149;0
201606300000;14.1;92.4;0.9;143;0
201606300100;14.3;91.6;1.9;163;0
201606300200;14.5;92.1;1.5;151;0
201606300300;15.3;91.1;1.3;202;0
201606300400;15.5;91.3;1.3;197;7
201606300500;15.4;94.2;1.2;142;22
201606300600;15.5;95.8;1.1;152;39
201606300700;16.9;92.9;1.6;161;57
201606300800;18.8;81.1;1.5;219;392
201606300900;20.6;69.4;2.7;232;90
201606301000;21.4;62.7;3.0;253;100
201606301100;22.0;61.6;3.3;260;104
201606301200;22.6;53.9;3.1;279;112
201606301300;23.4;54.7;3.7;287;98
201606301400;22.1;60.5;3.1;282;105
201606301500;22.7;57.9;4.2;304;71
201606301600;21.9;60.6;2.7;300;54
201606301700;21.9;60.3;2.6;326;37
201606301800;19.9;74.0;2.6;325;19
201606301900;18.7;83.2;1.0;335;5
201606302000;17.8;86.9;1.1;92;0
201606302100;16.8;91.2;1.5;124;0
201606302200;15.8;92.9;1.4;160;0
201606302300;15.6;94.3;1.5;184;0
201607010000;14.9;96.0;0.8;168;0
201607010100;15.3;96.0;1.2;149;0
201607010200;15.9;93.0;1.6;181;0
201607010300;15.2;95.9;0.9;183;0
201607010400;14.2;97.1;2.0;173;10
201607010500;15.6;96.5;1.8;180;22
201607010600;16.4;92.2;0.9;223;40
201607010700;17.7;88.7;1.0;227;86
201607010800;20.2;73.3;2.2;217;115
201607010900;21.4;67.4;3.1;237;158
201607011000;21.8;60.1;4.0;227;104
201607011100;22.5;54.2;4.9;261;375
201607011200;23.3;52.7;3.8;278;650
201607011300;24.5;48.3;3.7;250;333
201607011400;25.2;48.1;4.3;259;739
201607011500;25.1;47.5;4.6;256;396
201607011600;25.6;47.0;2.6;280;431
201607011700;25.2;46.2;3.0;278;309
201607011800;24.3;50.9;2.8;281;109
201607011900;22.1;58.3;2.4;291;19
