time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201607020500;15.8;96.7;2.5;223;22
201607020600;16.5;96.1;3.0;231;39
201607020700;17.1;90.2;2.6;238;56
201607020800;17.4;88.8;3.6;237;73
201607020900;17.2;87.2;3.4;240;88
201607021000;17.2;82.7;4.2;243;98
201607021100;18.0;74.3;4.6;245;104
201607021200;15.3;86.2;5.9;268;103
201607021300;13.8;87.7;5.6;285;97
201607021400;13.4;88.2;5.5;279;86
201607021500;14.1;77.5;5.3;270;71
201607021600;14.7;70.8;5.3;257;53
201607021700;14.2;72.0;4.6;255;36
201607021800;14.1;75.9;4.2;252;20
201607021900;13.2;79.9;3.7;242;11
201607022000;11.5;88.4;2.2;219;0
201607022100;10.6;90.9;2.9;233;0
201607022200;10.3;94.9;2.2;228;0
201607022300;9.3;95.3;2.7;232;0
201607030000;9.7;94.7;2.2;243;0
201607030100;9.5;95.7;2.1;225;0
201607030200;9.3;96.5;2.2;225;0
201607030300;9.1;95.9;2.2;212;0
201607030400;9.8;93.4;1.9;228;41
201607030500;10.8;92.5;2.0;217;80
201607030600;13.1;81.8;1.9;217;46
201607030700;14.1;75.3;2.9;224;259
201607030800;15.1;66.4;3.1;237;74
201607030900;15.7;58.2;3.4;238;99
201607031000;16.5;51.8;3.8;264;133
201607031100;17.0;51.7;3.0;257;145
201607031200;16.8;54.4;3.0;270;103
201607031300;17.2;48.5;3.5;264;97
201607031400;17.0;52.9;3.2;289;86
201607031500;16.9;54.8;2.7;289;71
201607031600;16.5;60.1;2.6;304;53
201607031700;15.9;63.7;3.0;308;36
201607031800;15.1;70.7;2.1;329;19
201607031900;14.5;76.1;2.2;25;4
201607032000;14.0;80.7;1.5;10;0
201607032100;13.5;83.9;1.9;44;0
201607032200;13.3;89.2;1.6;157;0
201607032300;13.1;90.6;1.5;158;0
201607040000;13.2;86.6;0.9;148;0
201607040100;13.2;86.1;1.1;121;0
201607040200;13.2;83.1;1.3;140;0
201607040300;12.8;90.5;1.2;113;0
201607040400;12.7;90.6;1.1;136;7
201607040500;13.1;89.5;1.2;297;22
201607040600;14.3;79.0;1.4;130;41
201607040700;16.1;71.4;1.4;198;495
201607040800;17.4;66.0;1.8;201;658
201607040900;19.3;61.9;1.6;287;748
201607041000;20.1;60.2;1.7;268;527
201607041100;19.7;61.1;1.8;280;114
201607041200;20.8;54.5;2.1;299;104
201607041300;20.6;56.5;1.5;348;114
201607041400;21.3;56.8;1.3;265;89
201607041500;21.7;53.0;2.1;304;74
201607041600;21.4;55.5;2.3;343;176
201607041700;21.3;58.2;2.3;21;200
201607041800;21.1;57.3;1.7;20;125
201607041900;19.3;67.8;1.5;3;28
201607042000;17.2;76.7;1.3;329;0
201607042100;15.4;86.5;1.3;23;0
201607042200;14.2;91.5;1.6;269;0
201607042300;14.0;92.0;1.4;282;0
201607050000;13.0;93.9;1.2;269;0
201607050100;12.5;94.9;1.6;274;0
201607050200;12.4;95.3;0.9;280;0
201607050300;12.8;95.3;1.6;251;0
201607050400;12.2;96.3;1.6;266;40
201607050500;13.8;94.4;1.6;264;30
201607050600;16.3;87.7;2.3;249;159
201607050700;18.8;74.8;2.8;265;415
201607050800;19.8;67.4;2.9;265;146
201607050900;20.6;60.8;4.0;256;327
201607051000;21.2;52.9;5.8;274;743
201607051100;21.4;58.4;5.8;277;132
201607051200;20.6;57.2;6.1;278;851
201607051300;21.6;56.0;5.1;290;294
201607051400;20.6;57.8;5.3;289;238
201607051500;21.1;58.6;5.4;296;124
201607051600;20.0;55.8;5.7;291;430
201607051700;20.2;52.9;5.1;293;324
201607051800;19.9;52.7;4.4;284;169
201607051900;18.5;58.7;3.9;278;31
201607052000;16.7;67.0;3.0;267;0
201607052100;15.2;76.1;2.7;269;0
201607052200;14.6;79.8;4.1;276;0
201607052300;14.2;83.9;3.7;270;0
201607060000;15.1;80.8;3.3;274;0
201607060100;15.1;77.1;3.4;275;0
201607060200;14.6;78.5;3.0;282;0
201607060300;13.3;85.6;3.1;296;0
201607060400;12.0;89.7;2.5;287;10
201607060500;13.3;87.9;2.0;286;21
201607060600;14.4;76.4;2.6;290;266
201607060700;15.1;66.2;3.5;320;448
201607060800;16.2;58.1;2.7;318;428
201607060900;16.6;55.7;3.4;317;88
201607061000;17.0;57.3;3.6;295;99
201607061100;18.2;54.6;3.8;293;104
201607061200;18.4;51.7;3.6;326;103
201607061300;18.8;49.6;3.7;289;97
201607061400;19.4;49.2;4.0;293;87
201607061500;19.7;49.9;3.1;301;78
201607061600;19.6;48.7;3.4;293;62
201607061700;19.3;49.8;3.4;312;96
201607061800;18.5;52.2;3.0;322;137
201607061900;17.4;56.0;2.3;322;23
201607062000;13.7;74.2;1.7;334;0
201607062100;12.3;81.3;1.4;321;0
201607062200;11.1;84.6;0.8;272;0
201607062300;10.6;86.3;1.4;359;0
201607070000;10.1;86.6;1.2;262;0
201607070100;9.7;86.8;1.0;247;0
201607070200;9.1;89.0;1.6;211;0
201607070300;8.9;90.9;1.4;320;0
201607070400;8.7;90.5;1.4;276;41
201607070500;10.3;89.0;1.3;305;197
201607070600;13.9;77.0;0.9;40;353
201607070700;16.7;65.9;1.2;50;518
201607070800;18.6;54.5;1.5;75;675
201607070900;19.2;50.1;1.5;25;807
201607071000;19.9;48.6;1.7;23;900
201607071100;21.1;48.4;1.9;51;930
201607071200;21.2;45.3;1.8;25;949
201607071300;22.0;43.2;1.9;20;383
201607071400;22.8;42.4;1.9;354;306
201607071500;23.1;42.7;2.2;22;283
201607071600;23.3;43.3;2.8;45;483
201607071700;23.0;44.3;2.5;47;325
201607071800;22.0;47.8;2.2;67;170
201607071900;21.0;49.8;1.9;45;20
201607072000;17.2;66.6;1.4;73;0
201607072100;14.7;77.0;1.4;71;0
201607072200;14.1;78.9;1.7;117;0
201607072300;13.1;81.8;1.3;109;0
201607080000;12.6;84.1;1.3;136;0
201607080100;12.0;86.5;1.7;155;0
201607080200;11.6;86.9;2.0;202;0
201607080300;10.8;89.3;1.6;179;0
201607080400;11.4;88.2;2.2;196;43
201607080500;12.9;86.1;1.7;222;78
201607080600;16.0;77.1;2.0;236;107
201607080700;19.5;62.4;2.2;259;515
201607080800;21.4;54.4;2.8;256;670
201607080900;23.4;47.6;3.1;229;803
201607081000;24.9;43.4;3.8;229;894
201607081100;25.1;41.7;4.1;264;129
201607081200;25.2;35.8;4.0;257;111
201607081300;25.8;33.4;4.8;293;378
201607081400;25.7;36.8;5.1;295;641
201607081500;25.7;41.0;4.7;285;110
201607081600;25.6;41.8;5.0;291;117
201607081700;25.0;41.3;4.2;296;36
201607081800;23.7;48.2;3.6;293;19
201607081900;22.2;52.3;2.6;278;4
201607082000;20.8;56.9;2.6;266;0
201607082100;19.8;58.9;2.6;281;0
201607082200;18.8;66.8;2.9;242;0
201607082300;18.8;64.6;2.2;247;0
201607090000;17.4;72.1;3.7;260;0
201607090100;17.3;74.5;3.5;264;0
201607090200;17.8;74.7;3.2;260;0
201607090300;17.7;70.8;3.0;264;0
201607090400;17.7;71.7;3.0;261;6
201607090500;17.7;73.5;3.3;259;21
201607090600;18.5;65.4;3.8;270;40
201607090700;19.3;63.4;3.7;267;57
201607090800;20.0;59.6;3.8;272;77
201607090900;21.2;55.8;4.3;263;110
201607091000;22.2;50.2;4.8;261;563
201607091100;23.0;45.1;4.2;256;933
201607091200;23.9;44.3;4.1;269;937
201607091300;24.1;40.5;3.8;284;829
201607091400;24.2;40.3;4.2;294;769
201607091500;24.5;38.7;4.2;287;521
201607091600;24.5;43.0;4.4;295;484
201607091700;24.0;46.8;4.2;291;152
201607091800;23.3;49.5;3.5;297;167
201607091900;22.0;54.9;2.5;298;31
201607092000;18.8;69.2;1.9;307;0
201607092100;16.8;78.2;1.1;271;0
201607092200;16.2;81.2;0.9;198;0
201607092300;15.4;83.8;1.0;193;0
201607100000;15.2;85.0;1.2;166;0
201607100100;14.5;86.9;0.9;338;0
201607100200;14.2;87.5;1.4;181;0
201607100300;13.5;89.9;1.0;173;0
201607100400;13.4;92.0;1.6;161;53
201607100500;15.5;87.0;2.1;156;189
201607100600;18.5;76.5;1.6;113;350
201607100700;21.1;64.3;1.9;83;514
201607100800;23.0;59.0;2.2;126;670
201607100900;24.2;53.5;2.5;135;802
201607101000;25.9;49.1;2.4;143;902
201607101100;26.8;43.6;1.9;202;952
201607101200;28.7;40.7;2.6;279;944
201607101300;29.3;36.5;2.7;242;875
201607101400;30.1;35.5;2.5;218;262
201607101500;30.1;36.8;2.6;258;73
201607101600;29.8;35.4;2.2;237;93
201607101700;29.6;34.6;2.0;281;130
201607101800;28.5;38.0;2.3;274;153
201607101900;25.9;50.6;2.4;256;20
201607102000;22.8;61.8;3.0;254;0
201607102100;21.8;61.2;3.8;242;0
201607102200;21.6;58.0;3.4;240;0
201607102300;20.4;63.1;2.9;231;0
201607110000;20.1;64.1;2.5;211;0
201607110100;20.0;65.2;2.7;215;0
201607110200;19.6;69.1;2.6;245;0
201607110300;19.4;69.5;2.2;231;0
201607110400;18.1;76.5;2.0;225;6
201607110500;19.3;77.8;2.0;218;21
201607110600;22.0;66.1;2.3;228;38
201607110700;23.6;62.5;3.4;249;217
201607110800;24.5;54.5;4.5;247;77
201607110900;25.0;53.2;4.3;261;90
201607111000;26.3;51.8;4.9;261;360
201607111100;27.1;48.7;4.4;237;103
201607111200;27.1;49.6;5.4;250;102
201607111300;25.4;55.2;5.9;261;96
201607111400;23.7;72.8;6.1;271;85
201607111500;21.7;77.0;6.1;280;75
201607111600;22.5;73.3;4.4;274;62
201607111700;21.7;77.7;4.1;275;43
201607111800;20.1;79.9;4.0;276;18
201607111900;20.0;80.4;3.2;268;3
201607112000;19.6;79.1;2.3;257;0
201607112100;18.6;85.0;2.3;275;0
201607112200;18.0;87.0;3.4;267;0
201607112300;17.1;87.6;2.5;274;0
201607120000;16.7;82.9;2.5;276;0
201607120100;16.2;82.5;2.9;269;0
201607120200;16.1;80.6;2.9;283;0
201607120300;15.8;86.2;1.6;282;0
201607120400;15.6;87.5;2.1;282;5
201607120500;15.8;83.7;1.4;285;20
201607120600;16.0;85.3;1.2;235;37
201607120700;16.5;79.5;1.4;247;55
201607120800;17.2;77.2;2.5;244;72
201607120900;16.8;81.1;2.1;268;87
201607121000;17.3;79.3;2.1;238;97
201607121100;17.6;77.9;1.9;246;103
201607121200;18.1;73.4;1.9;283;102
201607121300;18.1;73.1;2.1;297;96
201607121400;18.4;69.5;2.0;225;84
201607121500;18.3;73.5;2.0;196;69
201607121600;18.3;72.2;1.8;184;52
201607121700;18.2;76.8;2.4;167;34
201607121800;17.6;79.5;2.3;170;18
201607121900;17.0;83.8;1.9;215;3
201607122000;16.6;84.8;2.1;217;0
201607122100;14.3;94.5;2.6;219;0
201607122200;14.1;96.5;3.0;251;0
201607122300;14.0;95.8;2.5;228;0
201607130000;13.8;95.4;2.2;230;0
201607130100;13.3;96.0;2.3;227;0
201607130200;12.6;95.5;3.1;240;0
201607130300;11.9;94.9;3.6;245;0
201607130400;11.7;95.9;2.4;253;5
201607130500;12.4;93.9;2.5;228;21
201607130600;13.2;92.5;2.5;211;38
201607130700;13.9;89.1;2.3;242;56
201607130800;14.7;81.7;3.3;260;72
201607130900;15.3;80.1;4.2;273;98
201607131000;15.0;76.9;4.1;280;97
201607131100;14.2;80.8;5.4;286;555
201607131200;15.0;75.7;4.7;288;104
201607131300;14.8;67.8;4.5;285;96
201607131400;14.6;71.5;5.4;280;85
201607131500;15.0;70.4;4.4;275;69
201607131600;13.6;76.5;5.1;265;52
201607131700;12.1;88.0;3.8;253;34
201607131800;12.2;84.1;4.1;259;17
201607131900;11.9;83.1;3.7;249;3
201607132000;11.6;84.9;3.6;239;0
201607132100;11.5;83.9;3.5;251;0
201607132200;11.2;84.3;4.1;264;0
201607132300;10.9;85.7;3.8;260;0
201607140000;10.8;87.3;3.5;253;0
201607140100;10.6;90.5;3.8;274;0
201607140200;10.3;95.8;3.8;276;0
201607140300;10.3;95.7;4.1;279;0
201607140400;10.1;94.2;4.5;285;5
201607140500;10.1;90.9;4.6;288;20
201607140600;10.8;87.2;4.9;287;37
201607140700;10.9;84.4;5.0;296;55
201607140800;11.7;80.7;5.1;289;72
201607140900;12.6;70.3;4.6;308;131
201607141000;13.0;68.5;4.7;304;118
201607141100;13.5;64.5;4.1;295;409
201607141200;14.9;58.5;4.2;310;140
201607141300;15.7;54.3;5.1;271;168
201607141400;15.6;54.8;3.6;265;333
201607141500;16.3;53.7;4.7;297;111
201607141600;14.0;66.1;5.2;288;53
201607141700;12.1;77.8;4.8;294;41
201607141800;13.9;65.5;4.6;274;20
201607141900;12.1;74.2;3.4;267;13
201607142000;10.8;83.1;3.5;252;0
201607142100;10.1;85.1;3.3;262;0
201607142200;10.2;86.7;3.1;263;0
201607142300;10.7;83.7;3.7;261;0
201607150000;10.7;84.3;3.2;256;0
201607150100;9.6;89.2;3.0;260;0
201607150200;9.2;90.8;2.6;274;0
201607150300;9.5;89.9;2.6;271;0
201607150400;9.0;91.3;2.6;269;19
201607150500;9.2;93.6;2.3;259;182
201607150600;11.5;80.8;2.5;268;203
201607150700;12.5;76.0;2.8;295;167
201607150800;12.2;75.7;3.2;309;75
201607150900;13.1;66.4;4.0;310;187
201607151000;13.5;64.1;3.8;285;314
201607151100;13.8;63.4;3.5;287;106
201607151200;14.3;61.5;3.7;310;102
201607151300;14.0;61.1;3.8;304;99
201607151400;15.0;52.2;3.3;310;87
201607151500;15.2;53.6;3.8;317;74
201607151600;15.8;49.8;3.0;344;53
201607151700;15.6;52.4;2.3;320;122
201607151800;15.1;60.5;1.9;294;18
201607151900;13.2;80.4;1.2;280;3
201607152000;11.8;85.7;1.6;247;0
201607152100;11.4;83.6;1.4;263;0
201607152200;10.1;87.8;1.1;233;0
201607152300;9.5;88.0;1.0;227;0
201607160000;8.5;91.2;2.1;238;0
201607160100;8.3;91.7;1.5;275;0
201607160200;7.9;92.8;1.8;267;0
201607160300;7.6;93.0;1.5;278;0
201607160400;7.1;95.0;1.2;319;39
201607160500;8.1;93.2;1.3;283;182
201607160600;11.1;85.9;1.2;289;340
201607160700;14.7;73.9;1.3;274;504
201607160800;16.4;58.7;1.0;305;660
201607160900;17.4;53.6;1.9;321;601
201607161000;17.6;52.2;1.8;314;101
201607161100;19.4;49.3;2.0;273;111
201607161200;19.9;45.4;2.0;309;113
201607161300;19.7;43.9;2.3;317;508
201607161400;20.8;46.4;2.4;310;98
201607161500;20.9;43.9;1.9;297;343
201607161600;20.6;44.6;1.7;321;389
201607161700;20.0;50.9;2.1;316;124
201607161800;19.5;56.3;2.5;310;104
201607161900;18.3;60.5;1.3;317;4
201607162000;15.9;74.3;1.2;313;0
201607162100;14.0;81.6;1.5;296;0
201607162200;13.0;86.3;1.2;299;0
201607162300;13.4;88.3;1.4;292;0
201607170000;13.6;89.6;0.8;319;0
201607170100;13.9;87.4;1.3;230;0
201607170200;13.6;88.8;1.2;212;0
201607170300;13.1;88.9;1.4;319;0
201607170400;12.3;92.3;1.5;265;30
201607170500;13.0;91.8;1.2;177;179
201607170600;16.3;79.9;1.3;96;338
201607170700;18.6;69.0;1.6;130;501
201607170800;20.5;64.7;1.8;234;643
201607170900;21.1;61.2;1.7;349;247
201607171000;22.0;59.1;1.4;275;152
201607171100;23.3;57.3;1.8;329;105
201607171200;23.2;55.3;2.3;334;109
201607171300;23.1;58.0;2.6;333;97
201607171400;24.3;52.1;2.3;312;87
201607171500;24.1;51.2;2.5;304;72
201607171600;23.8;54.9;2.8;309;54
201607171700;23.6;54.5;3.2;316;56
201607171800;23.3;56.1;2.8;313;18
201607171900;21.7;61.2;2.0;309;4
201607172000;18.9;74.9;1.6;313;0
201607172100;16.8;83.3;0.8;277;0
201607172200;15.6;89.9;1.2;317;0
201607172300;15.1;90.1;0.7;314;0
201607180000;14.7;91.7;1.2;271;0
201607180100;14.6;93.7;1.2;322;0
201607180200;14.3;94.2;1.2;306;0
201607180300;14.1;95.1;1.5;3;0
201607180400;14.2;96.0;1.5;4;13
201607180500;15.2;95.4;0.8;221;20
201607180600;17.2;92.0;1.1;318;175
201607180700;19.6;80.7;0.9;54;382
201607180800;21.8;66.2;1.3;50;528
201607180900;22.1;67.8;1.5;4;114
201607181000;22.9;60.9;1.9;352;101
201607181100;23.4;59.6;1.7;339;107
201607181200;24.3;55.9;2.3;333;103
201607181300;24.8;55.4;2.2;324;98
201607181400;25.3;56.5;2.9;338;87
201607181500;24.9;51.7;2.2;355;95
201607181600;24.8;53.1;2.6;8;89
201607181700;25.0;54.2;1.8;19;157
201607181800;24.5;53.3;1.7;355;151
201607181900;23.1;58.4;1.4;22;13
201607182000;19.3;76.9;1.0;33;0
201607182100;17.9;82.4;1.1;30;0
201607182200;16.8;86.4;1.3;74;0
201607182300;16.3;88.8;0.6;88;0
201607190000;15.8;88.6;0.4;71;0
201607190100;14.9;89.3;0.8;62;0
201607190200;14.6;91.4;1.4;60;0
201607190300;14.1;92.7;0.9;66;0
201607190400;13.8;92.9;0.8;50;35
201607190500;14.8;91.7;1.0;94;176
201607190600;18.4;82.6;1.3;91;333
201607190700;21.3;65.1;1.6;71;498
201607190800;22.9;55.6;1.8;71;655
201607190900;24.2;52.4;2.1;78;790
201607191000;25.2;49.9;2.2;76;888
201607191100;26.3;49.0;2.0;74;937
201607191200;26.7;47.0;2.0;65;932
201607191300;27.7;43.5;2.4;51;874
201607191400;27.9;38.6;1.8;70;768
201607191500;28.3;39.4;2.1;52;623
201607191600;28.2;40.1;2.2;55;465
201607191700;27.9;42.6;2.1;45;305
201607191800;26.8;45.7;2.7;67;150
201607191900;25.4;48.2;2.1;66;14
201607192000;21.6;62.9;1.2;80;0
201607192100;20.0;70.0;1.9;79;0
201607192200;18.9;73.7;1.7;91;0
201607192300;18.4;73.5;1.3;93;0
201607200000;18.1;75.0;1.4;129;0
201607200100;17.7;78.7;1.8;151;0
201607200200;17.3;78.6;1.7;164;0
201607200300;16.1;84.9;1.5;195;0
201607200400;15.8;84.8;2.1;179;35
201607200500;16.5;85.2;1.6;174;174
201607200600;20.7;75.7;1.9;156;331
201607200700;23.5;59.3;1.4;123;496
201607200800;25.2;54.7;2.0;105;653
201607200900;26.7;50.9;1.9;133;788
201607201000;28.3;41.3;2.6;170;886
201607201100;29.5;36.0;2.8;238;934
201607201200;30.3;32.9;2.2;186;925
201607201300;30.9;31.0;2.5;147;865
201607201400;31.3;31.1;2.3;207;713
201607201500;31.9;27.2;2.3;181;448
201607201600;30.9;29.5;2.7;292;119
201607201700;29.7;37.4;2.3;273;43
201607201800;29.4;38.9;2.1;257;16
201607201900;27.0;49.7;1.9;264;1
201607202000;24.2;58.7;1.9;245;0
201607202100;23.1;62.8;1.2;199;0
201607202200;23.7;60.7;1.3;123;0
201607202300;21.7;69.6;1.1;143;0
201607210000;21.5;70.6;1.5;150;0
201607210100;21.9;67.3;2.3;230;0
201607210200;21.1;74.3;4.6;276;0
201607210300;18.2;88.7;6.0;274;0
201607210400;17.4;91.3;4.2;285;4
201607210500;17.2;92.7;2.4;67;19
201607210600;17.8;92.4;1.9;157;50
201607210700;18.9;85.7;2.1;166;106
201607210800;20.4;79.4;2.4;154;617
201607210900;22.2;71.9;3.1;253;110
201607211000;22.4;71.0;3.2;301;117
201607211100;22.5;72.8;4.5;292;156
201607211200;23.1;66.5;5.1;308;854
201607211300;22.8;68.4;4.5;332;762
201607211400;23.3;63.9;4.1;312;754
201607211500;23.1;61.9;4.4;333;623
201607211600;23.2;57.8;3.8;352;463
201607211700;23.0;59.0;3.0;15;298
201607211800;21.4;66.3;2.7;46;130
201607211900;19.6;75.9;1.9;54;5
201607212000;17.7;85.9;1.3;82;0
201607212100;16.8;90.2;1.4;111;0
201607212200;15.6;93.2;1.0;79;0
201607212300;15.3;94.4;1.0;90;0
201607220000;14.9;94.8;1.0;115;0
201607220100;14.3;95.7;0.8;72;0
201607220200;14.0;96.8;0.9;108;0
201607220300;13.8;97.0;0.6;86;0
201607220400;13.5;97.8;1.0;112;9
201607220500;14.6;96.2;1.0;103;89
201607220600;17.1;90.6;1.1;116;38
201607220700;19.3;78.6;1.6;87;96
201607220800;21.5;68.1;1.7;92;291
201607220900;22.3;62.6;2.3;89;444
201607221000;23.8;58.9;2.8;82;118
201607221100;24.6;56.1;3.0;74;101
201607221200;24.7;58.2;2.7;46;100
201607221300;24.5;59.3;2.6;53;94
201607221400;25.1;60.1;2.6;43;82
201607221500;24.4;62.6;2.1;39;67
201607221600;22.4;69.7;3.8;196;50
201607221700;19.8;86.0;2.4;239;32
201607221800;16.9;97.7;2.7;244;15
201607221900;16.8;98.1;1.0;248;1
201607222000;16.7;98.0;2.0;319;0
201607222100;16.7;97.9;2.0;278;0
201607222200;16.7;98.3;2.0;257;0
201607222300;16.6;98.3;2.0;258;0
201607230000;16.1;98.8;1.7;279;0
201607230100;16.2;99.0;1.6;261;0
201607230200;15.9;98.8;1.3;261;0
201607230300;15.7;98.8;1.1;268;0
201607230400;15.5;99.2;1.7;242;5
201607230500;16.1;99.0;1.2;257;18
201607230600;16.8;97.2;1.6;284;35
201607230700;17.4;93.7;1.6;319;56
201607230800;17.9;91.3;1.3;314;70
201607230900;18.3;87.0;1.6;264;84
201607231000;19.2;81.3;1.1;298;95
201607231100;20.4;77.6;2.2;296;100
201607231200;21.3;71.5;2.1;295;100
201607231300;22.1;70.2;2.2;313;93
201607231400;22.3;67.8;2.1;290;82
201607231500;21.9;70.2;2.6;311;67
201607231600;21.9;74.0;3.0;324;50
201607231700;21.8;73.2;2.5;336;32
201607231800;20.5;82.7;2.1;279;15
201607231900;19.3;89.6;2.1;273;1
201607232000;18.2;95.2;1.7;251;0
201607232100;17.7;96.0;1.5;245;0
201607232200;17.4;96.8;2.1;251;0
201607232300;16.7;97.9;1.4;192;0
201607240000;16.4;98.4;1.9;218;0
201607240100;16.0;98.9;1.5;242;0
201607240200;16.4;98.5;1.9;232;0
201607240300;16.5;98.6;1.8;249;0
201607240400;16.4;97.0;1.7;252;7
201607240500;16.5;98.2;2.0;267;19
201607240600;17.3;95.2;1.8;247;37
201607240700;18.2;91.0;2.1;241;61
201607240800;19.6;82.7;1.9;247;73
201607240900;20.0;80.8;2.3;255;117
201607241000;21.4;72.9;2.3;275;104
201607241100;22.5;66.7;2.5;269;153
201607241200;22.3;68.1;2.6;311;101
201607241300;23.0;66.1;3.2;291;94
201607241400;22.3;71.1;3.6;315;152
201607241500;22.7;71.3;2.9;298;70
201607241600;23.0;66.6;3.3;299;51
201607241700;21.8;73.4;2.4;319;32
201607241800;21.2;76.8;2.6;318;16
201607241900;20.3;81.5;2.1;294;0
201607242000;18.4;90.9;2.1;280;0
201607242100;18.2;93.0;1.9;254;0
201607242200;17.8;92.9;1.8;246;0
201607242300;17.6;94.8;1.8;245;0
201607250000;17.2;95.7;1.8;246;0
201607250100;16.8;96.2;1.7;236;0
201607250200;16.9;96.2;1.9;254;0
201607250300;16.4;96.6;2.1;249;0
201607250400;16.9;95.1;1.8;242;4
201607250500;17.0;96.6;1.9;249;19
201607250600;18.3;90.3;2.2;273;43
201607250700;19.7;85.0;2.5;262;56
201607250800;21.0;77.6;3.0;263;70
201607250900;21.8;74.8;3.4;290;84
201607251000;22.5;69.6;3.0;297;95
201607251100;23.2;63.1;3.4;302;103
201607251200;22.9;63.8;3.2;307;102
201607251300;24.0;59.8;3.7;295;96
201607251400;24.0;60.9;4.0;304;87
201607251500;24.2;58.4;4.3;307;88
201607251600;24.3;54.9;3.5;321;131
201607251700;23.8;58.1;3.6;317;186
201607251800;23.5;58.7;2.7;297;24
201607251900;21.2;68.8;1.5;279;0
201607252000;18.6;84.3;1.7;281;0
201607252100;17.9;83.9;1.7;289;0
201607252200;17.1;87.0;1.4;279;0
201607252300;16.4;90.3;2.2;294;0
201607260000;16.3;89.6;2.2;274;0
201607260100;16.0;92.1;2.0;257;0
201607260200;15.6;93.3;1.2;269;0
201607260300;15.6;93.3;1.4;276;0
201607260400;15.6;94.7;1.5;277;11
201607260500;15.1;94.6;1.3;284;159
201607260600;18.0;86.5;0.9;217;313
201607260700;20.3;77.7;0.8;20;476
201607260800;21.6;71.4;1.6;43;632
201607260900;23.1;64.8;1.4;13;705
201607261000;24.2;57.8;1.9;8;243
201607261100;23.3;62.8;2.0;341;244
201607261200;22.1;68.8;1.8;20;448
201607261300;23.1;68.4;2.7;324;433
201607261400;24.4;56.3;2.7;330;641
201607261500;24.5;59.6;2.6;347;75
201607261600;25.1;54.0;3.2;354;124
201607261700;23.7;57.9;3.8;314;89
201607261800;22.5;67.6;2.7;319;14
201607261900;20.8;76.4;2.6;310;0
201607262000;19.7;84.7;2.3;5;0
201607262100;18.7;84.1;1.3;263;0
201607262200;17.6;88.2;2.3;144;0
201607262300;16.6;93.8;1.4;210;0
201607270000;16.1;93.8;1.2;208;0
201607270100;15.7;94.5;2.0;243;0
201607270200;15.6;93.7;2.2;249;0
201607270300;14.7;96.4;2.2;274;0
201607270400;16.3;94.2;2.5;279;12
201607270500;16.5;91.4;1.9;270;33
201607270600;17.8;80.6;2.4;253;66
201607270700;18.7;74.6;2.3;264;54
201607270800;19.1;71.2;3.3;268;83
201607270900;20.5;67.6;3.5;276;118
201607271000;21.0;64.5;3.4;264;214
201607271100;22.0;56.9;3.1;258;766
201607271200;23.2;53.3;3.8;289;845
201607271300;23.4;50.6;4.4;288;830
201607271400;23.2;49.4;4.4;289;745
201607271500;23.8;49.0;4.7;298;511
201607271600;22.8;53.1;4.3;299;142
201607271700;22.5;52.9;4.7;294;112
201607271800;21.2;59.2;3.7;295;116
201607271900;19.4;67.1;1.8;283;0
201607272000;17.8;75.9;1.9;277;0
201607272100;16.1;83.7;1.8;275;0
201607272200;16.1;82.0;1.8;263;0
201607272300;15.7;86.1;2.2;270;0
201607280000;15.2;84.2;2.6;258;0
201607280100;14.1;91.4;1.7;261;0
201607280200;14.9;88.8;1.5;198;0
201607280300;14.9;89.9;1.7;202;0
201607280400;14.9;89.0;1.4;231;2
201607280500;15.4;89.0;1.7;245;43
201607280600;16.5;85.9;1.2;226;34
201607280700;18.1;73.9;1.5;187;109
201607280800;20.2;65.6;2.0;217;324
201607280900;21.6;60.6;2.6;229;146
201607281000;22.0;54.9;2.8;237;94
201607281100;21.8;58.9;2.9;272;99
201607281200;21.2;64.3;3.2;288;98
201607281300;22.2;60.3;3.2;291;93
201607281400;22.5;60.1;3.6;279;83
201607281500;23.1;56.2;3.0;283;70
201607281600;22.5;58.4;3.4;242;52
201607281700;21.9;60.6;2.9;256;34
201607281800;20.9;64.4;2.5;263;14
201607281900;20.0;70.5;3.2;260;0
201607282000;19.0;76.2;2.7;253;0
201607282100;18.3;79.7;2.7;256;0
201607282200;17.8;80.5;2.2;258;0
201607282300;17.1;84.6;3.4;257;0
201607290000;16.9;84.1;3.3;254;0
201607290100;16.2;87.8;2.6;232;0
201607290200;15.6;90.4;2.9;235;0
201607290300;15.6;90.8;2.1;239;0
201607290400;15.4;91.3;3.1;245;1
201607290500;15.5;91.5;2.4;245;35
201607290600;17.0;84.0;2.2;233;256
201607290700;18.9;74.5;2.9;228;78
201607290800;20.3;67.2;3.9;238;495
201607290900;20.9;63.7;4.0;244;84
201607291000;21.2;62.9;4.0;250;94
201607291100;21.7;59.8;3.9;249;99
201607291200;22.8;54.4;4.1;255;99
201607291300;22.7;57.1;4.1;242;93
201607291400;23.1;56.6;4.6;238;81
201607291500;22.6;57.3;4.4;244;80
201607291600;23.0;58.4;4.4;265;52
201607291700;22.9;55.3;4.3;264;57
201607291800;22.0;59.9;3.6;259;14
201607291900;20.4;68.4;3.5;269;0
