time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201605132200;11.2;93.5;1.8;296;0
201605132300;11.3;93.6;2.1;292;0
201605140000;11.3;94.2;2.5;291;0
201605140100;11.1;93.8;2.3;276;0
201605140200;10.9;92.5;1.7;281;0
201605140300;10.7;92.5;1.2;272;0
201605140400;10.5;92.0;1.7;279;1
201605140500;10.8;91.3;2.0;279;37
201605140600;10.9;93.0;3.3;301;237
201605140700;10.7;87.7;4.6;304;125
201605140800;11.3;85.8;4.9;298;68
201605140900;10.7;88.4;4.6;307;82
201605141000;9.4;88.2;4.6;302;93
201605141100;10.0;82.4;4.8;305;154
201605141200;11.5;75.2;5.0;313;100
201605141300;11.0;75.2;5.0;309;96
201605141400;11.6;72.7;4.8;320;80
201605141500;9.7;72.9;5.1;312;65
201605141600;9.3;72.7;3.8;302;47
201605141700;9.7;68.1;4.7;313;41
201605141800;8.9;65.0;4.8;319;23
201605141900;8.5;64.1;3.5;312;0
201605142000;8.0;70.9;2.5;303;0
201605142100;7.5;73.2;2.2;291;0
201605142200;7.4;67.8;1.7;283;0
201605142300;7.2;65.5;2.5;291;0
201605150000;6.7;68.0;3.4;304;0
201605150100;6.3;67.7;4.3;303;0
201605150200;5.5;74.7;4.1;309;0
201605150300;5.1;74.5;2.4;296;0
201605150400;4.4;77.1;2.8;294;1
201605150500;4.2;81.2;3.1;291;125
201605150600;5.3;76.9;3.2;295;178
201605150700;5.9;66.4;4.0;271;90
201605150800;6.8;64.9;3.8;293;94
201605150900;6.9;63.5;3.9;268;94
201605151000;7.4;56.3;4.7;277;94
201605151100;7.8;56.9;4.8;279;99
201605151200;7.6;56.2;4.9;270;98
201605151300;8.3;58.5;5.3;262;92
201605151400;8.9;54.9;5.0;260;80
201605151500;8.9;54.3;5.0;267;65
201605151600;8.8;53.6;5.1;264;48
201605151700;8.1;60.3;5.6;267;30
201605151800;8.1;60.8;4.3;259;13
201605151900;7.4;65.3;3.2;244;0
201605152000;7.1;66.6;2.9;244;0
201605152100;6.9;69.8;2.9;241;0
201605152200;6.9;71.0;3.3;241;0
201605152300;6.5;74.1;3.4;239;0
201605160000;6.3;74.2;2.7;244;0
201605160100;6.5;73.4;2.2;240;0
201605160200;6.0;80.7;1.9;233;0
201605160300;5.4;92.2;1.7;221;0
201605160400;5.5;86.9;1.6;234;2
201605160500;4.7;92.2;2.9;232;17
201605160600;5.1;91.8;2.3;218;34
201605160700;5.6;90.6;2.2;230;51
201605160800;6.4;86.0;3.3;238;68
201605160900;6.9;86.9;4.4;242;83
201605161000;7.3;84.4;4.9;249;94
201605161100;8.0;85.7;4.5;250;99
201605161200;7.2;82.0;3.8;247;98
201605161300;5.6;92.4;4.5;270;92
201605161400;6.3;88.1;4.1;256;81
201605161500;7.6;84.3;4.2;254;65
201605161600;7.4;84.8;2.9;236;48
201605161700;7.9;85.7;2.4;218;30
201605161800;7.6;83.9;2.0;227;14
201605161900;7.0;88.5;2.0;216;0
201605162000;5.9;93.4;1.6;222;0
201605162100;6.0;94.8;1.6;220;0
201605162200;5.8;94.1;1.5;225;0
201605162300;5.2;95.5;1.0;219;0
201605170000;5.2;96.9;1.0;229;0
201605170100;5.4;97.4;1.0;10;0
201605170200;5.6;98.2;0.9;186;0
201605170300;5.8;97.9;0.9;212;0
201605170400;5.6;98.7;1.2;243;2
201605170500;6.0;98.2;1.2;256;23
201605170600;6.5;96.5;1.7;318;131
201605170700;9.0;82.8;2.2;223;57
201605170800;9.3;73.9;1.9;280;73
201605170900;9.8;59.9;1.8;248;83
201605171000;11.1;46.8;2.7;300;94
201605171100;10.9;49.5;1.9;266;99
201605171200;11.3;48.5;2.8;278;99
201605171300;12.1;44.7;3.2;281;92
201605171400;12.8;48.2;4.3;277;81
201605171500;13.3;43.1;3.6;302;69
201605171600;13.1;45.5;2.3;281;56
201605171700;13.4;44.3;2.3;320;97
201605171800;12.6;51.3;1.8;298;20
201605171900;11.2;60.9;1.4;283;0
201605172000;8.5;82.7;1.0;292;0
201605172100;6.6;85.9;0.8;188;0
201605172200;5.6;90.0;0.9;178;0
201605172300;6.3;91.6;1.4;132;0
201605180000;6.7;90.5;1.2;102;0
201605180100;7.0;88.6;1.9;146;0
201605180200;7.5;86.6;1.4;135;0
201605180300;7.0;90.3;1.9;128;0
201605180400;7.6;89.0;1.3;150;3
201605180500;7.8;90.6;1.3;124;18
201605180600;9.5;81.8;1.7;125;35
201605180700;11.2;75.0;2.1;141;55
201605180800;13.0;68.0;1.7;131;71
201605180900;14.7;59.0;1.8;130;85
201605181000;15.5;48.0;1.6;155;95
201605181100;15.9;47.5;1.7;155;156
201605181200;17.4;47.7;2.3;137;104
201605181300;17.9;41.9;1.0;160;92
201605181400;17.9;43.8;1.7;292;81
201605181500;18.4;43.4;2.4;74;70
201605181600;17.9;43.7;1.9;155;100
201605181700;17.6;45.9;1.8;58;38
201605181800;16.7;52.1;1.7;164;14
201605181900;13.2;79.9;2.7;191;0
201605182000;12.0;82.9;1.4;206;0
201605182100;11.3;87.9;1.5;209;0
201605182200;11.0;88.9;2.3;213;0
201605182300;10.6;87.1;4.0;225;0
201605190000;9.9;94.2;1.4;219;0
201605190100;9.6;95.6;1.5;150;0
201605190200;9.3;95.7;1.9;197;0
201605190300;9.2;91.9;1.8;237;0
201605190400;8.7;95.3;1.9;233;3
201605190500;8.8;94.0;1.9;234;18
201605190600;9.4;91.0;2.1;238;35
201605190700;9.6;89.8;2.4;247;52
201605190800;10.0;87.2;3.1;263;69
201605190900;11.2;80.0;3.4;277;84
201605191000;11.5;77.6;3.0;281;94
201605191100;12.3;70.0;2.8;278;100
201605191200;12.4;67.9;3.3;282;99
201605191300;12.6;67.0;5.0;279;93
201605191400;13.3;61.5;4.4;286;81
201605191500;13.9;60.9;3.8;282;71
201605191600;14.4;58.7;4.2;293;82
201605191700;14.4;56.4;3.3;296;187
201605191800;13.8;58.9;3.0;296;123
201605191900;11.4;73.4;1.8;279;1
201605192000;8.0;87.7;1.7;270;0
201605192100;7.7;89.2;1.5;248;0
201605192200;6.9;91.7;1.5;244;0
201605192300;6.8;92.9;1.2;217;0
201605200000;6.8;93.4;0.7;221;0
201605200100;6.5;94.4;1.4;230;0
201605200200;5.6;96.9;2.0;221;0
201605200300;5.0;97.0;1.0;236;0
201605200400;5.5;97.7;1.2;179;4
201605200500;5.8;97.7;1.2;195;165
201605200600;8.5;91.7;1.3;191;200
201605200700;11.6;80.2;2.4;180;485
201605200800;13.5;64.6;3.0;262;632
201605200900;14.6;60.6;2.4;251;570
201605201000;15.0;59.6;2.6;241;448
201605201100;16.5;51.0;2.8;232;109
201605201200;17.0;51.4;3.9;266;104
201605201300;17.5;47.5;3.1;299;97
201605201400;17.5;52.1;3.0;303;111
201605201500;17.8;47.9;3.5;289;72
201605201600;18.2;48.2;3.7;303;138
201605201700;17.6;47.8;3.3;301;42
201605201800;16.8;52.0;2.9;306;15
201605201900;15.3;58.0;1.1;304;0
201605202000;11.6;79.0;1.4;295;0
201605202100;10.6;82.6;1.4;283;0
201605202200;9.5;88.3;1.7;258;0
201605202300;8.5;91.1;1.7;248;0
201605210000;8.2;93.0;1.6;215;0
201605210100;7.0;94.8;0.6;266;0
201605210200;7.0;95.2;0.6;231;0
201605210300;6.1;96.7;1.2;143;0
201605210400;6.3;98.0;1.4;143;3
201605210500;7.5;95.1;1.2;141;18
201605210600;10.6;89.2;1.2;117;36
201605210700;14.3;73.0;1.6;93;153
201605210800;15.7;66.4;2.4;122;646
201605210900;17.7;56.6;2.3;111;351
201605211000;19.2;52.9;2.8;118;596
201605211100;20.6;44.7;2.5;140;376
201605211200;21.4;47.2;2.6;138;713
201605211300;22.4;41.8;2.1;325;303
201605211400;22.9;39.9;2.9;189;84
201605211500;22.5;47.2;2.3;16;68
201605211600;22.0;48.3;2.0;343;141
201605211700;22.2;51.9;2.6;318;186
201605211800;20.9;53.2;2.2;345;16
201605211900;17.9;71.3;1.4;322;3
201605212000;14.2;81.8;1.4;273;0
201605212100;13.2;85.8;0.9;255;0
201605212200;12.2;90.0;1.0;178;0
201605212300;11.6;92.3;1.2;137;0
201605220000;10.9;92.9;1.1;165;0
201605220100;11.1;94.6;1.5;140;0
201605220200;10.2;94.6;2.2;159;0
201605220300;10.4;93.9;1.6;176;0
201605220400;11.4;88.5;1.4;157;5
201605220500;12.1;91.8;1.9;145;63
201605220600;15.1;81.4;1.2;168;327
201605220700;19.0;61.1;0.6;190;169
201605220800;21.2;53.4;1.2;112;517
201605220900;22.9;44.7;1.6;33;617
201605221000;23.4;45.2;1.4;348;192
201605221100;23.6;46.1;1.7;50;320
201605221200;24.0;44.1;2.5;349;114
201605221300;24.6;38.9;2.5;360;233
201605221400;25.4;41.1;3.5;330;115
201605221500;22.7;46.3;3.9;318;67
201605221600;20.7;54.5;6.5;300;50
201605221700;19.0;71.9;5.7;291;32
201605221800;18.0;62.8;5.9;288;15
201605221900;17.1;61.3;5.5;285;1
201605222000;14.3;74.4;4.9;278;0
201605222100;12.4;90.6;3.3;270;0
201605222200;12.0;88.7;1.2;230;0
201605222300;12.4;84.5;1.7;209;0
201605230000;12.2;84.7;1.8;219;0
201605230100;12.0;84.9;1.5;219;0
201605230200;11.4;88.5;2.4;241;0
201605230300;11.1;92.6;3.3;257;0
201605230400;10.8;92.7;3.6;260;4
201605230500;10.4;91.8;3.8;260;19
201605230600;10.1;91.0;3.5;276;36
201605230700;10.4;86.6;3.8;287;53
201605230800;10.5;87.3;3.9;267;70
201605230900;10.0;93.9;3.8;250;85
201605231000;10.3;90.4;4.2;245;95
201605231100;10.2;86.3;4.7;260;101
201605231200;11.5;79.2;4.9;257;100
201605231300;11.4;78.8;4.9;262;94
201605231400;10.9;81.8;3.7;255;82
201605231500;10.5;90.5;4.1;253;67
201605231600;10.2;91.6;4.0;247;50
201605231700;10.3;92.3;3.3;246;32
201605231800;10.4;92.3;3.7;247;16
201605231900;10.2;92.6;3.0;239;1
201605232000;9.9;93.4;2.3;254;0
201605232100;9.9;95.2;3.7;272;0
201605232200;10.0;94.3;3.6;281;0
201605232300;10.0;92.6;3.9;277;0
201605240000;9.8;91.5;4.9;275;0
201605240100;9.7;89.6;4.2;272;0
201605240200;9.5;90.6;4.0;278;0
201605240300;9.3;90.6;4.2;271;0
201605240400;9.2;91.3;3.5;271;4
201605240500;9.0;93.8;4.0;260;19
201605240600;8.8;95.7;4.5;265;36
201605240700;8.9;95.7;3.7;267;54
201605240800;9.2;94.8;4.1;277;71
201605240900;9.7;93.4;4.4;277;85
201605241000;9.6;93.2;4.3;279;96
201605241100;10.0;93.1;3.2;284;101
201605241200;9.9;91.6;3.6;286;100
201605241300;10.4;91.4;3.4;292;94
201605241400;10.4;92.7;2.9;291;83
201605241500;9.9;91.8;3.0;287;68
201605241600;10.2;89.8;3.0;286;50
201605241700;10.0;90.4;2.2;299;33
201605241800;9.6;93.5;2.2;314;16
201605241900;9.2;94.9;1.6;305;1
201605242000;9.0;96.8;1.3;314;0
201605242100;9.0;97.5;1.2;310;0
201605242200;8.9;97.6;0.6;288;0
201605242300;8.9;97.5;0.8;263;0
201605250000;8.9;97.5;0.7;252;0
201605250100;9.0;97.6;0.4;114;0
201605250200;9.0;97.6;0.4;82;0
201605250300;9.0;97.2;0.7;83;0
201605250400;9.1;96.1;0.7;132;6
201605250500;9.2;93.4;1.4;116;19
201605250600;9.4;92.2;1.8;156;36
201605250700;9.6;90.7;1.8;127;54
201605250800;10.1;86.9;1.8;135;72
201605250900;11.0;84.0;1.6;118;88
201605251000;11.9;82.7;1.7;132;129
201605251100;13.0;75.4;2.1;104;791
201605251200;14.2;68.9;2.1;41;909
201605251300;15.8;66.4;2.8;58;857
201605251400;17.3;60.3;2.2;30;733
201605251500;16.8;65.7;2.3;1;68
201605251600;16.1;68.1;2.4;11;53
201605251700;15.5;71.1;3.3;342;33
201605251800;14.7;74.2;2.5;351;16
201605251900;13.6;80.4;2.0;341;2
201605252000;12.2;85.1;1.5;346;0
201605252100;11.7;87.7;1.6;345;0
201605252200;11.1;89.6;1.2;354;0
201605252300;9.4;95.9;1.1;311;0
201605260000;8.1;97.5;1.2;72;0
201605260100;7.4;97.9;1.5;271;0
201605260200;7.4;98.4;1.3;287;0
201605260300;6.9;99.3;1.0;246;0
201605260400;6.7;99.6;1.8;162;36
201605260500;8.7;99.4;1.4;118;179
201605260600;11.8;96.1;1.7;120;322
201605260700;14.2;86.7;1.9;123;501
201605260800;16.4;76.0;1.8;100;353
201605260900;17.5;66.1;1.8;80;789
201605261000;19.2;58.0;1.8;77;871
201605261100;20.2;52.1;1.7;26;922
201605261200;20.9;50.1;1.5;76;542
201605261300;21.4;51.7;1.9;25;246
201605261400;21.9;53.0;2.2;37;412
201605261500;21.9;48.6;2.5;4;411
201605261600;21.7;48.8;2.7;36;86
201605261700;21.4;47.6;2.9;29;168
201605261800;20.9;49.4;2.5;44;18
201605261900;18.4;64.6;1.2;46;2
201605262000;17.3;70.3;1.2;342;0
201605262100;14.3;86.8;1.1;127;0
201605262200;14.4;87.3;1.3;71;0
201605262300;12.8;90.4;1.8;105;0
201605270000;13.3;90.9;1.8;94;0
201605270100;14.0;88.9;1.3;342;0
201605270200;14.4;84.8;1.8;265;0
201605270300;13.6;92.1;1.2;272;0
201605270400;12.8;92.0;2.2;285;5
201605270500;14.1;89.1;2.0;293;20
201605270600;14.8;86.9;0.7;298;37
201605270700;15.4;84.6;1.1;150;54
201605270800;17.9;75.1;0.8;336;369
201605270900;19.7;67.5;1.4;67;231
201605271000;20.3;65.7;1.7;98;125
201605271100;21.9;59.7;1.5;308;108
201605271200;23.1;51.5;2.3;358;129
201605271300;18.6;88.1;1.8;297;103
201605271400;19.4;86.1;3.4;329;96
201605271500;20.1;80.7;2.6;335;309
201605271600;20.2;72.2;2.2;360;180
201605271700;20.5;78.3;2.3;23;49
201605271800;19.8;78.9;1.9;1;17
201605271900;18.7;77.7;2.0;338;2
201605272000;16.5;84.6;1.0;10;0
201605272100;14.3;91.5;0.8;322;0
201605272200;15.1;88.4;0.3;128;0
201605272300;13.4;93.6;1.3;278;0
201605280000;12.7;95.5;0.8;179;0
201605280100;13.2;95.7;1.0;10;0
201605280200;13.3;95.7;0.6;232;0
201605280300;13.5;95.7;1.7;248;0
201605280400;13.8;96.8;1.7;162;5
201605280500;14.3;95.2;1.9;224;20
201605280600;16.2;88.2;1.2;230;40
201605280700;16.7;87.9;2.0;177;55
201605280800;18.3;82.4;2.2;250;72
201605280900;20.0;72.5;2.1;254;88
201605281000;20.6;75.8;2.5;305;97
201605281100;20.9;75.3;3.5;333;102
201605281200;19.7;77.7;2.8;331;101
201605281300;17.6;90.6;2.9;5;95
201605281400;18.7;84.7;2.3;225;99
201605281500;19.6;77.7;1.6;132;392
201605281600;20.5;76.9;1.6;126;472
201605281700;20.6;65.8;2.2;113;299
201605281800;18.7;80.2;1.7;15;71
201605281900;16.8;86.6;2.0;358;2
201605282000;16.7;87.4;2.2;314;0
201605282100;15.6;88.3;2.6;327;0
201605282200;14.4;94.3;1.0;140;0
201605282300;14.6;95.1;1.7;306;0
201605290000;14.4;96.3;2.0;126;0
201605290100;14.5;97.0;1.2;178;0
201605290200;14.9;97.2;1.9;203;0
201605290300;15.3;94.6;2.8;218;0
201605290400;14.8;96.2;2.3;76;5
201605290500;14.6;97.3;1.6;149;20
201605290600;14.9;97.1;1.4;137;37
201605290700;16.5;91.9;0.6;176;103
201605290800;17.9;83.0;0.9;178;72
201605290900;18.0;79.8;1.4;25;86
201605291000;19.4;73.4;1.4;323;97
201605291100;19.6;77.1;1.4;334;102
201605291200;19.3;77.2;1.6;19;101
201605291300;18.5;80.0;1.9;329;95
201605291400;17.4;89.0;3.5;299;84
201605291500;15.5;94.8;3.7;280;69
201605291600;15.1;96.3;4.9;252;51
201605291700;14.7;95.0;3.4;267;34
201605291800;14.7;96.2;1.7;266;17
201605291900;14.6;97.1;2.5;267;2
201605292000;14.2;97.5;4.1;254;0
201605292100;14.1;96.3;4.1;252;0
201605292200;14.2;95.6;4.2;244;0
201605292300;14.0;94.5;4.3;244;0
201605300000;13.8;94.4;3.7;235;0
201605300100;13.6;96.3;4.1;227;0
201605300200;13.6;95.4;3.4;217;0
201605300300;13.4;96.1;3.3;222;0
201605300400;13.2;96.0;3.3;223;5
201605300500;13.4;95.5;3.3;212;20
201605300600;13.5;95.2;3.6;212;37
201605300700;14.2;93.8;3.1;206;55
201605300800;15.4;88.3;4.3;207;72
201605300900;15.6;84.5;4.3;215;86
201605301000;15.8;84.0;4.0;219;97
201605301100;15.8;82.8;3.8;218;102
201605301200;16.2;79.4;4.1;216;101
201605301300;16.4;74.5;4.9;217;95
201605301400;17.1;75.4;6.1;221;85
201605301500;16.8;72.5;6.7;229;78
201605301600;16.1;74.4;6.0;228;75
201605301700;16.1;72.5;4.6;209;34
201605301800;16.0;72.7;3.6;209;52
201605301900;14.4;78.4;2.8;201;14
201605302000;13.6;80.1;2.6;201;0
201605302100;13.2;81.3;2.5;193;0
201605302200;12.0;87.7;2.2;189;0
201605302300;11.5;90.8;2.4;187;0
201605310000;11.7;88.6;2.0;178;0
201605310100;11.2;89.1;1.3;185;0
201605310200;10.7;90.2;2.2;195;0
201605310300;9.5;94.5;2.0;172;0
201605310400;10.7;93.8;2.3;171;38
201605310500;12.0;90.7;2.7;170;189
201605310600;13.7;82.2;3.6;183;343
201605310700;15.3;75.0;3.9;193;341
201605310800;15.7;66.5;3.9;219;250
201605310900;16.5;64.3;3.4;240;95
201605311000;17.4;61.2;3.5;229;109
201605311100;17.7;60.7;2.8;228;160
201605311200;19.2;57.0;2.9;252;136
201605311300;19.1;50.6;2.8;260;101
201605311400;19.3;52.9;2.3;272;90
201605311500;19.3;54.8;2.9;291;93
201605311600;18.9;53.5;1.8;291;72
201605311700;18.2;60.9;2.0;330;34
201605311800;17.3;66.3;2.9;336;18
201605311900;16.9;67.0;2.0;343;3
201605312000;16.0;74.0;1.6;293;0
201605312100;13.9;84.0;2.0;281;0
201605312200;13.1;87.0;1.8;279;0
201605312300;12.1;91.4;1.3;279;0
201606010000;13.0;89.0;1.5;264;0
201606010100;11.8;91.8;1.8;272;0
201606010200;11.7;91.6;2.7;275;0
201606010300;11.1;91.6;2.4;263;0
201606010400;10.5;93.3;2.5;256;35
201606010500;12.1;89.7;1.7;269;93
201606010600;13.6;80.6;2.7;289;304
201606010700;14.9;75.8;3.0;275;293
201606010800;16.2;70.3;3.4;296;334
201606010900;16.9;69.2;3.7;280;88
201606011000;17.4;66.1;4.0;300;97
201606011100;17.5;63.6;3.6;307;102
201606011200;17.3;65.3;3.6;301;102
201606011300;17.3;67.2;3.3;293;96
201606011400;18.3;69.0;3.9;289;84
201606011500;18.5;63.0;3.2;291;69
201606011600;17.8;67.4;3.6;293;52
201606011700;17.5;67.1;3.9;295;34
201606011800;16.3;74.4;3.2;291;18
201606011900;15.2;80.1;2.5;280;3
201606012000;14.3;88.7;2.3;265;0
201606012100;13.8;93.1;2.4;215;0
201606012200;13.4;94.9;1.7;199;0
201606012300;13.4;96.3;1.6;200;0
201606020000;13.3;96.9;1.3;201;0
201606020100;13.4;96.9;1.8;199;0
201606020200;13.3;97.4;1.7;188;0
201606020300;13.3;97.4;1.7;183;0
201606020400;13.2;97.2;1.5;187;6
201606020500;13.3;96.7;1.6;177;21
201606020600;13.7;94.0;2.2;168;38
201606020700;14.5;89.5;2.5;182;55
201606020800;15.4;84.6;2.4;191;72
201606020900;15.8;76.9;1.9;213;87
201606021000;16.6;74.5;2.0;241;97
201606021100;17.4;68.4;3.6;258;103
201606021200;17.0;68.5;3.2;291;102
201606021300;17.4;68.2;3.1;304;96
201606021400;17.2;71.8;1.6;284;84
201606021500;17.4;67.8;2.1;267;69
201606021600;17.7;64.9;1.5;51;52
201606021700;17.8;63.1;1.5;97;34
201606021800;16.6;75.9;1.1;97;18
201606021900;15.9;82.8;1.0;120;3
201606022000;15.4;85.7;1.2;140;0
201606022100;14.9;88.1;1.0;122;0
201606022200;14.3;91.2;0.6;140;0
201606022300;14.2;91.3;0.6;222;0
201606030000;14.0;94.6;1.0;260;0
201606030100;13.8;96.0;1.1;250;0
201606030200;13.5;96.6;1.0;338;0
201606030300;13.6;95.5;1.0;274;0
201606030400;13.3;95.9;0.7;54;6
201606030500;13.8;95.7;0.3;90;21
201606030600;14.8;88.8;0.6;90;64
201606030700;15.7;84.0;1.3;65;62
201606030800;16.5;79.3;2.0;57;74
201606030900;17.1;77.4;2.1;329;87
201606031000;17.0;79.1;2.2;291;97
201606031100;17.6;75.9;2.6;274;103
201606031200;19.0;67.2;2.1;293;102
201606031300;19.4;63.2;3.5;271;96
201606031400;17.9;75.8;3.2;348;84
201606031500;16.0;89.9;2.2;9;69
201606031600;15.5;88.2;1.8;32;52
201606031700;15.1;91.7;1.7;22;35
201606031800;15.2;93.9;1.3;246;18
201606031900;14.9;94.8;0.7;236;3
201606032000;14.3;96.7;1.3;255;0
201606032100;14.0;97.2;0.9;245;0
201606032200;13.6;97.9;1.0;260;0
201606032300;13.5;97.8;0.9;233;0
201606040000;13.1;97.8;1.2;237;0
201606040100;13.1;97.7;0.9;213;0
201606040200;13.2;98.4;0.6;210;0
201606040300;13.4;98.1;1.3;202;0
201606040400;13.6;97.9;1.2;189;6
201606040500;13.8;97.9;1.3;167;21
201606040600;14.3;96.9;1.4;157;38
201606040700;14.8;94.7;1.3;154;56
201606040800;16.0;89.5;1.3;152;73
201606040900;16.2;87.5;1.5;151;87
201606041000;16.8;90.3;2.0;280;98
201606041100;17.6;73.7;1.7;278;103
201606041200;18.4;70.4;1.2;305;102
201606041300;19.4;67.8;1.3;278;96
201606041400;18.9;79.9;1.4;286;85
201606041500;16.7;87.4;1.9;71;73
201606041600;15.9;89.9;2.6;73;76
201606041700;16.4;90.4;1.2;317;60
201606041800;16.0;91.5;2.2;290;40
201606041900;15.6;94.3;2.0;287;4
201606042000;14.3;94.0;1.2;274;0
201606042100;13.7;96.2;1.2;283;0
201606042200;14.2;96.7;1.6;263;0
201606042300;13.1;97.7;1.2;224;0
201606050000;12.6;98.5;0.9;251;0
201606050100;11.8;98.6;0.7;283;0
201606050200;12.3;99.1;1.1;265;0
201606050300;12.7;99.2;1.2;275;0
201606050400;12.1;99.3;1.2;271;6
201606050500;13.8;99.1;1.1;311;21
201606050600;14.5;98.1;1.6;275;38
201606050700;15.6;92.9;1.6;265;56
201606050800;16.8;87.4;2.1;267;73
201606050900;17.0;86.1;1.9;287;87
201606051000;17.2;88.0;1.9;144;98
201606051100;18.0;85.4;1.7;301;103
201606051200;17.8;80.9;1.7;278;102
201606051300;18.0;85.6;2.8;274;96
201606051400;16.8;93.7;1.7;281;85
201606051500;17.1;92.7;1.6;286;95
201606051600;18.5;87.3;2.2;317;55
201606051700;19.6;81.8;2.2;289;35
201606051800;17.7;93.8;1.5;314;91
201606051900;16.2;96.3;1.2;218;4
201606052000;15.7;98.5;1.2;239;0
201606052100;13.9;99.0;0.8;29;0
201606052200;13.5;99.8;0.9;81;0
201606052300;12.9;100.0;0.8;98;0
201606060000;12.5;100.0;0.5;87;0
201606060100;11.7;100.0;0.5;79;0
201606060200;12.0;100.0;0.6;106;0
201606060300;11.1;100.0;0.5;107;0
201606060400;11.1;100.0;0.9;129;9
201606060500;12.4;100.0;0.7;118;122
201606060600;14.3;100.0;1.2;117;337
201606060700;15.9;99.7;1.5;129;517
201606060800;18.1;97.0;1.3;97;676
201606060900;20.0;78.2;1.7;89;809
201606061000;21.1;69.2;2.1;52;903
201606061100;21.7;65.7;2.8;61;946
201606061200;23.1;59.1;2.8;63;889
201606061300;23.7;55.8;3.1;68;150
201606061400;21.9;70.8;2.9;75;539
201606061500;23.9;57.7;2.7;59;220
201606061600;24.6;50.1;2.8;64;486
201606061700;24.5;47.5;2.0;51;324
201606061800;23.8;53.0;2.5;48;170
201606061900;22.3;59.5;1.8;51;21
201606062000;20.4;68.5;1.8;68;0
201606062100;16.9;83.6;1.5;81;0
201606062200;16.9;80.6;1.6;85;0
201606062300;14.5;92.2;1.2;134;0
201606070000;13.6;94.1;1.5;41;0
201606070100;13.3;94.1;1.3;70;0
201606070200;12.5;95.8;1.5;27;0
201606070300;11.8;97.2;1.0;258;0
201606070400;11.5;98.0;2.0;10;57
201606070500;13.5;97.8;0.6;122;200
201606070600;17.0;86.6;1.4;112;357
201606070700;19.9;75.3;1.7;95;520
201606070800;22.1;66.7;1.8;82;676
201606070900;23.4;55.3;1.8;76;797
201606071000;24.5;49.6;2.1;69;465
201606071100;23.6;54.4;2.1;61;167
201606071200;22.7;63.4;2.1;41;110
201606071300;24.5;53.9;2.3;40;133
201606071400;24.9;50.5;2.8;54;262
201606071500;23.8;55.6;3.1;97;70
201606071600;23.7;54.1;2.1;140;53
201606071700;21.2;59.4;2.6;123;35
201606071800;19.4;60.4;5.1;264;19
201606071900;17.4;72.8;3.6;256;4
201606072000;16.0;89.4;1.8;303;0
201606072100;15.2;91.7;2.3;28;0
201606072200;15.1;94.6;1.4;231;0
201606072300;14.7;95.1;1.7;243;0
201606080000;14.5;94.9;1.7;171;0
201606080100;14.5;94.3;1.4;191;0
201606080200;14.5;95.8;0.8;193;0
201606080300;14.3;96.3;1.6;149;0
201606080400;14.7;94.6;1.2;196;7
201606080500;14.7;94.9;1.6;175;22
201606080600;15.3;93.0;0.9;216;39
201606080700;16.5;89.4;1.0;247;56
201606080800;16.0;90.4;2.0;261;73
201606080900;16.9;92.5;2.2;282;88
201606081000;17.4;88.1;3.2;285;98
201606081100;17.7;85.6;2.4;297;103
201606081200;18.1;83.4;2.4;296;103
201606081300;18.7;80.7;3.2;328;96
201606081400;18.7;78.6;2.7;322;788
201606081500;18.4;80.7;2.8;323;70
201606081600;18.4;76.7;2.5;270;53
201606081700;15.5;83.4;1.7;15;35
201606081800;14.2;95.6;1.3;253;19
201606081900;14.1;96.9;2.1;291;4
201606082000;14.0;96.9;1.1;266;0
201606082100;13.9;97.7;1.5;303;0
201606082200;13.9;97.8;1.7;206;0
201606082300;13.7;97.8;1.5;296;0
201606090000;14.0;98.3;1.5;287;0
201606090100;13.6;96.6;1.4;275;0
201606090200;13.8;98.2;2.0;300;0
201606090300;13.7;98.3;1.6;301;0
201606090400;13.4;97.6;2.2;315;7
201606090500;13.3;97.9;2.8;309;22
201606090600;13.9;95.9;2.9;313;39
201606090700;13.9;92.8;2.8;320;56
201606090800;14.4;89.0;3.5;323;73
201606090900;15.1;84.1;3.4;332;88
201606091000;15.5;76.7;2.4;349;106
201606091100;16.7;64.8;2.0;311;224
201606091200;18.1;67.4;3.1;317;254
201606091300;17.8;65.4;3.4;306;161
201606091400;19.3;59.5;3.9;311;223
201606091500;18.9;54.0;4.5;309;639
201606091600;19.6;49.2;3.7;320;489
201606091700;19.2;50.4;3.4;323;327
201606091800;18.7;53.9;3.4;332;173
201606091900;17.4;58.0;1.9;323;33
201606092000;15.1;67.6;1.4;350;0
201606092100;11.5;89.3;1.1;25;0
201606092200;10.8;92.6;1.1;235;0
201606092300;9.9;94.6;1.3;215;0
201606100000;9.3;95.7;0.8;153;0
201606100100;9.5;96.9;0.6;136;0
201606100200;9.4;96.5;0.6;58;0
201606100300;9.1;97.4;1.1;123;0
201606100400;9.0;95.6;1.4;117;52
201606100500;10.6;95.8;1.1;99;203
201606100600;14.1;88.1;1.1;103;360
201606100700;16.4;70.6;1.3;101;524
201606100800;17.6;59.1;1.4;83;679
201606100900;18.7;58.8;1.5;54;813
201606101000;19.8;59.3;1.3;348;785
201606101100;20.1;50.1;1.5;349;129
201606101200;19.9;53.3;2.3;6;117
