time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201608151100;25.3;49.3;2.7;78;851
201608151200;25.4;47.5;2.4;74;735
201608151300;26.4;48.1;2.9;38;756
201608151400;26.2;43.4;2.8;51;646
201608151500;26.4;42.5;2.9;38;490
201608151600;25.8;43.6;3.1;13;65
201608151700;24.8;47.6;3.7;7;214
201608151800;23.7;51.4;2.5;12;53
201608151900;22.0;55.7;1.8;17;0
201608152000;20.6;61.8;1.9;39;0
201608152100;20.5;62.8;3.0;41;0
201608152200;19.4;66.7;2.0;45;0
201608152300;18.0;71.9;1.4;329;0
201608160000;15.6;79.5;1.4;338;0
201608160100;15.4;81.9;1.2;272;0
201608160200;14.7;85.0;1.3;234;0
201608160300;13.7;89.7;1.3;325;0
201608160400;13.8;89.6;1.0;308;0
201608160500;13.6;90.3;1.0;104;93
201608160600;15.4;85.6;1.0;348;249
201608160700;17.9;74.7;1.1;348;402
201608160800;19.9;67.2;1.5;57;531
201608160900;21.2;62.4;1.3;58;532
201608161000;22.1;60.4;1.8;27;444
201608161100;23.0;55.1;2.3;5;740
201608161200;24.2;53.3;2.9;9;801
201608161300;24.6;50.8;2.5;2;771
201608161400;24.9;47.8;2.8;359;674
201608161500;25.5;43.9;3.3;335;534
201608161600;25.1;43.7;3.5;342;378
201608161700;24.4;45.5;3.7;345;216
201608161800;23.2;47.1;2.8;337;59
201608161900;21.1;54.7;2.7;323;0
201608162000;18.7;62.9;2.9;329;0
201608162100;17.6;65.9;2.3;321;0
201608162200;17.0;66.5;1.8;286;0
201608162300;16.2;68.5;1.7;297;0
201608170000;13.5;80.7;1.4;283;0
201608170100;13.2;81.3;1.2;353;0
201608170200;11.8;85.4;1.3;60;0
201608170300;12.3;85.0;0.9;22;0
201608170400;11.8;87.6;0.8;23;0
201608170500;11.5;89.3;0.9;99;10
201608170600;13.5;87.8;1.0;96;26
201608170700;15.2;79.3;1.6;88;44
201608170800;16.1;74.3;2.7;92;61
201608170900;17.2;70.2;2.4;91;79
201608171000;18.6;64.1;2.7;96;98
201608171100;20.5;58.1;2.2;118;430
201608171200;21.8;48.1;2.4;86;415
201608171300;22.6;42.0;1.9;85;121
201608171400;24.4;42.5;1.4;112;97
201608171500;24.0;38.6;1.4;59;103
201608171600;23.8;41.9;2.1;35;44
201608171700;23.5;39.2;1.8;25;23
201608171800;22.6;45.5;1.8;36;6
201608171900;20.8;47.8;1.2;10;0
201608172000;19.3;50.3;0.8;36;0
201608172100;16.3;62.9;1.1;59;0
201608172200;16.8;61.5;0.8;10;0
201608172300;15.9;64.9;1.6;344;0
201608180000;13.7;74.4;0.9;222;0
201608180100;13.5;75.7;1.3;245;0
201608180200;13.3;80.0;1.3;257;0
201608180300;12.1;83.6;1.1;229;0
201608180400;10.6;87.8;0.5;302;0
201608180500;11.1;87.4;0.9;251;11
201608180600;14.3;78.3;0.7;196;28
201608180700;16.3;71.4;1.4;120;113
201608180800;19.7;62.4;1.4;147;63
201608180900;20.7;49.2;1.1;34;75
201608181000;21.7;43.8;1.4;4;86
201608181100;23.1;40.8;1.7;172;91
201608181200;22.0;46.7;2.0;344;90
201608181300;22.2;51.3;1.7;264;84
201608181400;22.2;54.6;3.3;318;72
201608181500;22.2;56.2;2.3;271;57
201608181600;21.0;66.2;2.7;244;40
201608181700;20.1;72.8;3.5;279;22
201608181800;18.8;79.2;2.1;266;6
201608181900;18.4;80.8;1.9;240;0
201608182000;18.0;83.3;1.1;295;0
201608182100;17.1;87.7;1.3;236;0
201608182200;16.6;93.8;1.9;233;0
201608182300;16.3;94.7;1.6;135;0
201608190000;15.7;95.5;1.7;134;0
201608190100;15.0;96.6;0.7;244;0
201608190200;14.4;96.7;1.3;211;0
201608190300;13.4;97.0;0.5;228;0
201608190400;13.9;95.8;1.0;160;0
201608190500;12.1;98.3;1.2;162;74
201608190600;14.3;97.6;1.4;138;237
201608190700;16.6;89.2;1.5;141;399
201608190800;18.3;82.2;1.5;112;385
201608190900;20.3;76.4;1.6;123;311
201608191000;20.9;68.3;2.2;125;85
201608191100;21.1;63.1;1.5;152;90
201608191200;22.7;57.2;1.3;82;90
201608191300;22.9;54.2;1.5;319;83
201608191400;23.3;54.1;1.4;49;72
201608191500;24.0;52.1;1.4;40;57
201608191600;23.6;50.0;1.3;344;40
201608191700;22.9;55.7;2.1;243;22
201608191800;21.2;67.5;1.8;255;6
201608191900;20.2;73.8;3.0;284;0
201608192000;18.6;84.7;2.3;254;0
201608192100;17.4;83.8;1.2;155;0
201608192200;17.1;81.4;1.4;250;0
201608192300;17.0;80.3;1.4;211;0
201608200000;16.6;83.3;0.8;270;0
201608200100;16.3;81.6;0.9;235;0
201608200200;14.6;88.4;0.8;120;0
201608200300;12.9;92.2;2.2;178;0
201608200400;13.6;92.3;1.4;143;0
201608200500;14.4;91.4;1.4;139;10
201608200600;16.4;83.2;1.6;135;26
201608200700;18.9;76.4;1.8;140;43
201608200800;20.4;71.1;1.6;125;60
201608200900;20.7;70.2;1.4;89;74
201608201000;21.9;66.0;2.4;282;85
201608201100;21.8;61.4;2.4;254;90
201608201200;20.6;67.8;3.3;284;89
201608201300;19.7;70.2;3.7;307;83
201608201400;19.3;73.7;3.8;310;71
201608201500;18.2;82.7;2.8;310;56
201608201600;16.3;93.7;3.2;287;39
201608201700;14.8;94.9;4.3;299;22
201608201800;14.1;95.5;3.4;303;5
201608201900;13.6;94.4;2.2;293;0
201608202000;13.1;94.7;1.4;70;0
201608202100;13.1;96.6;1.1;207;0
201608202200;12.2;97.3;1.3;226;0
201608202300;12.1;97.9;1.4;195;0
201608210000;11.9;93.1;2.0;193;0
201608210100;11.4;93.9;2.0;205;0
201608210200;12.0;92.6;2.7;216;0
201608210300;12.2;91.7;3.1;194;0
201608210400;12.1;93.3;2.4;177;0
201608210500;11.5;93.8;1.5;178;37
201608210600;12.7;92.3;1.9;192;184
201608210700;14.9;86.0;1.9;235;367
201608210800;17.1;77.2;4.3;256;359
201608210900;17.6;63.3;4.7;259;164
201608211000;18.1;57.9;5.2;262;664
201608211100;19.2;50.9;5.5;248;157
201608211200;19.4;44.1;6.2;257;273
201608211300;19.7;38.0;5.7;260;542
201608211400;19.4;42.5;6.4;272;77
201608211500;17.3;53.7;6.2;278;57
201608211600;17.9;51.8;6.2;266;59
201608211700;17.5;52.1;4.9;262;127
201608211800;16.5;58.7;5.2;275;5
201608211900;15.5;65.5;2.6;251;0
201608212000;15.3;69.1;2.7;251;0
201608212100;15.0;71.3;2.3;245;0
201608212200;13.9;74.9;1.9;265;0
201608212300;12.3;81.2;2.5;251;0
201608220000;10.1;100.0;2.6;256;0
201608220100;11.6;84.6;1.9;237;0
201608220200;9.5;89.7;1.5;216;0
201608220300;9.9;93.5;1.7;241;0
201608220400;10.7;91.0;1.2;189;0
201608220500;9.1;93.5;1.1;191;48
201608220600;11.4;89.7;1.4;193;103
201608220700;13.6;80.3;1.5;179;378
201608220800;16.2;69.5;2.1;236;491
201608220900;17.9;59.7;2.7;249;94
201608221000;18.7;57.0;3.0;263;87
201608221100;18.9;57.5;3.4;268;379
201608221200;19.9;53.9;2.8;272;88
201608221300;19.8;56.2;3.2;285;86
201608221400;20.4;57.1;3.3;293;70
201608221500;19.7;62.9;3.9;301;65
201608221600;20.3;59.5;3.3;296;203
201608221700;20.1;60.6;2.6;311;177
201608221800;19.0;65.8;1.9;322;21
201608221900;17.1;75.5;1.3;326;0
201608222000;14.9;80.6;1.3;331;0
201608222100;13.8;87.5;1.0;137;0
201608222200;13.6;91.7;1.7;144;0
201608222300;12.6;94.4;1.2;18;0
201608230000;12.6;94.8;1.1;126;0
201608230100;12.5;94.2;1.0;117;0
201608230200;11.7;96.1;1.1;95;0
201608230300;11.2;97.7;1.0;86;0
201608230400;11.2;97.0;0.9;109;0
201608230500;10.3;97.6;0.8;127;66
201608230600;14.6;91.6;1.4;94;220
201608230700;16.4;82.1;1.9;99;382
201608230800;18.6;70.7;2.0;88;538
201608230900;20.9;60.5;2.4;99;672
201608231000;22.4;55.6;2.6;85;770
201608231100;23.1;52.9;2.1;100;818
201608231200;24.4;48.1;2.3;66;813
201608231300;25.8;45.7;2.0;50;753
201608231400;26.3;44.1;2.5;68;647
201608231500;26.4;42.9;1.7;61;507
201608231600;26.5;45.3;2.2;43;349
201608231700;25.6;47.5;2.1;61;187
201608231800;24.3;52.2;1.8;47;36
201608231900;22.4;60.7;1.4;17;0
201608232000;20.4;70.1;1.2;83;0
201608232100;17.8;79.3;1.4;129;0
201608232200;18.5;76.5;1.4;133;0
201608232300;16.4;81.1;1.6;127;0
201608240000;16.0;87.0;1.2;110;0
201608240100;16.5;83.4;1.9;113;0
201608240200;14.3;89.4;1.3;69;0
201608240300;13.4;94.3;1.9;84;0
201608240400;12.9;95.6;1.4;87;0
201608240500;12.4;97.0;1.3;93;62
201608240600;15.6;88.9;1.1;91;216
201608240700;19.2;75.8;2.1;91;377
201608240800;21.3;65.1;2.4;83;533
201608240900;23.8;54.0;2.8;76;668
201608241000;25.2;49.0;4.6;87;765
201608241100;26.8;42.8;4.8;96;814
201608241200;27.9;39.0;4.0;87;808
201608241300;28.3;39.0;4.0;83;749
201608241400;29.2;37.7;3.9;71;643
201608241500;29.1;37.5;4.3;88;503
201608241600;29.0;39.9;4.6;88;344
201608241700;28.0;41.2;4.1;90;183
201608241800;26.3;43.5;3.6;94;32
201608241900;23.8;52.3;2.9;102;0
201608242000;22.2;58.9;2.5;107;0
201608242100;20.3;64.7;2.0;120;0
201608242200;17.3;75.6;1.6;107;0
201608242300;17.4;73.4;1.6;107;0
201608250000;15.1;83.4;1.7;97;0
201608250100;14.7;86.3;2.0;61;0
201608250200;13.6;88.7;1.6;54;0
201608250300;12.7;90.7;1.5;90;0
201608250400;12.4;90.3;0.9;83;0
201608250500;12.2;91.9;1.2;149;58
201608250600;15.5;85.6;1.1;230;211
201608250700;19.4;71.2;1.8;106;373
201608250800;21.6;64.4;2.5;80;529
201608250900;23.3;58.7;2.4;93;663
201608251000;25.4;53.2;2.1;77;760
201608251100;26.9;47.5;2.8;73;809
201608251200;28.7;41.8;2.9;91;803
201608251300;29.7;39.7;3.1;84;744
201608251400;30.4;36.8;3.0;64;638
201608251500;31.1;32.1;3.5;83;498
201608251600;30.7;33.5;4.1;92;340
201608251700;29.6;39.5;3.4;88;178
201608251800;27.1;46.3;2.1;95;28
201608251900;24.4;56.1;2.4;127;0
201608252000;22.7;62.8;1.8;113;0
201608252100;20.5;70.8;1.0;110;0
201608252200;19.9;76.7;1.8;133;0
201608252300;18.3;78.2;1.9;143;0
201608260000;17.6;80.9;1.0;116;0
201608260100;17.3;85.6;0.9;131;0
201608260200;16.4;86.7;1.2;292;0
201608260300;16.6;84.9;0.6;268;0
201608260400;16.6;90.5;1.2;165;0
201608260500;15.5;90.6;2.3;161;54
201608260600;17.7;89.7;1.6;138;207
201608260700;21.7;76.1;1.3;134;368
201608260800;24.9;65.4;1.5;120;524
201608260900;27.3;53.0;1.7;119;658
201608261000;29.0;47.2;1.4;314;755
201608261100;30.2;40.1;2.1;307;804
201608261200;31.1;39.4;2.2;349;797
201608261300;31.6;36.7;2.2;315;737
201608261400;31.9;36.8;2.2;332;629
201608261500;32.0;37.0;2.4;330;487
201608261600;31.4;36.9;2.5;4;334
201608261700;30.6;38.6;1.8;23;174
201608261800;28.9;43.8;1.3;33;23
201608261900;25.0;55.6;0.9;17;0
201608262000;22.5;64.0;0.6;73;0
201608262100;20.7;71.7;1.0;135;0
201608262200;19.5;76.9;1.2;150;0
201608262300;18.6;80.1;0.7;101;0
201608270000;17.9;82.9;1.1;175;0
201608270100;17.5;83.4;0.7;66;0
201608270200;17.4;86.4;0.6;115;0
201608270300;16.6;89.2;1.3;143;0
201608270400;15.7;87.0;1.7;145;0
201608270500;14.8;91.6;2.5;138;50
201608270600;18.1;85.4;1.7;130;203
201608270700;21.9;73.4;1.6;138;364
201608270800;25.9;56.7;1.8;132;519
201608270900;28.3;49.1;1.7;93;653
201608271000;29.6;40.7;1.9;89;750
201608271100;30.7;38.3;2.2;85;799
201608271200;31.5;31.6;1.4;112;786
201608271300;31.8;31.4;1.6;101;731
201608271400;32.5;30.2;1.6;42;480
201608271500;32.3;30.0;1.3;39;372
201608271600;32.3;30.6;1.8;54;290
201608271700;30.9;32.6;1.4;49;157
201608271800;28.0;42.4;1.3;43;10
201608271900;26.4;48.8;1.6;121;0
201608272000;25.2;53.0;1.3;124;0
201608272100;23.1;61.6;1.4;168;0
201608272200;23.4;58.8;1.5;162;0
201608272300;21.0;69.1;1.5;126;0
201608280000;20.2;72.9;1.8;176;0
201608280100;20.7;70.0;1.6;167;0
201608280200;19.9;70.8;1.9;178;0
201608280300;18.9;76.6;1.7;178;0
201608280400;20.5;69.4;2.1;174;0
201608280500;22.0;63.5;2.7;164;5
201608280600;20.6;66.0;3.1;97;162
201608280700;21.2;68.8;2.0;191;169
201608280800;24.6;57.3;1.6;117;178
201608280900;27.6;50.9;2.0;105;552
201608281000;29.2;45.2;2.4;172;738
201608281100;30.7;38.8;1.8;141;488
201608281200;28.4;47.9;1.8;228;213
201608281300;27.1;47.5;5.0;260;107
201608281400;29.0;41.9;2.6;267;179
201608281500;30.3;39.6;4.1;281;206
201608281600;29.9;38.9;3.5;288;67
201608281700;29.0;35.6;3.2;289;53
201608281800;27.0;45.1;2.8;265;2
201608281900;24.7;53.9;4.0;276;0
201608282000;22.8;61.0;3.7;270;0
201608282100;22.2;63.6;3.3;271;0
201608282200;20.7;69.2;4.4;282;0
201608282300;21.3;66.3;3.4;274;0
201608290000;20.8;65.4;2.9;260;0
201608290100;20.3;69.2;2.1;253;0
201608290200;19.5;71.8;2.2;250;0
201608290300;17.8;78.2;2.0;241;0
201608290400;16.8;82.4;2.3;238;0
201608290500;16.0;83.1;2.3;245;5
201608290600;18.6;79.5;2.2;247;21
201608290700;19.9;71.0;3.2;253;38
201608290800;21.2;67.6;3.1;248;56
201608290900;21.6;62.9;3.8;252;75
201608291000;22.5;56.6;3.3;263;86
201608291100;22.8;52.6;4.2;271;370
201608291200;23.3;49.0;4.3;271;187
201608291300;23.6;46.0;4.6;288;186
201608291400;24.1;41.9;4.9;298;357
201608291500;23.8;43.7;5.6;299;202
201608291600;23.6;39.8;4.9;291;63
201608291700;22.6;40.0;4.7;285;18
201608291800;21.0;44.8;3.2;291;1
201608291900;19.0;50.7;2.4;293;0
201608292000;18.3;60.7;2.2;290;0
201608292100;16.7;66.1;2.2;286;0
201608292200;17.0;70.2;2.2;327;0
201608292300;14.6;79.7;1.8;326;0
201608300000;14.7;82.6;1.6;285;0
201608300100;14.9;84.7;1.0;302;0
201608300200;14.7;85.1;1.3;275;0
201608300300;12.6;90.6;1.4;278;0
201608300400;14.3;89.5;1.8;320;0
201608300500;13.6;91.0;0.6;105;35
201608300600;14.8;87.7;0.7;294;189
201608300700;16.0;80.7;1.5;43;350
201608300800;17.7;74.6;2.6;50;505
201608300900;19.2;70.1;2.2;48;616
201608301000;20.1;64.6;3.8;41;267
201608301100;21.3;58.3;4.0;57;136
201608301200;22.6;52.8;3.3;45;180
201608301300;23.4;47.3;3.5;52;363
201608301400;23.5;47.5;3.7;60;392
201608301500;23.4;44.9;3.8;56;464
201608301600;23.7;45.4;3.6;49;316
201608301700;22.9;47.9;3.7;41;157
201608301800;21.6;52.2;3.2;33;8
201608301900;20.1;56.7;2.6;45;0
201608302000;19.3;58.8;2.6;47;0
201608302100;18.2;63.1;2.3;54;0
201608302200;16.1;71.4;1.1;63;0
201608302300;14.7;78.5;1.1;29;0
201608310000;14.3;80.0;1.6;82;0
201608310100;13.0;84.3;0.9;12;0
201608310200;12.9;87.5;1.1;73;0
201608310300;11.7;84.9;1.0;68;0
201608310400;12.4;88.0;1.1;349;0
201608310500;12.1;90.2;1.0;1;34
201608310600;13.8;86.6;1.5;53;185
201608310700;16.7;76.3;1.8;75;345
201608310800;18.8;67.7;2.6;98;500
201608310900;20.0;62.9;1.8;133;633
201608311000;22.2;56.7;2.2;111;730
201608311100;23.3;54.4;1.9;114;777
201608311200;24.3;50.7;1.8;140;748
201608311300;25.2;50.6;1.5;174;606
201608311400;25.4;50.1;1.6;264;586
201608311500;25.4;49.0;1.7;315;449
201608311600;25.4;48.3;2.4;322;307
201608311700;25.1;49.0;2.9;318;148
201608311800;23.2;54.7;1.8;327;1
201608311900;21.3;61.1;2.1;300;0
201608312000;20.1;67.3;2.4;279;0
201608312100;18.2;73.9;2.2;269;0
201608312200;18.7;73.8;1.4;268;0
201608312300;17.6;79.2;2.0;272;0
201609010000;18.2;77.8;1.5;244;0
201609010100;16.7;83.8;0.9;205;0
201609010200;15.1;88.7;1.7;205;0
201609010300;14.1;87.2;1.9;205;0
201609010400;13.7;89.0;1.1;227;0
201609010500;13.5;90.9;1.7;244;7
201609010600;14.6;88.7;1.8;190;174
201609010700;18.4;79.5;1.3;193;264
201609010800;20.8;64.3;2.3;285;283
201609010900;22.8;55.4;1.8;284;606
201609011000;23.1;49.5;3.1;321;578
201609011100;23.5;45.1;3.5;309;197
201609011200;24.1;41.3;3.5;298;343
201609011300;24.8;39.9;3.1;297;670
201609011400;25.5;36.9;3.2;304;588
201609011500;25.5;35.4;3.4;307;452
201609011600;25.0;38.4;3.9;314;301
201609011700;24.1;40.2;3.2;299;139
201609011800;21.9;48.5;2.1;303;0
201609011900;20.1;54.9;1.4;285;0
201609012000;17.2;64.6;1.1;243;0
201609012100;16.8;69.0;0.8;240;0
201609012200;15.5;73.1;0.8;184;0
201609012300;14.3;76.7;1.0;200;0
201609020000;15.1;76.3;1.4;200;0
201609020100;14.4;79.3;1.2;199;0
201609020200;12.9;83.5;1.9;183;0
201609020300;12.2;84.2;1.3;183;0
201609020400;11.7;86.5;1.7;161;0
201609020500;11.5;89.0;1.5;162;3
201609020600;12.7;87.4;1.2;173;24
201609020700;16.0;77.4;1.3;133;237
201609020800;19.9;61.7;1.4;130;406
201609020900;22.0;52.8;1.5;128;621
201609021000;23.0;47.7;2.1;13;691
201609021100;23.8;44.1;2.4;14;216
201609021200;25.0;41.4;2.1;324;86
201609021300;24.7;45.2;2.8;345;76
201609021400;24.8;46.0;3.0;319;65
201609021500;24.2;47.9;3.4;323;50
201609021600;24.0;46.5;3.3;314;88
201609021700;23.3;47.2;2.8;310;15
201609021800;21.3;52.4;2.4;307;0
201609021900;18.7;59.4;2.0;291;0
201609022000;16.4;68.3;2.1;257;0
201609022100;15.7;72.8;1.2;253;0
201609022200;14.6;75.3;1.7;218;0
201609022300;15.1;75.9;1.4;197;0
201609030000;15.2;75.1;1.2;177;0
201609030100;14.6;78.2;1.2;163;0
201609030200;14.5;79.3;1.0;107;0
201609030300;13.3;82.1;1.7;151;0
201609030400;12.2;82.7;1.6;158;0
201609030500;12.4;85.5;1.7;163;2
201609030600;13.7;84.7;1.6;153;19
201609030700;15.9;77.2;1.7;153;50
201609030800;18.3;71.5;2.0;129;144
201609030900;22.5;51.6;2.0;156;79
201609031000;23.8;47.5;1.9;154;77
201609031100;24.6;42.0;2.1;132;82
201609031200;25.5;41.7;1.8;336;82
201609031300;25.2;41.4;2.4;257;75
201609031400;25.1;45.1;2.2;9;64
201609031500;25.3;43.6;2.1;324;49
201609031600;25.0;42.9;1.8;164;32
201609031700;24.6;47.4;1.8;135;15
201609031800;22.3;56.8;1.3;132;0
201609031900;20.7;60.7;1.6;170;0
201609032000;18.6;66.4;2.0;208;0
201609032100;17.2;68.9;1.3;186;0
201609032200;16.1;72.1;2.0;247;0
201609032300;15.3;76.9;1.4;188;0
201609040000;15.0;78.9;1.4;216;0
201609040100;14.8;77.1;1.2;195;0
201609040200;14.7;78.2;1.4;185;0
201609040300;13.3;84.5;1.5;184;0
201609040400;12.7;85.4;2.0;169;0
201609040500;13.0;82.9;1.7;163;2
201609040600;14.3;83.3;2.0;163;18
201609040700;16.8;73.9;1.8;141;35
201609040800;18.4;69.6;1.7;190;52
201609040900;21.3;58.5;2.1;268;66
201609041000;20.2;60.3;3.1;281;76
201609041100;19.1;65.9;2.1;323;82
201609041200;20.5;62.4;1.7;126;81
201609041300;21.6;60.5;2.1;140;75
201609041400;23.3;42.7;2.0;180;63
201609041500;22.6;45.5;3.7;251;48
201609041600;17.2;79.8;6.4;250;32
201609041700;16.7;80.7;4.7;232;14
201609041800;15.8;89.1;3.5;227;0
201609041900;16.0;87.7;4.2;221;0
201609042000;15.9;88.1;4.4;225;0
201609042100;16.0;87.5;5.5;241;0
201609042200;15.7;90.0;5.1;270;0
201609042300;16.1;85.2;3.9;263;0
201609050000;15.6;82.2;3.3;262;0
201609050100;15.3;81.2;3.9;262;0
201609050200;14.9;79.1;4.0;255;0
201609050300;14.3;81.2;3.6;264;0
201609050400;13.5;83.7;2.7;266;0
201609050500;13.5;84.9;3.0;268;1
201609050600;14.2;83.5;4.3;263;18
201609050700;14.7;82.6;4.3;259;35
201609050800;15.7;78.1;4.2;266;51
201609050900;16.4;74.4;5.2;269;66
201609051000;16.1;72.8;5.0;266;76
201609051100;17.6;68.8;4.6;264;99
201609051200;18.0;62.5;3.8;259;82
201609051300;18.2;62.8;4.4;267;75
201609051400;18.7;60.6;3.4;277;63
201609051500;18.8;63.1;3.5;281;48
201609051600;18.6;61.0;4.2;273;31
201609051700;18.7;61.9;3.6;277;14
201609051800;17.7;67.0;2.3;274;0
201609051900;16.9;71.3;1.5;284;0
201609052000;15.8;75.9;2.0;278;0
201609052100;14.0;86.3;1.9;259;0
201609052200;13.7;86.9;1.8;263;0
201609052300;11.8;88.2;2.1;257;0
201609060000;12.2;90.9;1.8;303;0
201609060100;12.3;91.6;1.1;42;0
201609060200;11.4;94.7;1.5;265;0
201609060300;9.5;93.8;1.0;261;0
201609060400;9.6;98.1;0.9;283;0
201609060500;9.5;98.8;0.6;101;7
201609060600;10.7;98.1;0.8;137;158
201609060700;14.0;89.2;0.4;8;316
201609060800;17.2;76.9;1.0;54;469
201609060900;18.0;70.8;1.5;104;601
201609061000;19.7;63.2;1.9;82;697
201609061100;20.3;59.2;2.5;65;737
201609061200;20.9;51.7;2.9;51;716
201609061300;21.7;52.4;2.4;62;676
201609061400;22.3;51.5;3.0;49;576
201609061500;22.5;48.1;3.0;50;439
201609061600;22.4;47.4;2.3;37;283
201609061700;21.7;48.6;3.4;29;114
201609061800;20.0;55.6;2.0;53;0
201609061900;18.5;61.4;1.3;57;0
201609062000;16.5;69.8;1.0;65;0
201609062100;14.8;75.6;1.3;91;0
201609062200;14.1;75.2;1.7;79;0
201609062300;13.6;81.0;1.4;95;0
201609070000;13.4;80.3;2.0;82;0
201609070100;11.6;85.5;1.0;84;0
201609070200;10.9;84.7;1.9;82;0
201609070300;12.1;83.6;1.8;101;0
201609070400;11.2;85.3;2.0;101;0
201609070500;11.2;87.7;2.0;82;4
201609070600;13.1;81.7;2.3;68;153
201609070700;15.4;76.6;2.8;92;310
201609070800;16.9;73.3;3.8;92;456
201609070900;17.5;72.0;4.4;93;353
201609071000;18.2;69.2;5.0;93;624
201609071100;18.4;67.2;5.3;89;740
201609071200;19.9;61.2;4.6;93;734
201609071300;21.2;55.8;4.9;111;675
201609071400;21.7;54.9;3.0;93;571
201609071500;22.8;52.3;3.5;103;433
201609071600;22.8;52.1;3.4;102;278
201609071700;22.4;54.1;2.1;109;121
201609071800;19.8;64.4;1.6;109;0
201609071900;18.0;71.3;1.5;113;0
201609072000;17.6;73.3;1.2;139;0
201609072100;15.7;80.7;1.0;147;0
201609072200;13.7;85.9;1.5;166;0
201609072300;14.0;86.4;1.2;273;0
201609080000;13.8;88.2;1.2;180;0
201609080100;12.5;93.5;1.2;175;0
201609080200;11.5;92.2;1.6;166;0
201609080300;12.6;93.1;1.7;171;0
201609080400;11.5;93.9;1.9;141;0
201609080500;11.4;94.1;2.8;167;0
201609080600;12.9;95.0;2.6;145;148
201609080700;16.1;80.5;1.7;147;306
201609080800;20.0;65.2;1.5;161;458
201609080900;23.4;52.4;1.9;115;590
201609081000;25.3;45.2;2.0;194;686
201609081100;26.4;39.7;2.2;261;734
201609081200;27.8;32.5;3.2;252;728
201609081300;28.5;32.5;3.1;286;670
201609081400;28.7;30.8;3.5;302;566
201609081500;28.4;31.5;4.3;300;427
201609081600;27.2;38.1;4.0;299;270
201609081700;26.5;38.0;3.0;297;113
201609081800;24.3;47.7;1.7;290;0
201609081900;22.1;55.4;1.7;279;0
201609082000;19.6;62.8;1.2;256;0
201609082100;18.5;70.3;1.8;252;0
201609082200;18.7;68.4;1.7;219;0
201609082300;17.7;72.1;1.2;268;0
201609090000;16.9;73.0;1.5;271;0
201609090100;16.2;77.4;1.4;194;0
201609090200;15.8;77.6;1.6;221;0
201609090300;16.0;77.5;1.4;227;0
201609090400;15.4;80.9;1.2;245;0
201609090500;15.7;81.4;1.1;217;0
201609090600;16.3;82.7;0.8;250;143
201609090700;18.1;78.6;0.9;235;301
201609090800;19.8;73.5;2.4;324;453
201609090900;21.1;66.3;1.9;330;585
201609091000;22.8;62.3;1.7;352;678
201609091100;23.5;59.5;1.5;334;726
201609091200;24.4;56.0;2.5;332;707
201609091300;25.2;50.8;2.7;10;622
201609091400;25.6;48.5;2.1;339;453
201609091500;25.3;48.1;2.5;355;310
201609091600;25.1;47.2;3.3;348;268
201609091700;24.4;48.9;2.7;356;107
201609091800;22.0;57.0;1.7;344;0
201609091900;19.7;65.1;1.8;332;0
201609092000;18.4;69.9;1.3;309;0
201609092100;17.4;74.2;1.1;263;0
201609092200;17.4;76.5;1.0;36;0
201609092300;16.4;81.5;0.7;250;0
201609100000;15.3;87.2;0.8;13;0
201609100100;14.0;89.5;0.7;99;0
201609100200;13.6;91.5;1.0;114;0
201609100300;13.1;93.6;1.3;139;0
201609100400;12.8;94.8;1.3;155;0
201609100500;12.4;94.1;1.2;150;0
201609100600;13.9;92.8;1.5;144;138
201609100700;17.4;80.7;1.7;138;296
201609100800;20.8;68.3;1.5;122;448
201609100900;24.4;53.3;1.4;108;577
201609101000;25.6;46.6;1.6;107;663
201609101100;26.3;43.4;1.8;34;713
201609101200;26.7;38.7;1.9;30;683
201609101300;26.6;38.2;1.6;99;451
201609101400;28.0;36.6;2.0;39;377
201609101500;27.6;36.7;2.0;325;170
201609101600;27.5;38.0;2.3;345;56
201609101700;26.4;38.8;2.3;353;25
201609101800;24.2;44.7;1.8;335;0
201609101900;21.4;53.3;2.1;311;0
201609102000;20.8;57.8;1.1;249;0
201609102100;19.9;62.9;1.4;275;0
201609102200;17.4;71.1;1.3;276;0
201609102300;16.9;75.3;1.1;214;0
201609110000;17.7;72.9;1.1;236;0
201609110100;17.7;75.3;0.9;210;0
201609110200;17.1;76.1;0.9;256;0
201609110300;17.0;77.5;1.5;219;0
201609110400;15.8;81.3;1.7;190;0
201609110500;14.7;85.9;1.7;188;0
201609110600;15.6;85.9;1.5;204;133
201609110700;19.0;73.8;1.6;156;289
201609110800;21.4;59.2;1.3;139;440
201609110900;23.3;49.9;1.6;330;568
201609111000;24.8;41.8;2.0;44;669
201609111100;25.8;39.1;2.1;53;716
201609111200;25.9;40.3;2.3;21;707
201609111300;26.3;40.5;2.3;31;650
201609111400;26.4;40.8;1.9;11;549
201609111500;26.7;40.9;2.7;9;409
201609111600;26.5;42.2;2.6;27;254
201609111700;26.1;43.6;2.9;15;77
201609111800;23.8;50.9;1.7;3;0
201609111900;22.2;56.2;1.2;356;0
201609112000;20.4;62.6;0.8;176;0
201609112100;19.4;65.5;1.1;240;0
201609112200;18.0;71.2;0.6;155;0
201609112300;16.3;78.1;0.7;288;0
201609120000;15.9;80.7;0.9;48;0
201609120100;15.2;81.9;1.0;109;0
