time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201606301500;22.4;57.1;4.4;295;76
201606301600;21.9;57.6;3.2;286;55
201606301700;21.8;58.8;2.9;303;39
201606301800;20.6;66.6;2.5;302;19
201606301900;19.4;73.5;1.4;309;5
201606302000;18.1;79.0;1.5;270;0
201606302100;16.5;88.1;1.3;191;0
201606302200;15.2;92.1;1.2;207;0
201606302300;14.9;93.1;1.4;213;0
201607010000;14.2;94.6;1.2;227;0
201607010100;14.6;94.9;1.3;200;0
201607010200;15.4;92.4;1.6;204;0
201607010300;14.2;96.0;1.4;218;0
201607010400;13.2;97.2;1.6;222;9
201607010500;15.0;97.0;1.8;218;22
201607010600;16.3;90.7;1.5;232;39
201607010700;17.5;87.2;1.8;219;116
201607010800;19.6;75.6;2.4;217;118
201607010900;20.8;68.6;3.5;235;559
201607011000;21.4;61.4;3.6;228;276
201607011100;22.1;58.7;4.3;241;253
201607011200;22.8;54.7;4.2;261;702
201607011300;24.1;51.4;3.7;239;817
201607011400;24.7;50.1;4.0;241;760
201607011500;24.8;48.4;4.3;238;383
201607011600;24.7;48.5;3.1;240;350
201607011700;24.5;47.6;3.0;235;248
201607011800;23.3;52.5;2.8;240;29
201607011900;21.3;60.0;2.8;236;19
201607012000;18.2;74.7;1.8;247;0
201607012100;16.8;80.9;1.8;184;0
201607012200;16.4;81.9;1.3;207;0
201607012300;16.3;83.7;1.4;221;0
201607020000;16.5;82.2;1.2;214;0
201607020100;15.9;85.4;1.4;218;0
201607020200;16.2;87.0;2.3;246;0
201607020300;16.4;90.8;3.2;257;0
201607020400;16.1;95.7;2.4;243;7
201607020500;16.1;96.3;2.1;220;22
201607020600;16.9;95.5;2.6;222;39
201607020700;17.6;90.1;2.0;232;57
201607020800;18.0;88.4;3.3;237;73
201607020900;18.0;84.1;3.0;240;88
201607021000;17.8;81.5;3.8;239;98
201607021100;18.6;73.3;4.2;243;104
201607021200;15.7;85.4;5.8;262;103
201607021300;14.0;88.8;5.7;285;97
201607021400;13.9;85.5;5.5;279;86
201607021500;15.0;74.2;5.2;270;71
201607021600;15.2;68.9;5.2;255;53
201607021700;14.7;70.9;4.4;251;36
201607021800;14.6;72.7;4.0;249;19
201607021900;13.7;77.7;3.3;239;9
201607022000;11.8;88.7;2.0;218;0
201607022100;11.1;90.1;2.7;233;0
201607022200;10.7;93.5;1.9;227;0
201607022300;9.8;94.0;2.3;232;0
201607030000;10.1;95.0;1.7;242;0
201607030100;9.8;95.0;1.6;221;0
201607030200;9.6;96.0;1.8;217;0
201607030300;9.5;95.6;1.9;201;0
201607030400;9.9;92.6;1.4;225;43
201607030500;10.7;94.0;1.6;207;108
201607030600;13.0;84.6;1.3;209;69
201607030700;14.7;75.7;2.4;211;116
201607030800;15.8;65.3;2.9;230;74
201607030900;16.1;59.1;3.2;233;95
201607031000;17.0;51.0;3.6;262;109
201607031100;17.2;51.6;2.5;250;197
201607031200;17.3;52.5;2.7;273;103
201607031300;17.4;50.5;3.1;258;97
201607031400;17.7;50.7;3.2;297;85
201607031500;17.2;55.3;2.3;306;70
201607031600;16.8;60.4;2.2;323;53
201607031700;16.0;65.2;2.8;318;36
201607031800;15.3;70.6;1.8;336;19
201607031900;14.6;77.0;1.9;28;4
201607032000;14.3;81.5;1.2;16;0
201607032100;13.8;85.1;1.5;48;0
201607032200;13.7;89.3;1.2;151;0
201607032300;13.5;89.8;1.2;161;0
201607040000;13.6;86.0;0.5;147;0
201607040100;13.5;86.5;0.9;105;0
201607040200;13.4;84.9;1.1;117;0
201607040300;13.1;91.2;0.9;100;0
201607040400;12.9;90.7;1.0;119;7
201607040500;13.4;89.5;1.0;58;22
201607040600;14.5;80.5;1.2;103;42
201607040700;16.3;72.7;1.3;151;492
201607040800;17.8;65.6;1.7;169;648
201607040900;19.7;60.4;1.5;280;700
201607041000;20.2;59.6;1.4;268;723
201607041100;20.2;59.1;1.6;324;130
201607041200;21.7;52.7;1.9;329;104
201607041300;21.0;55.9;1.3;354;111
201607041400;21.6;56.4;1.3;265;86
201607041500;22.1;52.3;1.9;316;72
201607041600;21.8;54.5;2.4;325;230
201607041700;21.7;56.8;2.3;4;224
201607041800;21.5;56.7;1.7;10;105
201607041900;20.0;65.0;1.6;3;27
201607042000;17.8;74.6;1.3;335;0
201607042100;16.0;85.0;1.0;347;0
201607042200;14.6;90.1;1.4;268;0
201607042300;14.4;92.2;1.3;284;0
201607050000;13.8;93.5;1.1;277;0
201607050100;12.8;93.8;1.4;270;0
201607050200;12.8;95.5;0.6;264;0
201607050300;13.0;95.9;1.2;243;0
201607050400;12.1;96.6;1.1;266;48
201607050500;14.0;94.7;1.1;253;72
201607050600;16.6;88.4;1.8;227;170
201607050700;19.0;74.8;2.4;261;316
201607050800;20.2;68.4;2.6;267;139
201607050900;20.9;62.7;3.7;256;241
201607051000;21.8;52.4;5.5;270;682
201607051100;22.2;57.0;5.7;276;130
201607051200;21.3;55.9;5.9;279;715
201607051300;22.0;54.3;5.1;290;388
201607051400;21.1;56.3;5.2;287;506
201607051500;21.2;56.9;5.4;295;114
201607051600;20.4;55.7;5.6;292;455
201607051700;20.8;50.7;5.1;292;322
201607051800;20.5;51.1;4.3;281;169
201607051900;19.1;57.8;3.5;276;30
201607052000;16.8;68.3;2.7;265;0
201607052100;15.7;75.1;2.3;265;0
201607052200;15.4;78.0;3.9;270;0
201607052300;14.8;82.5;3.4;266;0
201607060000;15.6;79.6;3.1;272;0
201607060100;15.7;76.2;3.1;272;0
201607060200;15.0;78.5;2.7;282;0
201607060300;13.6;85.6;2.9;305;0
201607060400;12.8;88.2;2.1;288;15
201607060500;13.6;86.6;1.7;284;22
201607060600;14.6;78.1;2.4;295;277
201607060700;15.5;67.3;3.3;316;475
201607060800;16.4;56.2;2.6;317;610
201607060900;17.1;54.4;3.4;320;89
201607061000;17.3;55.6;3.6;296;99
201607061100;18.8;54.6;3.5;295;104
201607061200;18.8;50.9;3.5;322;103
201607061300;19.3;49.2;3.5;294;97
201607061400;19.7;48.8;3.8;296;86
201607061500;20.0;49.2;2.9;307;75
201607061600;19.8;48.3;3.5;301;56
201607061700;19.7;48.9;3.4;311;99
201607061800;19.1;50.7;3.1;322;145
201607061900;18.0;53.2;2.2;316;22
201607062000;13.8;75.4;1.5;326;0
201607062100;12.2;82.3;1.3;298;0
201607062200;11.2;85.6;0.9;258;0
201607062300;10.7;87.3;1.2;295;0
201607070000;10.1;88.8;0.9;236;0
201607070100;9.9;88.7;0.9;248;0
201607070200;9.4;90.2;1.2;216;0
201607070300;8.9;92.7;1.2;6;0
201607070400;8.7;92.8;1.1;191;36
201607070500;10.4;91.1;1.1;135;198
201607070600;14.0;79.3;0.8;60;353
201607070700;16.8;67.8;1.1;74;519
201607070800;18.9;54.6;1.4;86;676
201607070900;19.7;50.2;1.4;18;805
201607071000;20.2;47.6;1.7;26;891
201607071100;21.3;49.7;1.9;42;938
201607071200;21.1;46.2;1.8;16;949
201607071300;22.3;42.7;1.8;17;441
201607071400;23.2;43.4;2.0;336;323
201607071500;23.4;42.6;2.1;18;292
201607071600;23.5;42.9;2.8;33;477
201607071700;23.2;44.0;2.5;41;325
201607071800;22.2;46.5;2.2;43;170
201607071900;21.3;48.8;1.8;33;24
201607072000;17.8;64.4;1.3;51;0
201607072100;15.0;76.9;1.1;71;0
201607072200;14.3;79.2;1.4;114;0
201607072300;12.9;84.5;1.2;96;0
201607080000;12.4;86.2;1.1;123;0
201607080100;11.7;88.6;1.4;136;0
201607080200;11.3;89.4;1.8;203;0
201607080300;10.5;92.0;1.3;168;0
201607080400;11.2;90.5;1.9;191;44
201607080500;13.1;88.2;1.2;206;167
201607080600;16.5;76.2;1.6;188;122
201607080700;19.5;63.8;1.8;138;516
201607080800;21.8;54.0;2.2;228;673
201607080900;23.7;47.4;2.6;222;804
201607081000;25.5;43.8;3.3;225;885
201607081100;25.4;43.6;3.8;260;209
201607081200;26.0;37.8;3.5;263;109
201607081300;26.3;34.6;4.5;297;248
201607081400;26.3;35.8;4.8;299;706
201607081500;26.0;39.7;4.4;286;82
201607081600;26.0;42.9;5.0;290;68
201607081700;25.5;40.6;4.1;296;37
201607081800;24.3;47.3;3.4;295;18
201607081900;22.6;52.9;2.3;278;4
201607082000;21.1;58.1;2.2;262;0
201607082100;20.3;58.9;2.4;273;0
201607082200;19.2;68.8;2.7;240;0
201607082300;19.0;66.7;1.9;246;0
201607090000;17.9;72.4;3.3;257;0
201607090100;17.4;75.9;3.2;264;0
201607090200;17.5;75.7;2.7;259;0
201607090300;17.9;73.7;2.6;265;0
201607090400;17.6;76.1;2.2;262;6
201607090500;18.0;74.2;2.7;253;21
201607090600;18.9;67.5;3.3;263;39
201607090700;19.7;61.3;3.5;265;59
201607090800;20.7;57.1;3.6;269;87
201607090900;21.8;54.5;4.2;260;110
201607091000;22.8;47.3;4.6;258;348
201607091100;23.6;43.4;4.2;255;930
201607091200;24.3;41.7;3.9;267;926
201607091300;24.5;39.0;3.9;284;784
201607091400;24.9;39.4;4.2;298;763
201607091500;24.9;38.7;4.1;291;581
201607091600;24.9;42.0;4.5;302;484
201607091700;24.4;45.2;4.4;293;124
201607091800;23.7;48.5;3.6;300;167
201607091900;22.2;55.1;2.4;301;30
201607092000;18.9;71.0;1.8;310;0
201607092100;16.9;79.7;0.9;264;0
201607092200;16.2;83.5;0.6;176;0
201607092300;15.6;85.2;0.9;198;0
201607100000;15.2;87.5;1.0;152;0
201607100100;14.5;89.0;0.9;15;0
201607100200;14.1;89.6;1.1;176;0
201607100300;13.3;91.6;0.8;159;0
201607100400;13.2;93.5;1.6;148;54
201607100500;15.6;88.6;1.8;142;193
201607100600;18.8;76.2;1.5;107;351
201607100700;21.4;64.9;1.8;86;515
201607100800;23.4;58.7;2.1;121;671
201607100900;24.7;52.8;2.5;125;802
201607101000;26.4;47.4;2.3;130;903
201607101100;27.1;44.4;1.8;165;952
201607101200;29.0;39.1;2.5;267;944
201607101300;29.8;36.2;2.5;226;873
201607101400;30.6;35.0;2.3;203;299
201607101500;30.3;38.7;2.5;252;73
201607101600;30.0;37.8;2.0;232;69
201607101700;30.0;38.6;1.8;279;123
201607101800;28.9;40.8;2.0;291;141
201607101900;26.0;56.1;2.0;276;20
201607102000;22.6;68.1;2.5;261;0
201607102100;21.5;67.1;3.4;241;0
201607102200;21.2;62.9;2.8;240;0
201607102300;19.7;69.3;2.4;230;0
201607110000;20.0;66.5;1.8;208;0
201607110100;20.1;66.5;2.1;212;0
201607110200;19.0;73.5;2.1;248;0
201607110300;19.0;72.3;1.8;227;0
201607110400;17.6;79.2;1.4;223;6
201607110500;19.5;77.6;1.5;206;21
201607110600;22.5;65.5;1.8;214;38
201607110700;23.9;62.2;2.9;242;273
201607110800;24.9;53.5;4.2;247;78
201607110900;25.7;50.9;4.0;262;94
201607111000;26.7;50.3;4.5;262;359
201607111100;27.6;47.9;3.9;248;103
201607111200;27.8;48.4;5.2;250;102
201607111300;25.7;56.5;5.8;261;96
201607111400;23.4;76.2;6.1;280;84
201607111500;22.0;76.8;6.0;285;71
201607111600;22.3;76.4;4.1;278;57
201607111700;22.0;78.6;3.9;282;52
201607111800;20.5;80.7;3.8;283;18
201607111900;20.4;79.1;3.1;272;3
201607112000;20.0;77.6;2.1;261;0
201607112100;18.9;85.2;2.0;285;0
201607112200;18.6;84.9;3.1;265;0
201607112300;17.6;86.6;2.3;271;0
201607120000;17.2;79.9;2.3;271;0
201607120100;16.6;81.6;2.6;266;0
201607120200;16.5;80.7;2.6;285;0
201607120300;16.2;87.2;1.2;274;0
201607120400;16.1;86.5;1.7;278;6
201607120500;16.2;84.6;1.1;274;21
201607120600;16.4;85.8;1.1;231;38
201607120700;17.1;78.0;1.4;242;55
201607120800;17.7;75.5;2.7;223;72
201607120900;17.4;79.2;2.2;254;87
201607121000;17.6;78.5;2.1;229;97
201607121100;17.8;77.5;1.8;233;102
201607121200;18.3;74.8;1.8;292;102
201607121300;18.4;74.2;1.8;313;96
201607121400;18.9;71.1;1.7;206;84
201607121500;18.6;74.6;1.8;182;69
201607121600;18.5;75.3;1.6;177;52
201607121700;18.6;77.2;2.3;162;34
201607121800;18.0;79.5;2.2;166;18
201607121900;17.4;83.0;1.6;199;3
201607122000;17.0;84.9;1.9;207;0
201607122100;14.7;94.6;2.5;203;0
201607122200;14.4;96.2;2.8;249;0
201607122300;14.4;95.5;2.0;218;0
201607130000;14.1;94.9;1.9;219;0
201607130100;13.7;96.1;1.8;224;0
201607130200;13.1;94.5;2.5;239;0
201607130300;12.5;94.5;3.1;238;0
201607130400;12.0;95.1;2.0;254;6
201607130500;12.9;92.5;2.1;228;21
201607130600;13.9;92.0;1.9;211;38
201607130700;14.5;88.5;1.7;242;56
201607130800;15.4;79.2;3.1;257;72
201607130900;15.7;82.2;3.8;266;151
201607131000;15.4;77.8;3.7;280;97
201607131100;14.0;84.5;5.5;291;183
201607131200;15.6;77.7;4.4;288;107
201607131300;15.2;67.9;4.2;285;95
201607131400;15.2;69.5;5.2;279;85
201607131500;15.5;69.9;4.1;275;69
201607131600;14.8;72.2;4.8;264;52
201607131700;12.7;87.0;3.4;242;34
201607131800;12.5;84.9;3.5;253;17
201607131900;12.3;83.7;3.3;240;3
201607132000;12.0;85.1;3.2;231;0
201607132100;11.8;84.7;3.0;241;0
201607132200;11.6;83.9;3.5;258;0
201607132300;11.2;86.5;3.4;255;0
201607140000;11.2;87.3;3.2;251;0
201607140100;11.1;89.5;3.1;266;0
201607140200;10.6;95.7;3.2;269;0
201607140300;10.7;96.0;3.8;277;0
201607140400;10.5;94.7;4.2;283;5
201607140500;10.5;92.3;4.6;285;21
201607140600;11.0;88.7;5.0;286;37
201607140700;11.4;84.3;5.1;296;55
201607140800;12.1;81.0;5.3;290;72
201607140900;12.7;72.3;4.9;306;267
201607141000;13.4;68.5;4.8;300;124
201607141100;14.0;62.8;4.1;298;296
201607141200;15.1;57.9;4.2;313;140
201607141300;15.8;55.3;5.1;275;242
201607141400;16.3;52.0;3.7;265;331
201607141500;16.9;51.6;4.8;302;93
201607141600;15.0;62.9;5.2;292;53
201607141700;12.8;75.8;4.9;297;37
201607141800;14.5;64.7;4.3;274;20
201607141900;12.9;72.0;3.1;269;11
201607142000;11.2;82.0;3.3;253;0
201607142100;10.8;82.8;3.2;259;0
201607142200;10.6;85.6;2.6;260;0
201607142300;11.1;83.0;3.5;257;0
201607150000;11.0;84.3;3.0;257;0
201607150100;9.8;89.2;2.7;257;0
201607150200;9.3;91.1;2.1;264;0
201607150300;9.3;91.6;2.2;265;0
201607150400;8.7;93.4;2.3;267;21
201607150500;9.3;94.7;2.0;254;183
201607150600;11.9;82.4;2.4;269;122
201607150700;12.6;77.3;2.7;297;267
201607150800;12.6;77.2;3.2;307;73
201607150900;13.4;69.3;4.0;304;99
201607151000;14.2;64.8;3.8;282;296
201607151100;14.7;62.9;3.5;292;120
201607151200;15.0;60.0;3.6;305;101
201607151300;14.5;61.0;4.1;305;105
201607151400;15.6;50.5;3.2;301;98
201607151500;15.8;53.7;3.8;307;81
201607151600;16.2;49.7;2.8;337;53
201607151700;16.1;52.2;2.1;315;100
201607151800;15.4;63.0;1.8;284;19
201607151900;13.6;80.4;1.1;282;3
201607152000;12.2;85.6;1.3;228;0
201607152100;12.0;83.9;1.4;258;0
201607152200;10.6;88.8;1.0;213;0
201607152300;10.1;88.9;0.8;223;0
201607160000;9.1;91.3;2.0;213;0
201607160100;8.3;93.5;1.3;269;0
201607160200;8.0;94.2;1.4;266;0
201607160300;7.6;94.4;1.0;281;0
201607160400;7.1;95.7;0.8;340;40
201607160500;8.3;94.8;1.1;279;183
201607160600;11.4;86.1;1.0;264;341
201607160700;14.8;75.4;1.1;196;505
201607160800;16.8;58.6;0.9;293;661
201607160900;17.7;53.6;1.8;300;416
201607161000;18.1;51.6;1.8;293;99
201607161100;19.6;47.7;2.0;281;112
201607161200;20.2;45.2;1.9;295;114
201607161300;20.2;43.0;2.3;317;725
201607161400;21.4;46.1;2.5;318;112
201607161500;21.2;41.2;2.0;300;454
201607161600;21.1;44.6;1.8;306;394
201607161700;20.5;50.4;2.2;327;137
201607161800;19.8;55.9;2.6;313;120
201607161900;18.8;60.4;1.3;314;3
201607162000;16.4;74.8;1.2;311;0
201607162100;14.8;81.0;1.3;288;0
201607162200;13.6;87.1;0.9;297;0
201607162300;14.2;87.9;1.3;281;0
201607170000;13.8;90.3;0.7;325;0
201607170100;14.2;88.1;0.9;229;0
201607170200;14.0;89.2;0.9;196;0
201607170300;13.8;88.2;1.1;345;0
201607170400;13.0;91.7;1.3;211;17
201607170500;13.7;91.2;1.0;161;179
201607170600;16.7;79.5;1.1;93;338
201607170700;19.0;69.7;1.4;136;501
201607170800;20.6;65.6;1.7;235;642
201607170900;21.4;61.4;1.8;336;259
201607171000;22.4;59.4;1.6;276;138
201607171100;23.2;57.4;1.9;343;105
201607171200;23.7;54.7;2.4;334;105
201607171300;23.7;56.3;2.8;343;96
201607171400;24.7;50.9;2.1;309;105
201607171500;24.3;51.8;2.6;297;71
201607171600;24.2;54.2;2.9;311;53
201607171700;23.8;55.3;3.3;315;51
201607171800;23.4;57.8;2.8;315;18
201607171900;22.1;62.4;1.8;314;5
201607172000;18.9;77.3;1.3;306;0
201607172100;16.9;85.1;0.6;257;0
201607172200;15.7;91.2;1.0;286;0
201607172300;15.2;91.6;0.5;299;0
201607180000;14.9;92.5;1.0;227;0
201607180100;15.0;93.4;1.0;303;0
201607180200;14.9;93.7;0.8;315;0
201607180300;14.3;94.8;1.2;24;0
201607180400;14.5;96.3;1.2;24;6
201607180500;15.4;95.1;0.7;182;19
201607180600;17.4;92.4;0.9;16;132
201607180700;19.9;79.4;0.8;71;363
201607180800;21.9;66.7;1.2;90;549
201607180900;22.6;66.7;1.4;35;117
201607181000;23.8;58.9;1.9;11;101
201607181100;24.0;58.3;1.7;348;106
201607181200;24.9;54.0;2.0;336;104
201607181300;25.3;54.9;2.3;321;96
201607181400;25.6;54.6;3.0;339;87
201607181500;25.6;49.5;2.4;356;78
201607181600;25.2;51.9;2.8;3;69
201607181700;25.4;52.4;1.8;18;150
201607181800;25.1;51.2;1.9;0;151
201607181900;23.5;57.9;1.5;11;12
201607182000;19.4;77.7;0.9;13;0
201607182100;17.8;83.6;1.0;349;0
201607182200;17.0;86.3;1.2;343;0
201607182300;16.5;89.3;0.5;91;0
201607190000;15.7;90.3;0.3;58;0
201607190100;14.8;91.2;0.5;48;0
201607190200;14.4;93.3;1.3;70;0
201607190300;14.0;94.4;0.9;69;0
201607190400;13.6;94.5;0.5;61;37
201607190500;15.2;93.5;0.9;97;177
201607190600;18.8;82.2;1.3;90;335
201607190700;21.6;64.8;1.5;72;499
201607190800;23.3;54.7;1.8;74;656
201607190900;24.6;50.6;2.1;75;791
201607191000;25.8;49.3;2.2;77;888
201607191100;26.7;46.6;2.0;78;937
201607191200;27.1;45.1;1.9;59;932
201607191300;28.1;42.4;2.6;52;873
201607191400;28.3;37.5;1.9;80;768
201607191500;28.6;38.6;2.2;54;626
201607191600;28.5;39.7;2.4;54;467
201607191700;28.3;41.6;2.1;39;304
201607191800;27.1;44.5;2.7;64;149
201607191900;25.6;47.3;2.1;58;13
201607192000;21.6;64.7;1.1;79;0
201607192100;20.0;70.9;1.7;81;0
201607192200;18.8;75.9;1.3;92;0
201607192300;18.4;76.4;1.0;83;0
201607200000;17.9;77.9;1.0;121;0
201607200100;17.4;82.8;1.4;142;0
201607200200;16.9;83.3;1.5;160;0
201607200300;15.7;87.7;1.0;201;0
201607200400;15.4;87.2;1.8;171;36
201607200500;16.6;87.3;1.3;156;175
201607200600;20.5;75.6;1.6;136;332
201607200700;23.5;60.6;1.3;117;497
201607200800;25.3;54.2;1.8;112;654
201607200900;27.2;49.0;2.0;126;789
201607201000;28.9;40.4;2.6;140;886
201607201100;29.9;35.1;2.8;141;934
201607201200;30.8;31.9;2.3;156;927
201607201300;31.5;30.4;2.4;117;866
201607201400;31.8;29.9;2.1;162;746
201607201500;32.2;27.1;2.1;157;581
201607201600;31.7;28.2;2.5;311;193
201607201700;30.6;33.6;2.1;254;38
201607201800;29.5;40.9;1.9;219;16
201607201900;27.0;51.0;1.5;241;1
201607202000;24.6;58.9;1.9;221;0
201607202100;22.8;66.8;1.0;155;0
201607202200;23.7;62.1;1.1;160;0
201607202300;22.1;71.0;1.2;118;0
201607210000;21.3;74.6;1.1;144;0
201607210100;22.1;69.7;1.7;218;0
201607210200;21.6;73.2;3.7;274;0
201607210300;18.5;89.8;6.2;270;0
201607210400;17.7;91.5;4.1;276;4
201607210500;17.3;93.2;2.0;48;19
201607210600;18.0;93.1;1.6;148;39
201607210700;19.0;87.1;2.0;165;74
201607210800;20.6;79.6;2.3;147;460
201607210900;22.4;72.5;2.7;220;267
201607211000;22.7;70.7;2.9;316;102
201607211100;22.3;77.0;4.5;292;113
201607211200;23.3;68.5;5.1;310;765
201607211300;22.4;72.5;4.6;333;455
201607211400;23.2;67.6;4.2;313;753
201607211500;23.0;65.7;4.4;327;621
201607211600;23.0;60.6;3.9;344;461
201607211700;23.0;61.5;3.0;8;298
201607211800;21.5;67.8;2.6;36;124
201607211900;19.8;77.7;1.9;45;5
201607212000;17.8;87.8;1.1;86;0
201607212100;17.1;91.4;1.3;103;0
201607212200;15.8;94.1;0.9;78;0
201607212300;15.5;95.3;1.0;91;0
201607220000;15.0;95.6;0.9;122;0
201607220100;14.4;96.0;0.8;58;0
201607220200;14.0;97.2;0.9;127;0
201607220300;13.9;97.6;0.6;89;0
201607220400;13.5;98.1;0.9;115;7
201607220500;14.6;97.2;0.8;109;132
201607220600;17.3;93.3;1.1;114;49
201607220700;19.8;79.1;1.5;87;85
201607220800;21.7;69.1;1.6;93;275
201607220900;22.6;62.3;2.2;87;586
201607221000;24.0;58.0;2.8;81;220
201607221100;25.0;55.2;3.0;72;101
201607221200;25.1;57.8;2.8;46;100
201607221300;25.0;57.8;2.5;49;94
201607221400;25.6;59.3;3.0;41;82
201607221500;25.1;59.9;2.2;39;67
201607221600;23.7;66.3;3.3;109;50
201607221700;21.2;82.0;2.1;230;32
201607221800;17.2;97.1;3.2;241;15
201607221900;17.2;97.6;1.1;233;1
201607222000;17.0;97.5;2.3;339;0
201607222100;17.0;97.5;1.8;286;0
201607222200;17.0;97.9;1.6;248;0
201607222300;16.9;98.0;1.5;245;0
201607230000;16.4;98.5;1.5;276;0
201607230100;16.4;98.8;1.4;260;0
201607230200;16.2;98.7;1.2;281;0
201607230300;16.0;98.6;0.9;277;0
201607230400;15.8;99.0;1.7;240;3
201607230500;16.4;98.9;1.0;252;19
201607230600;17.2;97.2;1.5;293;35
201607230700;17.9;93.3;1.5;330;54
201607230800;18.4;90.8;1.2;324;70
201607230900;18.7;85.7;1.4;268;84
201607231000;19.6;82.0;0.9;294;95
201607231100;21.0;76.6;2.2;309;100
201607231200;21.6;71.5;2.0;301;100
201607231300;22.4;70.5;2.0;341;93
201607231400;22.7;67.7;1.9;309;82
201607231500;22.0;72.0;2.4;305;67
201607231600;22.0;76.0;3.0;325;50
201607231700;21.9;75.8;2.3;342;32
201607231800;20.6;85.8;1.8;276;15
201607231900;19.8;90.8;1.9;267;1
201607232000;18.5;96.3;1.7;247;0
201607232100;18.1;96.9;1.5;240;0
201607232200;17.6;97.8;1.9;243;0
201607232300;16.9;98.6;1.2;178;0
201607240000;16.6;99.0;1.7;207;0
201607240100;16.2;99.3;1.1;228;0
201607240200;16.5;99.2;1.5;227;0
201607240300;16.7;99.0;1.4;245;0
201607240400;16.8;96.7;1.4;237;6
201607240500;16.7;98.5;1.6;253;19
201607240600;17.5;96.1;1.6;229;36
201607240700;18.5;92.2;1.9;231;54
201607240800;20.0;83.3;1.6;240;81
201607240900;20.3;82.1;2.2;256;138
201607241000;21.8;73.7;2.2;280;99
201607241100;22.8;66.6;2.3;264;117
201607241200;22.3;69.6;2.5;320;102
201607241300;23.2;67.0;3.1;299;94
201607241400;22.4;72.3;3.8;306;179
201607241500;22.9;71.0;3.1;298;78
201607241600;23.8;64.8;3.3;303;51
201607241700;22.7;71.4;2.4;321;32
201607241800;22.1;73.0;2.7;313;16
201607241900;21.0;79.1;2.2;294;0
201607242000;18.7;90.3;2.2;283;0
201607242100;18.8;91.6;1.8;256;0
201607242200;18.4;91.8;1.5;245;0
201607242300;18.2;93.8;1.5;242;0
201607250000;17.6;95.2;1.4;241;0
201607250100;17.1;96.2;1.3;231;0
201607250200;17.2;96.4;1.6;244;0
201607250300;16.6;96.7;1.7;242;0
201607250400;17.2;94.8;1.5;232;9
201607250500;17.2;96.7;1.5;239;22
201607250600;18.5;90.4;1.7;257;60
201607250700;19.8;86.0;2.1;258;58
201607250800;21.4;76.7;2.8;261;70
201607250900;22.3;73.8;3.3;298;84
201607251000;22.9;69.1;2.8;301;95
201607251100;23.6;61.9;3.4;309;111
201607251200;23.4;64.0;3.2;301;111
201607251300;24.5;58.2;3.7;298;95
201607251400;24.6;58.6;4.2;303;85
201607251500;24.6;58.0;4.5;309;90
201607251600;24.8;55.3;3.7;317;93
201607251700;24.2;56.9;3.8;306;135
201607251800;24.1;57.9;2.8;297;37
201607251900;21.9;68.5;1.4;274;0
201607252000;19.2;83.9;1.4;281;0
201607252100;18.3;84.4;1.4;295;0
201607252200;17.5;87.4;1.0;272;0
201607252300;17.3;88.4;2.3;300;0
201607260000;17.3;87.7;2.3;268;0
201607260100;16.5;91.1;1.8;248;0
201607260200;15.9;93.1;1.0;260;0
201607260300;15.7;93.6;1.1;266;0
201607260400;16.1;94.0;1.4;270;11
201607260500;15.2;94.5;1.2;278;159
201607260600;17.8;88.9;0.9;219;313
201607260700;20.4;77.5;0.8;16;472
201607260800;22.1;71.2;1.5;39;635
201607260900;23.4;64.0;1.4;25;680
201607261000;24.8;58.5;1.8;14;262
201607261100;23.6;63.3;1.9;353;179
201607261200;21.6;73.3;2.0;19;690
201607261300;23.5;67.2;2.9;309;610
201607261400;25.0;53.8;2.5;326;632
201607261500;25.3;55.5;2.6;338;85
201607261600;25.6;52.4;3.1;349;145
201607261700;24.5;55.5;4.0;317;87
201607261800;23.0;66.1;3.0;315;14
201607261900;21.3;74.4;2.7;310;0
201607262000;20.3;82.1;2.4;309;0
201607262100;19.6;82.9;1.6;258;0
201607262200;18.5;86.7;2.6;143;0
201607262300;17.5;92.9;1.4;222;0
201607270000;16.8;94.1;1.0;199;0
201607270100;16.3;94.4;1.7;234;0
201607270200;15.9;94.3;1.9;246;0
201607270300;15.0;96.5;1.8;271;0
201607270400;16.8;93.8;2.2;280;13
201607270500;16.8;91.9;1.5;268;65
201607270600;18.1;82.0;2.2;249;54
201607270700;18.9;75.7;2.2;260;54
201607270800;19.7;70.4;3.5;272;107
201607270900;21.0;65.8;3.4;279;104
201607271000;21.5;63.6;3.2;261;149
201607271100;22.4;57.4;2.9;254;722
201607271200;23.6;52.8;3.7;293;817
201607271300;23.9;50.3;4.0;288;752
201607271400;23.7;48.6;4.0;294;738
201607271500;24.2;47.1;5.0;295;567
201607271600;23.5;51.0;4.4;303;217
201607271700;23.0;51.4;4.9;294;95
201607271800;21.8;57.6;3.8;292;114
201607271900;19.8;65.5;1.5;283;0
201607272000;18.1;75.3;1.7;276;0
201607272100;16.5;82.4;1.6;264;0
201607272200;16.2;83.2;1.7;261;0
201607272300;16.0;86.6;2.2;266;0
201607280000;15.0;86.1;2.4;255;0
201607280100;14.3;91.6;1.4;252;0
201607280200;15.1;90.1;1.1;191;0
201607280300;15.1;90.1;1.5;184;0
201607280400;15.2;88.6;1.1;218;2
201607280500;15.8;88.1;1.3;230;37
