time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201604281600;7.6;54.5;2.6;251;273
201604281700;7.8;52.0;2.3;289;191
201604281800;7.1;55.8;1.3;226;68
201604281900;4.0;67.8;0.9;287;0
201604282000;2.8;73.0;0.8;263;0
201604282100;0.6;87.6;1.4;265;0
201604282200;-0.1;90.0;0.7;346;0
201604282300;-0.4;90.5;1.5;186;0
201604290000;-0.8;94.2;0.6;112;0
201604290100;-1.3;96.5;2.7;161;0
201604290200;-1.5;96.6;1.1;141;0
201604290300;-0.5;94.4;1.9;133;0
201604290400;-1.2;96.1;0.6;235;0
201604290500;-0.8;97.7;1.0;151;92
201604290600;1.5;92.6;2.0;138;254
201604290700;4.5;77.2;1.9;124;418
201604290800;8.2;60.6;1.7;133;526
201604290900;9.6;49.7;1.9;112;81
201604291000;9.8;51.9;3.0;239;94
201604291100;10.7;45.5;2.5;242;105
201604291200;11.0;44.2;2.3;277;285
201604291300;12.2;43.4;2.0;275;655
201604291400;13.6;44.8;2.2;282;664
201604291500;13.4;37.8;1.7;309;537
201604291600;13.6;38.5;1.9;3;337
201604291700;13.6;37.9;2.0;314;200
201604291800;11.3;48.8;2.5;326;8
201604291900;9.6;54.7;1.5;327;0
201604292000;6.3;70.2;0.9;328;0
201604292100;4.8;77.1;0.4;277;0
201604292200;3.5;84.5;1.0;282;0
201604292300;2.1;89.0;0.9;221;0
201604300000;2.8;81.9;1.4;251;0
201604300100;1.6;91.2;1.3;263;0
201604300200;1.8;93.0;1.3;161;0
201604300300;1.7;93.4;1.1;165;0
201604300400;1.1;94.7;1.1;201;0
201604300500;1.1;95.3;1.0;52;13
201604300600;4.0;87.8;1.2;127;28
201604300700;7.6;78.3;1.5;111;46
201604300800;10.0;67.2;1.9;107;63
201604300900;12.4;53.5;1.8;76;108
201604301000;13.2;43.0;2.0;46;90
201604301100;14.3;43.7;1.5;39;93
201604301200;14.2;44.2;2.9;18;93
201604301300;14.7;39.6;3.6;20;87
201604301400;15.4;39.5;3.3;4;79
201604301500;15.5;39.0;4.5;20;60
201604301600;14.8;39.4;3.5;33;42
201604301700;14.4;44.4;3.8;86;25
201604301800;11.9;63.7;4.0;2;8
201604301900;11.2;69.4;5.0;326;0
201604302000;8.7;84.6;5.1;301;0
201604302100;7.8;90.5;3.8;299;0
201604302200;7.2;93.9;2.9;284;0
201604302300;7.2;93.7;3.5;286;0
201605010000;6.9;96.0;5.2;289;0
201605010100;6.5;96.7;4.1;300;0
201605010200;6.3;92.3;4.1;296;0
201605010300;5.6;96.5;4.4;300;0
201605010400;5.3;96.9;4.0;298;0
201605010500;5.0;97.3;4.7;300;11
201605010600;5.3;97.1;4.2;302;28
201605010700;5.6;94.3;4.7;309;49
201605010800;7.5;84.6;4.8;316;63
201605010900;7.9;84.3;4.8;313;78
201605011000;8.7;83.4;4.0;317;88
201605011100;9.8;79.0;4.3;306;95
201605011200;12.4;75.8;4.8;314;129
201605011300;12.4;71.2;4.6;324;87
201605011400;13.7;65.4;5.8;339;75
201605011500;14.4;53.1;5.6;8;60
201605011600;13.7;60.0;5.0;11;43
201605011700;13.7;53.5;5.1;37;25
201605011800;13.5;57.5;3.3;33;9
201605011900;13.2;59.2;3.4;25;0
201605012000;12.7;61.1;2.2;60;0
201605012100;10.9;76.9;2.4;50;0
201605012200;8.9;82.8;2.2;17;0
201605012300;8.4;79.9;1.2;15;0
201605020000;9.8;71.7;2.1;356;0
201605020100;8.4;76.4;2.4;318;0
201605020200;7.7;78.5;2.7;315;0
201605020300;5.3;87.3;2.1;319;0
201605020400;6.2;84.0;2.4;303;0
201605020500;6.1;84.1;1.8;295;107
201605020600;8.4;75.8;1.3;314;266
201605020700;9.4;69.6;1.6;8;430
201605020800;10.7;64.9;2.6;51;587
201605020900;12.5;62.2;2.5;64;722
201605021000;13.0;53.1;2.9;51;820
201605021100;14.0;53.3;2.8;26;870
201605021200;14.7;49.6;3.2;19;865
201605021300;16.0;42.0;3.4;31;805
201605021400;16.1;41.3;3.4;359;696
201605021500;16.9;42.6;2.7;2;557
201605021600;16.6;39.2;2.1;358;390
201605021700;16.3;38.7;2.3;4;233
201605021800;15.6;39.6;1.2;354;29
201605021900;10.6;65.9;1.0;322;0
201605022000;8.1;76.9;1.4;276;0
201605022100;6.9;80.1;1.6;275;0
201605022200;8.3;70.6;1.0;253;0
201605022300;8.0;75.0;0.9;245;0
201605030000;7.2;78.6;1.0;198;0
201605030100;6.5;81.6;1.7;211;0
201605030200;4.9;88.7;1.9;212;0
201605030300;4.1;93.4;2.6;194;0
201605030400;4.9;89.3;2.1;212;0
201605030500;7.5;83.4;2.1;225;81
201605030600;9.5;80.2;1.8;203;269
201605030700;12.4;65.5;3.3;238;50
201605030800;13.0;65.4;4.3;270;494
201605030900;12.8;62.5;5.2;290;262
201605031000;13.6;62.5;5.2;281;103
201605031100;10.2;86.4;6.8;300;94
201605031200;8.7;94.2;6.0;294;94
201605031300;9.0;89.4;5.6;299;87
201605031400;8.2;87.3;4.5;286;76
201605031500;9.3;82.8;4.4;273;69
201605031600;9.7;78.8;4.0;287;46
201605031700;8.2;88.6;4.2;275;31
201605031800;8.7;86.1;3.0;265;51
201605031900;7.3;87.6;2.4;274;0
201605032000;5.5;93.5;2.4;257;0
201605032100;5.2;93.6;1.6;258;0
201605032200;6.0;91.7;1.8;267;0
201605032300;5.5;92.5;1.2;268;0
201605040000;4.6;91.3;1.0;284;0
201605040100;4.7;91.1;1.4;286;0
201605040200;4.0;91.1;2.0;290;0
201605040300;3.2;93.5;1.7;275;0
201605040400;3.0;93.9;1.2;265;0
201605040500;3.8;92.6;0.8;283;112
201605040600;5.8;85.3;0.6;282;273
201605040700;7.9;74.2;1.1;11;437
201605040800;8.9;74.4;1.5;92;595
201605040900;9.9;69.2;1.9;75;632
201605041000;10.8;50.9;2.0;22;737
201605041100;11.3;44.1;2.2;2;841
201605041200;11.5;42.2;2.2;11;708
201605041300;12.4;39.5;2.6;360;690
201605041400;12.8;35.3;2.7;346;695
201605041500;12.4;29.6;2.3;27;551
201605041600;13.0;25.9;2.4;24;400
201605041700;12.5;32.5;2.3;350;233
201605041800;12.0;31.1;2.7;26;69
201605041900;8.9;50.2;2.3;45;0
201605042000;6.3;63.2;1.7;47;0
201605042100;4.8;71.9;0.6;57;0
201605042200;4.3;69.7;0.8;61;0
201605042300;3.2;74.8;1.1;63;0
201605050000;2.6;77.4;0.9;78;0
201605050100;2.5;76.2;1.1;84;0
201605050200;2.0;80.6;1.6;97;0
201605050300;2.7;80.0;1.6;94;0
201605050400;1.2;89.6;1.2;87;0
201605050500;4.2;86.3;1.3;80;120
201605050600;6.6;78.4;2.4;86;277
201605050700;9.1;64.2;4.7;87;441
201605050800;10.4;58.8;5.8;80;598
201605050900;12.0;56.8;5.8;86;733
201605051000;13.1;54.3;6.7;77;832
201605051100;14.1;49.8;6.8;74;881
201605051200;15.1;50.0;6.2;80;876
201605051300;16.1;50.6;5.6;85;817
201605051400;16.2;49.8;6.8;93;711
201605051500;17.1;48.2;6.7;86;570
201605051600;16.7;47.5;6.2;85;410
201605051700;16.1;50.0;6.1;95;247
201605051800;15.2;53.3;5.4;94;94
201605051900;13.1;61.3;3.8;90;0
201605052000;12.0;66.2;2.0;101;0
201605052100;10.2;75.4;2.2;103;0
201605052200;7.2;85.9;2.1;108;0
201605052300;6.2;90.2;2.1;96;0
201605060000;5.4;92.3;1.7;109;0
201605060100;4.7;93.4;1.6;84;0
201605060200;4.2;95.9;1.4;75;0
201605060300;4.1;97.3;1.1;125;0
201605060400;4.1;98.8;1.6;213;0
201605060500;5.3;98.6;1.3;163;117
201605060600;8.9;90.6;2.0;115;280
201605060700;11.5;78.2;2.3;112;444
201605060800;13.9;68.5;2.1;112;602
201605060900;16.2;56.6;1.7;118;737
201605061000;18.6;53.9;1.7;66;835
201605061100;19.2;45.2;2.4;23;884
201605061200;19.7;40.6;3.0;23;879
201605061300;20.8;36.0;2.3;20;820
201605061400;20.9;32.9;2.6;60;714
201605061500;21.4;33.7;3.3;51;564
201605061600;21.8;35.8;3.4;83;414
201605061700;21.0;29.6;3.0;90;250
201605061800;19.2;34.1;2.9;89;94
201605061900;15.5;50.4;2.2;80;0
201605062000;13.9;55.2;0.6;84;0
201605062100;11.0;70.0;0.5;104;0
201605062200;9.6;74.8;1.1;83;0
201605062300;9.4;75.2;0.4;15;0
201605070000;7.9;82.9;1.2;34;0
201605070100;7.7;84.1;1.1;92;0
201605070200;6.9;86.2;0.8;222;0
201605070300;6.0;89.9;1.7;163;0
201605070400;5.8;88.9;1.5;172;0
201605070500;7.1;88.1;1.8;94;126
201605070600;11.6;81.2;1.1;112;281
201605070700;14.3;65.7;1.2;88;448
201605070800;17.0;54.7;1.0;89;605
201605070900;18.5;50.7;1.5;91;741
201605071000;19.8;47.5;2.2;83;838
201605071100;20.9;49.1;2.5;95;887
201605071200;21.7;41.5;2.8;72;865
201605071300;22.5;38.4;4.0;86;287
201605071400;23.0;31.0;4.6;89;669
201605071500;22.7;28.4;4.9;94;451
201605071600;22.5;28.8;4.7;112;351
201605071700;21.5;34.1;4.0;87;243
201605071800;20.7;35.0;3.3;93;85
201605071900;18.2;42.0;2.7;90;0
201605072000;15.9;49.6;1.9;100;0
201605072100;14.5;50.7;1.5;103;0
201605072200;14.4;52.2;1.0;98;0
201605072300;12.1;59.8;1.8;83;0
201605080000;12.2;59.2;1.3;71;0
201605080100;10.6;65.3;1.7;94;0
201605080200;8.5;75.7;2.1;98;0
201605080300;9.6;72.7;2.4;84;0
201605080400;9.9;73.2;1.7;105;0
201605080500;10.8;72.1;1.9;99;130
201605080600;13.1;65.2;3.2;93;287
201605080700;14.8;57.4;3.3;90;451
201605080800;16.3;52.9;3.2;88;609
201605080900;18.0;50.8;3.3;84;744
201605081000;19.1;46.2;3.9;83;842
201605081100;20.8;39.2;3.9;80;891
201605081200;21.7;35.1;4.9;93;886
201605081300;22.8;33.6;5.5;88;826
201605081400;22.5;35.1;6.0;86;717
201605081500;22.8;34.1;6.3;80;572
201605081600;21.3;37.5;6.5;92;330
201605081700;22.0;30.7;5.4;91;207
201605081800;19.4;42.6;4.0;101;60
201605081900;16.7;50.5;1.8;117;0
201605082000;15.4;56.5;2.2;129;0
201605082100;14.6;61.2;1.9;104;0
201605082200;13.3;66.4;2.4;85;0
201605082300;13.5;64.2;3.4;82;0
201605090000;12.9;64.9;3.2;96;0
201605090100;12.5;65.6;3.8;94;0
201605090200;11.7;67.7;3.3;84;0
201605090300;10.7;71.3;2.6;94;0
201605090400;8.5;80.3;1.6;88;0
201605090500;8.5;84.4;1.7;81;106
201605090600;12.9;68.6;2.8;83;270
201605090700;14.7;63.2;2.7;92;418
201605090800;16.6;59.4;2.1;103;509
201605090900;17.7;55.7;2.5;106;109
201605091000;18.9;49.0;2.5;68;92
201605091100;20.3;48.6;2.4;74;97
201605091200;21.6;42.8;3.1;63;103
201605091300;22.5;41.1;2.5;88;101
201605091400;22.3;38.1;2.9;99;80
201605091500;22.8;38.1;3.5;102;110
201605091600;23.1;34.3;2.9;109;325
201605091700;22.6;34.8;3.1;91;102
201605091800;20.4;43.5;1.6;97;12
201605091900;19.0;50.5;0.9;114;0
201605092000;17.7;57.0;0.7;111;0
201605092100;14.2;72.3;1.2;105;0
201605092200;16.1;60.0;1.4;112;0
201605092300;12.7;74.9;0.7;114;0
201605100000;11.7;80.0;1.4;83;0
201605100100;12.6;74.8;1.3;95;0
201605100200;11.4;81.1;1.7;90;0
201605100300;12.0;82.0;1.7;98;0
201605100400;12.1;82.3;1.3;80;0
201605100500;12.4;80.9;1.4;59;15
201605100600;12.7;85.4;1.9;62;32
201605100700;13.2;85.3;1.3;80;49
201605100800;14.3;81.6;1.7;66;66
201605100900;16.0;79.2;1.6;39;81
201605101000;15.6;83.2;1.5;9;92
201605101100;15.8;79.9;1.1;339;97
201605101200;16.4;87.6;1.7;304;96
201605101300;15.6;84.6;2.4;303;90
201605101400;15.0;85.8;2.9;340;79
201605101500;15.6;87.4;2.5;14;63
201605101600;15.4;83.5;2.1;51;47
201605101700;16.2;78.1;2.1;73;48
201605101800;16.2;76.8;1.1;102;52
201605101900;14.3;85.9;0.8;137;0
201605102000;11.8;93.6;1.0;64;0
201605102100;11.1;95.4;0.6;122;0
201605102200;11.3;97.3;0.8;126;0
201605102300;11.5;97.5;0.6;132;0
201605110000;12.0;95.7;0.9;86;0
201605110100;10.5;96.9;0.7;183;0
201605110200;9.5;97.6;1.3;14;0
201605110300;9.6;98.2;1.7;3;0
201605110400;9.3;98.5;0.9;67;0
201605110500;9.9;98.4;1.5;65;15
201605110600;11.1;97.9;1.6;80;32
201605110700;12.9;94.9;1.5;88;50
201605110800;14.5;85.7;1.9;63;166
201605110900;16.2;76.2;2.6;74;453
201605111000;18.4;68.7;4.5;50;302
201605111100;19.1;69.3;4.8;57;101
201605111200;20.3;66.9;5.2;60;97
201605111300;20.9;58.2;4.9;65;91
201605111400;21.0;53.4;5.1;76;79
201605111500;21.5;51.6;4.7;59;64
201605111600;20.4;55.3;4.7;80;46
201605111700;19.6;58.4;4.5;91;29
201605111800;19.0;60.6;3.9;93;12
201605111900;16.8;67.5;2.5;71;0
201605112000;15.9;75.0;1.4;96;0
201605112100;14.6;87.5;1.4;333;0
201605112200;14.7;85.0;1.7;286;0
201605112300;14.5;84.4;1.3;3;0
201605120000;14.4;85.6;1.5;21;0
201605120100;13.1;87.5;1.1;39;0
201605120200;12.5;89.6;1.7;48;0
201605120300;12.2;88.3;1.2;5;0
201605120400;11.5;90.7;0.9;173;0
201605120500;12.3;89.5;1.4;300;15
201605120600;13.3;85.0;1.5;234;32
201605120700;13.1;87.8;2.0;256;50
201605120800;13.2;84.6;2.0;286;67
201605120900;13.2;86.4;4.6;298;82
201605121000;12.8;88.4;4.6;293;92
201605121100;12.5;90.6;3.9;292;98
201605121200;12.1;90.5;3.5;288;97
201605121300;11.8;94.2;3.4;293;91
201605121400;12.1;94.0;3.6;294;79
201605121500;12.2;94.7;3.7;291;64
201605121600;12.1;95.9;3.2;281;47
201605121700;12.3;95.6;3.6;282;29
201605121800;12.2;95.1;3.7;286;13
201605121900;12.2;95.9;3.4;296;0
201605122000;12.3;96.1;3.3;303;0
201605122100;12.3;96.2;3.5;296;0
201605122200;12.4;96.2;3.7;296;0
201605122300;12.7;95.7;3.2;303;0
201605130000;12.6;95.0;3.5;314;0
201605130100;12.3;95.5;2.8;309;0
201605130200;12.2;95.4;3.3;314;0
201605130300;12.0;94.4;3.3;311;0
201605130400;11.6;96.0;3.2;332;1
201605130500;11.5;95.5;3.0;332;16
201605130600;11.5;94.7;2.8;335;33
201605130700;11.6;95.4;3.1;327;50
201605130800;12.0;94.0;2.8;332;67
201605130900;12.2;92.8;3.1;331;82
201605131000;12.2;93.9;3.6;337;93
201605131100;12.1;95.0;3.0;320;98
201605131200;12.5;94.5;2.9;320;97
201605131300;13.5;91.4;2.6;321;91
201605131400;14.1;85.7;1.6;340;80
201605131500;14.9;82.5;2.1;284;64
201605131600;14.3;86.5;2.9;290;47
201605131700;13.7;88.9;2.7;305;30
201605131800;12.8;88.0;2.9;288;13
201605131900;12.0;90.0;1.8;288;0
201605132000;11.8;90.7;2.2;296;0
201605132100;11.1;93.8;2.2;275;0
201605132200;11.2;93.6;1.8;296;0
201605132300;11.3;93.8;2.1;292;0
201605140000;11.3;94.4;2.5;291;0
201605140100;11.1;94.0;2.3;276;0
201605140200;10.9;92.7;1.7;281;0
201605140300;10.7;92.5;1.1;272;0
201605140400;10.5;92.0;1.7;279;1
201605140500;10.8;91.4;2.0;279;38
201605140600;10.8;93.2;3.3;301;245
201605140700;10.7;87.7;4.6;304;112
201605140800;11.3;85.9;4.9;298;68
201605140900;10.6;88.7;4.6;307;82
201605141000;9.3;88.3;4.6;302;93
201605141100;9.9;82.5;4.8;305;156
201605141200;11.4;75.1;5.0;313;100
201605141300;11.0;75.1;5.0;309;97
201605141400;11.6;72.6;4.7;320;80
201605141500;9.7;72.7;5.0;312;65
201605141600;9.3;72.5;3.7;302;47
201605141700;9.8;67.7;4.7;313;46
201605141800;8.9;64.6;4.7;319;22
201605141900;8.5;63.8;3.4;312;0
201605142000;8.0;71.0;2.4;303;0
201605142100;7.5;73.4;2.1;291;0
201605142200;7.4;67.8;1.6;283;0
201605142300;7.2;65.3;2.4;291;0
201605150000;6.8;67.7;3.4;304;0
201605150100;6.3;67.5;4.2;303;0
201605150200;5.5;74.7;4.0;309;0
201605150300;5.1;74.5;2.4;296;0
201605150400;4.4;77.1;2.8;294;1
201605150500;4.2;81.4;3.0;291;124
201605150600;5.3;76.9;3.2;295;193
201605150700;5.9;66.3;4.0;271;102
201605150800;6.8;64.8;3.8;293;94
201605150900;7.0;63.4;3.9;268;97
201605151000;7.4;56.4;4.7;277;94
201605151100;7.8;57.0;4.7;279;99
201605151200;7.6;56.2;4.9;270;98
201605151300;8.3;58.5;5.2;262;92
201605151400;9.0;54.9;4.9;260;80
201605151500;8.9;54.2;5.0;267;65
201605151600;8.8;53.6;5.1;264;48
201605151700;8.1;60.4;5.5;267;30
201605151800;8.1;60.8;4.2;259;14
201605151900;7.4;65.2;3.2;244;0
201605152000;7.1;66.4;2.9;244;0
201605152100;7.0;69.7;2.9;241;0
201605152200;6.9;70.9;3.2;241;0
201605152300;6.6;74.0;3.3;239;0
201605160000;6.3;74.0;2.6;244;0
201605160100;6.5;73.3;2.2;240;0
201605160200;6.0;80.8;1.8;233;0
201605160300;5.4;92.6;1.6;221;0
201605160400;5.6;87.1;1.6;234;2
201605160500;4.7;92.4;2.9;232;17
201605160600;5.1;92.1;2.2;218;34
201605160700;5.6;90.9;2.1;230;51
201605160800;6.4;86.2;3.2;238;68
201605160900;6.9;87.2;4.4;242;83
201605161000;7.3;84.7;4.8;249;94
201605161100;7.9;85.9;4.5;250;99
201605161200;7.1;82.5;3.7;247;98
201605161300;5.6;92.7;4.4;270;92
201605161400;6.3;88.3;3.9;256;81
201605161500;7.6;84.4;4.2;254;65
201605161600;7.4;84.8;2.8;236;48
201605161700;7.9;85.7;2.3;218;30
201605161800;7.6;84.0;1.9;227;14
201605161900;7.0;88.5;2.0;216;0
201605162000;5.9;93.3;1.6;222;0
201605162100;6.0;94.8;1.6;220;0
201605162200;5.8;94.1;1.5;225;0
201605162300;5.2;95.6;0.9;219;0
201605170000;5.2;97.0;0.9;229;0
201605170100;5.4;97.5;1.0;10;0
201605170200;5.6;98.3;0.8;186;0
201605170300;5.7;98.0;0.9;212;0
201605170400;5.6;98.8;1.2;243;2
201605170500;6.0;98.3;1.1;256;22
201605170600;6.5;96.8;1.6;318;133
201605170700;9.0;82.9;2.2;223;57
201605170800;9.3;74.1;1.9;280;73
201605170900;9.8;59.6;1.8;248;83
201605171000;11.2;46.6;2.6;300;94
201605171100;10.9;49.4;1.9;266;99
201605171200;11.4;48.6;2.8;278;99
201605171300;12.1;44.6;3.2;281;92
201605171400;12.8;48.3;4.3;277;81
201605171500;13.3;43.2;3.5;302;69
201605171600;13.1;45.5;2.3;281;58
201605171700;13.4;44.3;2.3;320;97
201605171800;12.6;51.2;1.7;298;23
201605171900;11.2;61.2;1.4;283;0
201605172000;8.4;83.1;0.9;292;0
201605172100;6.5;86.3;0.8;188;0
201605172200;5.6;90.4;0.9;178;0
201605172300;6.2;91.8;1.4;132;0
201605180000;6.7;90.7;1.2;102;0
201605180100;7.0;88.7;1.9;146;0
201605180200;7.5;86.6;1.4;135;0
201605180300;7.0;90.3;1.8;128;0
201605180400;7.6;89.0;1.2;150;3
201605180500;7.8;90.5;1.3;124;18
201605180600;9.5;81.7;1.6;125;35
201605180700;11.2;75.1;2.0;141;54
201605180800;13.0;68.1;1.7;131;71
201605180900;14.7;59.2;1.8;130;85
201605181000;15.5;47.8;1.6;155;95
201605181100;15.9;47.6;1.6;155;149
201605181200;17.4;47.7;2.3;137;104
201605181300;17.9;41.9;0.9;160;92
201605181400;17.9;43.9;1.7;292;81
201605181500;18.4;43.5;2.3;74;69
201605181600;17.9;43.8;1.9;155;94
201605181700;17.5;46.1;1.7;58;37
201605181800;16.7;52.3;1.6;164;14
201605181900;13.2;79.9;2.7;191;0
201605182000;12.0;83.1;1.4;206;0
201605182100;11.3;88.0;1.5;209;0
201605182200;10.9;89.1;2.2;213;0
201605182300;10.6;87.1;4.0;225;0
201605190000;9.9;94.3;1.3;219;0
201605190100;9.6;95.7;1.4;150;0
201605190200;9.3;95.8;1.9;197;0
201605190300;9.2;91.9;1.8;237;0
201605190400;8.8;95.3;1.8;233;3
201605190500;8.8;94.0;1.8;234;18
201605190600;9.4;90.9;2.1;238;35
201605190700;9.6;89.8;2.4;247;52
201605190800;10.0;87.1;3.0;263;69
201605190900;11.2;80.0;3.4;277;84
201605191000;11.5;77.7;3.0;281;94
201605191100;12.3;70.1;2.8;278;100
201605191200;12.4;67.8;3.3;282;99
201605191300;12.6;67.0;5.0;279;93
201605191400;13.3;61.4;4.4;286;81
201605191500;13.9;60.9;3.8;282;71
201605191600;14.4;58.7;4.2;293;76
201605191700;14.4;56.5;3.4;296;191
201605191800;13.8;58.8;3.0;296;125
201605191900;11.4;73.6;1.9;279;1
201605192000;8.0;88.0;1.7;270;0
201605192100;7.7;89.3;1.5;248;0
201605192200;6.9;91.8;1.5;244;0
201605192300;6.8;93.0;1.2;217;0
201605200000;6.8;93.4;0.7;221;0
201605200100;6.5;94.4;1.4;230;0
201605200200;5.6;97.0;1.9;221;0
201605200300;4.9;97.1;0.9;236;0
201605200400;5.4;97.8;1.2;179;4
201605200500;5.8;97.8;1.1;195;165
201605200600;8.5;91.8;1.3;191;193
201605200700;11.6;80.2;2.4;180;485
201605200800;13.5;64.6;3.0;262;633
201605200900;14.7;60.7;2.4;251;571
201605201000;15.0;59.7;2.6;241;388
201605201100;16.5;51.1;2.8;232;108
201605201200;17.0;51.6;3.9;266;104
201605201300;17.5;47.7;3.1;299;97
201605201400;17.5;52.2;3.0;303;117
201605201500;17.8;47.9;3.5;289;73
201605201600;18.2;48.3;3.7;303;130
201605201700;17.6;47.9;3.3;301;41
201605201800;16.8;52.1;2.9;306;15
201605201900;15.3;58.2;1.1;304;0
201605202000;11.6;79.4;1.4;295;0
201605202100;10.6;83.0;1.3;283;0
201605202200;9.5;88.7;1.7;258;0
201605202300;8.5;91.3;1.7;248;0
201605210000;8.2;93.1;1.6;215;0
201605210100;7.1;95.0;0.6;266;0
201605210200;7.0;95.3;0.5;231;0
201605210300;6.1;96.8;1.3;143;0
201605210400;6.3;98.1;1.5;143;3
201605210500;7.6;95.1;1.2;141;18
201605210600;10.6;89.2;1.1;117;36
201605210700;14.3;73.0;1.6;93;160
201605210800;15.8;66.5;2.4;122;646
201605210900;17.7;56.6;2.3;111;349
201605211000;19.2;53.0;2.7;118;562
201605211100;20.6;44.7;2.5;140;373
201605211200;21.4;47.4;2.6;138;693
201605211300;22.4;41.9;2.0;325;296
201605211400;22.9;40.1;2.9;189;84
201605211500;22.5;47.4;2.3;16;68
201605211600;22.0;48.5;2.0;343;147
201605211700;22.1;52.0;2.6;318;178
201605211800;20.9;53.6;2.2;345;16
201605211900;17.8;71.8;1.4;322;3
201605212000;14.1;82.1;1.4;273;0
201605212100;13.2;86.1;0.9;255;0
201605212200;12.2;90.3;0.9;178;0
201605212300;11.5;92.7;1.2;137;0
201605220000;10.8;93.2;1.1;165;0
201605220100;11.1;94.9;1.4;140;0
201605220200;10.2;94.8;2.2;159;0
201605220300;10.4;93.9;1.6;176;0
201605220400;11.5;88.5;1.4;157;5
201605220500;12.2;91.9;2.0;145;55
201605220600;15.1;81.4;1.2;168;327
201605220700;19.1;60.9;0.6;190;168
201605220800;21.2;53.4;1.2;112;512
201605220900;22.9;44.7;1.6;33;622
201605221000;23.4;45.3;1.3;348;194
201605221100;23.6;46.1;1.7;50;326
201605221200;23.9;44.1;2.5;349;117
201605221300;24.6;38.9;2.5;360;230
201605221400;25.4;41.1;3.5;330;124
201605221500;22.7;46.0;3.8;318;67
201605221600;20.6;54.8;6.5;300;50
201605221700;19.0;72.6;5.6;291;32
201605221800;18.0;63.0;5.8;288;15
201605221900;17.1;61.2;5.4;285;1
201605222000;14.3;74.4;4.9;278;0
201605222100;12.4;91.1;3.2;270;0
201605222200;12.0;89.1;1.1;230;0
201605222300;12.3;85.2;1.6;209;0
201605230000;12.2;85.3;1.7;219;0
201605230100;12.0;85.4;1.5;219;0
201605230200;11.4;88.8;2.4;241;0
201605230300;11.1;92.8;3.3;257;0
201605230400;10.8;92.8;3.5;260;4
201605230500;10.4;91.9;3.7;260;19
201605230600;10.1;91.1;3.5;276;36
201605230700;10.4;86.6;3.7;287;53
201605230800;10.5;87.3;3.9;267;70
201605230900;10.0;94.0;3.7;250;85
201605231000;10.3;90.5;4.1;245;95
201605231100;10.2;86.5;4.6;260;101
201605231200;11.5;79.3;4.9;257;100
201605231300;11.4;78.8;4.8;262;94
201605231400;10.9;81.6;3.7;255;82
201605231500;10.5;90.5;4.1;253;67
201605231600;10.2;91.6;3.9;247;50
201605231700;10.3;92.3;3.2;246;32
201605231800;10.4;92.3;3.6;247;16
201605231900;10.2;92.5;3.0;239;1
201605232000;10.0;93.4;2.3;254;0
201605232100;9.9;95.2;3.7;272;0
201605232200;10.0;94.4;3.5;281;0
201605232300;10.0;92.6;3.8;277;0
201605240000;9.8;91.5;4.9;275;0
201605240100;9.7;89.6;4.2;272;0
201605240200;9.5;90.5;3.9;278;0
201605240300;9.3;90.5;4.1;271;0
201605240400;9.2;91.2;3.5;271;4
201605240500;9.0;93.8;4.0;260;19
201605240600;8.8;95.8;4.4;265;36
201605240700;8.9;95.8;3.7;267;54
201605240800;9.2;94.9;4.0;277;71
201605240900;9.7;93.6;4.3;277;85
201605241000;9.6;93.4;4.3;279;96
201605241100;10.0;93.3;3.2;284;101
201605241200;9.9;91.8;3.6;286;100
201605241300;10.4;91.7;3.4;292;94
201605241400;10.4;93.0;2.9;291;83
201605241500;9.9;92.0;3.0;287;68
201605241600;10.2;90.1;3.0;286;50
201605241700;10.0;90.6;2.2;299;33
201605241800;9.6;93.6;2.1;314;16
201605241900;9.2;95.0;1.5;305;1
201605242000;9.0;96.9;1.3;314;0
201605242100;9.0;97.6;1.1;310;0
201605242200;8.9;97.7;0.6;288;0
201605242300;8.9;97.6;0.8;263;0
201605250000;8.9;97.6;0.7;252;0
201605250100;9.0;97.7;0.4;114;0
201605250200;9.0;97.7;0.4;82;0
201605250300;9.0;97.3;0.7;83;0
201605250400;9.1;96.2;0.7;132;7
201605250500;9.2;93.5;1.4;116;19
201605250600;9.4;92.3;1.8;156;36
201605250700;9.6;90.9;1.8;127;54
201605250800;10.1;87.1;1.8;135;72
201605250900;11.0;84.2;1.6;118;88
201605251000;11.9;82.9;1.7;132;126
201605251100;13.0;75.5;2.2;104;770
201605251200;14.2;69.0;2.1;41;907
201605251300;15.7;66.4;2.8;58;856
201605251400;17.2;60.5;2.2;30;731
201605251500;16.8;65.9;2.3;1;68
201605251600;16.0;68.3;2.4;11;53
201605251700;15.4;71.3;3.2;342;33
201605251800;14.7;74.3;2.5;351;16
201605251900;13.6;80.6;2.0;341;2
201605252000;12.2;85.2;1.5;346;0
201605252100;11.7;87.8;1.5;345;0
201605252200;11.0;89.7;1.2;354;0
201605252300;9.3;96.0;1.1;311;0
201605260000;8.1;97.6;1.2;72;0
201605260100;7.4;98.0;1.4;271;0
201605260200;7.3;98.6;1.3;287;0
201605260300;6.9;99.4;0.9;246;0
201605260400;6.7;99.7;1.8;162;37
201605260500;8.7;99.4;1.4;118;179
201605260600;11.8;96.1;1.7;120;322
