time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201604040400;11.6;85.2;1.9;282;0
201604040500;10.4;89.4;1.0;248;0
201604040600;9.3;94.8;0.8;210;142
201604040700;12.2;85.9;0.4;69;296
201604040800;14.4;76.2;1.3;272;55
201604040900;13.5;74.2;2.2;317;69
201604041000;13.0;76.8;5.1;310;74
201604041100;12.9;80.4;3.6;313;80
201604041200;13.2;71.4;3.4;291;80
201604041300;13.5;66.9;3.8;317;73
201604041400;13.6;64.8;3.5;310;62
201604041500;13.3;65.9;3.3;326;47
201604041600;13.1;68.4;3.6;334;30
201604041700;13.0;67.7;3.3;333;13
201604041800;12.6;69.7;1.9;357;0
201604041900;12.0;72.9;1.9;354;0
201604042000;10.3;85.2;2.0;346;0
201604042100;11.2;78.3;4.6;323;0
201604042200;10.1;82.2;3.0;32;0
201604042300;9.8;85.9;1.8;100;0
201604050000;8.5;90.0;2.3;94;0
201604050100;7.3;91.9;1.2;101;0
201604050200;6.1;93.0;1.3;42;0
201604050300;7.1;95.4;1.5;316;0
201604050400;8.1;92.5;2.6;283;0
201604050500;8.7;91.4;2.4;281;0
201604050600;8.6;93.8;1.4;306;46
201604050700;9.9;90.2;1.7;312;33
201604050800;11.9;80.4;1.0;29;50
201604050900;13.3;75.6;1.0;158;65
201604051000;14.7;71.1;1.5;285;75
201604051100;14.6;67.2;1.7;315;80
201604051200;14.7;66.2;2.6;305;79
201604051300;14.4;66.5;3.8;294;73
201604051400;13.7;73.5;4.0;287;62
201604051500;11.5;83.4;4.0;278;47
201604051600;10.6;88.6;4.4;239;30
201604051700;10.3;90.4;3.5;244;13
201604051800;10.0;91.9;3.1;249;0
201604051900;9.6;95.2;2.9;257;0
201604052000;9.0;94.6;3.2;270;0
201604052100;8.9;95.8;3.0;262;0
201604052200;8.6;95.7;2.4;251;0
201604052300;8.5;96.1;2.2;248;0
201604060000;8.3;97.0;2.1;245;0
201604060100;8.2;96.8;2.0;214;0
201604060200;7.7;96.8;1.6;212;0
201604060300;7.5;96.8;2.2;222;0
201604060400;7.6;96.3;2.1;258;0
201604060500;7.0;96.2;2.0;222;2
201604060600;6.8;96.9;2.1;234;131
201604060700;8.0;93.5;2.4;243;89
201604060800;9.1;89.4;2.9;240;445
201604060900;10.8;74.1;3.1;233;416
201604061000;11.8;62.4;4.3;236;301
201604061100;12.1;61.6;3.6;243;108
201604061200;12.7;54.9;4.7;253;326
201604061300;13.1;56.0;4.6;234;483
201604061400;13.7;53.4;4.5;231;217
201604061500;13.8;56.0;5.1;247;420
201604061600;13.4;55.5;4.3;235;278
201604061700;12.9;56.1;4.4;244;117
201604061800;11.9;52.9;3.6;249;0
201604061900;8.9;66.7;3.5;249;0
201604062000;6.7;76.1;2.7;247;0
201604062100;7.1;74.9;2.3;225;0
201604062200;7.1;78.6;2.7;217;0
201604062300;6.2;80.1;2.6;214;0
201604070000;7.0;79.3;2.7;214;0
201604070100;6.8;81.7;2.3;197;0
201604070200;5.2;86.8;3.1;209;0
201604070300;4.9;87.6;2.9;231;0
201604070400;7.8;77.7;3.2;240;0
201604070500;7.8;78.8;3.6;238;1
201604070600;6.5;89.0;3.6;260;17
201604070700;5.9;88.3;4.4;260;34
201604070800;6.5;81.1;2.8;255;51
201604070900;6.8;77.0;3.3;255;65
201604071000;7.5;77.3;3.7;246;76
201604071100;5.7;80.4;4.5;259;81
201604071200;7.0;69.5;5.1;267;81
201604071300;7.8;62.9;4.8;257;75
201604071400;7.1;67.0;4.4;256;68
201604071500;8.3;58.2;4.2;261;73
201604071600;8.6;56.9;3.9;251;132
201604071700;7.9;57.0;4.2;259;113
201604071800;6.9;63.7;3.7;253;0
201604071900;5.0;74.4;1.9;216;0
201604072000;4.3;79.0;2.8;230;0
201604072100;4.0;78.3;2.1;239;0
201604072200;2.7;88.3;1.6;197;0
201604072300;2.2;88.8;2.0;252;0
201604080000;2.3;90.0;2.0;242;0
201604080100;2.0;90.1;1.7;259;0
201604080200;1.7;92.1;1.8;275;0
201604080300;1.0;93.1;1.4;262;0
201604080400;0.6;94.6;1.0;295;0
201604080500;0.2;94.2;0.8;290;2
201604080600;1.5;92.8;1.1;300;19
201604080700;4.7;79.5;1.2;321;301
201604080800;6.3;69.3;1.5;6;460
201604080900;7.5;58.2;1.9;4;332
201604081000;8.0;55.4;2.2;36;96
201604081100;8.5;54.2;2.2;348;105
201604081200;9.8;51.4;2.2;358;81
201604081300;9.2;51.2;2.3;340;75
201604081400;9.1;50.1;2.4;348;64
201604081500;9.5;48.6;2.5;357;49
201604081600;9.4;49.3;2.3;346;32
201604081700;9.3;48.3;2.2;344;15
201604081800;8.6;51.1;2.1;0;0
201604081900;5.2;71.3;1.5;330;0
201604082000;4.4;72.7;1.4;306;0
201604082100;3.5;77.9;2.1;280;0
201604082200;3.2;77.8;1.8;281;0
201604082300;5.2;62.0;1.3;255;0
201604090000;2.9;78.3;1.3;270;0
201604090100;3.9;71.1;1.2;334;0
201604090200;4.5;67.5;1.4;306;0
201604090300;3.2;79.1;1.3;310;0
201604090400;3.9;74.7;1.3;308;0
201604090500;4.6;68.1;1.3;314;2
201604090600;4.8;70.0;1.0;352;18
201604090700;5.4;72.0;1.2;340;35
201604090800;5.8;66.8;1.2;43;52
201604090900;6.5;67.8;1.5;12;67
201604091000;7.1;63.8;1.4;29;77
201604091100;8.9;62.4;2.2;74;82
201604091200;9.5;60.3;2.9;98;82
201604091300;9.3;61.8;2.7;96;75
201604091400;9.2;59.3;2.4;73;64
201604091500;9.0;59.5;2.2;95;49
201604091600;9.1;59.4;2.7;99;32
201604091700;8.3;65.2;3.1;55;15
201604091800;7.5;74.1;2.5;55;0
201604091900;7.1;74.7;1.9;79;0
201604092000;6.7;77.5;1.8;88;0
201604092100;6.3;82.0;1.3;107;0
201604092200;6.2;85.8;0.9;93;0
201604092300;6.2;86.9;1.4;139;0
201604100000;6.2;83.7;1.3;146;0
201604100100;6.0;85.6;1.3;136;0
201604100200;5.8;85.8;1.4;123;0
201604100300;5.8;87.5;1.3;137;0
201604100400;5.8;86.7;1.3;119;0
201604100500;5.8;86.5;1.5;114;2
201604100600;6.0;88.5;1.2;119;139
201604100700;7.7;79.5;2.2;93;333
201604100800;9.2;71.1;2.1;99;488
201604100900;11.2;66.4;2.0;71;616
201604101000;11.7;61.1;1.7;50;87
201604101100;12.4;61.3;2.5;54;192
201604101200;12.9;53.0;3.3;81;100
201604101300;13.3;54.8;3.6;86;103
201604101400;13.1;52.7;4.8;80;248
201604101500;13.2;54.2;4.9;73;90
201604101600;12.8;53.9;4.9;89;279
201604101700;12.5;55.8;4.9;81;144
201604101800;11.0;61.4;4.4;84;0
201604101900;9.0;68.7;3.5;82;0
201604102000;7.7;73.0;1.8;103;0
201604102100;6.9;77.2;1.3;104;0
201604102200;7.1;77.6;0.9;113;0
201604102300;6.2;80.9;1.2;100;0
201604110000;4.7;87.9;1.2;97;0
201604110100;3.0;90.2;1.3;56;0
201604110200;2.4;94.0;1.8;87;0
201604110300;1.8;93.9;2.2;79;0
201604110400;1.7;95.3;2.1;79;0
201604110500;2.4;94.1;2.3;80;27
201604110600;4.4;93.1;2.0;94;178
201604110700;7.0;78.8;3.4;86;338
201604110800;9.0;71.8;3.4;83;493
201604110900;10.8;63.6;3.5;91;627
201604111000;12.2;58.3;3.4;81;687
201604111100;13.7;51.5;3.2;71;773
201604111200;15.0;48.2;3.1;77;621
201604111300;15.5;47.0;2.7;67;694
201604111400;16.0;47.7;2.7;54;604
201604111500;16.2;47.1;2.5;53;463
201604111600;16.1;46.1;2.1;23;247
201604111700;14.8;49.4;2.1;10;39
201604111800;14.0;54.9;2.4;340;0
201604111900;12.9;60.7;2.4;336;0
201604112000;11.6;64.6;1.4;348;0
201604112100;10.6;69.5;2.0;351;0
201604112200;9.1;82.5;1.4;59;0
201604112300;7.8;86.1;2.0;78;0
201604120000;8.3;83.0;1.6;286;0
201604120100;8.5;84.2;2.4;274;0
201604120200;8.1;89.9;1.7;256;0
201604120300;8.9;85.0;3.0;231;0
201604120400;8.7;87.3;3.4;263;0
201604120500;8.2;91.3;2.2;229;3
201604120600;8.0;94.2;2.1;111;20
201604120700;8.5;95.5;2.0;336;37
201604120800;10.4;85.1;1.6;172;481
201604120900;12.6;75.6;2.2;110;607
201604121000;13.3;67.0;3.0;118;552
201604121100;15.4;65.0;2.5;116;91
201604121200;13.2;64.7;3.3;73;556
201604121300;14.2;57.8;3.4;251;594
201604121400;14.6;59.6;3.8;48;277
201604121500;15.2;58.1;2.2;101;100
201604121600;16.4;48.4;3.3;146;35
201604121700;14.5;53.1;3.0;157;112
201604121800;12.6;63.9;3.0;240;1
201604121900;9.4;85.3;4.7;309;0
201604122000;8.9;88.5;2.5;51;0
201604122100;9.1;93.2;2.6;182;0
201604122200;9.1;95.9;3.3;184;0
201604122300;8.8;93.5;3.0;124;0
201604130000;8.3;95.4;3.7;157;0
201604130100;7.8;95.0;1.8;178;0
201604130200;6.5;96.2;1.3;214;0
201604130300;6.4;96.2;1.4;191;0
201604130400;7.0;95.0;1.5;208;0
201604130500;7.4;93.8;1.4;149;4
201604130600;8.0;94.8;1.3;166;20
201604130700;9.1;91.8;1.1;164;38
201604130800;10.3;88.7;1.3;120;54
201604130900;10.6;83.1;1.5;237;69
201604131000;9.9;83.8;3.6;250;79
201604131100;8.6;89.5;3.9;246;85
201604131200;9.2;90.6;2.6;206;84
201604131300;11.0;82.4;2.4;200;78
201604131400;11.5;78.4;3.9;206;66
201604131500;11.9;80.4;3.8;252;105
201604131600;11.8;69.5;4.1;262;34
201604131700;11.4;75.6;3.5;273;17
201604131800;10.6;78.7;2.5;294;1
201604131900;8.6;85.4;2.4;299;0
201604132000;7.3;88.4;1.6;279;0
201604132100;7.7;89.6;1.6;270;0
201604132200;6.9;88.6;2.0;273;0
201604132300;5.4;93.4;2.0;272;0
201604140000;5.0;95.8;2.3;266;0
201604140100;6.7;95.1;2.4;277;0
201604140200;5.9;92.5;1.9;264;0
201604140300;4.6;97.7;1.4;257;0
201604140400;3.9;98.4;1.9;297;0
201604140500;4.0;98.4;1.0;276;4
201604140600;5.0;98.0;1.7;238;22
201604140700;7.7;88.6;1.1;259;54
201604140800;9.0;80.5;1.7;256;57
201604140900;10.4;75.1;1.9;256;72
201604141000;10.5;67.8;1.5;344;200
201604141100;11.4;65.2;1.6;280;100
201604141200;12.4;63.5;1.7;42;86
201604141300;12.1;70.2;1.7;273;82
201604141400;12.4;59.9;1.9;306;101
201604141500;13.6;60.4;1.1;220;151
201604141600;12.8;60.7;1.4;230;38
201604141700;12.0;65.5;1.4;191;19
201604141800;10.5;76.8;1.7;81;2
201604141900;8.5;84.5;1.7;156;0
201604142000;7.9;88.4;2.1;153;0
201604142100;7.9;84.2;1.4;155;0
201604142200;7.7;84.1;2.3;153;0
201604142300;6.0;90.8;2.1;168;0
201604150000;6.1;91.5;2.7;171;0
201604150100;6.9;89.8;1.9;167;0
201604150200;7.3;88.2;2.0;157;0
201604150300;7.5;88.6;2.0;200;0
201604150400;7.7;86.4;1.6;201;0
201604150500;7.8;88.5;1.7;226;5
201604150600;8.2;88.8;3.5;259;21
201604150700;8.1;90.6;3.0;255;39
201604150800;7.9;91.0;3.0;236;55
201604150900;8.4;87.9;3.2;234;70
201604151000;9.3;85.1;3.5;213;80
201604151100;9.6;82.4;3.6;218;86
201604151200;11.7;74.8;5.4;214;85
201604151300;12.6;70.5;4.5;218;79
201604151400;12.9;65.5;5.5;222;67
201604151500;13.4;66.9;4.3;226;52
201604151600;12.7;66.1;4.3;227;35
201604151700;12.5;67.7;3.5;220;18
201604151800;11.6;68.8;2.6;204;2
201604151900;10.8;71.2;2.4;183;0
201604152000;10.5;74.9;3.0;191;0
201604152100;10.2;76.7;3.6;199;0
201604152200;9.6;83.9;3.4;194;0
201604152300;9.1;93.2;3.4;192;0
201604160000;8.8;95.3;2.4;203;0
201604160100;8.9;95.7;2.9;188;0
201604160200;9.0;95.5;2.8;170;0
201604160300;8.9;95.8;3.2;161;0
201604160400;8.8;94.3;3.0;179;0
201604160500;9.4;89.7;3.3;212;5
201604160600;10.1;84.5;4.3;223;22
201604160700;9.5;89.4;4.0;219;39
201604160800;10.0;85.7;3.6;223;56
201604160900;10.0;87.3;4.7;233;70
201604161000;8.9;91.9;5.3;235;81
201604161100;9.0;92.6;4.7;258;86
201604161200;8.6;92.0;5.9;292;86
201604161300;10.2;79.9;1.8;252;79
201604161400;12.1;79.1;3.2;187;68
201604161500;11.1;86.8;3.3;190;54
201604161600;11.7;81.7;2.4;202;36
201604161700;11.4;82.7;2.6;188;19
201604161800;10.6;89.8;2.3;175;2
201604161900;9.6;91.7;2.0;160;0
201604162000;9.0;93.8;1.9;167;0
201604162100;9.3;92.5;1.9;167;0
201604162200;9.2;94.5;1.6;161;0
201604162300;9.0;96.4;2.0;192;0
201604170000;9.1;97.1;2.2;195;0
201604170100;9.0;96.9;2.4;194;0
201604170200;9.0;96.8;3.0;236;0
201604170300;8.1;95.0;3.6;260;0
201604170400;7.2;95.6;3.7;277;0
201604170500;6.6;95.0;3.9;309;6
201604170600;5.8;96.6;3.2;299;22
201604170700;5.4;95.8;3.9;303;40
201604170800;5.4;92.9;3.9;298;56
201604170900;5.7;90.8;3.0;285;71
201604171000;6.3;88.0;3.0;286;82
201604171100;6.4;86.2;3.8;286;87
201604171200;8.3;78.7;3.7;326;142
201604171300;8.5;77.5;2.5;330;80
201604171400;8.1;77.3;3.0;328;69
201604171500;7.3;80.1;3.3;313;53
201604171600;6.7;84.6;2.9;311;36
201604171700;5.7;90.2;2.8;312;19
201604171800;4.8;90.5;2.5;303;3
201604171900;4.8;93.9;2.4;246;0
201604172000;4.7;95.9;1.8;249;0
201604172100;4.7;93.9;2.0;283;0
201604172200;4.7;93.9;1.6;247;0
201604172300;4.7;94.8;0.9;154;0
201604180000;4.7;96.7;1.6;235;0
201604180100;4.5;97.4;0.6;249;0
201604180200;4.4;97.8;0.5;1;0
201604180300;4.1;96.7;1.1;331;0
201604180400;4.6;92.9;0.7;261;0
201604180500;4.5;98.0;0.9;114;6
201604180600;5.0;94.5;1.2;349;23
201604180700;5.6;88.6;1.6;340;40
201604180800;6.1;86.4;1.9;0;57
201604180900;6.7;80.9;2.3;356;71
201604181000;8.4;77.8;2.6;8;83
201604181100;8.6;72.3;2.1;34;88
201604181200;8.7;75.7;2.2;346;88
201604181300;9.3;67.6;3.2;324;80
201604181400;9.2;71.0;3.3;314;69
201604181500;8.4;75.1;4.4;311;54
201604181600;8.9;70.7;3.0;299;37
201604181700;9.0;66.6;3.5;284;19
201604181800;8.5;71.6;2.4;290;3
201604181900;7.7;73.1;2.2;270;0
201604182000;7.0;77.7;2.4;262;0
201604182100;5.5;82.8;2.5;261;0
201604182200;5.5;77.7;2.0;248;0
201604182300;5.6;80.9;1.1;241;0
201604190000;5.2;80.8;1.5;228;0
201604190100;3.9;84.4;1.3;236;0
201604190200;3.4;83.7;1.6;243;0
201604190300;1.9;88.9;1.7;229;0
201604190400;1.1;93.8;1.4;229;0
201604190500;0.8;97.6;2.0;203;59
201604190600;3.2;90.2;1.7;238;213
201604190700;6.0;76.6;1.6;213;376
201604190800;8.7;63.1;2.5;308;532
201604190900;9.7;54.0;2.1;326;666
201604191000;9.8;53.0;2.2;318;757
201604191100;11.0;48.3;3.1;334;808
201604191200;11.4;51.1;2.8;306;796
201604191300;12.2;48.4;3.8;317;224
201604191400;11.3;54.0;4.1;320;185
201604191500;10.7;55.2;4.4;320;193
201604191600;10.8;55.3;4.3;317;181
201604191700;10.8;52.5;3.8;356;99
201604191800;9.7;52.2;2.5;6;5
201604191900;9.3;56.4;1.6;10;0
201604192000;8.6;60.0;1.9;13;0
201604192100;6.1;72.1;1.5;329;0
201604192200;4.0;85.6;1.3;294;0
201604192300;4.2;82.4;1.5;281;0
201604200000;3.0;84.5;1.1;62;0
201604200100;1.6;93.2;1.4;293;0
201604200200;2.2;90.2;0.6;130;0
201604200300;1.3;92.2;0.9;115;0
201604200400;1.1;96.1;1.1;62;0
201604200500;-0.1;97.3;1.0;73;54
201604200600;3.1;91.0;0.8;87;218
201604200700;6.9;73.2;1.4;74;380
201604200800;9.1;64.7;2.4;67;537
201604200900;10.2;59.8;3.3;74;671
201604201000;10.8;50.2;3.6;72;769
201604201100;12.2;51.3;3.3;53;819
201604201200;12.7;47.7;3.8;64;814
201604201300;14.0;48.4;3.4;62;754
201604201400;14.2;43.2;2.7;63;649
201604201500;14.6;42.0;3.3;36;509
201604201600;14.3;42.0;4.2;37;350
201604201700;13.7;45.5;3.8;36;189
201604201800;12.6;49.0;3.8;30;38
201604201900;10.7;53.5;3.7;49;0
201604202000;9.5;56.8;2.2;67;0
201604202100;7.6;63.9;2.2;72;0
201604202200;7.0;66.2;1.9;70;0
201604202300;4.8;76.7;1.2;78;0
201604210000;3.2;80.6;1.5;83;0
201604210100;4.2;77.0;2.4;106;0
201604210200;4.1;75.9;2.0;76;0
201604210300;1.2;90.6;1.7;231;0
201604210400;0.2;87.9;2.1;110;0
201604210500;0.8;90.1;1.0;104;42
201604210600;4.9;81.1;1.0;106;222
201604210700;8.6;63.3;2.1;105;383
201604210800;10.6;55.5;2.4;79;452
201604210900;12.9;48.0;3.1;74;284
201604211000;14.0;43.2;2.7;71;254
201604211100;15.8;47.2;2.6;71;818
201604211200;16.9;40.7;2.5;43;800
201604211300;17.8;35.8;3.1;47;694
201604211400;18.7;31.4;2.9;53;644
201604211500;18.6;29.0;2.8;72;330
201604211600;18.6;29.1;2.2;70;50
201604211700;17.7;29.7;1.8;45;21
201604211800;16.6;31.2;2.6;11;5
201604211900;14.6;41.1;2.5;6;0
201604212000;12.7;47.3;1.1;359;0
201604212100;12.1;52.3;1.0;309;0
201604212200;10.2;68.1;0.8;278;0
201604212300;9.4;74.8;0.8;259;0
201604220000;8.7;76.1;0.8;217;0
201604220100;7.5;80.2;0.8;200;0
201604220200;5.7;84.7;0.4;224;0
201604220300;6.8;79.7;1.0;223;0
201604220400;6.1;80.2;1.4;201;0
201604220500;6.4;80.1;0.6;210;8
201604220600;8.0;82.4;0.7;266;29
201604220700;11.1;66.6;1.3;224;276
201604220800;13.0;57.9;1.4;320;116
201604220900;14.7;52.5;2.0;332;127
201604221000;15.9;40.5;2.8;334;88
201604221100;16.5;43.8;3.4;339;89
201604221200;15.3;49.5;3.0;332;89
201604221300;14.8;45.4;2.9;320;82
201604221400;15.2;48.2;3.1;337;71
201604221500;15.7;46.8;2.8;318;56
201604221600;15.5;48.0;3.1;318;39
201604221700;15.2;45.4;3.3;323;21
201604221800;13.9;53.3;2.6;311;5
201604221900;12.9;64.0;2.3;314;0
201604222000;12.1;65.3;2.1;317;0
201604222100;11.2;69.9;1.7;341;0
201604222200;10.4;76.2;1.1;297;0
201604222300;11.0;69.1;1.5;303;0
201604230000;9.8;83.5;1.3;268;0
201604230100;9.2;87.9;1.6;262;0
201604230200;8.9;90.7;1.0;174;0
201604230300;9.0;87.6;0.8;267;0
201604230400;9.1;82.9;1.2;243;0
201604230500;8.3;93.1;1.4;263;8
201604230600;8.9;89.4;1.6;298;25
201604230700;9.3;82.4;2.4;294;42
201604230800;9.1;83.0;2.8;337;59
201604230900;8.5;86.8;3.7;340;74
201604231000;7.3;90.4;4.1;325;85
201604231100;6.6;90.4;4.6;331;90
201604231200;5.8;94.8;4.9;326;89
201604231300;5.0;94.5;5.8;330;83
201604231400;5.2;94.2;4.8;326;72
201604231500;4.1;95.5;5.5;336;56
201604231600;3.8;94.5;5.5;327;39
201604231700;3.9;90.0;5.8;325;22
201604231800;3.5;92.4;4.5;322;5
201604231900;3.4;92.5;3.9;304;0
201604232000;2.8;92.9;3.2;284;0
201604232100;2.5;92.2;3.1;269;0
201604232200;2.2;89.5;3.3;273;0
201604232300;1.8;89.6;3.9;284;0
201604240000;2.0;89.3;3.8;293;0
201604240100;1.5;90.5;3.1;297;0
201604240200;1.7;89.5;2.2;295;0
201604240300;1.5;89.6;2.6;308;0
201604240400;1.3;89.7;2.2;305;0
201604240500;0.7;92.4;2.8;285;56
201604240600;1.1;89.9;2.8;286;232
201604240700;2.3;82.7;3.1;285;388
201604240800;3.2;71.3;2.7;290;90
201604240900;3.6;65.6;3.5;308;86
201604241000;4.1;61.5;3.9;278;91
201604241100;4.3;59.2;5.1;285;91
201604241200;4.2;61.7;5.0;286;90
201604241300;3.4;75.7;6.4;271;89
201604241400;5.8;63.9;6.1;280;99
201604241500;5.6;58.4;4.8;293;62
201604241600;3.7;77.6;5.5;303;43
201604241700;2.3;89.0;3.1;289;26
201604241800;2.2;87.7;2.9;279;6
201604241900;1.9;88.7;3.1;246;0
201604242000;-0.1;99.0;3.1;271;0
201604242100;-0.2;98.9;2.6;255;0
201604242200;-0.2;99.0;2.4;259;0
201604242300;-0.6;98.8;3.7;258;0
201604250000;-0.0;97.0;2.7;272;0
201604250100;-0.5;91.8;2.5;274;0
201604250200;-1.2;94.0;2.8;266;0
201604250300;-0.3;97.8;2.2;262;0
201604250400;-1.2;97.2;3.5;268;0
201604250500;-0.6;93.5;2.9;267;10
201604250600;-0.1;91.8;4.3;262;34
201604250700;1.1;82.2;4.1;264;46
201604250800;1.6;79.7;5.2;261;65
201604250900;2.5;74.1;5.2;253;75
201604251000;2.7;74.4;5.1;252;86
201604251100;3.9;67.3;5.8;247;91
201604251200;4.3;68.5;6.0;250;90
201604251300;4.5;67.8;5.8;244;84
201604251400;4.7;71.2;6.4;242;72
201604251500;5.1;72.9;5.8;239;57
201604251600;4.5;75.3;5.3;228;40
201604251700;4.0;79.1;5.1;228;23
201604251800;3.5;82.2;5.6;230;6
201604251900;3.3;84.9;5.2;207;0
201604252000;2.9;87.5;5.1;212;0
201604252100;2.9;88.3;5.9;214;0
201604252200;3.0;87.2;6.0;216;0
201604252300;3.1;87.2;5.9;213;0
201604260000;3.2;87.8;6.8;210;0
201604260100;3.3;88.2;6.1;221;0
201604260200;3.1;90.7;6.3;214;0
201604260300;3.0;91.9;6.5;219;0
201604260400;3.1;91.1;5.8;223;0
201604260500;3.6;91.0;5.6;248;9
201604260600;2.3;89.7;4.1;256;26
201604260700;0.7;97.5;4.1;288;44
201604260800;0.7;95.7;3.3;282;61
201604260900;2.0;93.8;2.9;264;75
201604261000;2.1;94.2;3.0;245;86
201604261100;2.3;85.6;3.1;263;91
201604261200;3.4;75.5;4.5;245;91
201604261300;3.6;67.9;5.5;240;89
201604261400;4.2;59.8;5.1;232;75
201604261500;4.8;64.7;5.1;232;58
201604261600;3.9;72.5;4.8;219;41
201604261700;3.4;76.3;4.6;236;23
201604261800;2.8;78.9;3.8;239;7
201604261900;2.3;85.0;4.5;223;0
201604262000;2.0;88.0;2.6;238;0
201604262100;1.3;91.8;2.9;236;0
201604262200;1.5;91.1;4.0;242;0
201604262300;1.0;94.3;4.4;259;0
201604270000;1.0;86.3;4.1;259;0
201604270100;0.8;85.0;4.5;262;0
201604270200;1.0;84.8;3.6;246;0
201604270300;0.9;83.9;4.1;249;0
201604270400;0.7;81.1;5.1;255;0
201604270500;0.6;85.9;4.0;240;14
201604270600;1.3;82.9;4.6;228;216
201604270700;2.7;77.0;5.9;235;325
201604270800;2.7;68.9;6.3;236;72
201604270900;3.2;69.7;6.4;235;85
201604271000;4.0;66.3;5.0;243;314
201604271100;4.0;68.3;6.8;240;450
201604271200;5.9;65.4;5.8;238;141
201604271300;5.9;56.5;7.4;245;260
201604271400;6.2;60.4;6.5;245;97
201604271500;6.7;58.3;6.7;249;183
201604271600;6.5;56.7;6.1;246;292
201604271700;5.9;55.1;5.8;256;106
201604271800;4.0;75.0;5.2;252;8
201604271900;2.6;89.5;3.1;242;0
201604272000;2.4;90.8;2.6;252;0
201604272100;1.0;95.4;2.1;222;0
201604272200;0.0;97.1;1.6;202;0
201604272300;0.6;97.5;1.4;228;0
201604280000;-0.0;96.9;2.0;235;0
201604280100;-0.8;98.2;1.8;228;0
201604280200;-0.2;97.8;1.5;195;0
201604280300;-0.2;97.0;0.9;192;0
201604280400;0.0;98.1;1.3;222;0
201604280500;0.5;97.0;1.4;183;10
201604280600;1.0;96.1;1.6;184;28
201604280700;2.6;93.7;1.7;235;48
201604280800;3.0;85.6;2.0;275;63
201604280900;1.3;96.7;4.1;254;88
201604281000;3.7;87.9;3.0;305;88
201604281100;5.4;84.2;3.7;300;205
201604281200;6.2;64.8;2.4;294;105
201604281300;6.0;68.1;2.4;314;174
201604281400;6.8;60.8;2.8;339;84
201604281500;7.6;57.0;2.8;325;153
201604281600;7.2;55.8;2.7;242;253
201604281700;7.4;53.5;2.4;289;191
201604281800;6.8;56.9;1.3;223;67
201604281900;3.7;68.4;1.0;273;0
201604282000;2.6;73.1;0.9;266;0
201604282100;0.4;87.5;1.6;262;0
201604282200;-0.2;89.5;1.0;254;0
201604282300;-0.6;89.8;1.7;203;0
201604290000;-0.9;93.6;0.8;139;0
201604290100;-1.4;96.0;2.9;163;0
201604290200;-1.6;95.8;1.3;147;0
201604290300;-0.6;93.9;2.1;138;0
201604290400;-1.3;95.5;0.8;240;0
201604290500;-0.9;96.9;1.3;164;92
201604290600;1.3;92.2;2.3;145;254
201604290700;4.3;77.3;2.1;125;418
201604290800;7.9;61.1;1.9;137;537
201604290900;9.3;49.7;2.0;143;82
201604291000;9.4;52.6;3.1;239;97
201604291100;10.4;46.0;2.6;244;109
201604291200;10.6;44.7;2.3;261;385
201604291300;11.8;43.9;2.1;271;699
201604291400;13.2;45.5;2.3;278;668
201604291500;13.0;38.4;1.7;302;538
201604291600;13.2;38.7;2.0;353;336
201604291700;13.2;38.5;2.2;310;207
201604291800;11.0;49.0;2.6;324;8
201604291900;9.4;54.6;1.7;323;0
201604292000;6.2;69.4;1.0;322;0
201604292100;4.8;75.9;0.5;270;0
201604292200;3.4;83.6;1.2;271;0
201604292300;2.0;87.6;1.2;230;0
201604300000;2.7;80.8;1.6;246;0
201604300100;1.6;89.6;1.5;258;0
201604300200;1.8;91.3;1.5;166;0
201604300300;1.7;91.9;1.2;163;0
201604300400;1.0;93.3;1.2;220;0
201604300500;1.1;94.0;1.2;40;13
201604300600;3.9;86.9;1.2;120;28
201604300700;7.4;78.4;1.6;107;46
201604300800;9.8;67.4;2.0;100;63
201604300900;12.1;53.4;1.9;75;103
201604301000;12.9;43.4;2.1;45;89
201604301100;13.9;44.2;1.5;40;93
201604301200;13.9;44.8;2.8;19;93
201604301300;14.3;40.4;3.5;17;87
201604301400;15.0;40.2;3.3;5;81
201604301500;15.1;39.9;4.5;18;60
201604301600;14.4;40.3;3.5;31;42
201604301700;13.9;45.9;3.9;99;25
201604301800;11.5;64.5;4.1;358;8
201604301900;10.9;69.7;5.3;325;0
201604302000;8.5;84.6;5.2;299;0
201604302100;7.5;90.8;4.0;298;0
201604302200;6.9;94.3;3.1;281;0
201604302300;7.0;94.1;3.9;284;0
201605010000;6.6;96.5;5.6;290;0
201605010100;6.3;97.1;4.5;300;0
201605010200;6.1;92.6;4.6;297;0
201605010300;5.3;96.7;4.7;303;0
201605010400;5.1;97.0;4.3;301;0
201605010500;4.8;97.4;5.1;303;11
201605010600;5.0;97.4;4.5;306;28
201605010700;5.3;95.0;5.0;312;48
201605010800;7.1;85.6;5.1;320;63
201605010900;7.5;85.6;4.9;315;78
201605011000;8.3;85.0;4.2;320;88
201605011100;9.4;80.6;4.6;302;95
201605011200;12.0;77.3;4.9;313;136
201605011300;12.0;72.5;5.0;324;87
201605011400;13.2;67.2;6.0;329;75
201605011500;13.9;54.7;5.9;4;60
201605011600;13.2;61.7;5.2;7;43
201605011700;13.2;55.2;5.2;34;25
