time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201612240400;4.6;88.7;2.8;205;0
201612240500;4.6;87.8;3.1;189;0
201612240600;4.6;87.5;3.3;203;0
201612240700;4.2;89.3;3.0;211;0
201612240800;4.7;87.8;4.5;222;7
201612240900;5.3;87.7;5.0;226;19
201612241000;6.2;86.0;4.6;223;45
201612241100;7.2;87.3;4.5;231;30
201612241200;6.6;93.1;5.4;245;29
201612241300;6.9;93.0;4.6;239;25
201612241400;7.0;85.0;4.3;258;16
201612241500;6.1;90.2;5.1;269;5
201612241600;6.1;82.4;4.9;263;0
201612241700;6.1;77.9;4.3;255;0
201612241800;5.2;80.5;4.1;252;0
201612241900;5.9;79.2;4.8;249;0
201612242000;5.6;81.0;4.5;247;0
201612242100;5.3;79.5;4.8;249;0
201612242200;5.8;76.8;5.4;254;0
201612242300;5.7;76.6;5.4;248;0
201612250000;5.7;78.2;5.5;243;0
201612250100;5.4;79.6;4.8;247;0
201612250200;5.7;79.4;4.5;246;0
201612250300;5.5;81.3;4.6;238;0
201612250400;5.7;80.0;4.0;235;0
201612250500;5.6;81.2;4.2;232;0
201612250600;5.5;83.8;4.2;230;0
201612250700;5.6;82.6;4.5;228;0
201612250800;5.5;86.2;4.2;228;7
201612250900;5.8;84.7;5.1;230;18
201612251000;6.0;83.6;5.0;228;26
201612251100;6.8;80.3;5.1;231;30
201612251200;7.3;79.9;5.5;241;29
201612251300;8.1;78.5;4.1;233;25
201612251400;8.6;78.2;3.4;249;16
201612251500;8.4;79.6;3.6;248;5
201612251600;7.9;83.2;3.2;241;0
201612251700;7.9;82.2;3.7;221;0
201612251800;7.7;83.3;3.6;234;0
201612251900;7.6;83.2;3.7;228;0
201612252000;6.3;87.1;2.7;256;0
201612252100;6.5;88.3;3.3;265;0
201612252200;4.4;95.4;3.2;249;0
201612252300;5.8;92.9;2.6;242;0
201612260000;6.0;91.9;1.8;256;0
201612260100;5.9;93.5;3.4;250;0
201612260200;5.9;92.4;2.2;242;0
201612260300;6.3;90.3;2.4;215;0
201612260400;6.4;91.0;1.7;268;0
201612260500;6.4;90.9;2.7;243;0
201612260600;5.7;91.9;2.1;253;0
201612260700;5.3;92.9;3.1;234;0
201612260800;3.5;96.0;2.9;247;24
201612260900;5.2;91.7;3.6;254;165
201612261000;6.6;88.0;3.9;238;233
201612261100;8.9;80.4;4.7;235;262
201612261200;9.0;81.0;5.8;249;156
201612261300;8.8;82.7;5.4;246;44
201612261400;8.4;84.3;5.7;243;107
201612261500;7.6;88.5;6.2;237;5
201612261600;7.4;91.3;5.0;243;0
201612261700;6.9;97.0;3.6;257;0
201612261800;6.3;84.8;4.4;280;0
201612261900;5.3;89.6;4.2;295;0
201612262000;4.1;90.1;3.0;293;0
201612262100;2.5;92.5;2.6;264;0
201612262200;1.8;92.2;2.5;258;0
201612262300;0.2;96.5;2.4;257;0
201612270000;-0.5;97.9;2.3;260;0
201612270100;-0.6;100.0;2.3;271;0
201612270200;0.2;96.3;2.6;262;0
201612270300;-0.0;93.4;3.1;257;0
201612270400;-1.1;94.4;1.9;276;0
201612270500;-1.6;95.5;2.3;259;0
201612270600;-1.6;95.1;2.4;285;0
201612270700;-2.1;96.8;2.3;265;0
201612270800;-1.7;98.2;2.7;261;48
201612270900;-0.3;95.4;3.3;244;168
201612271000;1.7;88.5;3.7;243;239
201612271100;3.0;83.4;4.0;249;252
201612271200;3.5;78.1;3.9;254;44
201612271300;4.0;76.4;4.0;270;99
201612271400;3.6;78.0;3.7;289;134
201612271500;3.1;82.6;2.9;273;30
201612271600;1.2;88.8;2.2;268;0
201612271700;1.1;92.2;1.7;251;0
201612271800;0.9;93.9;2.6;235;0
201612271900;1.3;91.3;2.1;268;0
201612272000;0.4;93.0;2.5;261;0
201612272100;1.2;90.8;1.2;341;0
201612272200;1.2;90.9;1.4;235;0
201612272300;0.9;93.8;1.4;181;0
201612280000;0.9;94.1;1.3;242;0
201612280100;1.1;92.0;1.2;208;0
201612280200;0.8;91.4;1.1;197;0
201612280300;-0.2;95.2;1.2;127;0
201612280400;-1.8;100.0;1.2;181;0
201612280500;-2.5;100.0;1.2;223;0
201612280600;-2.8;100.0;1.3;184;0
201612280700;-2.7;100.0;1.5;208;0
201612280800;-3.2;100.0;1.3;238;61
201612280900;-1.4;100.0;1.3;87;169
201612281000;0.6;96.4;0.7;119;237
201612281100;1.8;91.2;0.5;55;243
201612281200;2.5;88.0;1.2;70;30
201612281300;2.7;85.2;1.1;80;27
201612281400;2.7;84.9;1.0;120;36
201612281500;2.3;88.0;1.1;19;11
201612281600;0.9;93.0;0.9;353;0
201612281700;-1.1;98.0;1.2;333;0
201612281800;-1.5;100.0;1.3;197;0
201612281900;-2.5;100.0;1.0;108;0
201612282000;-2.1;100.0;1.7;90;0
201612282100;-1.3;100.0;1.3;140;0
201612282200;-0.8;99.2;1.5;133;0
201612282300;-0.0;94.9;1.3;136;0
201612290000;-1.0;95.4;0.7;110;0
201612290100;-2.6;100.0;0.9;114;0
201612290200;-3.3;100.0;0.6;131;0
201612290300;-3.9;100.0;1.2;117;0
201612290400;-3.7;100.0;1.1;112;0
201612290500;-4.3;100.0;1.4;114;0
201612290600;-5.1;100.0;2.2;121;0
201612290700;-3.8;100.0;1.9;128;0
201612290800;-3.3;99.2;2.0;135;71
201612290900;-1.8;97.0;1.9;121;169
201612291000;0.5;94.9;1.9;91;241
201612291100;1.8;88.3;2.2;83;278
201612291200;3.0;83.3;2.7;85;274
201612291300;3.8;81.1;2.4;74;230
201612291400;3.7;78.3;3.6;86;152
201612291500;3.3;79.3;3.2;74;51
201612291600;1.2;87.3;3.1;82;0
201612291700;1.3;86.4;1.9;93;0
201612291800;-1.3;93.8;1.8;96;0
201612291900;-2.6;97.6;2.1;107;0
201612292000;-2.8;99.6;1.5;97;0
201612292100;-2.9;100.0;1.6;77;0
201612292200;-3.2;100.0;2.2;1;0
201612292300;-4.4;100.0;2.0;103;0
201612300000;-4.3;100.0;1.8;130;0
201612300100;-4.0;100.0;1.7;104;0
201612300200;-4.7;100.0;1.0;101;0
201612300300;-5.2;100.0;1.6;137;0
201612300400;-5.5;100.0;1.8;127;0
201612300500;-4.9;100.0;1.6;116;0
201612300600;-6.7;99.0;1.1;104;0
201612300700;-6.2;99.0;1.6;167;0
201612300800;-6.1;99.7;1.4;147;72
201612300900;-2.9;100.0;1.3;133;170
201612301000;-1.4;98.3;1.6;160;242
201612301100;0.7;91.7;1.6;158;278
201612301200;2.2;82.0;1.4;133;274
201612301300;3.0;79.3;2.1;76;231
201612301400;3.1;74.6;1.9;27;153
201612301500;2.0;82.7;1.0;38;51
201612301600;-0.8;91.9;1.1;271;0
201612301700;-2.0;95.5;1.2;277;0
201612301800;-2.4;99.8;1.3;304;0
201612301900;-3.0;100.0;1.2;272;0
201612302000;-4.6;100.0;1.0;165;0
201612302100;-4.5;100.0;1.1;230;0
201612302200;-4.4;99.8;1.0;168;0
201612302300;-5.2;99.7;1.4;176;0
201612310000;-5.9;99.1;1.3;137;0
201612310100;-6.2;98.7;1.5;175;0
201612310200;-5.9;99.4;1.2;173;0
201612310300;-6.1;99.0;1.5;149;0
201612310400;-7.8;96.1;0.9;175;0
201612310500;-7.6;97.2;0.7;248;0
201612310600;-7.6;97.3;0.9;304;0
201612310700;-7.9;97.0;1.2;206;0
201612310800;-7.7;96.7;0.5;62;62
201612310900;-5.1;98.0;0.8;203;171
201612311000;-2.5;91.1;0.9;110;243
201612311100;-0.3;81.1;0.9;125;279
201612311200;1.7;74.9;1.3;128;275
201612311300;3.9;61.7;1.3;34;232
201612311400;3.2;68.8;1.2;61;154
201612311500;3.3;55.7;1.1;37;52
201612311600;-0.8;84.8;1.3;307;0
201612311700;-2.9;91.0;1.3;295;0
201612311800;-4.1;95.1;1.6;280;0
201612311900;-4.9;97.3;1.2;293;0
201612312000;-5.3;97.6;1.1;279;0
201612312100;-4.7;97.6;0.8;299;0
201612312200;-5.0;97.0;1.4;232;0
201612312300;-6.6;97.6;0.8;249;0
201701010000;-6.7;93.6;1.2;256;0
201701010100;-6.9;91.6;1.3;277;0
201701010200;-7.3;95.4;1.3;214;0
201701010300;-7.4;94.0;1.5;255;0
201701010400;-6.8;98.8;1.1;233;0
201701010500;-8.5;95.4;1.7;218;0
201701010600;-8.2;94.7;1.4;223;0
201701010700;-7.7;95.0;1.5;198;0
201701010800;-7.0;96.7;1.2;198;73
201701010900;-6.0;89.8;1.8;171;171
201701011000;-3.3;80.9;1.6;148;243
201701011100;0.4;74.4;1.8;155;280
201701011200;2.2;68.0;1.4;190;276
201701011300;3.5;67.8;1.2;298;232
201701011400;3.9;63.2;1.7;306;154
201701011500;1.2;75.5;1.3;292;52
201701011600;-2.0;89.1;0.8;303;0
201701011700;-2.8;91.5;1.3;280;0
201701011800;-3.6;94.7;1.9;275;0
201701011900;-3.7;93.1;1.6;268;0
201701012000;-4.7;94.3;2.0;274;0
201701012100;-5.0;94.8;3.5;289;0
201701012200;-6.9;98.7;2.6;273;0
201701012300;-4.3;99.4;2.5;239;0
201701020000;-3.3;99.5;2.4;235;0
201701020100;-3.7;99.7;2.6;237;0
201701020200;-4.0;99.3;2.7;241;0
201701020300;-3.8;99.0;3.1;244;0
201701020400;-3.5;98.8;3.1;231;0
201701020500;-3.8;99.2;2.4;208;0
201701020600;-4.2;99.1;2.4;221;0
201701020700;-3.6;98.0;3.1;223;0
201701020800;-3.7;98.9;2.9;243;8
201701020900;-2.6;97.8;3.0;249;19
201701021000;-2.0;100.0;4.2;261;26
201701021100;-1.6;100.0;3.1;266;30
201701021200;-1.4;99.3;3.3;262;30
201701021300;-0.9;97.2;4.1;271;25
201701021400;-0.7;98.2;3.6;274;17
201701021500;-0.9;97.2;4.0;276;6
201701021600;-1.1;95.8;3.4;278;0
201701021700;-1.1;97.9;2.7;275;0
201701021800;-1.2;96.5;2.8;273;0
201701021900;-1.3;95.8;2.5;290;0
201701022000;-1.5;100.0;2.1;277;0
201701022100;-1.6;97.2;3.1;284;0
201701022200;-0.7;94.7;2.5;289;0
201701022300;-0.8;95.4;3.2;296;0
201701030000;-1.5;96.1;2.4;290;0
201701030100;-4.3;100.0;2.1;279;0
201701030200;-3.8;98.8;1.9;276;0
201701030300;-3.5;100.0;1.4;283;0
201701030400;-3.7;100.0;1.8;253;0
201701030500;-5.1;97.0;1.8;253;0
201701030600;-3.7;97.3;2.3;250;0
201701030700;-4.9;97.4;2.6;242;0
201701030800;-5.5;98.3;1.8;245;75
201701030900;-2.5;94.2;2.6;256;55
201701031000;-1.4;89.7;2.8;238;92
201701031100;-0.8;88.4;2.7;243;32
201701031200;-0.2;86.2;3.5;240;31
201701031300;0.3;83.3;3.0;236;82
201701031400;0.4;85.0;3.1;246;30
201701031500;0.3;83.1;3.3;236;6
201701031600;-0.5;80.3;3.4;254;0
201701031700;-1.1;88.5;3.7;256;0
201701031800;-1.1;87.4;4.8;256;0
201701031900;-1.4;85.9;4.9;255;0
201701032000;-2.0;90.9;4.9;247;0
201701032100;-3.4;92.7;5.6;250;0
201701032200;-1.8;86.7;5.0;233;0
201701032300;-1.7;86.0;5.0;228;0
201701040000;-1.3;83.9;5.8;228;0
201701040100;-1.0;83.3;6.1;220;0
201701040200;-0.4;82.0;5.7;230;0
201701040300;-0.7;86.4;6.9;232;0
201701040400;-0.4;90.6;6.7;244;0
201701040500;-0.1;93.0;8.0;257;0
201701040600;1.2;88.0;7.2;252;0
201701040700;1.2;88.1;7.6;240;0
201701040800;1.7;83.0;7.5;238;8
201701040900;1.8;79.7;7.8;238;19
201701041000;1.2;82.2;8.3;243;27
201701041100;0.9;84.2;8.5;248;31
201701041200;0.4;90.0;9.0;250;30
201701041300;0.7;88.8;7.7;248;25
201701041400;0.8;89.2;7.3;252;17
201701041500;0.1;92.8;8.5;255;6
201701041600;0.4;89.9;6.8;255;0
201701041700;0.0;95.2;6.8;260;0
201701041800;0.7;85.1;6.4;268;0
201701041900;-0.3;99.1;6.3;255;0
201701042000;0.4;89.1;6.8;255;0
201701042100;0.5;86.1;6.9;251;0
201701042200;0.5;93.7;7.2;272;0
201701042300;-0.1;94.8;6.3;292;0
201701050000;-0.3;99.0;6.0;287;0
201701050100;0.1;93.3;5.3;291;0
201701050200;-0.4;92.3;5.5;295;0
201701050300;-0.8;92.4;5.2;290;0
201701050400;-1.2;93.3;4.8;288;0
201701050500;-2.3;90.7;4.5;283;0
201701050600;-1.8;90.5;5.3;285;0
201701050700;-1.6;88.6;5.1;291;0
201701050800;-1.1;89.8;4.7;308;11
201701050900;-1.4;86.5;4.8;300;24
201701051000;-1.6;96.3;3.6;337;50
201701051100;-1.5;87.2;5.7;338;111
201701051200;-1.6;67.7;5.4;353;90
201701051300;-1.9;70.3;5.4;356;34
201701051400;-2.0;69.0;5.4;345;19
201701051500;-2.3;67.2;4.6;358;10
201701051600;-3.7;88.2;3.6;348;0
201701051700;-2.9;62.4;3.3;347;0
201701051800;-4.8;83.3;2.9;340;0
201701051900;-4.4;64.6;3.8;352;0
201701052000;-4.8;69.5;4.2;13;0
201701052100;-5.5;75.0;2.7;15;0
201701052200;-5.6;81.5;2.6;39;0
201701052300;-6.7;91.3;3.0;21;0
201701060000;-6.7;93.4;2.9;36;0
201701060100;-7.2;93.7;2.2;44;0
201701060200;-7.7;95.3;2.0;65;0
201701060300;-8.9;98.4;1.8;35;0
201701060400;-11.1;100.0;1.5;81;0
201701060500;-11.2;100.0;2.0;74;0
201701060600;-12.0;100.0;1.7;85;0
201701060700;-11.8;100.0;1.4;82;0
201701060800;-12.4;100.0;1.8;88;79
201701060900;-12.4;100.0;1.8;93;177
201701061000;-9.0;86.7;2.8;77;250
201701061100;-7.9;85.2;2.3;101;286
201701061200;-6.9;89.4;2.2;95;283
201701061300;-6.1;73.7;2.1;97;239
201701061400;-5.1;66.7;2.2;87;161
201701061500;-4.5;59.7;1.9;77;58
201701061600;-8.0;78.7;2.3;86;0
201701061700;-9.1;80.8;1.5;117;0
201701061800;-11.8;99.7;1.2;116;0
201701061900;-12.4;100.0;2.1;112;0
201701062000;-14.2;100.0;2.0;76;0
201701062100;-13.6;100.0;2.0;90;0
201701062200;-14.9;100.0;2.1;127;0
201701062300;-15.2;100.0;2.2;111;0
201701070000;-14.0;100.0;1.2;112;0
201701070100;-13.6;100.0;2.2;135;0
201701070200;-13.6;100.0;1.7;120;0
201701070300;-13.8;100.0;1.5;129;0
201701070400;-14.2;100.0;1.5;113;0
201701070500;-12.1;99.8;2.2;91;0
201701070600;-11.7;98.5;1.7;107;0
201701070700;-12.0;100.0;2.3;113;0
201701070800;-10.0;88.4;1.6;134;14
201701070900;-9.5;80.4;1.4;155;101
201701071000;-8.2;76.5;1.5;300;27
201701071100;-7.0;74.0;1.8;133;31
201701071200;-5.8;64.7;1.5;172;31
201701071300;-4.2;56.1;1.6;173;26
201701071400;-4.4;52.3;1.9;218;18
201701071500;-4.8;60.7;2.0;201;6
201701071600;-5.0;77.1;2.1;197;0
201701071700;-3.9;71.0;1.7;233;0
201701071800;-4.2;74.5;2.2;246;0
201701071900;-3.9;72.9;1.8;253;0
201701072000;-4.4;71.9;2.7;249;0
201701072100;-3.7;89.0;2.7;260;0
201701072200;-4.2;91.9;2.8;247;0
201701072300;-4.5;96.6;2.5;261;0
201701080000;-4.2;95.2;2.9;248;0
201701080100;-4.0;95.6;3.6;250;0
201701080200;-3.5;98.9;3.1;263;0
201701080300;-3.6;100.0;2.6;255;0
201701080400;-3.7;99.9;2.7;267;0
201701080500;-3.5;99.3;2.7;259;0
201701080600;-3.0;100.0;2.4;260;0
201701080700;-2.6;100.0;1.8;283;0
201701080800;-2.8;98.6;2.7;264;45
201701080900;-1.9;97.9;1.9;263;20
201701081000;-1.9;100.0;2.2;259;27
201701081100;-1.4;95.9;2.4;262;31
201701081200;-0.2;99.1;1.9;262;31
201701081300;-0.2;96.3;2.2;276;26
201701081400;-0.6;99.5;2.3;319;18
201701081500;-0.9;100.0;1.8;303;8
201701081600;-1.1;98.0;1.5;299;0
201701081700;-1.1;100.0;1.3;311;0
201701081800;-0.9;100.0;0.9;198;0
201701081900;-0.9;100.0;1.3;6;0
201701082000;-1.0;100.0;0.9;38;0
201701082100;-1.0;99.7;0.9;337;0
201701082200;-1.2;100.0;1.0;322;0
201701082300;-1.0;100.0;0.4;321;0
201701090000;-1.0;99.4;1.0;313;0
201701090100;-1.3;100.0;0.7;250;0
201701090200;-1.5;100.0;0.6;267;0
201701090300;-1.5;100.0;0.8;242;0
201701090400;-1.7;100.0;0.8;163;0
201701090500;-1.3;100.0;1.1;211;0
201701090600;-1.4;100.0;0.8;208;0
201701090700;-1.6;100.0;0.7;228;0
201701090800;-1.1;95.9;0.8;219;11
201701090900;-1.0;91.8;0.7;240;20
201701091000;-0.9;86.9;0.8;251;28
201701091100;-0.4;87.9;0.9;227;32
201701091200;0.0;85.8;1.2;264;31
201701091300;0.6;75.0;1.0;237;26
201701091400;0.3;73.9;1.5;236;18
201701091500;-0.1;74.6;1.7;236;7
201701091600;-0.5;76.5;1.6;227;0
201701091700;-0.8;77.2;1.4;219;0
201701091800;-1.3;80.7;1.9;194;0
201701091900;-1.3;79.9;2.9;188;0
201701092000;-0.7;76.2;2.3;179;0
201701092100;-1.4;78.2;2.4;187;0
201701092200;-1.7;79.5;3.1;172;0
201701092300;-1.9;79.8;3.1;161;0
201701100000;-1.8;77.2;2.5;163;0
201701100100;-3.0;81.3;1.9;182;0
201701100200;-3.8;83.7;2.6;162;0
201701100300;-2.8;82.6;2.2;154;0
201701100400;-2.2;80.4;2.6;163;0
201701100500;-2.4;82.0;2.9;159;0
201701100600;-2.4;85.0;3.5;157;0
201701100700;-2.4;90.6;3.1;156;0
201701100800;-1.4;96.2;2.4;144;9
201701100900;-2.0;96.3;2.4;159;25
201701101000;-1.5;96.9;2.7;151;28
201701101100;-0.8;95.1;2.6;90;32
201701101200;-0.6;94.0;2.0;62;31
201701101300;-0.5;96.6;1.5;56;27
201701101400;0.3;98.0;1.5;67;18
201701101500;-0.1;95.8;1.4;81;8
201701101600;-0.3;97.5;1.0;68;0
201701101700;-0.7;98.3;0.5;352;0
201701101800;-1.0;98.3;1.0;313;0
201701101900;-1.1;99.5;0.9;273;0
201701102000;-0.9;99.3;1.2;273;0
201701102100;-0.9;98.1;1.7;292;0
201701102200;-1.0;98.4;1.7;290;0
201701102300;-1.0;98.3;1.3;270;0
201701110000;-1.1;99.0;1.7;279;0
201701110100;-1.2;100.0;1.2;270;0
201701110200;-1.0;100.0;1.9;275;0
201701110300;-0.9;97.4;1.2;251;0
201701110400;-1.0;98.7;0.9;241;0
201701110500;-1.0;98.9;2.0;228;0
201701110600;-1.0;97.8;1.6;223;0
201701110700;-0.9;98.0;1.4;208;0
201701110800;-0.4;99.7;2.1;200;86
201701110900;-0.6;93.3;2.6;222;52
201701111000;0.0;85.9;2.6;213;28
201701111100;1.7;83.2;3.6;200;32
201701111200;1.6;82.7;4.7;202;43
201701111300;1.5;87.9;5.3;214;27
201701111400;2.0;86.1;5.8;212;19
201701111500;2.5;82.9;5.8;222;19
201701111600;2.5;87.9;6.9;229;0
201701111700;3.0;87.3;7.3;241;0
201701111800;2.6;93.9;6.7;234;0
201701111900;2.0;98.1;7.6;243;0
201701112000;3.0;90.5;6.4;245;0
201701112100;3.4;92.8;5.2;250;0
201701112200;2.2;92.8;4.8;252;0
201701112300;2.6;94.0;5.8;263;0
201701120000;3.2;88.1;4.7;256;0
201701120100;3.1;87.1;5.1;248;0
201701120200;3.2;85.8;5.0;255;0
201701120300;3.1;83.9;4.8;255;0
201701120400;3.4;82.6;4.3;254;0
201701120500;2.5;87.6;4.6;247;0
201701120600;2.3;91.3;3.8;251;0
201701120700;1.5;98.2;2.6;252;0
201701120800;1.3;97.0;4.1;248;10
201701120900;2.3;95.3;5.0;249;20
201701121000;2.3;93.8;4.9;232;28
201701121100;2.6;96.0;4.5;237;32
201701121200;3.2;91.0;4.4;240;32
201701121300;3.4;89.0;3.4;241;27
201701121400;3.0;93.9;3.9;235;19
201701121500;3.4;91.6;3.8;233;7
201701121600;2.8;91.4;2.5;212;0
201701121700;2.5;92.0;2.4;175;0
201701121800;2.6;92.8;2.3;178;0
201701121900;2.4;92.6;2.8;174;0
201701122000;2.7;92.5;2.8;180;0
201701122100;2.6;93.1;4.3;174;0
201701122200;3.3;91.6;4.7;178;0
201701122300;5.8;76.9;5.5;198;0
201701130000;3.4;85.3;7.1;219;0
201701130100;4.7;74.1;12.6;241;0
201701130200;2.4;79.6;11.0;244;0
201701130300;2.4;79.8;12.5;239;0
201701130400;2.3;71.5;11.7;252;0
201701130500;1.5;75.3;12.1;253;0
201701130600;1.5;66.1;13.0;262;0
201701130700;0.5;74.5;10.8;254;0
201701130800;0.4;70.0;10.0;253;10
201701130900;-0.0;69.6;8.4;259;21
201701131000;0.2;68.4;8.4;258;29
201701131100;0.3;70.2;8.2;260;33
201701131200;0.3;72.5;8.0;261;32
201701131300;-0.4;79.6;7.0;259;27
201701131400;-0.5;83.5;6.9;259;19
201701131500;-0.2;77.8;6.5;258;7
201701131600;-0.5;73.4;5.9;250;0
201701131700;-0.7;72.8;5.7;251;0
201701131800;-1.5;78.3;4.3;251;0
201701131900;-1.6;77.5;3.7;250;0
201701132000;-2.6;77.0;3.3;242;0
201701132100;-2.6;84.0;3.3;219;0
201701132200;-1.1;77.5;3.8;216;0
201701132300;-0.8;87.5;4.2;222;0
201701140000;-0.8;91.2;4.3;218;0
201701140100;-0.8;95.9;5.2;223;0
201701140200;-1.4;96.0;4.3;246;0
201701140300;-0.1;96.5;5.4;259;0
201701140400;-0.1;95.7;6.1;269;0
201701140500;0.5;88.4;7.0;268;0
201701140600;0.6;83.1;5.7;262;0
201701140700;-0.2;91.4;5.4;265;0
201701140800;0.2;79.8;4.7;255;10
201701140900;0.1;82.7;5.5;257;22
201701141000;0.1;83.5;5.6;261;39
201701141100;0.0;81.9;5.8;266;95
201701141200;0.0;84.3;6.7;272;58
201701141300;0.6;70.9;6.8;275;28
201701141400;-1.7;100.0;5.6;272;20
201701141500;0.3;67.6;5.3;268;8
201701141600;-0.5;79.1;4.7;259;0
201701141700;-1.9;83.4;3.7;256;0
201701141800;-1.3;84.2;4.9;249;0
201701141900;-1.2;90.8;4.3;241;0
201701142000;-1.4;86.4;4.3;227;0
201701142100;-1.7;92.6;4.8;231;0
201701142200;-2.2;92.5;5.4;239;0
201701142300;-2.7;95.0;4.5;238;0
201701150000;-2.8;92.3;3.7;245;0
201701150100;-2.8;96.2;4.6;247;0
201701150200;-1.8;86.2;4.8;248;0
201701150300;-1.7;90.9;3.5;246;0
201701150400;-1.9;92.8;4.1;257;0
201701150500;-2.6;88.7;2.9;251;0
201701150600;-2.5;92.9;3.0;256;0
201701150700;-3.1;92.3;3.5;253;0
201701150800;-1.5;89.3;3.1;253;19
201701150900;-1.6;86.3;2.7;255;78
201701151000;-1.7;85.6;3.6;267;29
201701151100;-1.0;89.9;4.3;265;39
201701151200;-0.5;78.0;3.9;266;34
201701151300;-0.5;74.1;4.0;276;48
201701151400;-1.2;77.2;4.1;269;147
201701151500;-1.5;74.9;2.9;270;41
201701151600;-1.3;79.6;2.8;242;0
201701151700;-2.6;96.8;2.6;247;0
201701151800;-4.0;83.2;3.1;248;0
201701151900;-4.7;85.9;3.3;251;0
201701152000;-4.5;89.0;3.6;254;0
201701152100;-3.4;88.5;2.9;251;0
201701152200;-2.6;92.2;2.2;255;0
201701152300;-5.6;100.0;2.3;276;0
201701160000;-3.8;94.0;3.4;306;0
201701160100;-2.9;93.5;1.9;314;0
201701160200;-3.5;100.0;1.9;295;0
201701160300;-3.8;98.3;1.8;297;0
201701160400;-3.9;100.0;2.4;345;0
201701160500;-3.3;97.7;1.8;348;0
201701160600;-3.6;94.8;2.1;329;0
201701160700;-4.2;95.4;2.2;335;0
201701160800;-5.3;95.5;2.0;319;95
201701160900;-5.3;96.5;1.9;325;109
201701161000;-4.8;95.7;1.7;335;34
201701161100;-3.6;91.1;2.1;353;34
201701161200;-3.0;81.5;2.2;338;34
201701161300;-3.2;82.7;3.5;349;37
201701161400;-3.3;82.5;3.2;348;23
201701161500;-4.0;87.0;4.1;354;65
201701161600;-4.9;98.2;3.6;5;0
201701161700;-4.8;88.6;4.0;21;0
201701161800;-4.9;88.1;3.7;13;0
201701161900;-4.7;86.5;3.4;11;0
201701162000;-4.0;84.2;4.3;359;0
201701162100;-4.4;84.9;4.3;356;0
201701162200;-5.4;89.1;3.7;11;0
201701162300;-5.5;91.1;3.5;15;0
201701170000;-5.9;91.2;3.7;20;0
201701170100;-5.9;92.6;3.1;14;0
201701170200;-6.0;93.3;3.6;13;0
201701170300;-6.0;93.0;5.7;28;0
201701170400;-6.3;92.9;4.5;25;0
201701170500;-6.9;93.1;3.2;38;0
201701170600;-6.9;90.3;3.0;19;0
201701170700;-6.6;91.4;4.0;43;0
201701170800;-6.4;92.1;3.1;43;99
201701170900;-6.1;89.3;4.1;50;59
201701171000;-6.1;93.0;4.0;33;252
201701171100;-5.4;89.7;6.1;52;286
201701171200;-4.6;83.6;6.1;54;215
201701171300;-4.5;80.0;6.0;52;202
201701171400;-4.1;71.9;6.6;52;176
201701171500;-4.3;69.5;6.2;45;78
201701171600;-5.1;80.3;5.4;46;0
201701171700;-4.7;81.5;4.9;37;0
201701171800;-5.3;82.8;4.6;39;0
201701171900;-5.4;82.8;4.0;44;0
201701172000;-6.1;87.6;4.7;44;0
201701172100;-6.2;89.2;5.0;54;0
201701172200;-6.2;88.7;4.7;58;0
201701172300;-6.5;88.3;5.0;64;0
201701180000;-6.7;90.0;4.8;57;0
201701180100;-6.9;86.0;4.6;61;0
201701180200;-7.3;84.7;5.4;67;0
201701180300;-6.5;79.1;5.6;61;0
201701180400;-6.3;77.7;4.8;60;0
201701180500;-6.3;77.2;5.9;65;0
201701180600;-6.6;77.8;6.8;59;0
201701180700;-6.7;78.1;5.9;62;0
201701180800;-6.2;77.6;5.7;58;101
201701180900;-4.7;70.3;6.1;62;200
201701181000;-4.3;68.3;6.5;68;274
201701181100;-4.2;70.1;7.8;77;311
201701181200;-4.2;68.6;6.7;79;303
201701181300;-4.1;68.2;7.0;75;265
201701181400;-3.8;67.2;6.2;68;185
201701181500;-4.5;69.3;6.0;61;80
201701181600;-5.3;74.0;5.4;65;0
201701181700;-5.4;77.0;5.1;61;0
201701181800;-5.6;77.2;4.4;64;0
201701181900;-5.6;77.2;5.3;53;0
201701182000;-5.2;75.4;5.6;53;0
201701182100;-6.2;80.8;5.2;54;0
201701182200;-6.7;83.5;4.9;58;0
201701182300;-7.5;85.5;4.6;58;0
201701190000;-8.1;89.4;4.1;47;0
201701190100;-8.7;90.2;4.0;43;0
201701190200;-8.8;92.9;3.9;48;0
201701190300;-9.5;93.7;3.0;62;0
201701190400;-9.7;95.9;2.9;48;0
201701190500;-11.0;100.0;3.6;40;0
201701190600;-10.3;98.1;3.2;43;0
201701190700;-10.0;96.3;2.6;36;0
201701190800;-9.8;93.7;2.7;46;104
201701190900;-9.4;89.5;3.4;50;206
201701191000;-7.5;85.9;3.4;63;280
201701191100;-6.1;85.1;3.5;67;318
201701191200;-4.6;75.6;3.5;39;314
201701191300;-3.6;69.7;4.0;29;269
201701191400;-3.8;68.5;3.4;18;188
201701191500;-4.2;72.3;3.4;22;82
201701191600;-5.1;77.1;3.2;41;0
201701191700;-5.7;78.3;3.1;55;0
201701191800;-6.5;82.6;1.8;79;0
201701191900;-7.7;85.4;1.9;48;0
201701192000;-7.5;92.9;1.5;33;0
201701192100;-8.1;93.0;2.4;359;0
