time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201609010700;18.7;80.3;1.2;181;267
201609010800;21.9;63.6;2.6;283;477
201609010900;23.6;52.5;2.4;276;615
201609011000;24.1;46.0;3.4;305;466
201609011100;24.8;42.6;3.7;308;367
201609011200;25.5;41.2;3.2;309;393
201609011300;25.8;38.5;3.4;282;644
201609011400;26.6;36.5;3.7;298;595
201609011500;26.7;34.3;3.7;309;454
201609011600;26.5;36.8;3.9;308;305
201609011700;25.4;39.0;3.3;290;141
201609011800;23.2;48.0;1.7;299;0
201609011900;19.5;63.6;1.1;295;0
201609012000;18.3;66.0;1.0;235;0
201609012100;16.7;75.6;0.6;221;0
201609012200;16.0;77.4;0.7;142;0
201609012300;15.0;80.6;1.2;176;0
201609020000;14.6;83.2;1.3;176;0
201609020100;14.1;84.5;1.3;186;0
201609020200;13.4;87.3;1.5;169;0
201609020300;12.7;88.2;1.3;167;0
201609020400;12.5;90.5;2.2;160;0
201609020500;12.1;91.1;1.8;144;3
201609020600;13.4;88.8;1.2;159;29
201609020700;16.1;79.6;1.1;145;203
201609020800;19.7;63.7;1.3;166;270
201609020900;21.9;55.6;1.5;136;622
201609021000;23.7;50.1;2.2;24;710
201609021100;24.4;44.6;2.5;342;133
201609021200;25.5;42.0;2.6;313;85
201609021300;25.8;42.1;3.0;348;76
201609021400;26.0;43.8;2.6;312;64
201609021500;25.7;44.6;3.0;310;50
201609021600;25.4;44.5;2.8;310;115
201609021700;24.4;44.9;2.8;298;16
201609021800;22.2;51.7;1.9;321;0
201609021900;20.0;59.3;1.8;299;0
201609022000;16.8;73.2;1.9;247;0
201609022100;16.3;75.0;1.1;256;0
201609022200;15.5;77.6;1.7;214;0
201609022300;15.0;82.0;0.9;164;0
201609030000;14.7;83.4;1.0;148;0
201609030100;14.5;85.7;1.3;150;0
201609030200;14.3;85.8;0.7;86;0
201609030300;13.9;87.9;1.8;153;0
201609030400;13.0;89.6;1.7;149;0
201609030500;12.4;90.4;1.8;157;2
201609030600;14.3;88.5;1.6;152;19
201609030700;16.4;80.3;1.8;152;36
201609030800;18.9;71.1;2.3;130;83
201609030900;22.5;55.3;2.0;140;76
201609031000;24.5;47.9;1.8;155;77
201609031100;25.6;41.2;2.3;182;82
201609031200;26.7;39.3;1.7;315;82
201609031300;27.2;40.5;2.5;285;75
201609031400;26.9;40.4;1.9;289;64
201609031500;27.1;39.8;1.9;247;49
201609031600;26.1;43.2;1.2;156;32
201609031700;25.8;45.6;1.5;130;15
201609031800;23.1;56.4;1.1;118;0
201609031900;20.7;64.8;2.0;145;0
201609032000;19.2;69.1;2.0;184;0
201609032100;17.8;76.5;1.2;130;0
201609032200;16.6;79.0;1.7;237;0
201609032300;15.7;81.9;1.2;157;0
201609040000;15.1;83.8;1.3;210;0
201609040100;14.8;84.8;0.8;148;0
201609040200;14.0;85.9;1.3;165;0
201609040300;13.6;89.0;1.7;170;0
201609040400;13.0;88.8;2.4;161;0
201609040500;13.0;88.1;1.4;148;2
201609040600;14.3;89.0;2.1;145;18
201609040700;16.5;79.3;1.5;139;35
201609040800;18.4;73.6;1.3;163;52
201609040900;20.5;66.7;1.5;266;66
201609041000;19.8;66.5;3.3;298;76
201609041100;19.8;67.8;0.8;277;82
201609041200;20.7;65.7;1.1;116;81
201609041300;21.8;62.1;1.6;129;75
201609041400;22.5;56.8;1.4;150;63
201609041500;21.9;59.0;3.4;271;48
201609041600;17.9;81.6;4.7;261;31
201609041700;17.6;82.8;4.1;240;14
201609041800;17.0;88.1;3.2;234;0
201609041900;17.4;85.6;3.1;230;0
201609042000;17.3;84.5;3.5;232;0
201609042100;17.9;82.4;5.5;253;0
201609042200;17.0;86.3;5.2;285;0
201609042300;17.1;84.4;2.7;258;0
201609050000;16.6;84.2;2.9;260;0
201609050100;16.2;81.2;3.5;256;0
201609050200;15.8;79.6;4.0;261;0
201609050300;15.1;82.0;2.9;269;0
201609050400;14.6;83.9;2.2;256;0
201609050500;14.7;84.6;3.0;261;1
201609050600;15.3;81.7;3.5;262;18
201609050700;15.8;80.2;3.4;261;35
201609050800;17.0;76.9;4.7;270;51
201609050900;17.7;72.4;4.9;276;65
201609051000;17.1;74.6;5.5;273;76
201609051100;18.4;70.4;4.5;267;81
201609051200;18.6;65.4;3.9;258;81
201609051300;19.1;64.7;4.5;271;74
201609051400;19.3;62.8;3.5;277;63
201609051500;19.8;62.1;3.0;279;48
201609051600;19.7;62.0;4.0;275;31
201609051700;19.6;63.1;3.0;279;14
201609051800;19.0;66.9;1.8;280;0
201609051900;17.8;72.6;1.2;298;0
201609052000;15.2;82.4;1.8;284;0
201609052100;14.8;87.6;1.9;255;0
201609052200;14.4;87.3;1.7;275;0
201609052300;13.7;88.8;1.5;275;0
201609060000;12.7;93.1;2.0;320;0
201609060100;11.9;94.1;1.1;29;0
201609060200;11.9;95.1;0.9;292;0
201609060300;10.9;96.4;0.9;245;0
201609060400;10.3;98.1;0.8;278;0
201609060500;9.8;97.9;0.2;75;7
201609060600;11.5;96.9;0.7;158;158
201609060700;14.4;87.8;0.2;298;316
201609060800;17.3;78.5;0.7;359;469
201609060900;19.1;71.0;1.4;144;600
201609061000;20.5;62.3;1.4;97;696
201609061100;21.7;57.8;2.3;58;721
201609061200;22.8;49.2;2.7;71;708
201609061300;23.3;47.4;2.2;83;675
201609061400;24.1;45.5;2.2;49;574
201609061500;23.6;44.0;2.8;59;437
201609061600;24.0;42.5;1.7;52;282
201609061700;23.1;45.4;3.1;32;115
201609061800;21.4;53.0;1.5;57;0
201609061900;19.8;58.8;0.7;64;0
201609062000;17.5;67.9;0.6;52;0
201609062100;15.5;76.6;0.9;93;0
201609062200;14.8;79.2;1.2;80;0
201609062300;13.9;81.6;1.0;131;0
201609070000;13.5;82.6;1.6;89;0
201609070100;12.4;86.8;0.9;80;0
201609070200;11.4;88.4;1.9;74;0
201609070300;11.4;89.2;1.1;84;0
201609070400;10.7;89.3;1.6;104;0
201609070500;10.5;91.6;0.8;63;5
201609070600;12.8;84.9;1.3;68;154
201609070700;15.4;76.8;1.6;122;311
201609070800;18.2;67.5;3.3;103;462
201609070900;19.6;63.7;4.0;96;570
201609071000;20.2;62.6;4.7;96;650
201609071100;20.0;62.7;5.2;93;738
201609071200;21.8;58.6;4.8;106;732
201609071300;22.8;53.3;4.5;125;673
201609071400;23.6;51.1;2.4;119;569
201609071500;24.4;49.4;3.1;122;432
201609071600;24.4;48.8;2.9;117;277
201609071700;23.7;53.4;1.4;138;120
201609071800;20.6;66.3;1.1;122;0
201609071900;18.3;75.4;0.9;125;0
201609072000;17.2;79.2;0.5;145;0
201609072100;16.2;82.6;0.8;161;0
201609072200;14.5;87.9;1.3;149;0
201609072300;13.7;89.2;0.9;37;0
201609080000;13.5;91.0;0.5;99;0
201609080100;13.5;94.2;1.2;129;0
201609080200;12.6;94.4;1.4;144;0
201609080300;12.7;94.4;1.9;144;0
201609080400;11.8;95.2;2.2;127;0
201609080500;11.9;95.3;2.7;149;1
201609080600;13.5;99.9;2.1;136;149
201609080700;16.2;83.4;1.7;141;306
201609080800;19.9;69.3;1.4;139;458
201609080900;22.7;57.6;1.6;123;589
201609081000;25.2;49.2;1.1;152;685
201609081100;26.9;41.9;1.7;311;732
201609081200;28.2;35.1;2.8;256;726
201609081300;29.1;33.4;3.9;271;668
201609081400;29.5;32.3;4.1;302;564
201609081500;29.0;32.5;4.6;292;425
201609081600;28.3;37.1;4.4;284;270
201609081700;27.4;39.3;3.1;292;111
201609081800;24.8;50.0;1.3;276;0
201609081900;21.6;62.4;1.5;296;0
201609082000;19.7;70.1;1.1;258;0
201609082100;18.5;75.3;0.9;258;0
201609082200;18.3;75.8;1.2;166;0
201609082300;17.5;77.9;1.1;275;0
201609090000;17.1;76.7;1.1;284;0
201609090100;15.7;83.8;1.5;204;0
201609090200;15.3;83.5;2.0;210;0
201609090300;14.8;84.5;1.1;185;0
201609090400;14.7;86.5;0.9;251;0
201609090500;15.6;86.2;1.2;214;0
201609090600;16.4;84.1;0.8;258;144
201609090700;18.7;78.2;1.0;239;301
201609090800;20.4;72.3;3.0;312;453
201609090900;21.9;65.8;2.3;319;584
201609091000;23.2;61.0;1.8;330;679
201609091100;24.6;56.0;1.4;289;726
201609091200;25.9;52.4;2.4;321;718
201609091300;26.4;49.9;2.6;10;655
201609091400;26.5;46.3;1.5;329;403
201609091500;26.9;43.1;2.1;351;386
201609091600;26.6;44.1;3.3;339;266
201609091700;26.0;44.9;2.2;350;105
201609091800;23.4;55.3;1.3;352;0
201609091900;21.1;65.6;1.7;331;0
201609092000;18.5;75.8;1.6;325;0
201609092100;17.9;78.7;1.1;255;0
201609092200;17.0;80.9;0.4;13;0
201609092300;15.8;86.1;0.9;237;0
201609100000;15.3;89.3;0.6;61;0
201609100100;14.0;91.5;0.5;108;0
201609100200;13.8;94.0;0.8;103;0
201609100300;13.2;94.6;1.8;127;0
201609100400;13.0;95.9;1.8;146;0
201609100500;13.0;95.8;1.2;154;0
201609100600;14.1;94.5;1.9;141;139
201609100700;16.9;84.1;2.2;139;296
201609100800;19.8;73.2;1.6;134;448
201609100900;22.9;60.6;1.3;137;578
201609101000;25.3;50.3;1.3;144;671
201609101100;27.2;42.2;1.3;123;717
201609101200;28.3;35.9;2.1;127;701
201609101300;28.5;32.5;1.6;122;642
201609101400;29.5;32.4;2.4;48;530
201609101500;28.8;31.8;1.4;290;383
201609101600;29.0;34.7;2.3;340;219
201609101700;27.8;33.8;2.0;357;39
201609101800;24.9;43.8;1.1;345;0
201609101900;21.8;54.8;1.8;288;0
201609102000;20.8;60.3;1.1;258;0
201609102100;19.9;65.5;0.8;270;0
201609102200;18.8;70.7;0.9;97;0
201609102300;17.8;76.9;1.0;171;0
201609110000;17.0;78.6;1.0;242;0
201609110100;16.6;83.9;0.6;162;0
201609110200;16.0;84.5;0.8;249;0
201609110300;15.9;84.4;0.9;166;0
201609110400;15.4;87.0;1.9;173;0
201609110500;14.9;89.0;2.1;176;0
201609110600;15.6;88.8;1.4;176;134
201609110700;18.3;79.1;1.3;140;290
201609110800;21.2;66.9;1.5;163;440
201609110900;23.6;54.7;1.7;284;568
201609111000;25.8;44.6;1.7;5;667
201609111100;26.6;38.1;1.7;101;715
201609111200;27.3;37.5;2.1;13;707
201609111300;27.8;37.9;1.6;49;650
201609111400;28.0;37.2;1.8;332;547
201609111500;28.2;37.2;2.0;15;404
201609111600;28.1;37.9;1.9;45;255
201609111700;27.3;42.3;2.3;17;80
201609111800;24.5;51.0;1.0;345;0
201609111900;21.7;62.3;1.2;323;0
201609112000;20.4;65.3;0.6;283;0
201609112100;19.1;71.3;1.2;265;0
201609112200;17.8;77.3;0.5;178;0
201609112300;16.6;80.8;0.4;306;0
201609120000;15.8;85.4;0.5;43;0
201609120100;15.1;87.2;1.1;107;0
201609120200;14.4;89.8;0.9;138;0
201609120300;14.5;90.1;0.7;74;0
201609120400;14.0;92.1;1.2;54;0
201609120500;14.2;93.2;0.6;46;0
201609120600;15.5;90.4;1.4;139;130
201609120700;18.2;80.2;1.7;109;286
201609120800;21.4;69.7;2.2;134;437
201609120900;24.0;60.0;2.7;109;567
201609121000;26.0;52.4;2.3;117;661
201609121100;27.4;47.4;1.8;140;709
201609121200;28.6;42.3;1.6;123;702
201609121300;29.3;39.1;1.1;128;643
201609121400;29.8;36.2;1.3;52;533
201609121500;30.2;36.3;1.6;312;213
201609121600;29.7;35.1;2.1;5;30
201609121700;28.8;38.1;1.8;342;11
201609121800;25.5;52.7;1.4;12;0
201609121900;23.8;57.6;1.0;346;0
201609122000;20.8;69.8;0.5;63;0
201609122100;18.9;77.7;0.3;355;0
201609122200;18.2;81.9;0.6;161;0
201609122300;17.1;84.8;2.3;140;0
201609130000;16.6;87.1;1.6;143;0
201609130100;16.3;88.9;1.9;132;0
201609130200;15.6;89.1;1.3;157;0
201609130300;15.0;92.1;2.0;155;0
201609130400;15.0;91.8;2.0;136;0
201609130500;15.1;91.6;1.6;147;0
201609130600;16.1;88.7;2.1;145;126
201609130700;18.7;80.0;1.3;131;281
201609130800;21.8;68.0;1.2;135;431
201609130900;24.9;58.4;1.6;136;561
201609131000;26.6;50.0;1.5;128;656
201609131100;28.4;44.2;2.0;101;703
201609131200;29.3;38.2;1.8;99;697
201609131300;31.1;31.6;1.8;96;638
201609131400;31.8;28.1;2.8;105;534
201609131500;32.0;28.3;2.5;92;392
201609131600;30.9;32.6;2.5;111;156
201609131700;29.8;34.4;2.7;84;75
201609131800;26.9;41.2;2.2;95;0
201609131900;24.4;50.8;1.7;122;0
201609132000;22.5;57.5;1.4;130;0
201609132100;22.4;58.6;2.7;120;0
201609132200;19.4;69.6;1.3;96;0
201609132300;18.3;74.9;0.6;77;0
201609140000;17.4;79.3;1.3;134;0
201609140100;16.3;82.5;0.7;80;0
201609140200;15.2;88.5;1.0;289;0
201609140300;14.4;94.0;1.5;300;0
201609140400;13.8;90.4;2.8;177;0
201609140500;13.6;93.6;1.3;137;0
201609140600;14.5;92.3;1.1;203;121
201609140700;17.8;81.7;1.2;164;276
201609140800;21.1;66.4;2.0;90;426
201609140900;23.3;57.1;2.1;106;555
201609141000;25.1;51.6;2.1;87;650
201609141100;27.0;43.2;2.7;67;697
201609141200;28.1;38.6;2.3;102;691
201609141300;29.5;34.6;2.4;107;633
201609141400;30.1;29.5;3.0;64;530
201609141500;30.4;27.7;4.0;51;395
201609141600;29.7;28.9;2.8;47;242
201609141700;28.2;32.7;2.3;56;86
201609141800;25.6;40.7;1.5;58;0
201609141900;23.4;48.0;1.4;127;0
201609142000;21.6;56.6;1.3;96;0
201609142100;20.2;62.0;0.8;81;0
201609142200;18.9;67.2;2.4;75;0
201609142300;18.3;68.5;1.1;76;0
201609150000;15.9;79.0;1.8;62;0
201609150100;15.9;86.4;1.6;76;0
201609150200;14.5;86.9;1.2;63;0
201609150300;15.8;84.0;2.7;92;0
201609150400;15.0;86.6;3.2;93;0
201609150500;16.1;81.5;2.5;92;0
201609150600;16.1;84.1;2.1;104;98
201609150700;19.0;72.9;1.1;105;60
201609150800;20.9;66.3;1.8;120;296
201609150900;23.6;58.7;1.6;135;541
201609151000;24.7;52.8;3.2;321;317
201609151100;24.9;52.3;3.6;294;75
201609151200;24.0;55.6;4.9;291;74
201609151300;23.0;58.6;4.6;288;68
201609151400;22.6;61.1;5.0;288;57
201609151500;21.5;64.7;5.3;284;42
201609151600;20.8;64.5;5.2;278;44
201609151700;20.2;67.0;3.9;282;9
201609151800;19.2;69.7;3.5;283;0
201609151900;18.7;71.9;3.6;279;0
201609152000;18.3;73.3;3.1;276;0
201609152100;18.0;73.2;3.5;273;0
201609152200;17.3;74.0;2.6;265;0
201609152300;16.3;76.0;2.2;263;0
201609160000;15.5;78.0;1.2;238;0
201609160100;13.9;84.9;0.7;174;0
201609160200;13.0;88.9;1.1;146;0
201609160300;13.6;88.9;0.8;112;0
201609160400;13.0;89.3;1.2;164;0
201609160500;12.3;91.0;1.3;280;0
201609160600;13.1;91.9;0.8;176;12
201609160700;14.5;85.5;0.8;271;29
201609160800;15.9;80.7;0.5;220;45
201609160900;17.5;72.7;1.3;251;60
201609161000;19.3;63.6;3.9;284;243
201609161100;19.6;62.0;5.0;284;77
201609161200;19.5;62.1;5.3;295;75
201609161300;18.5;64.4;5.3;283;67
201609161400;17.2;73.0;3.8;290;58
201609161500;18.0;66.4;3.9;287;46
201609161600;17.9;67.1;2.8;303;73
201609161700;17.5;70.8;3.1;300;8
201609161800;16.7;74.1;1.9;295;0
201609161900;15.7;79.3;1.7;288;0
201609162000;15.4;81.9;1.7;287;0
201609162100;14.9;84.5;1.2;258;0
201609162200;14.7;84.8;1.0;261;0
201609162300;13.8;87.6;0.6;208;0
201609170000;14.3;86.8;0.6;257;0
201609170100;13.6;86.7;0.8;252;0
201609170200;13.2;88.2;1.1;256;0
201609170300;12.0;91.3;0.9;237;0
201609170400;12.1;92.0;1.0;252;0
201609170500;12.1;89.8;1.5;246;0
201609170600;12.9;88.9;1.1;287;12
201609170700;14.2;83.3;2.0;279;29
201609170800;15.7;76.8;3.4;270;170
201609170900;17.9;69.3;4.6;274;307
201609171000;18.7;63.0;4.7;289;92
201609171100;19.7;57.8;4.8;280;73
201609171200;19.8;56.4;4.7;295;73
201609171300;20.1;53.7;4.8;305;66
201609171400;19.5;56.6;3.7;319;55
201609171500;19.2;58.3;3.6;309;41
201609171600;18.6;61.5;3.3;289;24
201609171700;18.3;62.5;2.5;275;8
201609171800;16.8;73.8;2.4;288;0
201609171900;15.7;83.0;2.4;280;0
201609172000;15.1;89.1;3.7;265;0
201609172100;14.7;93.6;4.4;283;0
201609172200;14.5;94.7;3.9;270;0
201609172300;14.2;96.2;4.7;271;0
201609180000;14.2;95.9;4.7;270;0
201609180100;14.1;95.9;4.4;267;0
201609180200;14.0;96.4;3.1;272;0
201609180300;14.1;96.8;2.1;283;0
201609180400;14.3;96.8;2.3;281;0
201609180500;14.6;96.5;1.5;312;0
201609180600;14.7;96.7;2.2;349;11
201609180700;14.8;96.3;3.0;2;28
201609180800;14.8;96.7;2.7;5;44
201609180900;14.9;95.6;2.4;351;57
201609181000;15.1;95.5;2.1;351;68
201609181100;15.5;94.3;2.9;355;73
201609181200;15.7;93.2;2.1;351;72
201609181300;15.7;92.3;1.5;352;66
201609181400;15.5;93.3;1.7;345;55
201609181500;15.1;94.0;3.0;360;40
201609181600;15.0;94.8;2.0;343;24
201609181700;14.9;95.8;1.6;307;7
201609181800;14.9;96.1;2.5;337;0
201609181900;14.8;96.2;2.1;349;0
201609182000;14.5;96.2;1.1;330;0
201609182100;14.0;96.7;1.1;302;0
201609182200;13.9;97.8;1.8;284;0
201609182300;13.9;98.2;2.1;271;0
201609190000;14.2;98.5;2.0;288;0
201609190100;14.2;98.4;2.6;287;0
201609190200;14.1;97.8;2.4;294;0
201609190300;13.9;96.6;2.9;296;0
201609190400;13.4;95.7;2.7;299;0
201609190500;13.1;95.3;2.5;280;0
201609190600;12.8;94.6;2.4;282;11
201609190700;13.0;93.6;2.5;281;30
201609190800;13.7;89.5;2.8;290;45
201609190900;14.5;83.9;3.6;303;58
201609191000;14.9;77.4;3.7;308;69
201609191100;15.4;72.6;2.9;313;72
201609191200;15.9;68.2;3.6;329;71
201609191300;16.4;64.1;3.1;332;65
201609191400;16.4;60.4;3.7;302;54
201609191500;16.5;62.6;3.5;303;40
201609191600;16.4;64.7;2.7;315;24
201609191700;15.9;70.3;2.0;327;7
201609191800;14.7;78.9;2.1;27;0
201609191900;14.0;83.4;1.2;17;0
201609192000;13.6;85.9;0.8;47;0
201609192100;13.2;87.6;0.4;353;0
201609192200;13.0;89.6;0.9;333;0
201609192300;13.0;90.5;0.8;322;0
201609200000;12.9;91.9;0.5;28;0
201609200100;12.6;95.8;0.6;107;0
201609200200;12.6;95.1;0.4;143;0
201609200300;12.7;94.7;0.9;71;0
201609200400;12.7;94.7;1.0;77;0
201609200500;12.5;95.8;1.2;69;0
201609200600;12.6;95.1;0.4;29;10
201609200700;12.9;92.8;0.8;100;26
201609200800;13.7;89.4;1.2;120;42
201609200900;14.3;83.3;2.1;100;56
201609201000;14.4;80.7;2.3;93;67
201609201100;15.0;76.7;1.5;116;83
201609201200;15.7;72.4;1.5;116;71
201609201300;16.0;72.0;1.1;360;65
201609201400;15.8;72.8;2.2;16;56
201609201500;16.3;73.2;1.9;357;48
201609201600;16.0;73.2;2.1;343;24
201609201700;15.6;76.6;1.6;19;7
201609201800;14.9;80.9;1.2;11;0
201609201900;14.3;85.1;0.4;44;0
201609202000;13.9;87.0;0.6;87;0
201609202100;13.5;88.2;0.6;114;0
201609202200;12.5;93.1;0.9;110;0
201609202300;11.8;94.8;1.4;87;0
201609210000;11.2;93.1;0.5;61;0
201609210100;10.0;96.1;0.6;119;0
201609210200;8.7;96.6;0.3;117;0
201609210300;8.2;98.2;0.9;84;0
201609210400;7.5;98.5;0.3;213;0
201609210500;7.7;98.8;0.3;117;0
201609210600;8.5;98.1;0.4;54;25
201609210700;9.8;95.8;0.7;34;30
201609210800;11.1;92.3;1.2;95;44
201609210900;12.7;83.6;1.1;150;71
201609211000;14.2;69.9;1.4;125;442
201609211100;15.9;60.0;1.4;98;212
201609211200;17.1;53.1;2.3;96;223
201609211300;17.2;51.7;2.3;61;390
201609211400;17.8;48.2;2.5;59;469
201609211500;18.0;47.0;2.9;60;347
201609211600;17.0;50.1;0.8;63;204
201609211700;16.4;54.2;1.9;52;32
201609211800;14.0;64.9;1.8;56;0
201609211900;12.2;74.2;0.4;76;0
201609212000;10.5;85.0;0.4;46;0
201609212100;9.7;88.9;0.8;71;0
201609212200;8.3;93.6;0.2;75;0
201609212300;7.9;95.4;0.3;103;0
201609220000;6.9;96.7;0.2;81;0
201609220100;6.9;97.3;0.9;109;0
201609220200;5.9;97.5;0.6;112;0
201609220300;6.0;98.2;0.4;64;0
201609220400;5.8;97.6;1.5;122;0
201609220500;5.7;98.0;2.2;121;0
201609220600;5.9;97.2;0.9;120;80
201609220700;8.4;91.6;1.0;115;235
201609220800;11.5;81.2;1.6;123;382
201609220900;14.2;68.7;1.5;106;509
201609221000;16.3;62.2;1.4;108;601
201609221100;18.2;53.2;2.0;86;647
201609221200;19.2;49.2;2.2;88;642
201609221300;20.0;44.5;2.5;114;361
201609221400;20.1;42.0;2.5;121;54
201609221500;20.2;40.9;2.1;87;38
201609221600;19.7;40.8;2.5;72;22
201609221700;18.0;49.4;1.2;70;6
201609221800;15.4;64.7;1.0;49;0
201609221900;13.3;75.8;0.7;98;0
201609222000;12.6;80.6;1.2;8;0
201609222100;11.4;83.9;0.9;288;0
201609222200;10.5;88.5;1.0;134;0
201609222300;9.8;91.5;0.6;282;0
201609230000;9.5;92.7;1.1;160;0
201609230100;9.5;92.5;0.8;166;0
201609230200;9.1;93.3;1.6;160;0
201609230300;8.7;95.0;1.1;148;0
201609230400;8.0;95.6;1.2;154;0
201609230500;7.7;95.6;0.8;176;0
201609230600;8.1;95.9;1.3;160;24
201609230700;10.3;89.9;1.2;143;25
201609230800;12.9;81.5;1.3;135;41
201609230900;15.6;69.8;1.7;131;278
201609231000;17.5;60.1;1.6;183;436
201609231100;18.9;54.3;2.7;286;186
201609231200;19.9;50.3;3.2;311;73
201609231300;19.6;48.3;3.6;299;63
201609231400;20.3;48.1;2.7;294;67
201609231500;20.1;46.9;2.7;327;92
201609231600;19.7;46.6;2.1;310;192
201609231700;18.6;54.1;0.6;354;41
201609231800;15.5;69.4;0.9;294;0
201609231900;13.7;77.0;1.3;275;0
201609232000;12.3;82.2;0.9;263;0
201609232100;10.5;89.3;0.8;135;0
201609232200;9.9;91.4;2.1;148;0
201609232300;9.6;93.3;1.7;153;0
201609240000;8.8;94.9;1.4;154;0
201609240100;8.4;95.5;3.0;127;0
201609240200;7.8;96.1;2.0;139;0
201609240300;7.2;96.3;1.0;69;0
201609240400;7.2;98.0;2.0;139;0
201609240500;6.5;97.2;1.5;146;0
201609240600;7.0;97.8;2.1;129;74
201609240700;9.5;92.4;2.3;139;225
201609240800;12.4;81.9;2.2;122;371
201609240900;15.4;71.8;2.2;131;497
201609241000;18.0;58.7;2.1;112;589
201609241100;19.9;52.7;2.5;104;635
201609241200;21.3;48.1;2.6;129;629
201609241300;21.8;43.2;2.0;136;572
201609241400;22.5;42.0;2.3;87;472
201609241500;22.3;41.3;1.6;90;340
201609241600;21.6;45.1;2.1;94;192
201609241700;19.5;53.4;1.3;114;42
201609241800;16.8;64.8;1.1;109;0
201609241900;15.2;70.7;1.3;118;0
201609242000;14.0;77.8;0.3;94;0
201609242100;13.2;81.0;1.4;159;0
201609242200;11.7;87.4;1.0;71;0
201609242300;10.9;91.7;1.6;128;0
201609250000;10.0;93.3;0.9;152;0
201609250100;9.5;94.5;1.2;139;0
201609250200;9.1;94.5;1.4;180;0
201609250300;9.2;94.7;0.8;57;0
201609250400;8.8;96.3;2.0;122;0
201609250500;8.3;95.4;1.6;169;0
201609250600;8.7;96.3;2.1;152;26
201609250700;11.2;89.5;1.3;128;219
201609250800;14.3;79.3;1.9;128;365
201609250900;17.5;68.4;1.7;129;491
201609251000;20.3;57.5;1.6;150;583
201609251100;22.1;51.8;1.1;144;628
201609251200;22.6;45.7;1.7;138;623
201609251300;23.8;41.7;1.3;118;562
201609251400;24.2;41.8;2.0;331;459
201609251500;24.4;45.1;1.2;5;331
201609251600;23.5;44.3;1.4;334;181
201609251700;21.7;53.7;0.4;89;33
201609251800;18.4;65.9;0.5;149;0
201609251900;15.9;77.6;0.6;321;0
201609252000;14.9;82.4;1.0;162;0
201609252100;14.5;82.0;1.7;151;0
201609252200;13.4;89.2;1.2;107;0
201609252300;14.5;84.4;1.5;254;0
201609260000;14.3;85.6;0.5;264;0
201609260100;14.6;85.4;1.6;307;0
201609260200;15.8;83.9;2.3;274;0
201609260300;15.7;85.2;3.0;276;0
201609260400;14.9;91.5;3.1;293;0
201609260500;14.7;91.4;2.7;276;0
201609260600;14.3;91.7;2.9;297;7
201609260700;14.0;90.7;3.4;282;23
201609260800;14.0;90.3;3.3;285;39
201609260900;14.1;89.5;2.7;296;52
201609261000;14.5;89.0;2.2;295;62
201609261100;15.3;85.0;1.2;263;68
201609261200;16.4;82.2;1.2;344;69
201609261300;16.9;80.0;1.2;355;65
201609261400;16.8;81.8;1.8;324;55
201609261500;17.2;80.6;2.2;347;37
201609261600;17.0;80.9;1.8;354;20
201609261700;16.3;85.2;0.4;56;4
201609261800;15.5;90.7;1.0;86;0
201609261900;15.2;93.2;0.8;353;0
201609262000;14.6;93.8;1.8;225;0
201609262100;14.0;96.5;1.0;117;0
201609262200;13.8;96.9;0.7;273;0
201609262300;13.1;97.9;1.0;318;0
201609270000;12.4;98.6;0.8;327;0
201609270100;12.6;98.5;1.1;296;0
201609270200;12.5;98.9;1.1;334;0
201609270300;13.0;98.7;1.7;266;0
201609270400;13.2;98.2;1.9;315;0
201609270500;13.2;97.0;2.4;331;0
201609270600;13.3;96.1;2.1;334;7
201609270700;13.0;98.0;2.1;185;23
201609270800;13.7;96.2;1.5;137;44
201609270900;14.2;91.8;1.5;300;157
201609271000;15.8;81.4;1.2;245;506
201609271100;17.2;77.6;1.1;188;456
201609271200;17.5;71.8;1.5;21;607
201609271300;18.7;64.7;1.5;263;554
201609271400;19.3;64.9;1.8;282;454
201609271500;19.5;62.6;1.6;242;323
201609271600;19.4;65.2;0.8;101;176
201609271700;17.8;73.2;1.5;46;24
201609271800;15.4;84.8;0.5;8;0
201609271900;14.6;90.4;0.8;129;0
201609272000;13.0;95.7;0.7;354;0
201609272100;12.1;97.6;0.5;112;0
201609272200;11.5;98.2;1.8;152;0
201609272300;10.7;99.6;1.5;149;0
201609280000;10.7;99.5;1.1;140;0
201609280100;10.1;99.6;1.8;144;0
201609280200;9.8;99.4;1.6;160;0
201609280300;9.3;99.8;1.7;139;0
201609280400;9.3;99.7;2.0;156;0
201609280500;8.8;99.3;1.5;152;0
201609280600;9.1;100.0;2.3;166;44
201609280700;10.3;97.6;2.2;146;24
201609280800;13.0;93.4;1.7;145;278
201609280900;16.4;82.8;2.1;138;170
201609281000;19.1;71.0;3.7;259;212
201609281100;20.8;60.4;2.9;271;98
201609281200;21.3;58.3;3.8;284;65
201609281300;21.4;55.8;4.6;282;59
201609281400;21.6;52.7;4.8;285;48
201609281500;21.3;52.6;4.3;268;35
201609281600;20.6;54.6;4.0;276;23
201609281700;18.8;62.8;1.5;275;3
201609281800;16.1;76.0;1.3;279;0
201609281900;15.6;79.7;1.1;221;0
201609282000;14.8;81.0;1.3;197;0
201609282100;13.4;86.9;0.9;203;0
