time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201605111900;17.1;66.4;2.4;71;0
201605112000;16.1;74.4;1.2;96;0
201605112100;14.8;86.7;1.2;333;0
201605112200;14.9;84.2;1.4;286;0
201605112300;14.7;83.9;1.1;3;0
201605120000;14.6;85.0;1.3;21;0
201605120100;13.3;86.8;1.0;39;0
201605120200;12.7;89.1;1.6;48;0
201605120300;12.3;87.9;1.1;5;0
201605120400;11.7;90.3;0.8;173;1
201605120500;12.4;89.0;1.3;300;15
201605120600;13.4;84.6;1.3;234;32
201605120700;13.3;87.0;1.9;256;50
201605120800;13.4;84.0;1.9;286;67
201605120900;13.4;86.1;4.6;298;82
201605121000;13.0;88.0;4.6;293;92
201605121100;12.6;90.3;3.9;292;98
201605121200;12.3;90.3;3.6;288;97
201605121300;12.0;93.7;3.4;293;91
201605121400;12.3;93.6;3.7;294;79
201605121500;12.4;94.4;3.6;291;64
201605121600;12.3;95.4;3.3;281;47
201605121700;12.4;95.1;3.6;282;29
201605121800;12.4;94.8;3.8;286;13
201605121900;12.4;95.6;3.4;296;0
201605122000;12.5;95.9;3.1;303;0
201605122100;12.4;96.1;3.4;296;0
201605122200;12.5;96.1;3.7;296;0
201605122300;12.8;95.6;3.2;303;0
201605130000;12.7;94.9;3.4;314;0
201605130100;12.4;95.3;2.8;309;0
201605130200;12.3;95.2;3.2;314;0
201605130300;12.1;94.2;3.2;311;0
201605130400;11.7;95.8;3.1;332;1
201605130500;11.7;95.1;2.9;332;16
201605130600;11.7;94.3;2.7;335;33
201605130700;11.8;94.9;3.0;327;50
201605130800;12.2;93.5;2.6;332;67
201605130900;12.4;92.4;2.9;331;82
201605131000;12.4;93.5;3.4;337;93
201605131100;12.3;94.7;2.9;320;98
201605131200;12.7;93.9;2.8;320;97
201605131300;13.7;90.9;2.5;321;91
201605131400;14.3;85.1;1.6;340;80
201605131500;15.0;82.1;2.0;284;64
201605131600;14.5;86.4;2.8;290;47
201605131700;13.9;88.2;2.7;305;30
201605131800;13.0;87.4;2.9;288;13
201605131900;12.2;89.7;1.9;288;0
201605132000;11.9;90.6;2.2;296;0
201605132100;11.3;93.7;2.3;275;0
201605132200;11.3;93.6;1.8;296;0
201605132300;11.4;94.0;2.1;292;0
201605140000;11.4;94.4;2.5;291;0
201605140100;11.2;94.1;2.2;276;0
201605140200;11.0;92.8;1.6;281;0
201605140300;10.8;92.5;1.1;272;0
201605140400;10.6;92.0;1.6;279;1
201605140500;10.9;91.4;2.1;279;41
201605140600;11.0;93.1;3.4;301;259
201605140700;10.9;87.3;4.6;304;97
201605140800;11.4;85.6;4.8;298;68
201605140900;10.8;88.3;4.6;307;82
201605141000;9.5;87.7;4.6;302;93
201605141100;10.1;81.9;4.9;305;149
201605141200;11.6;74.5;5.0;313;99
201605141300;11.3;74.0;5.1;309;98
201605141400;11.7;71.6;4.7;320;80
201605141500;9.9;71.7;5.0;312;65
201605141600;9.6;71.3;3.8;302;47
201605141700;10.0;66.5;4.6;313;53
201605141800;9.2;63.3;4.6;319;19
201605141900;8.7;62.9;3.3;312;0
201605142000;8.2;70.4;2.3;303;0
201605142100;7.6;72.9;2.0;291;0
201605142200;7.6;67.5;1.5;283;0
201605142300;7.4;64.8;2.3;291;0
201605150000;7.0;67.0;3.4;304;0
201605150100;6.5;67.0;4.2;303;0
201605150200;5.7;74.0;4.0;309;0
201605150300;5.2;74.1;2.5;296;0
201605150400;4.6;76.7;2.7;294;1
201605150500;4.4;81.2;2.9;291;123
201605150600;5.5;76.3;3.1;295;219
201605150700;6.1;65.8;3.9;271;129
201605150800;7.0;64.0;3.7;293;94
201605150900;7.2;62.5;3.9;268;103
201605151000;7.6;55.8;4.5;277;94
201605151100;8.1;56.6;4.5;279;99
201605151200;7.9;55.7;4.9;270;98
201605151300;8.6;57.5;5.2;262;92
201605151400;9.2;54.1;4.9;260;80
201605151500;9.2;53.4;5.0;267;65
201605151600;9.0;52.9;5.1;264;48
201605151700;8.4;59.6;5.3;267;30
201605151800;8.3;60.2;4.1;259;14
201605151900;7.7;64.6;3.1;244;0
201605152000;7.4;65.7;2.8;244;0
201605152100;7.2;69.0;2.8;241;0
201605152200;7.2;70.3;3.1;241;0
201605152300;6.8;73.4;3.3;239;0
201605160000;6.6;73.4;2.5;244;0
201605160100;6.7;72.9;2.1;240;0
201605160200;6.2;80.4;1.7;233;0
201605160300;5.6;92.5;1.5;221;0
201605160400;5.7;87.4;1.6;234;2
201605160500;4.9;92.4;2.8;232;17
201605160600;5.2;92.2;2.1;218;34
201605160700;5.8;90.8;2.0;230;51
201605160800;6.6;86.0;3.0;238;68
201605160900;7.2;86.8;4.2;242;83
201605161000;7.5;84.0;4.8;249;94
201605161100;8.0;85.1;4.4;250;99
201605161200;7.2;82.8;3.6;247;98
201605161300;5.9;92.5;4.3;270;92
201605161400;6.5;88.0;3.7;256;80
201605161500;7.8;83.9;4.1;254;65
201605161600;7.7;84.2;2.6;236;48
201605161700;8.1;84.9;2.2;218;30
201605161800;7.8;83.6;1.7;227;14
201605161900;7.2;88.0;2.0;216;0
201605162000;6.1;92.4;1.5;222;0
201605162100;6.1;94.2;1.5;220;0
201605162200;6.0;93.7;1.4;225;0
201605162300;5.3;95.3;0.9;219;0
201605170000;5.4;96.5;0.9;229;0
201605170100;5.5;97.3;0.9;10;0
201605170200;5.8;98.0;0.7;186;0
201605170300;5.9;97.8;0.9;212;0
201605170400;5.7;98.6;1.1;243;2
201605170500;6.2;98.3;1.0;256;21
201605170600;6.7;96.8;1.4;318;144
201605170700;9.1;82.9;2.1;223;56
201605170800;9.5;74.2;1.8;280;74
201605170900;10.1;59.0;1.7;248;83
201605171000;11.4;46.4;2.4;300;94
201605171100;11.1;48.6;1.8;266;99
201605171200;11.6;48.1;2.7;278;99
201605171300;12.4;44.3;3.2;281;92
201605171400;13.0;47.8;4.2;277;81
201605171500;13.5;42.8;3.5;302;69
201605171600;13.4;45.0;2.3;281;61
201605171700;13.6;43.9;2.4;320;92
201605171800;12.9;50.6;1.7;298;27
201605171900;11.3;61.1;1.4;283;0
201605172000;8.6;82.4;0.9;292;0
201605172100;6.6;86.1;0.8;188;0
201605172200;5.7;90.3;0.9;178;0
201605172300;6.3;91.8;1.4;132;0
201605180000;6.8;90.8;1.1;102;0
201605180100;7.1;88.7;1.9;146;0
201605180200;7.6;86.5;1.4;135;0
201605180300;7.0;90.1;1.8;128;0
201605180400;7.7;88.8;1.1;150;4
201605180500;7.9;90.1;1.2;124;18
201605180600;9.6;81.4;1.5;125;35
201605180700;11.3;74.6;2.0;141;54
201605180800;13.2;67.7;1.7;131;70
201605180900;14.9;58.9;1.7;130;85
201605181000;15.8;47.1;1.5;155;94
201605181100;16.2;47.0;1.6;155;140
201605181200;17.6;47.0;2.2;137;104
201605181300;18.1;41.5;0.9;160;92
201605181400;18.1;43.6;1.6;292;81
201605181500;18.6;43.1;2.2;74;68
201605181600;18.2;43.5;1.8;155;88
201605181700;17.8;45.9;1.7;58;37
201605181800;17.0;52.1;1.5;164;14
201605181900;13.4;78.8;2.7;191;0
201605182000;12.2;82.5;1.4;206;0
201605182100;11.5;87.3;1.4;209;0
201605182200;11.1;88.7;2.1;213;0
201605182300;10.8;86.4;4.0;225;0
201605190000;10.1;94.1;1.2;219;0
201605190100;9.7;95.7;1.3;150;0
201605190200;9.5;95.6;1.8;197;0
201605190300;9.4;91.5;1.7;237;0
201605190400;8.9;95.0;1.6;233;3
201605190500;9.0;93.6;1.7;234;18
201605190600;9.6;90.4;1.9;238;35
201605190700;9.8;89.1;2.2;247;52
201605190800;10.2;86.4;2.9;263;69
201605190900;11.4;79.4;3.3;277;84
201605191000;11.7;77.0;3.1;281;94
201605191100;12.5;69.7;2.9;278;100
201605191200;12.6;67.2;3.4;282;99
201605191300;12.8;66.3;4.9;279;93
201605191400;13.6;60.9;4.4;286;81
201605191500;14.1;60.4;3.9;282;70
201605191600;14.6;58.4;4.1;293;67
201605191700;14.6;56.2;3.4;296;190
201605191800;14.0;58.4;3.0;296;127
201605191900;11.6;73.0;1.9;279;1
201605192000;8.1;87.5;1.7;270;0
201605192100;7.8;88.9;1.5;248;0
201605192200;7.1;91.5;1.4;244;0
201605192300;6.9;92.6;1.2;217;0
201605200000;6.9;93.1;0.7;221;0
201605200100;6.6;94.0;1.2;230;0
201605200200;5.7;96.8;1.8;221;0
201605200300;5.0;96.9;0.8;236;0
201605200400;5.6;97.6;1.2;179;4
201605200500;5.9;97.6;1.1;195;165
201605200600;8.7;91.4;1.3;191;185
201605200700;11.8;79.7;2.4;180;485
201605200800;13.7;64.2;2.9;262;635
201605200900;14.9;60.2;2.4;251;585
201605201000;15.2;59.3;2.7;241;298
201605201100;16.7;50.8;2.7;232;107
201605201200;17.2;51.5;3.8;266;103
201605201300;17.7;47.6;3.1;299;96
201605201400;17.7;51.7;3.1;303;132
201605201500;18.0;47.4;3.5;289;73
201605201600;18.4;47.9;3.7;303;119
201605201700;17.8;47.5;3.3;301;40
201605201800;17.0;51.8;2.8;306;15
201605201900;15.4;58.3;1.1;304;0
201605202000;11.8;79.1;1.3;295;0
201605202100;10.9;82.9;1.3;283;0
201605202200;9.8;88.5;1.7;258;0
201605202300;8.8;91.1;1.6;248;0
201605210000;8.4;92.9;1.5;215;0
201605210100;7.2;95.0;0.5;266;0
201605210200;7.2;95.4;0.5;231;0
201605210300;6.3;96.8;1.4;143;0
201605210400;6.4;98.1;1.5;143;3
201605210500;7.7;95.1;1.2;141;18
201605210600;10.7;89.0;1.1;117;36
201605210700;14.4;72.8;1.5;93;170
201605210800;16.0;66.2;2.3;122;646
201605210900;17.8;56.3;2.2;111;344
201605211000;19.3;52.7;2.7;118;508
201605211100;20.8;44.3;2.5;140;370
201605211200;21.7;46.9;2.6;138;668
201605211300;22.6;41.5;2.0;325;292
201605211400;23.0;40.0;2.9;189;84
201605211500;22.7;47.1;2.3;16;68
201605211600;22.2;48.0;1.9;343;159
201605211700;22.3;51.4;2.5;318;165
201605211800;21.0;53.6;2.1;345;15
201605211900;17.9;71.6;1.4;322;3
201605212000;14.3;81.6;1.4;273;0
201605212100;13.4;85.7;0.8;255;0
201605212200;12.3;90.1;0.9;178;0
201605212300;11.6;93.0;1.0;137;0
201605220000;10.9;93.4;1.0;165;0
201605220100;11.1;95.1;1.3;140;0
201605220200;10.3;94.9;2.1;159;0
201605220300;10.4;94.0;1.6;176;0
201605220400;11.5;88.8;1.5;157;5
201605220500;12.3;92.0;2.0;145;44
201605220600;15.1;81.4;1.2;168;327
201605220700;19.2;60.7;0.6;190;169
201605220800;21.3;53.3;1.2;112;517
201605220900;23.1;44.5;1.6;33;647
201605221000;23.6;45.0;1.3;348;207
201605221100;23.8;45.6;1.6;50;334
201605221200;24.1;43.6;2.5;349;123
201605221300;24.8;38.5;2.5;360;227
201605221400;25.6;40.7;3.4;330;142
201605221500;23.0;45.0;3.8;318;67
201605221600;20.7;54.8;6.4;300;50
201605221700;19.1;72.3;5.4;291;32
201605221800;18.2;62.5;5.6;288;15
201605221900;17.4;60.2;5.2;285;1
201605222000;14.6;73.2;4.9;278;0
201605222100;12.5;91.0;3.1;270;0
201605222200;12.2;89.3;1.0;230;0
201605222300;12.5;85.8;1.5;209;0
201605230000;12.4;85.5;1.6;219;0
201605230100;12.2;85.5;1.5;219;0
201605230200;11.6;88.5;2.3;241;0
201605230300;11.3;92.3;3.2;257;0
201605230400;10.9;92.4;3.4;260;4
201605230500;10.5;91.5;3.6;260;19
201605230600;10.3;90.9;3.4;276;36
201605230700;10.6;86.4;3.5;287;53
201605230800;10.7;86.9;3.8;267;70
201605230900;10.2;93.5;3.6;250;85
201605231000;10.5;90.1;4.0;245;95
201605231100;10.3;86.3;4.5;260;101
201605231200;11.7;79.0;4.8;257;100
201605231300;11.6;78.1;4.7;262;94
201605231400;11.2;80.7;3.7;255;82
201605231500;10.7;89.7;4.0;253;67
201605231600;10.4;91.2;3.8;247;50
201605231700;10.5;91.8;3.1;246;32
201605231800;10.6;91.7;3.5;247;16
201605231900;10.4;92.0;2.8;239;1
201605232000;10.1;93.2;2.2;254;0
201605232100;10.1;94.9;3.6;272;0
201605232200;10.2;94.1;3.4;281;0
201605232300;10.2;92.3;3.8;277;0
201605240000;10.0;91.1;4.7;275;0
201605240100;9.9;89.3;4.1;272;0
201605240200;9.7;90.1;3.8;278;0
201605240300;9.5;90.1;4.0;271;0
201605240400;9.4;90.8;3.4;271;4
201605240500;9.1;93.5;3.9;260;19
201605240600;9.0;95.6;4.3;265;36
201605240700;9.1;95.6;3.7;267;54
201605240800;9.4;94.7;4.0;277;71
201605240900;9.9;93.3;4.2;277;85
201605241000;9.8;93.0;4.2;279;96
201605241100;10.2;93.0;3.2;284;101
201605241200;10.0;91.5;3.6;286;100
201605241300;10.5;91.4;3.4;292;94
201605241400;10.5;92.8;2.9;291;83
201605241500;10.1;91.7;3.0;287;67
201605241600;10.4;89.8;2.9;286;50
201605241700;10.2;90.3;2.2;299;33
201605241800;9.8;93.2;2.0;314;16
201605241900;9.3;94.6;1.5;305;1
201605242000;9.1;96.6;1.2;314;0
201605242100;9.2;97.3;1.1;310;0
201605242200;9.1;97.4;0.6;288;0
201605242300;9.1;97.4;0.8;263;0
201605250000;9.1;97.3;0.7;252;0
201605250100;9.2;97.5;0.5;114;0
201605250200;9.1;97.5;0.5;82;0
201605250300;9.1;97.2;0.7;83;0
201605250400;9.2;96.2;0.7;132;7
201605250500;9.3;93.7;1.3;116;19
201605250600;9.6;92.2;1.8;156;36
201605250700;9.8;90.8;1.9;127;54
201605250800;10.2;86.8;1.8;135;72
201605250900;11.2;84.0;1.6;118;88
201605251000;12.0;82.5;1.7;132;119
201605251100;13.1;75.1;2.2;104;719
201605251200;14.3;68.6;2.1;41;904
201605251300;15.8;65.9;2.7;58;856
201605251400;17.3;60.4;2.2;30;730
201605251500;16.9;65.5;2.3;1;69
201605251600;16.2;67.8;2.4;11;53
201605251700;15.6;70.8;3.2;342;33
201605251800;14.8;73.9;2.4;351;16
201605251900;13.7;80.3;2.0;341;2
201605252000;12.3;85.0;1.4;346;0
201605252100;11.8;87.6;1.5;345;0
201605252200;11.1;89.6;1.1;354;0
201605252300;9.4;95.9;1.0;311;0
201605260000;8.2;97.5;1.0;72;0
201605260100;7.5;97.9;1.3;271;0
201605260200;7.4;98.6;1.3;287;0
201605260300;7.0;99.5;0.9;246;0
201605260400;6.8;99.8;1.7;162;37
201605260500;8.8;99.5;1.3;118;179
201605260600;11.9;95.8;1.7;120;324
201605260700;14.4;86.5;1.9;123;501
201605260800;16.5;75.7;1.8;100;458
201605260900;17.6;65.9;1.7;80;789
201605261000;19.3;57.8;1.7;77;868
201605261100;20.3;51.7;1.7;26;922
201605261200;21.1;49.9;1.5;76;481
201605261300;21.5;51.0;2.0;25;323
201605261400;22.0;52.6;2.3;37;386
201605261500;22.1;48.4;2.4;4;340
201605261600;21.9;48.1;2.7;36;114
201605261700;21.6;47.0;2.8;29;189
201605261800;21.1;48.8;2.5;44;19
201605261900;18.6;64.3;1.2;46;2
201605262000;17.4;70.2;1.2;342;0
201605262100;14.6;86.1;1.0;127;0
201605262200;14.7;86.8;1.2;71;0
201605262300;12.9;90.2;1.7;105;0
201605270000;13.4;90.7;1.5;94;0
201605270100;14.1;89.2;1.1;342;0
201605270200;14.6;85.2;1.6;265;0
201605270300;13.7;92.0;1.0;272;0
201605270400;13.0;92.0;2.2;285;5
201605270500;14.2;89.1;1.8;293;20
201605270600;14.9;87.0;0.6;298;37
201605270700;15.5;84.5;1.0;150;54
201605270800;18.0;74.8;0.7;336;288
201605270900;19.8;67.8;1.3;67;169
201605271000;20.4;66.1;1.7;98;137
201605271100;22.0;59.7;1.6;308;109
201605271200;23.2;51.6;2.3;358;122
201605271300;18.7;87.4;1.8;297;103
201605271400;19.6;85.4;3.3;329;92
201605271500;20.5;79.3;2.5;335;232
201605271600;20.5;70.6;2.2;360;127
201605271700;20.8;76.3;2.3;23;42
201605271800;20.1;77.5;1.9;1;17
201605271900;18.9;77.0;2.1;338;2
201605272000;16.7;83.8;1.0;10;0
201605272100;14.5;90.9;0.7;322;0
201605272200;15.3;88.1;0.3;128;0
201605272300;13.6;93.4;1.3;278;0
201605280000;12.9;95.4;0.9;179;0
201605280100;13.3;95.7;0.9;10;0
201605280200;13.4;95.8;0.6;232;0
201605280300;13.7;95.8;1.6;248;0
201605280400;13.9;97.3;1.6;162;5
201605280500;14.5;95.6;1.7;224;20
201605280600;16.2;88.9;1.1;230;39
201605280700;16.8;88.4;2.0;177;55
201605280800;18.4;82.7;2.2;250;72
201605280900;20.0;73.7;2.0;254;88
201605281000;20.7;76.5;2.6;305;97
201605281100;21.0;75.2;3.5;333;102
201605281200;19.9;77.4;2.8;331;101
201605281300;18.0;89.4;2.7;5;95
201605281400;19.1;83.6;2.2;225;96
201605281500;19.9;77.0;1.7;132;278
201605281600;20.7;76.9;1.7;126;471
201605281700;20.8;65.8;2.1;113;293
201605281800;18.8;80.1;1.6;15;68
201605281900;17.0;85.6;2.1;358;2
201605282000;16.8;86.4;2.3;314;0
201605282100;15.6;88.1;2.6;327;0
201605282200;14.5;93.9;1.0;140;0
201605282300;14.6;94.9;1.7;306;0
201605290000;14.4;96.1;1.8;126;0
201605290100;14.6;96.7;1.1;178;0
201605290200;15.0;97.2;1.7;203;0
201605290300;15.4;94.7;2.6;218;0
201605290400;14.9;96.3;2.0;76;5
201605290500;14.8;97.3;1.6;149;20
201605290600;15.0;97.1;1.4;137;37
201605290700;16.6;92.3;0.7;176;99
201605290800;18.1;82.9;0.9;178;72
201605290900;18.2;79.8;1.3;25;87
201605291000;19.5;73.4;1.4;323;97
201605291100;19.7;76.5;1.3;334;102
201605291200;19.4;76.9;1.7;19;101
201605291300;18.7;79.2;1.8;329;95
201605291400;17.7;87.5;3.4;299;84
201605291500;15.9;93.2;3.6;280;69
201605291600;15.3;95.8;4.8;252;51
201605291700;15.0;94.7;3.1;267;34
201605291800;14.9;96.0;1.6;266;17
201605291900;14.8;96.8;2.3;267;2
201605292000;14.4;97.3;4.0;254;0
201605292100;14.3;96.2;4.0;252;0
201605292200;14.3;95.5;4.0;244;0
201605292300;14.2;94.3;4.1;244;0
201605300000;14.0;94.1;3.4;235;0
201605300100;13.8;96.2;3.8;227;0
201605300200;13.8;95.1;3.3;217;0
201605300300;13.6;95.9;3.0;222;0
201605300400;13.4;95.8;3.0;223;5
201605300500;13.6;95.3;3.0;212;20
201605300600;13.7;94.9;3.4;212;37
201605300700;14.4;93.5;2.9;206;55
201605300800;15.6;87.7;4.0;207;72
201605300900;15.8;84.1;4.1;215;86
201605301000;16.0;83.8;3.6;219;97
201605301100;16.0;82.4;3.5;218;102
201605301200;16.5;79.0;3.9;216;101
201605301300;16.7;73.8;4.7;217;95
201605301400;17.4;74.8;6.0;221;84
201605301500;17.0;71.9;6.5;229;83
201605301600;16.4;73.5;5.7;228;97
201605301700;16.4;71.6;4.6;209;35
201605301800;16.2;72.0;3.6;209;68
201605301900;14.6;77.6;2.7;201;15
201605302000;13.8;79.7;2.5;201;0
201605302100;13.3;80.8;2.3;193;0
201605302200;12.2;87.2;2.0;189;0
201605302300;11.7;90.7;2.2;187;0
201605310000;11.8;88.8;1.8;178;0
201605310100;11.4;89.1;1.1;185;0
201605310200;10.8;90.2;2.1;195;0
201605310300;9.6;94.5;1.9;172;0
201605310400;10.7;94.0;2.3;171;38
201605310500;12.1;91.0;2.5;170;189
201605310600;13.9;81.6;3.3;183;342
201605310700;15.6;74.3;3.6;193;258
201605310800;15.9;66.0;3.7;219;183
201605310900;16.8;63.8;3.3;240;94
201605311000;17.6;61.1;3.4;229;104
201605311100;17.9;60.4;2.7;228;135
201605311200;19.3;56.5;2.9;252;133
201605311300;19.3;50.6;2.9;260;107
201605311400;19.5;52.5;2.3;272;88
201605311500;19.5;54.8;3.0;291;102
201605311600;19.1;53.9;2.0;291;65
201605311700;18.4;61.1;2.1;330;34
201605311800;17.5;65.6;3.0;336;18
201605311900;17.1;66.8;2.0;343;3
201605312000;16.1;74.2;1.6;293;0
201605312100;14.1;83.8;2.0;281;0
201605312200;13.2;87.2;1.8;279;0
201605312300;12.2;91.4;1.4;279;0
201606010000;12.9;89.5;1.6;264;0
201606010100;12.0;91.7;1.8;272;0
201606010200;11.8;91.6;2.6;275;0
201606010300;11.2;91.7;2.3;263;0
201606010400;10.6;93.3;2.5;256;35
201606010500;12.2;89.7;1.7;269;80
201606010600;13.8;80.4;2.8;289;318
201606010700;15.0;76.0;3.0;275;323
201606010800;16.4;70.0;3.4;296;363
201606010900;17.0;69.1;3.7;280;88
201606011000;17.5;66.3;4.0;300;97
201606011100;17.6;63.7;3.5;307;102
201606011200;17.4;65.2;3.7;301;102
201606011300;17.6;66.4;3.4;293;95
201606011400;18.6;68.0;3.9;289;84
201606011500;18.7;62.4;3.3;291;69
201606011600;18.0;66.7;3.8;293;52
201606011700;17.7;66.7;3.9;295;34
201606011800;16.5;73.8;3.2;291;18
201606011900;15.5;79.0;2.4;280;3
201606012000;14.6;87.7;2.2;265;0
201606012100;14.0;92.6;2.4;215;0
201606012200;13.6;94.8;1.8;199;0
201606012300;13.5;96.4;1.6;200;0
201606020000;13.4;97.1;1.2;201;0
201606020100;13.5;96.9;1.7;199;0
201606020200;13.4;97.6;1.5;188;0
201606020300;13.4;97.5;1.5;183;0
201606020400;13.3;97.4;1.5;187;6
201606020500;13.4;96.8;1.5;177;21
201606020600;13.9;94.3;2.0;168;38
201606020700;14.7;89.6;2.3;182;55
201606020800;15.6;84.3;2.2;191;72
201606020900;16.1;76.9;1.7;213;87
201606021000;16.9;73.9;1.9;241;97
201606021100;17.6;68.2;3.3;258;103
201606021200;17.1;69.0;3.2;291;102
201606021300;17.6;68.2;3.1;304;96
201606021400;17.4;70.7;1.6;284;84
201606021500;17.7;67.4;2.0;267;69
201606021600;18.0;64.9;1.4;51;52
201606021700;18.0;63.2;1.4;97;34
201606021800;16.8;75.9;1.2;97;18
201606021900;16.1;82.5;1.1;120;3
201606022000;15.6;85.6;1.4;140;0
201606022100;15.1;87.7;1.1;122;0
201606022200;14.5;91.0;0.7;140;0
201606022300;14.4;91.3;0.7;222;0
201606030000;14.1;94.7;1.0;260;0
201606030100;13.9;96.1;1.1;250;0
201606030200;13.6;96.5;1.1;338;0
201606030300;13.7;95.5;1.0;274;0
201606030400;13.4;96.0;0.7;54;6
201606030500;14.0;95.7;0.3;90;21
201606030600;14.9;88.8;0.6;90;55
201606030700;15.9;83.8;1.3;65;70
201606030800;16.7;79.1;2.0;57;74
201606030900;17.4;76.6;2.1;329;87
201606031000;17.2;78.0;2.1;291;97
201606031100;18.0;74.7;2.5;274;103
201606031200;19.3;66.7;2.2;293;102
201606031300;19.6;62.8;3.3;271;96
201606031400;18.2;75.4;3.2;348;84
201606031500;16.3;89.0;2.3;9;69
201606031600;15.8;87.4;1.9;32;52
201606031700;15.4;90.7;1.6;22;35
201606031800;15.5;93.3;1.4;246;18
201606031900;15.2;94.4;0.7;236;3
201606032000;14.6;96.2;1.2;255;0
201606032100;14.2;97.0;0.9;245;0
201606032200;13.8;97.6;1.0;260;0
201606032300;13.7;97.7;0.9;233;0
201606040000;13.2;97.6;1.1;237;0
201606040100;13.3;97.5;0.7;213;0
201606040200;13.4;98.5;0.5;210;0
201606040300;13.5;98.1;1.2;202;0
201606040400;13.8;98.0;1.2;189;6
201606040500;14.0;97.8;1.2;167;21
201606040600;14.6;96.7;1.4;157;38
201606040700;15.0;94.1;1.4;154;56
201606040800;16.3;89.2;1.3;152;73
201606040900;16.4;86.7;1.4;151;87
201606041000;17.0;89.7;2.0;280;98
201606041100;17.7;74.5;1.7;278;103
201606041200;18.6;71.0;1.2;305;102
201606041300;19.6;67.3;1.3;278;96
201606041400;19.2;78.5;1.5;286;85
201606041500;17.0;86.4;1.9;71;72
201606041600;16.1;89.0;2.6;73;67
201606041700;16.5;90.9;1.3;317;51
201606041800;16.0;91.9;2.2;290;40
201606041900;15.7;94.2;2.0;287;4
201606042000;14.4;94.1;1.3;274;0
201606042100;13.8;96.2;1.3;283;0
201606042200;14.2;96.8;1.5;263;0
201606042300;13.1;97.8;1.1;224;0
201606050000;12.7;98.5;0.8;251;0
201606050100;11.9;98.6;0.6;283;0
201606050200;12.3;99.2;1.0;265;0
201606050300;12.8;99.3;1.1;275;0
201606050400;12.2;99.4;1.1;271;6
201606050500;13.8;99.2;1.0;311;21
201606050600;14.7;97.6;1.6;275;38
201606050700;15.8;92.5;1.6;265;56
201606050800;17.0;87.1;2.1;267;73
201606050900;17.3;85.5;2.0;287;87
201606051000;17.5;86.8;1.9;144;98
201606051100;18.3;84.4;1.7;301;103
201606051200;18.1;79.9;1.8;278;102
201606051300;18.3;85.2;2.8;274;96
201606051400;17.1;91.7;1.6;281;85
201606051500;17.5;91.3;1.3;286;93
201606051600;18.8;86.0;2.1;317;55
201606051700;19.9;80.6;2.1;289;35
201606051800;17.9;92.9;1.4;314;86
201606051900;16.4;95.7;1.2;218;4
201606052000;15.9;98.4;1.2;239;0
201606052100;14.0;99.0;0.7;29;0
201606052200;13.6;99.9;0.8;81;0
201606052300;13.0;100.0;0.8;98;0
201606060000;12.7;100.0;0.4;87;0
201606060100;12.0;100.0;0.5;79;0
201606060200;12.3;100.0;0.5;106;0
201606060300;11.4;100.0;0.5;107;0
201606060400;11.4;100.0;0.9;129;9
201606060500;12.6;100.0;0.7;118;140
201606060600;14.3;100.0;1.2;117;334
201606060700;15.9;100.0;1.3;129;517
201606060800;18.0;97.7;1.3;97;675
201606060900;20.0;78.0;1.6;89;809
201606061000;21.3;68.9;1.9;52;904
201606061100;21.9;64.7;2.6;61;947
201606061200;23.3;58.1;2.7;63;903
201606061300;24.0;55.6;3.0;68;168
201606061400;22.2;70.6;2.8;75;538
201606061500;24.2;57.2;2.6;59;221
201606061600;24.8;49.3;2.7;64;486
201606061700;24.7;47.1;2.1;51;325
201606061800;24.0;52.6;2.4;48;170
201606061900;22.5;59.2;1.7;51;20
201606062000;20.7;68.2;1.6;68;0
201606062100;17.1;82.9;1.5;81;0
201606062200;17.2;80.1;1.5;85;0
201606062300;14.7;91.7;1.0;134;0
201606070000;13.8;93.8;1.4;41;0
201606070100;13.5;93.7;1.2;70;0
201606070200;12.7;95.8;1.3;27;0
201606070300;11.9;97.2;0.8;258;0
201606070400;11.6;98.2;2.0;10;56
201606070500;13.6;98.0;0.6;122;200
201606070600;17.1;86.7;1.3;112;357
201606070700;20.0;74.9;1.7;95;520
201606070800;22.2;66.9;1.8;82;676
201606070900;23.6;55.4;1.7;76;795
201606071000;24.7;49.4;2.0;69;538
201606071100;23.9;54.2;2.0;61;172
201606071200;23.0;62.3;2.0;41;109
201606071300;24.7;53.6;2.3;40;154
201606071400;25.0;50.6;2.7;54;293
201606071500;24.1;54.9;3.0;97;71
201606071600;24.0;53.8;2.2;140;53
201606071700;21.4;59.5;2.7;123;35
201606071800;19.7;60.0;5.2;264;19
201606071900;17.6;72.0;3.6;256;4
201606072000;16.2;88.0;1.7;303;0
201606072100;15.5;90.3;2.1;28;0
201606072200;15.3;93.5;1.5;231;0
201606072300;14.9;94.1;1.7;243;0
201606080000;14.6;94.2;1.8;171;0
201606080100;14.7;94.1;1.3;191;0
201606080200;14.6;95.6;0.7;193;0
201606080300;14.4;96.2;1.7;149;0
201606080400;14.8;94.4;1.0;196;7
201606080500;14.8;94.7;1.6;175;22
201606080600;15.5;92.5;0.8;216;39
201606080700;16.7;88.7;1.0;247;56
201606080800;16.2;89.5;1.9;261;73
201606080900;17.0;92.1;2.3;282;88
