time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201612120900;4.9;91.8;2.3;269;23
201612121000;5.6;88.7;2.0;280;27
201612121100;6.1;85.9;2.7;296;33
201612121200;6.6;82.4;3.3;292;236
201612121300;7.1;77.8;2.1;304;206
201612121400;6.3;81.7;1.4;333;75
201612121500;5.6;87.6;0.7;33;21
201612121600;4.7;89.7;0.9;15;0
201612121700;4.5;91.5;0.3;94;0
201612121800;3.9;93.8;0.3;97;0
201612121900;3.5;96.3;0.4;205;0
201612122000;1.4;99.6;0.6;214;0
201612122100;1.1;100.0;0.7;147;0
201612122200;0.5;100.0;2.0;146;0
201612122300;-0.8;100.0;0.8;143;0
201612130000;-1.0;100.0;1.8;137;0
201612130100;-1.1;100.0;0.9;138;0
201612130200;-1.3;100.0;1.2;137;0
201612130300;-1.9;100.0;1.2;128;0
201612130400;-2.2;100.0;1.4;150;0
201612130500;-1.3;100.0;1.9;128;0
201612130600;-1.2;99.9;1.5;141;0
201612130700;-2.3;99.8;1.5;138;0
201612130800;-2.1;99.9;1.7;160;28
201612130900;0.1;96.7;1.2;163;165
201612131000;1.9;87.5;0.3;163;104
201612131100;3.4;84.4;0.3;94;98
201612131200;4.5;80.5;0.9;134;29
201612131300;4.6;83.0;1.2;144;25
201612131400;4.6;84.6;1.2;112;16
201612131500;4.4;85.6;0.9;130;5
201612131600;4.0;85.8;1.2;227;0
201612131700;3.3;89.9;1.1;207;0
201612131800;3.0;88.7;0.5;135;0
201612131900;3.4;90.1;0.5;186;0
201612132000;3.2;93.1;0.5;160;0
201612132100;3.5;92.8;1.0;152;0
201612132200;3.7;93.2;0.6;154;0
201612132300;3.6;93.9;1.0;149;0
201612140000;3.7;93.7;0.3;10;0
201612140100;3.4;94.6;0.7;193;0
201612140200;3.1;94.9;0.9;144;0
201612140300;3.2;95.5;1.0;132;0
201612140400;3.6;93.7;1.3;157;0
201612140500;3.6;92.7;1.5;155;0
201612140600;3.7;91.3;1.1;128;0
201612140700;3.8;92.1;1.1;116;0
201612140800;4.0;91.0;1.3;170;26
201612140900;4.5;89.8;0.6;91;154
201612141000;5.8;85.5;1.6;85;193
201612141100;6.7;82.1;0.9;81;43
201612141200;7.3;79.0;1.0;125;223
201612141300;8.7;71.5;1.3;102;228
201612141400;8.8;69.3;1.3;83;150
201612141500;7.8;73.2;0.9;82;35
201612141600;5.5;83.3;0.9;15;0
201612141700;4.6;85.9;1.1;312;0
201612141800;3.1;93.6;0.7;243;0
201612141900;1.9;93.8;1.0;283;0
201612142000;1.5;96.7;1.2;90;0
201612142100;0.7;97.4;0.9;54;0
201612142200;0.3;98.9;1.2;119;0
201612142300;0.2;99.4;1.1;128;0
201612150000;-0.3;99.1;1.3;146;0
201612150100;0.1;99.5;1.0;119;0
201612150200;0.5;99.0;1.9;131;0
201612150300;0.6;98.5;1.1;109;0
201612150400;0.3;99.0;1.3;84;0
201612150500;-0.2;99.9;0.6;110;0
201612150600;-0.9;100.0;0.5;137;0
201612150700;-1.0;100.0;0.7;86;0
201612150800;-0.5;99.9;1.3;132;11
201612150900;0.4;99.2;1.5;142;165
201612151000;2.5;97.7;1.4;104;236
201612151100;4.3;94.8;2.2;114;271
201612151200;6.0;87.0;3.0;96;265
201612151300;6.7;81.6;3.1;91;226
201612151400;6.7;81.2;2.8;93;147
201612151500;5.6;84.5;3.6;87;6
201612151600;4.0;89.2;3.3;105;0
201612151700;2.5;93.6;2.7;101;0
201612151800;1.8;95.2;2.3;104;0
201612151900;1.2;96.2;1.8;110;0
201612152000;1.0;96.7;2.0;129;0
201612152100;1.1;97.7;2.0;120;0
201612152200;1.8;94.6;1.5;134;0
201612152300;2.1;92.0;2.5;122;0
201612160000;2.2;91.3;2.4;126;0
201612160100;2.2;89.3;2.6;146;0
201612160200;2.0;89.6;2.6;132;0
201612160300;2.0;88.9;2.8;137;0
201612160400;1.9;89.4;3.6;130;0
201612160500;1.8;90.0;2.9;133;0
201612160600;1.8;89.2;3.0;143;0
201612160700;1.8;89.4;3.2;137;0
201612160800;1.8;89.8;3.1;138;22
201612160900;1.8;89.7;3.2;125;27
201612161000;2.0;89.3;3.4;120;27
201612161100;2.2;89.0;2.9;129;31
201612161200;2.3;88.2;2.5;123;35
201612161300;2.5;87.3;2.9;132;96
201612161400;2.7;86.1;2.2;135;149
201612161500;2.4;87.3;1.6;94;17
201612161600;1.1;90.6;0.9;90;0
201612161700;1.0;93.2;1.1;115;0
201612161800;0.5;94.4;2.1;107;0
201612161900;-0.1;95.5;1.3;108;0
201612162000;-0.4;95.3;1.0;129;0
201612162100;-0.0;95.3;0.8;132;0
201612162200;-0.9;97.0;0.5;144;0
201612162300;-1.2;97.0;1.2;143;0
201612170000;-1.8;97.7;1.1;165;0
201612170100;-2.1;98.7;0.7;259;0
201612170200;-2.5;99.0;0.9;170;0
201612170300;-2.6;98.8;1.2;193;0
201612170400;-3.3;99.3;1.3;150;0
201612170500;-3.4;99.4;1.2;135;0
201612170600;-3.0;100.0;1.3;119;0
201612170700;-3.1;99.4;0.7;132;0
201612170800;-2.9;99.2;1.6;130;16
201612170900;-2.4;99.6;1.6;135;101
201612171000;-1.4;99.1;2.1;123;27
201612171100;-0.4;97.9;1.8;119;30
201612171200;0.2;96.1;1.6;118;29
201612171300;0.9;95.1;1.5;117;24
201612171400;1.4;93.9;1.7;121;16
201612171500;1.6;93.6;1.5;124;5
201612171600;1.7;93.7;1.5;119;0
201612171700;1.8;94.7;0.5;98;0
201612171800;1.8;95.5;0.5;175;0
201612171900;1.8;95.8;0.9;316;0
201612172000;1.8;96.3;1.0;300;0
201612172100;1.4;99.1;1.1;304;0
201612172200;0.8;99.3;1.0;264;0
201612172300;1.2;99.2;1.4;300;0
201612180000;1.0;99.3;1.4;291;0
201612180100;0.6;99.3;1.2;266;0
201612180200;0.1;100.0;0.7;336;0
201612180300;0.4;100.0;1.0;289;0
201612180400;0.3;100.0;1.1;268;0
201612180500;0.5;100.0;1.9;312;0
201612180600;0.5;100.0;1.3;268;0
201612180700;0.6;100.0;1.1;248;0
201612180800;0.8;100.0;0.9;286;7
201612180900;1.5;99.4;0.8;313;18
201612181000;1.8;100.0;1.0;309;26
201612181100;2.1;99.9;0.6;322;29
201612181200;1.9;100.0;1.1;45;29
201612181300;2.1;100.0;1.3;155;24
201612181400;2.2;100.0;1.1;170;16
201612181500;2.2;99.9;1.5;251;5
201612181600;2.2;99.9;1.3;233;0
201612181700;2.3;100.0;1.5;290;0
201612181800;2.2;100.0;0.9;1;0
201612181900;2.3;100.0;0.9;24;0
201612182000;2.2;100.0;0.7;10;0
201612182100;2.1;100.0;0.8;47;0
201612182200;2.1;100.0;0.3;104;0
201612182300;2.1;100.0;0.3;82;0
201612190000;2.0;100.0;0.9;75;0
201612190100;1.9;100.0;0.8;95;0
201612190200;1.9;100.0;2.1;73;0
201612190300;1.8;99.8;2.0;68;0
201612190400;1.6;99.6;2.3;57;0
201612190500;1.7;98.0;3.0;68;0
201612190600;1.8;97.4;2.4;59;0
201612190700;1.8;97.3;2.9;57;0
201612190800;2.0;92.0;3.7;77;10
201612190900;2.0;89.0;4.8;85;18
201612191000;2.2;88.4;4.4;81;26
201612191100;2.5;87.0;4.3;88;29
201612191200;2.7;85.3;4.6;104;29
201612191300;2.8;84.1;4.0;101;24
201612191400;2.8;83.2;3.9;107;146
201612191500;2.6;83.1;3.8;115;5
201612191600;2.4;84.2;3.7;115;0
201612191700;2.4;84.6;3.6;100;0
201612191800;2.2;84.1;3.3;90;0
201612191900;1.9;84.5;3.8;98;0
201612192000;1.8;85.3;3.3;104;0
201612192100;1.5;86.9;2.4;100;0
201612192200;1.2;87.8;1.5;108;0
201612192300;0.9;89.0;2.0;95;0
201612200000;0.3;91.2;1.6;100;0
201612200100;-0.1;93.6;1.9;91;0
201612200200;-0.6;95.3;2.7;98;0
201612200300;-0.3;94.5;3.3;99;0
201612200400;-0.3;94.1;3.2;99;0
201612200500;-0.4;93.2;3.6;79;0
201612200600;-0.3;92.4;2.6;87;0
201612200700;-0.7;93.2;2.2;65;0
201612200800;-1.2;95.1;0.9;111;59
201612200900;-0.4;91.1;1.0;84;165
201612201000;0.6;84.3;2.6;95;237
201612201100;1.8;79.8;3.1;103;266
201612201200;2.2;77.5;3.3;96;208
201612201300;2.1;77.0;2.1;88;28
201612201400;2.0;79.0;1.7;110;16
201612201500;1.4;81.6;2.0;108;6
201612201600;0.2;89.4;2.1;110;0
201612201700;-0.8;91.7;1.3;117;0
201612201800;-1.3;94.1;0.8;74;0
201612201900;-1.7;95.7;0.4;159;0
201612202000;-2.0;96.8;1.9;155;0
201612202100;-2.5;97.5;0.7;167;0
201612202200;-2.7;98.0;0.9;175;0
201612202300;-3.1;98.3;1.2;116;0
201612210000;-3.3;98.4;0.6;132;0
201612210100;-2.8;98.4;0.9;179;0
201612210200;-2.4;98.6;1.0;280;0
201612210300;-2.2;98.2;0.8;210;0
201612210400;-2.3;98.8;0.8;120;0
201612210500;-2.6;99.6;0.5;133;0
201612210600;-3.2;100.0;0.7;137;0
201612210700;-3.6;100.0;0.9;26;0
201612210800;-3.5;100.0;0.9;129;49
201612210900;-2.5;100.0;0.5;322;142
201612211000;-1.9;100.0;0.7;283;183
201612211100;-1.2;100.0;1.1;101;232
201612211200;-0.0;100.0;0.7;38;231
201612211300;1.3;90.2;0.8;336;197
201612211400;1.5;90.1;0.9;31;147
201612211500;-0.3;96.3;1.1;77;24
201612211600;-1.2;99.4;1.2;84;0
201612211700;-1.5;100.0;1.3;338;0
201612211800;-2.1;100.0;0.8;51;0
201612211900;-2.6;100.0;0.5;54;0
201612212000;-2.6;100.0;0.7;329;0
201612212100;-2.8;100.0;0.9;138;0
201612212200;-2.8;100.0;1.5;105;0
201612212300;-2.5;100.0;1.4;122;0
201612220000;-2.9;100.0;1.1;100;0
201612220100;-3.4;100.0;1.2;112;0
201612220200;-3.7;100.0;1.6;147;0
201612220300;-3.3;100.0;0.9;144;0
201612220400;-3.5;100.0;0.6;145;0
201612220500;-2.9;100.0;0.4;149;0
201612220600;-3.5;99.0;1.3;236;0
201612220700;-3.9;99.9;1.6;110;0
201612220800;-3.6;100.0;0.7;114;49
201612220900;-2.3;99.0;0.3;164;22
201612221000;-1.5;96.4;0.5;61;26
201612221100;-0.2;94.0;1.0;122;30
201612221200;1.2;89.2;1.3;75;112
201612221300;2.3;85.9;1.0;121;217
201612221400;2.9;83.6;1.3;122;142
201612221500;2.5;84.2;1.3;136;11
201612221600;0.8;90.3;0.6;234;0
201612221700;0.7;93.4;1.4;279;0
201612221800;0.7;95.9;1.1;311;0
201612221900;0.6;99.4;0.9;214;0
201612222000;0.7;100.0;0.5;141;0
201612222100;1.0;100.0;0.2;122;0
201612222200;1.3;100.0;0.4;266;0
201612222300;1.4;99.8;1.0;88;0
201612230000;1.5;100.0;0.5;221;0
201612230100;1.8;100.0;1.3;148;0
201612230200;1.9;100.0;1.0;170;0
201612230300;2.2;100.0;0.9;180;0
201612230400;1.9;100.0;0.8;190;0
201612230500;2.1;100.0;0.4;250;0
201612230600;2.3;100.0;1.6;171;0
201612230700;2.6;100.0;0.7;197;0
201612230800;2.5;100.0;1.2;137;7
201612230900;3.0;100.0;1.4;132;26
201612231000;3.7;100.0;1.3;116;52
201612231100;4.5;100.0;1.3;116;213
201612231200;5.3;100.0;1.6;54;176
201612231300;5.9;95.8;1.3;57;186
201612231400;5.9;92.9;2.1;69;97
201612231500;5.1;97.9;1.7;59;5
201612231600;4.5;100.0;1.7;95;0
201612231700;4.2;100.0;1.1;55;0
201612231800;4.0;100.0;0.9;74;0
201612231900;4.4;99.7;1.8;151;0
201612232000;4.3;98.6;0.9;171;0
201612232100;4.4;99.0;0.7;179;0
201612232200;4.7;97.1;0.7;162;0
201612232300;4.6;96.2;1.1;196;0
201612240000;3.9;97.6;1.8;220;0
201612240100;4.5;97.8;2.5;270;0
201612240200;4.7;94.6;1.3;243;0
201612240300;4.2;95.0;1.1;184;0
201612240400;4.6;92.5;1.7;180;0
201612240500;4.6;89.8;1.9;175;0
201612240600;4.8;88.9;1.8;187;0
201612240700;4.7;89.7;1.4;201;0
201612240800;5.5;85.8;3.4;228;7
201612240900;5.9;86.9;4.0;234;18
201612241000;6.7;85.5;3.4;231;30
201612241100;7.7;86.9;3.5;239;29
201612241200;7.1;92.6;4.4;254;29
201612241300;7.3;92.4;3.9;247;24
201612241400;7.4;86.5;4.0;273;16
201612241500;6.8;87.2;4.6;271;5
201612241600;6.8;81.1;4.4;262;0
201612241700;6.9;77.3;3.9;261;0
201612241800;6.4;77.1;3.5;255;0
201612241900;6.9;76.6;4.0;254;0
201612242000;6.5;78.9;3.8;254;0
201612242100;6.4;76.5;4.3;257;0
201612242200;6.8;73.5;5.5;261;0
201612242300;6.7;73.7;5.1;256;0
201612250000;6.6;75.3;5.0;255;0
201612250100;6.5;76.0;4.4;255;0
201612250200;6.6;75.8;3.9;250;0
201612250300;6.5;77.4;4.0;244;0
201612250400;6.6;77.2;3.1;237;0
201612250500;6.6;77.2;3.1;234;0
201612250600;6.6;79.0;3.2;237;0
201612250700;6.7;77.7;3.7;236;0
201612250800;6.6;80.4;3.2;237;7
201612250900;6.7;81.3;4.3;237;18
201612251000;7.0;80.2;3.8;236;26
201612251100;7.7;76.9;4.4;240;30
201612251200;8.0;76.2;5.0;246;29
201612251300;8.5;75.5;3.2;246;24
201612251400;8.9;75.8;2.5;264;16
201612251500;8.6;78.0;3.2;265;5
201612251600;8.3;80.3;2.5;246;0
201612251700;8.3;79.6;2.3;226;0
201612251800;8.3;80.3;2.3;244;0
201612251900;8.3;80.3;2.9;237;0
201612252000;7.6;81.8;2.3;277;0
201612252100;7.5;82.9;3.2;273;0
201612252200;6.1;88.2;2.8;261;0
201612252300;6.9;87.4;1.9;242;0
201612260000;6.9;87.3;1.1;263;0
201612260100;6.8;88.6;3.0;257;0
201612260200;6.8;88.9;1.6;249;0
201612260300;7.0;88.7;1.7;221;0
201612260400;7.0;89.6;1.3;280;0
201612260500;6.9;92.4;2.1;259;0
201612260600;6.4;93.2;1.7;252;0
201612260700;6.1;94.3;2.9;235;0
201612260800;5.1;95.4;2.6;255;12
201612260900;6.3;91.3;3.3;258;165
201612261000;7.5;86.5;4.0;248;217
201612261100;9.2;79.3;4.7;242;222
201612261200;9.6;79.0;6.2;262;179
201612261300;9.4;80.6;5.6;256;68
201612261400;9.3;80.9;5.8;254;103
201612261500;8.8;83.1;5.4;241;5
201612261600;8.2;87.5;4.7;263;0
201612261700;7.0;97.5;2.9;288;0
201612261800;6.7;90.2;3.2;284;0
201612261900;5.7;90.4;3.2;298;0
201612262000;4.1;90.1;1.8;295;0
201612262100;3.0;93.3;2.4;264;0
201612262200;2.2;92.4;1.8;261;0
201612262300;1.1;94.8;1.7;269;0
201612270000;0.5;96.6;1.7;277;0
201612270100;0.2;99.2;1.7;278;0
201612270200;0.8;96.2;2.1;281;0
201612270300;0.4;93.6;2.2;265;0
201612270400;-0.6;93.4;1.7;286;0
201612270500;-0.8;94.2;1.8;264;0
201612270600;-0.8;92.5;2.0;275;0
201612270700;-1.2;94.1;2.1;273;0
201612270800;-0.7;93.9;2.4;268;48
201612270900;0.8;90.7;2.7;260;167
201612271000;2.5;84.1;3.4;254;233
201612271100;3.7;80.5;3.8;256;145
201612271200;4.1;76.8;3.8;264;59
201612271300;4.5;75.8;3.7;282;116
201612271400;4.3;76.3;3.6;284;145
201612271500;3.8;80.0;2.3;284;23
201612271600;2.0;86.8;1.7;278;0
201612271700;1.4;90.8;1.6;269;0
201612271800;1.2;91.8;2.0;255;0
201612271900;1.6;90.1;1.6;280;0
201612272000;1.5;88.5;2.5;284;0
201612272100;2.3;86.7;0.9;344;0
201612272200;2.3;87.9;0.8;188;0
201612272300;2.2;88.9;1.4;173;0
201612280000;2.3;88.4;1.1;257;0
201612280100;2.4;87.0;1.0;274;0
201612280200;1.9;88.9;0.6;238;0
201612280300;0.7;93.6;0.9;167;0
201612280400;-0.3;96.9;1.0;176;0
201612280500;-1.1;96.5;0.8;226;0
201612280600;-1.6;97.8;0.6;179;0
201612280700;-1.6;98.4;0.9;229;0
201612280800;-2.0;97.8;1.1;260;53
201612280900;-0.5;97.4;0.6;101;168
201612281000;1.7;90.0;0.2;156;234
201612281100;2.6;86.9;0.2;44;237
201612281200;3.2;86.6;0.8;90;30
201612281300;3.4;84.3;1.0;98;32
201612281400;3.5;81.9;0.5;126;126
201612281500;2.8;85.2;0.6;53;8
201612281600;1.2;91.6;0.5;355;0
201612281700;-0.3;95.4;1.0;316;0
201612281800;-0.5;95.8;0.7;307;0
201612281900;-1.5;97.5;0.3;110;0
201612282000;-1.3;98.5;1.0;109;0
201612282100;-0.7;97.3;0.7;162;0
201612282200;-0.4;97.1;1.1;134;0
201612282300;0.1;93.3;0.5;152;0
201612290000;-1.0;96.4;0.2;113;0
201612290100;-2.1;100.0;0.2;104;0
201612290200;-2.8;100.0;0.2;120;0
201612290300;-3.3;100.0;0.6;113;0
201612290400;-3.4;100.0;0.3;107;0
201612290500;-3.8;100.0;1.0;117;0
201612290600;-4.0;100.0;2.0;132;0
201612290700;-3.6;99.1;1.3;138;0
201612290800;-2.8;97.8;1.5;132;70
201612290900;-1.6;95.8;1.5;130;168
201612291000;0.9;90.6;1.4;104;240
201612291100;2.0;86.2;1.4;104;276
201612291200;3.6;81.5;2.0;113;272
201612291300;4.5;78.4;1.9;111;228
201612291400;4.7;74.3;3.3;108;151
201612291500;3.9;77.6;2.4;101;49
201612291600;1.6;86.5;2.8;95;0
201612291700;1.5;85.3;1.3;106;0
201612291800;-0.4;91.4;1.1;108;0
201612291900;-1.2;95.9;1.7;108;0
201612292000;-2.1;98.0;1.0;81;0
201612292100;-2.4;98.7;0.9;40;0
201612292200;-2.6;99.1;1.3;263;0
201612292300;-3.5;100.0;1.1;108;0
201612300000;-3.6;100.0;1.0;103;0
201612300100;-3.7;100.0;1.1;75;0
201612300200;-4.4;100.0;0.5;98;0
201612300300;-4.7;99.9;1.6;139;0
201612300400;-5.1;99.6;1.4;143;0
201612300500;-4.8;99.8;1.5;122;0
201612300600;-5.9;98.7;0.7;90;0
201612300700;-5.9;98.6;1.5;143;0
201612300800;-5.8;99.0;1.5;143;71
201612300900;-3.2;98.2;1.4;139;169
201612301000;-1.5;93.6;2.0;143;241
201612301100;0.3;88.1;1.4;152;277
201612301200;2.0;80.1;1.4;145;273
201612301300;2.7;76.2;1.7;144;229
201612301400;2.9;74.0;1.9;357;152
201612301500;2.3;77.5;1.0;285;50
201612301600;-0.2;87.3;1.4;278;0
201612301700;-1.4;93.8;1.2;269;0
201612301800;-2.0;96.7;1.3;298;0
201612301900;-2.9;98.5;1.2;266;0
201612302000;-4.1;99.4;1.0;204;0
201612302100;-4.2;99.3;1.1;187;0
201612302200;-4.6;98.9;1.3;160;0
201612302300;-5.2;98.0;1.8;152;0
201612310000;-6.0;97.4;1.5;131;0
201612310100;-6.1;96.8;1.7;163;0
201612310200;-5.9;98.7;1.4;169;0
201612310300;-5.8;98.7;1.6;127;0
201612310400;-7.0;97.9;0.8;144;0
201612310500;-7.0;98.1;0.5;223;0
201612310600;-7.2;98.3;0.6;66;0
201612310700;-7.2;98.1;1.0;197;0
201612310800;-7.5;98.4;0.5;146;31
201612310900;-5.9;98.4;0.6;120;170
201612311000;-4.0;94.0;1.0;126;240
201612311100;-2.2;86.1;1.0;142;277
201612311200;-0.6;82.2;1.1;91;272
201612311300;1.4;71.3;1.0;3;229
201612311400;1.2;76.8;1.0;53;152
201612311500;1.0;68.4;0.8;28;51
201612311600;-2.1;90.0;1.7;303;0
201612311700;-3.6;95.7;1.8;307;0
201612311800;-4.3;98.9;1.7;300;0
201612311900;-5.2;100.0;1.3;304;0
201612312000;-5.5;100.0;0.8;294;0
201612312100;-5.2;100.0;0.7;304;0
201612312200;-5.4;99.7;1.0;228;0
201612312300;-6.4;99.6;0.6;267;0
201701010000;-6.4;96.4;0.7;276;0
201701010100;-6.6;95.5;0.7;321;0
201701010200;-7.1;97.9;0.7;191;0
201701010300;-7.0;96.0;0.8;262;0
201701010400;-6.7;98.0;0.4;261;0
201701010500;-7.8;96.3;0.9;173;0
201701010600;-7.6;95.8;0.7;143;0
201701010700;-7.5;97.1;1.0;147;0
201701010800;-6.7;97.6;0.4;141;73
201701010900;-5.6;91.0;1.2;126;162
201701011000;-3.9;81.1;1.1;99;239
201701011100;-2.0;80.7;1.0;118;278
201701011200;-0.7;77.4;0.6;157;274
201701011300;0.1;78.3;0.4;333;230
201701011400;0.3;75.9;0.9;310;153
201701011500;-1.3;84.6;0.7;300;51
201701011600;-3.7;96.9;0.2;312;0
201701011700;-4.4;96.5;0.7;299;0
201701011800;-4.8;97.3;1.3;281;0
201701011900;-4.8;95.9;0.7;309;0
201701012000;-5.4;96.5;1.3;291;0
201701012100;-5.1;95.9;2.5;284;0
201701012200;-5.2;100.0;1.7;277;0
201701012300;-3.3;100.0;2.0;251;0
201701020000;-2.5;99.8;1.6;234;0
201701020100;-2.6;99.9;2.0;242;0
201701020200;-2.7;99.4;2.3;239;0
201701020300;-2.4;98.3;2.7;247;0
201701020400;-2.2;97.7;2.6;228;0
201701020500;-2.3;97.7;1.7;207;0
201701020600;-2.6;97.3;1.4;200;0
201701020700;-2.4;98.3;2.5;215;0
201701020800;-2.6;99.6;2.5;236;8
201701020900;-1.5;97.6;3.0;254;19
201701021000;-1.2;100.0;4.5;277;26
201701021100;-0.9;100.0;2.6;270;30
201701021200;-0.8;98.8;2.9;265;30
201701021300;-0.4;98.0;3.9;273;25
201701021400;-0.2;97.8;3.2;279;17
201701021500;-0.3;96.5;3.9;280;6
201701021600;-0.7;94.9;3.6;281;0
201701021700;-0.6;97.8;2.7;276;0
201701021800;-0.5;95.9;2.7;271;0
201701021900;-0.6;95.5;2.2;305;0
201701022000;-0.6;98.2;2.0;282;0
201701022100;-0.7;95.2;2.9;293;0
201701022200;-0.3;95.1;2.4;292;0
201701022300;-0.3;95.0;2.9;298;0
201701030000;-1.0;95.6;2.5;290;0
201701030100;-3.3;99.3;2.0;284;0
201701030200;-2.5;98.4;1.8;290;0
201701030300;-2.4;100.0;0.9;299;0
201701030400;-2.4;97.4;1.6;264;0
201701030500;-3.2;94.6;1.7;253;0
201701030600;-2.4;96.5;1.9;263;0
201701030700;-2.9;96.8;2.1;251;0
201701030800;-3.5;93.9;1.3;261;73
201701030900;-1.2;93.2;2.4;253;37
201701031000;-0.6;88.5;2.8;248;72
201701031100;0.1;84.4;3.2;253;30
201701031200;0.5;83.1;4.1;247;30
201701031300;0.7;80.7;3.1;246;43
201701031400;0.7;82.4;3.4;258;100
201701031500;0.5;81.2;2.9;257;6
201701031600;-0.3;81.6;3.7;265;0
201701031700;-0.7;87.6;3.6;267;0
201701031800;-0.8;86.7;4.2;265;0
201701031900;-1.0;86.0;4.5;259;0
201701032000;-1.4;89.4;4.7;261;0
201701032100;-2.2;88.4;4.9;252;0
201701032200;-1.1;84.4;4.7;233;0
201701032300;-1.0;82.4;3.4;236;0
201701040000;-0.5;82.1;5.1;229;0
201701040100;-0.1;80.9;5.4;223;0
201701040200;0.6;79.6;5.2;237;0
201701040300;0.4;82.8;6.2;243;0
201701040400;0.4;87.4;6.0;262;0
201701040500;1.1;87.2;8.4;269;0
201701040600;1.8;85.0;6.9;263;0
201701040700;1.7;84.7;7.2;249;0
201701040800;2.2;81.3;7.4;245;8
201701040900;2.4;77.4;7.4;247;19
201701041000;1.7;80.1;7.4;257;27
201701041100;1.4;83.4;8.4;258;30
201701041200;0.8;89.7;8.8;258;30
201701041300;0.9;91.5;7.7;258;25
201701041400;1.3;88.8;7.6;259;17
201701041500;0.8;90.0;8.4;260;6
201701041600;0.9;88.6;6.6;259;0
201701041700;0.6;93.3;6.5;269;0
201701041800;1.4;82.5;6.4;276;0
201701041900;0.6;94.0;6.6;260;0
201701042000;0.8;91.4;7.0;260;0
201701042100;0.9;87.5;7.2;261;0
201701042200;1.6;87.3;6.0;285;0
201701042300;0.4;91.7;5.9;294;0
201701050000;0.4;97.1;5.2;289;0
201701050100;0.7;91.2;4.7;292;0
201701050200;-0.1;91.1;5.2;294;0
201701050300;-0.3;93.1;4.9;289;0
201701050400;-0.4;91.2;4.8;291;0
201701050500;-1.3;89.7;3.9;290;0
201701050600;-1.1;87.4;4.6;289;0
201701050700;-1.0;84.3;4.2;296;0
201701050800;-0.1;87.5;4.1;308;40
201701050900;-0.7;83.0;4.8;295;32
201701051000;-0.6;92.2;3.4;333;43
201701051100;-0.3;82.3;5.4;335;75
201701051200;-0.8;66.4;4.8;356;249
201701051300;-1.0;70.0;5.1;355;84
201701051400;-1.1;67.7;5.4;347;20
201701051500;-1.5;63.1;4.5;358;7
201701051600;-2.5;76.3;3.2;351;0
201701051700;-2.6;67.8;2.8;341;0
201701051800;-3.4;75.0;2.3;337;0
201701051900;-3.4;61.0;3.0;349;0
201701052000;-3.9;65.4;3.9;24;0
201701052100;-4.7;72.0;2.1;18;0
201701052200;-4.8;79.2;1.6;38;0
201701052300;-5.8;87.5;2.2;33;0
201701060000;-5.7;86.6;2.3;36;0
201701060100;-6.6;89.3;1.5;36;0
201701060200;-7.1;89.9;1.2;58;0
201701060300;-8.1;93.6;1.1;40;0
201701060400;-9.6;94.2;1.0;71;0
201701060500;-10.0;98.4;1.0;73;0
201701060600;-10.7;100.0;1.1;91;0
201701060700;-10.7;100.0;0.7;73;0
201701060800;-10.8;100.0;1.4;82;78
201701060900;-11.0;99.0;1.4;97;177
201701061000;-8.3;84.3;2.4;79;249
201701061100;-6.9;80.3;2.0;102;285
201701061200;-6.0;81.5;1.8;95;281
201701061300;-5.2;70.5;2.0;89;237
201701061400;-4.4;64.0;2.1;87;159
201701061500;-4.0;59.2;2.2;75;57
201701061600;-6.6;70.5;2.3;81;0
201701061700;-7.6;77.2;1.1;127;0
201701061800;-9.6;85.7;0.8;121;0
201701061900;-10.3;93.3;1.3;138;0
201701062000;-11.6;100.0;1.3;76;0
201701062100;-11.7;100.0;1.4;93;0
201701062200;-12.4;100.0;2.0;135;0
201701062300;-12.8;100.0;1.9;118;0
201701070000;-12.2;100.0;1.1;117;0
201701070100;-12.2;100.0;1.8;136;0
201701070200;-12.2;100.0;2.1;126;0
201701070300;-12.3;100.0;2.0;130;0
201701070400;-12.4;100.0;2.0;113;0
201701070500;-10.7;91.7;2.4;113;0
201701070600;-10.3;90.6;2.1;108;0
201701070700;-10.5;93.1;2.1;115;0
201701070800;-8.9;83.3;1.7;124;11
201701070900;-8.5;77.6;1.5;127;149
201701071000;-7.5;74.8;1.0;9;27
201701071100;-6.4;72.0;1.4;115;31
201701071200;-5.3;64.5;0.9;92;31
201701071300;-4.2;57.8;0.8;79;26
201701071400;-4.2;57.9;1.4;17;17
201701071500;-4.5;64.4;1.0;213;6
201701071600;-4.3;69.9;1.6;179;0
201701071700;-3.6;68.0;0.9;249;0
201701071800;-3.7;68.7;1.8;261;0
201701071900;-3.4;67.3;0.9;269;0
201701072000;-4.2;69.5;2.2;264;0
201701072100;-3.4;82.3;2.3;262;0
201701072200;-3.9;89.1;1.9;260;0
201701072300;-4.3;94.4;1.9;268;0
201701080000;-3.9;91.8;2.8;248;0
201701080100;-3.7;95.0;3.3;255;0
201701080200;-3.3;99.2;2.8;268;0
201701080300;-3.2;100.0;2.4;253;0
201701080400;-3.1;97.7;2.4;273;0
201701080500;-2.9;96.9;2.3;262;0
201701080600;-2.6;98.8;2.2;261;0
201701080700;-2.2;98.8;2.0;277;0
201701080800;-2.5;96.1;2.2;260;34
201701080900;-1.5;96.0;1.7;272;19
