time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201605110500;10.4;97.2;2.0;71;15
201605110600;11.3;96.1;2.0;98;32
201605110700;12.9;93.5;1.7;93;50
201605110800;14.1;87.9;2.0;84;179
201605110900;16.0;81.7;1.8;96;99
201605111000;18.6;72.2;3.9;54;124
201605111100;20.0;65.7;4.5;44;148
201605111200;21.1;59.5;5.0;51;98
201605111300;21.8;54.0;4.7;62;91
201605111400;22.3;49.4;6.0;72;79
201605111500;22.2;50.8;4.9;55;64
201605111600;22.0;49.4;4.9;74;46
201605111700;21.4;50.3;5.2;95;29
201605111800;20.5;55.0;4.0;84;12
201605111900;19.0;59.0;3.6;66;0
201605112000;17.0;70.2;2.1;95;0
201605112100;16.2;81.6;1.9;33;0
201605112200;16.2;76.1;1.6;274;0
201605112300;15.7;78.8;1.9;12;0
201605120000;15.5;78.0;1.3;36;0
201605120100;14.6;78.6;1.1;42;0
201605120200;13.4;83.3;1.7;45;0
201605120300;12.8;84.1;1.2;331;0
201605120400;12.3;85.5;1.2;42;1
201605120500;12.9;84.2;0.7;360;16
201605120600;14.0;80.5;0.9;120;32
201605120700;14.4;79.2;2.2;290;50
201605120800;14.3;79.8;2.4;314;67
201605120900;14.1;84.5;3.7;309;82
201605121000;13.8;86.0;3.8;295;92
201605121100;13.2;89.0;3.7;294;97
201605121200;12.8;90.6;3.1;287;97
201605121300;12.8;91.7;3.0;297;90
201605121400;13.2;91.4;2.9;293;79
201605121500;13.2;92.3;3.3;292;64
201605121600;13.2;92.6;2.8;283;47
201605121700;13.2;91.7;3.5;289;29
201605121800;13.1;92.6;3.6;285;13
201605121900;13.0;93.1;3.3;295;0
201605122000;13.0;94.1;3.2;301;0
201605122100;13.0;94.2;3.7;296;0
201605122200;13.0;94.5;3.3;298;0
201605122300;13.3;93.7;2.8;302;0
201605130000;13.2;93.1;3.1;309;0
201605130100;13.0;92.2;2.3;310;0
201605130200;13.0;91.1;3.3;314;0
201605130300;12.8;90.1;3.0;314;0
201605130400;12.5;91.9;2.8;337;1
201605130500;12.5;90.7;2.6;330;16
201605130600;12.6;89.6;2.4;335;33
201605130700;12.8;89.0;2.5;316;51
201605130800;13.2;87.8;2.7;317;67
201605130900;13.0;88.7;3.3;312;82
201605131000;12.9;92.1;3.0;335;93
201605131100;13.2;92.8;3.1;304;98
201605131200;13.7;91.4;3.1;307;97
201605131300;14.4;87.1;2.5;288;91
201605131400;15.2;80.3;1.2;273;79
201605131500;15.3;79.9;2.7;281;64
201605131600;15.3;86.4;3.0;275;47
201605131700;14.6;80.2;3.0;307;30
201605131800;13.6;82.1;3.1;277;13
201605131900;12.7;86.7;1.7;289;0
201605132000;11.9;90.7;2.4;297;0
201605132100;11.8;91.8;2.4;282;0
201605132200;11.9;92.8;2.3;292;0
201605132300;12.0;94.3;2.5;296;0
201605140000;11.9;94.1;2.2;274;0
201605140100;11.9;94.6;2.3;279;0
201605140200;11.6;93.3;2.4;285;0
201605140300;11.3;93.9;1.0;275;0
201605140400;11.3;93.6;1.9;293;1
201605140500;11.4;93.6;2.9;283;65
201605140600;11.7;91.8;3.4;299;276
201605140700;12.1;83.1;5.0;299;54
201605140800;11.8;83.4;5.7;295;68
201605140900;11.0;84.6;5.2;306;82
201605141000;10.5;83.4;4.7;301;93
201605141100;10.8;77.3;5.6;301;109
201605141200;11.7;71.6;5.5;315;98
201605141300;12.1;67.0;5.3;314;93
201605141400;11.8;65.9;4.8;322;80
201605141500;10.7;65.1;4.5;314;65
201605141600;10.8;64.3;3.3;302;48
201605141700;11.1;57.5;4.8;313;136
201605141800;10.1;54.2;4.7;323;14
201605141900;9.6;55.3;3.1;314;0
201605142000;9.0;62.4;2.2;304;0
201605142100;8.3;67.9;1.9;310;0
201605142200;8.2;65.2;1.3;309;0
201605142300;8.1;62.5;3.0;296;0
201605150000;7.8;62.9;3.2;306;0
201605150100;7.2;64.7;3.9;302;0
201605150200;6.6;67.9;3.3;306;0
201605150300;6.1;69.8;2.0;297;0
201605150400;5.5;73.1;2.7;290;2
201605150500;5.0;77.8;2.4;303;56
201605150600;6.1;71.7;4.1;289;297
201605150700;6.7;64.0;4.8;269;395
201605150800;7.6;58.6;4.3;291;175
201605150900;8.5;57.6;3.9;275;359
201605151000;8.5;53.4;4.9;277;101
201605151100;9.1;54.8;4.8;286;98
201605151200;9.4;52.3;5.1;273;98
201605151300;9.9;50.3;6.2;261;91
201605151400;10.2;50.5;5.2;266;80
201605151500;10.1;48.7;6.2;266;65
201605151600;9.7;51.6;4.9;264;48
201605151700;9.3;54.8;5.0;267;30
201605151800;9.1;57.9;3.6;258;13
201605151900;8.7;61.3;3.2;247;0
201605152000;8.4;61.9;2.8;241;0
201605152100;8.2;64.7;2.7;240;0
201605152200;8.1;66.4;2.8;245;0
201605152300;7.9;67.9;3.6;244;0
201605160000;7.7;68.8;2.9;247;0
201605160100;7.5;70.9;2.1;245;0
201605160200;7.1;77.1;1.9;240;0
201605160300;6.2;89.5;1.7;206;0
201605160400;6.0;92.0;0.9;237;2
201605160500;5.7;93.1;3.0;234;17
201605160600;5.6;94.2;2.3;217;34
201605160700;6.1;92.4;1.2;227;51
201605160800;7.3;88.7;2.2;236;68
201605160900;8.2;86.8;3.8;246;83
201605161000;8.9;81.2;4.9;256;93
201605161100;6.9;81.1;3.9;266;99
201605161200;6.4;92.1;2.5;246;98
201605161300;7.0;94.4;3.4;258;92
201605161400;7.3;90.4;3.8;253;80
201605161500;8.2;85.4;4.5;239;65
201605161600;8.4;82.2;2.9;233;48
201605161700;8.6;82.2;3.1;221;30
201605161800;8.1;84.6;1.9;233;14
201605161900;7.6;87.9;2.1;221;0
201605162000;7.1;86.6;1.0;243;0
201605162100;6.8;89.8;1.2;99;0
201605162200;6.4;91.6;0.9;108;0
201605162300;5.8;93.3;0.7;169;0
201605170000;5.8;93.5;0.8;99;0
201605170100;5.8;95.7;0.6;67;0
201605170200;5.9;96.2;0.6;108;0
201605170300;6.0;96.2;0.4;164;0
201605170400;6.0;96.0;0.7;97;2
201605170500;6.4;96.8;0.8;55;18
201605170600;7.1;95.5;1.2;334;138
201605170700;9.0;84.5;2.4;212;61
201605170800;10.3;76.2;1.9;279;106
201605170900;11.2;58.2;1.9;242;84
201605171000;11.8;47.4;3.1;275;94
201605171100;12.2;45.1;2.1;266;99
201605171200;12.7;44.9;3.4;296;98
201605171300;13.7;45.4;3.6;271;92
201605171400;13.8;45.7;4.0;261;81
201605171500;14.0;41.3;2.9;302;68
201605171600;14.3;42.0;2.4;278;86
201605171700;13.9;42.6;2.6;319;36
201605171800;13.6;46.9;1.1;290;91
201605171900;10.8;63.7;1.4;337;0
201605172000;9.1;75.4;0.6;337;0
201605172100;7.2;81.9;0.9;151;0
201605172200;6.6;87.5;1.2;153;0
201605172300;6.4;89.5;1.6;131;0
201605180000;6.7;89.6;1.1;114;0
201605180100;7.2;85.7;1.5;140;0
201605180200;7.4;84.4;2.1;125;0
201605180300;7.1;85.2;1.7;135;0
201605180400;7.4;85.8;1.3;123;3
201605180500;7.8;84.6;1.5;123;18
201605180600;9.2;79.2;2.1;129;36
201605180700;11.8;70.7;2.5;142;60
201605180800;14.3;63.8;2.1;129;70
201605180900;16.3;57.5;2.2;118;86
201605181000;16.9;43.1;1.1;133;94
201605181100;17.4;42.6;1.1;172;101
201605181200;17.9;41.3;2.4;86;125
201605181300;18.7;39.1;0.6;166;92
201605181400;18.5;43.0;1.6;311;81
201605181500;18.8;40.9;1.8;40;66
201605181600;19.1;40.3;1.1;82;70
201605181700;18.6;44.1;1.6;66;58
201605181800;17.6;51.3;1.0;62;14
201605181900;14.8;67.3;1.6;220;0
201605182000;13.4;74.1;1.0;178;0
201605182100;13.1;75.7;1.2;194;0
201605182200;12.0;81.5;2.7;149;0
201605182300;12.0;82.1;3.3;230;0
201605190000;10.6;92.3;1.4;241;0
201605190100;10.3;94.3;0.9;103;0
201605190200;10.4;94.6;0.7;168;0
201605190300;10.5;87.8;1.4;250;0
201605190400;9.8;91.2;1.7;253;3
201605190500;9.9;89.7;1.3;244;18
201605190600;10.4;86.0;2.0;241;35
201605190700;10.7;84.4;2.8;254;52
201605190800;11.3;81.7;3.4;268;69
201605190900;12.0;75.8;3.2;279;84
201605191000;12.3;71.3;3.8;289;94
201605191100;13.4;66.7;3.6;273;100
201605191200;13.5;62.8;4.2;281;99
201605191300;13.4;61.3;4.9;277;93
201605191400;14.5;58.3;4.5;281;81
201605191500;14.8;56.9;3.9;277;67
201605191600;15.1;58.5;4.4;293;51
201605191700;15.2;54.7;3.3;294;109
201605191800;14.7;56.2;3.4;294;128
201605191900;12.9;66.4;1.4;277;1
201605192000;9.2;80.7;1.7;288;0
201605192100;8.6;85.7;0.6;254;0
201605192200;8.3;86.7;1.0;255;0
201605192300;7.5;89.3;1.1;213;0
201605200000;7.1;90.7;0.3;216;0
201605200100;6.7;91.6;1.8;216;0
201605200200;5.9;94.2;2.3;198;0
201605200300;5.4;94.2;0.8;237;0
201605200400;6.3;95.2;1.3;176;3
201605200500;6.6;94.7;1.4;176;164
201605200600;9.0;88.0;1.1;153;239
201605200700;12.5;75.1;2.1;161;481
201605200800;14.2;63.0;3.3;269;621
201605200900;15.9;58.3;2.5;255;401
201605201000;16.1;54.8;3.2;294;146
201605201100;17.4;48.8;2.8;274;101
201605201200;18.1;48.4;4.3;306;100
201605201300;18.4;49.4;3.1;263;94
201605201400;18.8;46.5;4.3;300;269
201605201500;18.7;44.4;4.0;278;151
201605201600;19.0;42.5;3.6;308;60
201605201700;18.7;44.3;3.9;293;37
201605201800;17.5;49.7;3.2;308;15
201605201900;16.1;58.2;0.6;319;0
201605202000;13.9;72.3;0.7;316;0
201605202100;12.9;79.2;0.9;343;0
201605202200;11.8;83.8;1.9;272;0
201605202300;11.5;85.3;1.3;230;0
201605210000;10.5;87.1;1.4;153;0
201605210100;9.3;90.6;0.6;286;0
201605210200;8.6;92.1;0.3;79;0
201605210300;7.9;93.6;1.5;148;0
201605210400;7.8;94.5;1.3;144;3
201605210500;8.7;92.2;1.4;133;18
201605210600;11.1;85.1;1.5;123;36
201605210700;14.4;72.5;2.0;104;198
201605210800;16.6;64.7;2.4;125;646
201605210900;18.2;55.0;2.7;112;350
201605211000;19.8;50.6;3.5;101;412
201605211100;21.1;43.4;2.9;128;368
201605211200;22.8;42.7;2.3;142;481
201605211300;23.4;38.8;2.3;338;312
201605211400;23.7;39.1;3.7;311;82
201605211500;23.5;43.8;3.1;5;68
201605211600;23.3;43.4;2.3;347;177
201605211700;23.1;45.5;2.0;331;104
201605211800;21.9;50.3;1.8;349;15
201605211900;19.4;61.4;1.1;339;1
201605212000;16.7;69.8;1.4;291;0
201605212100;14.9;77.2;1.1;268;0
201605212200;13.7;83.5;0.5;143;0
201605212300;12.6;88.8;0.9;125;0
201605220000;11.9;89.9;0.8;162;0
201605220100;11.4;91.3;1.0;103;0
201605220200;11.1;91.2;1.5;145;0
201605220300;10.8;91.3;1.5;151;0
201605220400;11.1;90.1;1.5;147;4
201605220500;12.6;88.9;2.5;133;20
201605220600;15.0;78.9;1.5;137;324
201605220700;18.7;64.1;0.2;70;375
201605220800;21.1;54.3;1.0;114;595
201605220900;23.4;44.3;1.1;19;700
201605221000;24.4;43.6;1.6;333;362
201605221100;24.7;41.6;1.6;53;395
201605221200;24.8;38.9;3.1;331;143
201605221300;25.5;38.0;2.1;347;122
201605221400;25.8;38.1;2.8;343;130
201605221500;24.2;40.5;3.6;321;67
201605221600;19.8;59.7;6.1;320;50
201605221700;19.5;67.9;5.2;294;32
201605221800;19.1;58.6;5.5;291;15
201605221900;18.5;50.6;5.6;290;1
201605222000;16.3;61.6;5.2;282;0
201605222100;13.1;87.9;3.0;294;0
201605222200;12.8;89.4;0.8;63;0
201605222300;12.8;91.1;1.0;76;0
201605230000;13.0;87.7;1.0;205;0
201605230100;12.9;88.1;0.6;200;0
201605230200;12.5;85.2;2.4;251;0
201605230300;12.0;88.3;3.3;273;0
201605230400;11.6;88.8;3.2;269;4
201605230500;11.1;89.2;3.9;271;19
201605230600;10.8;89.9;3.1;279;36
201605230700;11.2;87.6;4.5;284;53
201605230800;11.3;86.6;4.4;271;70
201605230900;10.6;91.9;3.4;256;85
201605231000;10.9;90.1;4.4;252;95
201605231100;10.8;87.5;4.3;266;100
201605231200;11.9;79.7;4.8;270;100
201605231300;12.4;76.9;5.4;270;94
201605231400;12.1;76.9;4.2;265;82
201605231500;11.5;84.1;4.7;267;67
201605231600;11.1;89.9;4.3;259;50
201605231700;11.2;90.1;3.5;256;32
201605231800;11.1;89.0;3.5;256;16
201605231900;11.0;89.4;3.1;251;1
201605232000;10.7;92.6;1.7;268;0
201605232100;10.8;93.3;3.9;279;0
201605232200;10.8;92.7;2.9;278;0
201605232300;10.8;91.3;3.7;281;0
201605240000;10.6;90.4;5.1;276;0
201605240100;10.5;88.7;4.2;282;0
201605240200;10.3;88.7;3.9;281;0
201605240300;10.1;88.5;4.2;274;0
201605240400;10.0;89.4;4.2;273;4
201605240500;9.6;92.6;4.4;267;19
201605240600;9.5;94.5;4.8;273;36
201605240700;9.6;94.9;4.3;273;54
201605240800;9.9;94.3;4.1;279;71
201605240900;10.3;92.8;4.6;286;85
201605241000;10.4;91.3;4.8;284;95
201605241100;10.5;91.8;3.3;289;101
201605241200;10.4;91.5;3.9;277;100
201605241300;10.6;91.9;3.9;292;94
201605241400;10.7;93.6;2.9;295;82
201605241500;10.8;91.3;3.4;298;67
201605241600;10.6;91.3;3.1;292;50
201605241700;10.4;90.9;2.5;303;33
201605241800;10.4;91.5;2.3;308;16
201605241900;10.1;93.0;1.3;306;1
201605242000;10.0;93.9;0.9;309;0
201605242100;9.9;94.5;1.0;304;0
201605242200;9.9;94.5;0.5;287;0
201605242300;9.8;94.7;0.6;280;0
201605250000;9.9;94.9;0.5;254;0
201605250100;9.8;95.7;0.3;124;0
201605250200;9.4;95.6;0.4;8;0
201605250300;9.5;96.5;0.8;69;0
201605250400;9.5;96.3;0.5;122;13
201605250500;9.8;95.2;1.0;99;19
201605250600;10.2;92.2;1.7;158;36
201605250700;10.6;90.1;1.6;127;54
201605250800;11.0;85.5;1.8;153;71
201605250900;11.8;82.8;1.2;136;86
201605251000;12.3;79.1;1.6;138;99
201605251100;13.2;73.4;2.2;112;193
201605251200;14.7;67.5;1.8;105;886
201605251300;15.9;63.7;2.5;75;854
201605251400;16.9;61.0;2.9;53;711
201605251500;17.0;62.2;2.0;33;70
201605251600;16.5;65.0;2.5;1;52
201605251700;16.1;66.8;2.7;356;33
201605251800;15.3;70.7;2.0;359;16
201605251900;14.3;76.4;1.2;349;2
201605252000;12.9;81.9;1.3;332;0
201605252100;12.2;85.0;1.4;351;0
201605252200;10.9;90.1;1.2;349;0
201605252300;10.0;93.2;1.1;293;0
201605260000;9.3;95.1;1.0;68;0
201605260100;8.2;95.9;1.9;239;0
201605260200;8.0;97.3;1.0;168;0
201605260300;7.7;97.9;0.5;222;0
201605260400;7.3;98.0;2.0;138;37
201605260500;8.8;97.5;1.3;93;181
201605260600;11.8;89.9;2.0;127;334
201605260700;14.6;83.1;2.6;123;501
201605260800;16.8;74.0;2.3;109;650
201605260900;18.2;66.1;1.7;95;790
201605261000;19.9;56.5;2.1;96;877
201605261100;20.9;49.6;1.7;82;931
201605261200;21.7;48.3;1.2;95;777
201605261300;22.3;47.0;1.7;61;184
201605261400;22.4;48.3;1.7;34;620
201605261500;23.0;45.9;1.9;21;123
201605261600;22.8;43.1;2.0;62;134
201605261700;22.7;42.9;2.4;38;287
201605261800;22.1;45.5;2.1;38;28
201605261900;19.7;57.2;1.2;31;2
201605262000;18.3;65.4;1.1;0;0
201605262100;17.0;73.5;0.9;95;0
201605262200;16.4;78.3;1.3;69;0
201605262300;15.0;82.3;2.0;101;0
201605270000;14.8;84.4;1.5;87;0
201605270100;14.9;87.2;1.6;341;0
201605270200;15.1;85.7;1.9;263;0
201605270300;14.7;86.5;1.5;271;0
201605270400;14.5;86.8;2.7;290;5
201605270500;14.6;84.4;1.7;303;20
201605270600;15.2;84.9;0.5;76;37
201605270700;16.2;80.4;1.4;124;54
201605270800;17.9;73.4;0.4;24;102
201605270900;19.6;68.0;1.1;96;91
201605271000;20.1;67.9;1.7;104;332
201605271100;21.8;59.7;1.3;313;186
201605271200;23.1;55.4;2.5;342;125
201605271300;21.3;68.8;2.3;287;140
201605271400;22.0;68.3;3.2;335;90
201605271500;23.0;60.7;2.2;298;165
201605271600;22.8;54.9;1.9;342;62
201605271700;22.7;56.1;2.4;12;34
201605271800;21.9;59.9;2.1;350;17
201605271900;20.5;63.0;1.8;339;2
201605272000;18.7;71.1;0.5;33;0
201605272100;17.0;78.3;0.6;318;0
201605272200;16.6;81.6;0.2;206;0
201605272300;16.2;85.3;1.1;285;0
201605280000;14.7;90.2;0.9;190;0
201605280100;14.7;91.0;0.4;17;0
201605280200;14.9;92.4;0.7;208;0
201605280300;14.7;94.2;0.6;165;0
201605280400;14.8;96.1;1.3;97;5
201605280500;15.4;95.6;1.5;89;20
201605280600;16.3;91.6;0.4;238;37
201605280700;18.2;84.3;1.8;136;55
201605280800;19.1;79.6;2.1;269;72
201605280900;20.1;77.5;2.2;275;86
201605281000;20.9;74.3;2.5;319;97
201605281100;21.5;71.3;3.1;323;102
201605281200;20.7;72.2;2.3;332;101
201605281300;19.9;78.0;1.8;56;95
201605281400;20.2;80.8;1.0;161;84
201605281500;20.8;75.8;1.3;150;81
201605281600;21.2;76.4;1.4;144;453
201605281700;21.8;69.6;2.5;124;295
201605281800;19.8;76.1;1.3;5;61
201605281900;18.4;80.0;2.5;1;2
201605282000;17.6;79.2;2.4;306;0
201605282100;16.2;87.1;2.9;0;0
201605282200;15.5;89.0;1.5;207;0
201605282300;15.1;91.0;2.0;323;0
201605290000;15.0;91.7;2.5;117;0
201605290100;15.2;91.9;1.2;175;0
201605290200;15.0;93.8;1.6;212;0
201605290300;15.4;93.7;2.0;219;0
201605290400;15.1;95.7;1.4;86;5
201605290500;15.1;96.5;2.2;144;20
201605290600;15.6;96.2;1.8;133;37
201605290700;16.7;93.0;0.7;180;66
201605290800;18.9;80.9;0.5;21;72
201605290900;18.9;76.9;1.1;40;87
201605291000;19.9;71.2;1.2;333;97
201605291100;19.9;72.5;0.9;309;102
201605291200;20.0;73.5;1.6;7;101
201605291300;19.6;73.9;1.9;336;95
201605291400;19.3;76.2;3.1;302;83
201605291500;18.5;79.3;3.6;283;68
201605291600;16.7;91.9;4.7;259;51
201605291700;15.9;92.6;2.9;272;34
201605291800;15.4;95.1;2.0;280;17
201605291900;15.5;95.9;3.1;277;3
201605292000;15.0;95.6;4.8;261;0
201605292100;14.8;95.4;4.7;261;0
201605292200;14.9;94.3;5.5;248;0
201605292300;14.9;93.1;5.1;254;0
201605300000;14.9;92.8;4.3;242;0
201605300100;14.6;94.9;4.7;234;0
201605300200;14.5;92.8;2.9;222;0
201605300300;14.2;94.4;2.9;228;0
201605300400;14.0;94.1;2.5;231;5
201605300500;14.2;94.3;1.9;209;20
201605300600;14.5;92.7;3.2;215;37
201605300700;15.3;90.9;1.4;198;55
201605300800;16.6;84.5;3.3;199;72
201605300900;16.6;82.4;3.8;213;86
201605301000;16.7;81.7;3.2;233;97
201605301100;16.9;80.1;2.4;216;102
201605301200;17.6;76.1;3.8;224;101
201605301300;17.8;70.8;5.0;219;95
201605301400;18.4;70.5;5.4;227;85
201605301500;18.4;67.7;6.1;233;122
201605301600;17.9;68.2;5.8;233;135
201605301700;18.0;66.1;4.3;206;60
201605301800;17.0;68.6;2.6;205;34
201605301900;15.9;72.4;2.9;191;11
201605302000;14.7;77.0;2.2;186;0
201605302100;14.1;77.5;2.1;190;0
201605302200;13.6;78.9;2.2;187;0
201605302300;12.8;84.3;2.2;174;0
201605310000;12.3;87.0;2.4;158;0
201605310100;11.9;87.0;1.2;173;0
201605310200;11.6;86.4;2.3;181;0
201605310300;10.8;88.7;2.5;160;0
201605310400;10.4;92.1;2.3;160;36
201605310500;12.1;88.0;2.8;152;190
201605310600;15.0;74.3;3.7;171;342
201605310700;16.5;68.4;3.5;193;252
201605310800;16.8;62.5;3.3;227;225
201605310900;18.2;61.4;3.0;262;101
201605311000;18.7;60.8;3.4;281;98
201605311100;19.2;55.8;1.9;210;145
201605311200;19.8;51.7;3.1;282;192
201605311300;19.9;53.5;2.4;294;108
201605311400;20.3;51.2;1.9;293;85
201605311500;20.0;54.2;2.0;328;71
201605311600;19.3;57.3;1.5;11;53
201605311700;19.0;60.7;1.5;351;35
201605311800;18.8;58.7;2.8;337;18
201605311900;17.9;63.8;2.0;339;3
201605312000;16.4;73.0;1.5;292;0
201605312100;15.1;78.1;1.5;304;0
201605312200;14.2;82.1;1.6;309;0
201605312300;13.1;86.9;1.2;290;0
201606010000;12.6;88.6;1.2;277;0
201606010100;12.8;87.8;1.0;290;0
201606010200;11.9;89.6;2.1;279;0
201606010300;11.2;90.9;2.3;284;0
201606010400;11.3;91.1;3.4;261;38
201606010500;12.7;89.3;1.8;285;34
201606010600;14.3;79.5;3.9;286;317
201606010700;15.5;75.1;4.0;271;317
201606010800;16.8;66.8;4.2;294;224
201606010900;17.3;66.1;4.6;275;87
201606011000;17.8;64.6;4.6;291;97
201606011100;17.9;63.6;3.5;294;102
201606011200;18.0;63.9;4.0;302;102
201606011300;18.5;63.6;4.1;283;95
201606011400;19.2;62.7;5.0;277;84
201606011500;19.2;61.4;4.2;297;69
201606011600;18.4;64.8;5.0;298;52
201606011700;18.3;65.5;3.6;299;34
201606011800;17.5;68.3;3.4;290;18
201606011900;16.8;72.0;1.7;274;3
201606012000;16.1;78.1;2.1;265;0
201606012100;15.1;87.8;1.6;220;0
201606012200;14.4;93.3;1.8;185;0
201606012300;14.1;96.2;1.6;188;0
201606020000;14.0;96.8;1.0;178;0
201606020100;14.0;96.2;1.8;210;0
201606020200;13.9;97.3;1.7;170;0
201606020300;13.8;97.1;1.6;170;0
201606020400;13.8;97.1;1.2;169;6
201606020500;13.9;96.8;1.6;140;21
201606020600;14.7;95.2;1.9;147;38
201606020700;15.3;90.0;2.1;166;56
201606020800;16.7;81.7;2.6;184;72
201606020900;17.1;75.7;1.8;198;87
201606021000;17.6;71.3;1.7;256;97
201606021100;17.6;69.6;3.6;277;102
201606021200;16.5;74.1;3.8;323;102
201606021300;17.4;70.7;3.6;342;95
201606021400;18.4;64.3;1.6;297;84
201606021500;18.9;65.6;1.7;289;69
201606021600;18.7;67.2;0.9;108;52
201606021700;18.5;65.2;1.3;74;34
201606021800;17.7;72.5;1.6;72;18
201606021900;17.1;77.2;0.8;125;3
201606022000;16.2;85.5;0.8;136;0
201606022100;16.1;84.0;1.1;155;0
201606022200;15.4;88.9;0.7;150;0
201606022300;15.1;90.6;0.5;183;0
201606030000;14.6;93.0;1.2;287;0
201606030100;14.3;93.8;1.0;271;0
201606030200;14.2;94.0;1.3;337;0
201606030300;14.0;93.9;1.2;290;0
201606030400;14.0;95.5;0.8;45;6
201606030500;14.4;94.1;0.3;90;21
201606030600;15.6;87.4;0.4;63;39
201606030700;16.7;80.4;1.4;316;67
201606030800;17.5;77.4;2.1;5;75
201606030900;18.4;70.6;2.2;327;87
201606031000;18.3;71.3;2.0;286;97
201606031100;19.2;68.2;2.8;274;103
201606031200;20.4;65.5;2.8;295;102
201606031300;20.1;63.9;3.2;295;96
201606031400;18.7;74.1;3.0;352;84
201606031500;18.0;77.1;2.2;28;69
201606031600;17.9;79.0;1.7;26;52
201606031700;17.3;82.0;1.2;355;35
201606031800;16.9;84.5;1.5;267;19
201606031900;16.5;87.0;0.8;261;3
201606032000;15.9;88.7;0.8;264;0
201606032100;15.5;93.4;1.1;268;0
201606032200;15.1;93.0;0.7;263;0
201606032300;14.5;94.8;0.7;249;0
201606040000;14.3;95.4;1.4;223;0
201606040100;14.3;95.1;0.6;152;0
201606040200;14.4;96.3;0.5;128;0
201606040300;14.4;96.7;0.9;153;0
201606040400;14.7;96.2;1.6;147;6
201606040500;15.0;95.1;1.2;139;21
201606040600;15.7;93.4;1.5;131;38
201606040700;16.4;89.0;1.5;117;56
201606040800;16.9;88.0;1.2;128;73
201606040900;17.2;83.8;1.3;92;87
201606041000;17.6;83.5;2.1;355;97
201606041100;17.5;82.1;1.2;312;103
201606041200;19.0;77.0;0.6;347;102
201606041300;20.0;66.3;1.2;352;96
201606041400;20.0;67.7;1.8;298;85
201606041500;19.2;75.1;1.8;64;70
201606041600;18.5;76.3;3.4;68;54
201606041700;17.1;88.7;0.7;290;39
201606041800;16.6;91.0;2.0;272;43
201606041900;16.1;91.4;1.8;280;4
201606042000;14.9;94.5;1.4;282;0
201606042100;14.5;95.2;1.7;289;0
201606042200;14.1;95.1;1.5;265;0
201606042300;13.1;96.6;1.1;236;0
201606050000;12.8;96.8;0.7;274;0
201606050100;12.3;97.5;0.5;291;0
201606050200;12.5;97.9;0.5;239;0
201606050300;13.0;97.9;1.1;351;0
201606050400;12.7;98.1;1.6;264;7
201606050500;14.1;98.1;1.4;307;22
201606050600;15.6;92.8;2.1;282;38
201606050700;16.8;88.2;2.1;274;56
201606050800;18.0;84.5;2.5;269;73
201606050900;18.9;79.5;2.5;288;87
201606051000;18.3;81.7;2.1;319;98
201606051100;18.9;81.4;2.0;321;103
201606051200;19.7;75.5;2.0;300;103
201606051300;19.5;80.2;3.0;252;96
201606051400;19.1;77.4;1.8;276;85
201606051500;19.6;79.7;1.7;289;79
201606051600;21.1;73.5;2.8;313;55
201606051700;20.9;74.8;3.1;278;36
201606051800;18.6;86.4;1.6;335;45
201606051900;17.6;91.3;1.2;237;4
201606052000;16.4;95.2;1.4;231;0
201606052100;15.1;96.8;0.8;81;0
201606052200;14.6;98.1;0.6;110;0
201606052300;13.9;98.3;0.9;124;0
201606060000;14.2;99.3;0.5;92;0
201606060100;14.3;99.3;0.4;111;0
201606060200;14.2;99.4;0.4;68;0
201606060300;13.9;99.4;0.5;115;0
201606060400;13.8;99.5;1.0;130;8
201606060500;13.7;99.3;0.6;126;87
201606060600;14.4;99.4;1.7;117;177
201606060700;15.0;100.0;1.9;144;508
201606060800;16.4;98.2;1.4;130;676
201606060900;19.1;81.0;1.7;119;809
201606061000;21.6;70.3;1.8;82;905
201606061100;23.0;59.3;2.3;98;950
201606061200;24.0;54.3;1.7;56;920
201606061300;24.8;55.6;2.2;82;329
201606061400;24.6;58.1;2.3;77;467
201606061500;25.9;49.6;2.2;38;397
201606061600;26.0;41.7;2.3;65;480
201606061700;25.9;44.0;1.4;43;324
201606061800;25.0;47.2;2.3;47;171
201606061900;23.4;55.3;1.9;46;12
201606062000;21.6;63.6;2.5;54;0
201606062100;19.5;71.7;1.3;89;0
201606062200;18.3;74.2;1.9;99;0
201606062300;16.2;83.4;1.1;115;0
201606070000;15.3;86.0;2.0;50;0
201606070100;15.2;85.9;1.2;72;0
201606070200;14.0;91.8;1.1;62;0
201606070300;13.6;93.6;1.3;271;0
201606070400;12.7;94.6;2.2;67;55
201606070500;14.5;93.6;0.7;117;201
201606070600;17.5;82.7;1.9;121;358
201606070700;20.1;71.1;2.3;113;521
201606070800;21.8;66.0;2.2;104;677
201606070900;23.6;56.7;1.8;94;802
201606071000;24.9;49.5;2.2;101;833
201606071100;25.1;49.5;1.9;65;449
201606071200;25.3;50.9;1.8;62;122
201606071300;26.2;47.0;2.8;39;214
201606071400;25.7;50.8;2.1;60;138
201606071500;25.9;48.8;3.1;91;81
201606071600;24.9;53.5;1.4;139;53
201606071700;21.6;63.4;4.4;63;35
201606071800;20.3;64.1;5.0;256;19
201606071900;18.7;68.2;2.9;257;4
