time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201612091700;7.1;74.5;0.9;149;0
201612091800;6.6;76.6;1.1;150;0
201612091900;6.0;76.3;1.6;143;0
201612092000;4.4;83.2;1.2;144;0
201612092100;4.5;81.4;1.2;179;0
201612092200;2.9;82.8;1.5;154;0
201612092300;1.9;89.7;1.3;165;0
201612100000;1.8;83.9;1.1;201;0
201612100100;2.2;88.8;1.0;175;0
201612100200;0.1;93.4;1.7;170;0
201612100300;0.1;90.5;1.8;157;0
201612100400;-0.0;90.3;1.8;180;0
201612100500;-0.6;93.1;1.8;189;0
201612100600;-0.7;92.8;1.4;199;0
201612100700;-0.7;93.6;1.1;238;0
201612100800;-0.1;90.7;1.6;147;59
201612100900;1.7;86.3;1.8;150;172
201612101000;4.9;74.2;1.9;171;244
201612101100;7.5;59.1;1.6;150;280
201612101200;8.8;53.1;1.3;203;276
201612101300;10.3;47.5;1.2;211;233
201612101400;10.2;44.1;1.5;279;155
201612101500;8.7;55.7;1.2;256;53
201612101600;4.2;71.3;1.3;296;0
201612101700;1.8;83.0;1.2;247;0
201612101800;1.7;80.7;1.6;264;0
201612101900;0.5;86.7;1.5;246;0
201612102000;-1.0;89.9;1.5;212;0
201612102100;-1.1;91.6;1.5;220;0
201612102200;-0.9;92.5;1.3;215;0
201612102300;-1.3;91.9;1.3;202;0
201612110000;-0.4;88.3;2.2;202;0
201612110100;-1.5;88.1;2.2;230;0
201612110200;-1.3;93.3;3.2;209;0
201612110300;-1.5;99.1;2.7;210;0
201612110400;1.1;96.2;2.1;249;0
201612110500;2.6;90.2;3.1;225;0
201612110600;4.1;87.6;4.9;215;0
201612110700;4.5;85.1;4.5;233;0
201612110800;4.9;91.0;5.0;234;8
201612110900;6.0;96.6;4.8;254;20
201612111000;6.3;92.9;5.1;249;94
201612111100;6.4;90.1;5.1;251;30
201612111200;6.3;90.2;4.8;264;30
201612111300;6.6;85.4;4.5;264;101
201612111400;6.5;84.0;4.0;271;40
201612111500;5.2;88.3;4.9;263;6
201612111600;4.2;90.6;3.0;244;0
201612111700;4.6;87.3;3.8;254;0
201612111800;4.8;86.6;3.6;255;0
201612111900;4.8;85.6;3.6;252;0
201612112000;4.5;87.1;3.3;250;0
201612112100;4.6;86.8;3.2;254;0
201612112200;4.0;89.4;3.7;255;0
201612112300;4.8;85.4;3.4;260;0
201612120000;4.8;88.6;4.1;257;0
201612120100;4.6;90.7;3.9;256;0
201612120200;4.3;92.6;3.8;261;0
201612120300;3.9;93.5;3.1;247;0
201612120400;4.2;94.0;3.5;262;0
201612120500;4.4;92.9;2.9;253;0
201612120600;4.0;93.3;3.2;253;0
201612120700;4.2;92.3;3.0;260;0
201612120800;4.2;92.9;2.8;257;8
201612120900;4.4;93.9;2.4;261;34
201612121000;5.3;89.6;2.4;268;29
201612121100;5.8;85.6;2.5;290;39
201612121200;6.3;82.1;3.0;296;216
201612121300;6.5;78.4;1.7;310;192
201612121400;5.4;82.5;1.3;341;91
201612121500;5.0;89.0;0.7;53;11
201612121600;4.3;90.2;1.1;43;0
201612121700;4.3;91.1;0.6;89;0
201612121800;3.9;93.6;0.8;113;0
201612121900;3.4;97.4;0.8;190;0
201612122000;0.8;100.0;0.8;177;0
201612122100;1.0;100.0;0.9;159;0
201612122200;0.3;100.0;1.9;149;0
201612122300;-1.2;100.0;1.2;139;0
201612130000;-1.3;100.0;2.1;142;0
201612130100;-1.2;100.0;1.4;141;0
201612130200;-1.1;100.0;1.5;141;0
201612130300;-1.9;100.0;1.5;145;0
201612130400;-2.4;100.0;1.6;144;0
201612130500;-1.0;100.0;2.0;132;0
201612130600;-1.1;100.0;1.7;151;0
201612130700;-2.7;100.0;1.6;160;0
201612130800;-2.4;100.0;2.2;183;29
201612130900;0.3;96.7;1.9;186;166
201612131000;2.0;88.6;0.6;185;60
201612131100;3.2;86.3;0.7;76;63
201612131200;4.5;80.5;1.3;164;30
201612131300;4.4;83.2;1.4;136;25
201612131400;4.5;85.9;1.5;114;17
201612131500;4.3;85.7;1.3;148;5
201612131600;3.9;85.7;1.6;261;0
201612131700;2.8;92.2;1.3;222;0
201612131800;2.4;89.3;0.9;154;0
201612131900;3.0;91.9;0.9;204;0
201612132000;2.8;95.9;1.0;184;0
201612132100;3.1;95.9;1.4;167;0
201612132200;3.4;96.1;1.1;158;0
201612132300;3.3;96.4;1.2;163;0
201612140000;3.5;95.5;0.8;30;0
201612140100;3.2;97.0;1.3;289;0
201612140200;2.6;97.1;1.3;138;0
201612140300;2.5;98.2;1.4;269;0
201612140400;3.1;96.2;1.5;155;0
201612140500;3.2;94.2;1.5;163;0
201612140600;3.3;92.9;1.3;146;0
201612140700;3.4;93.5;1.2;131;0
201612140800;3.5;93.1;1.4;183;25
201612140900;3.8;92.8;0.8;76;159
201612141000;5.7;86.6;1.6;76;229
201612141100;6.6;84.2;1.2;59;46
201612141200;7.0;82.2;0.9;106;255
201612141300;8.8;72.6;1.2;87;229
201612141400;8.8;70.1;1.2;79;151
201612141500;7.6;73.4;1.0;70;36
201612141600;5.4;84.1;1.2;13;0
201612141700;4.3;87.7;1.3;324;0
201612141800;2.6;97.6;1.0;192;0
201612141900;1.7;96.8;1.4;308;0
201612142000;1.5;98.8;1.1;94;0
201612142100;0.7;99.3;1.3;82;0
201612142200;0.2;100.0;1.4;120;0
201612142300;0.2;100.0;1.5;124;0
201612150000;-0.7;100.0;1.7;131;0
201612150100;0.3;100.0;1.3;114;0
201612150200;-0.1;100.0;2.2;123;0
201612150300;0.3;99.9;2.0;120;0
201612150400;-0.0;100.0;2.0;32;0
201612150500;-0.4;100.0;0.9;103;0
201612150600;-1.4;100.0;1.0;137;0
201612150700;-1.1;100.0;1.3;92;0
201612150800;-0.6;100.0;1.4;127;13
201612150900;-0.0;100.0;1.4;135;167
201612151000;2.2;99.4;1.6;102;238
201612151100;3.7;97.9;2.4;110;274
201612151200;5.5;89.3;3.0;92;270
201612151300;6.2;83.5;3.0;88;228
201612151400;6.3;83.3;2.9;87;141
201612151500;4.9;87.3;3.8;78;6
201612151600;3.5;91.4;3.6;96;0
201612151700;2.0;95.6;3.0;96;0
201612151800;1.5;98.0;2.7;99;0
201612151900;0.7;98.8;2.1;107;0
201612152000;0.5;99.5;2.1;131;0
201612152100;0.9;99.4;2.1;117;0
201612152200;1.4;96.4;1.7;134;0
201612152300;1.6;94.5;2.9;126;0
201612160000;1.6;93.8;2.8;123;0
201612160100;1.5;92.7;2.7;148;0
201612160200;1.4;92.7;2.8;135;0
201612160300;1.3;92.1;2.8;137;0
201612160400;1.2;92.7;3.7;132;0
201612160500;1.1;93.7;3.0;135;0
201612160600;1.1;93.0;2.9;144;0
201612160700;1.0;93.9;3.3;136;0
201612160800;0.9;94.5;3.1;142;29
201612160900;0.9;95.0;3.4;128;35
201612161000;1.1;94.8;3.2;122;27
201612161100;1.2;94.3;2.8;133;32
201612161200;1.3;93.8;2.4;117;35
201612161300;1.5;92.9;2.6;133;89
201612161400;1.6;91.7;2.0;132;150
201612161500;1.2;92.5;1.5;104;18
201612161600;-0.4;95.3;1.3;88;0
201612161700;-0.4;98.3;1.2;108;0
201612161800;-1.0;98.8;1.9;109;0
201612161900;-1.8;99.4;1.3;106;0
201612162000;-2.3;99.4;1.2;134;0
201612162100;-1.5;99.3;1.1;158;0
201612162200;-2.5;100.0;0.8;156;0
201612162300;-2.4;100.0;1.3;153;0
201612170000;-3.2;100.0;1.1;172;0
201612170100;-3.3;100.0;0.8;245;0
201612170200;-3.8;100.0;1.1;188;0
201612170300;-3.6;100.0;1.3;204;0
201612170400;-4.4;100.0;1.1;152;0
201612170500;-4.6;100.0;1.2;128;0
201612170600;-3.9;100.0;1.4;113;0
201612170700;-4.0;100.0;0.9;116;0
201612170800;-3.9;100.0;1.5;116;27
201612170900;-3.0;100.0;1.6;127;80
201612171000;-1.7;100.0;1.9;117;26
201612171100;-0.5;100.0;1.8;110;30
201612171200;0.1;99.8;1.6;102;29
201612171300;0.9;99.5;1.4;104;24
201612171400;1.3;99.1;1.6;113;16
201612171500;1.4;99.0;1.5;113;5
201612171600;1.4;98.5;1.5;103;0
201612171700;1.6;99.4;0.5;91;0
201612171800;1.6;99.6;0.5;205;0
201612171900;1.5;99.6;0.8;317;0
201612172000;1.6;99.4;1.0;306;0
201612172100;1.3;100.0;1.2;306;0
201612172200;0.5;100.0;1.0;271;0
201612172300;1.1;100.0;1.3;301;0
201612180000;0.9;100.0;1.2;284;0
201612180100;0.2;100.0;1.2;260;0
201612180200;-0.3;100.0;0.9;334;0
201612180300;-0.0;100.0;1.3;297;0
201612180400;-0.1;100.0;1.0;285;0
201612180500;0.1;100.0;1.8;319;0
201612180600;0.2;100.0;1.2;267;0
201612180700;0.3;100.0;1.1;237;0
201612180800;0.3;100.0;0.9;279;7
201612180900;1.2;100.0;1.0;317;18
201612181000;1.5;100.0;1.3;320;26
201612181100;1.7;100.0;0.9;24;30
201612181200;1.5;100.0;1.5;17;29
201612181300;1.6;100.0;1.4;123;24
201612181400;1.8;100.0;1.2;152;16
201612181500;1.7;100.0;1.2;241;5
201612181600;1.7;100.0;1.4;237;0
201612181700;1.8;100.0;1.7;269;0
201612181800;1.8;100.0;0.9;2;0
201612181900;1.9;100.0;1.0;34;0
201612182000;1.8;100.0;1.1;17;0
201612182100;1.7;100.0;1.2;59;0
201612182200;1.7;100.0;0.6;107;0
201612182300;1.7;100.0;0.6;92;0
201612190000;1.5;100.0;1.5;76;0
201612190100;1.5;100.0;1.4;89;0
201612190200;1.4;100.0;2.7;74;0
201612190300;1.3;100.0;2.5;67;0
201612190400;1.3;100.0;2.9;56;0
201612190500;1.3;100.0;3.6;69;0
201612190600;1.4;99.6;3.0;59;0
201612190700;1.3;99.2;3.6;61;0
201612190800;1.4;95.4;4.1;76;9
201612190900;1.4;93.0;5.0;79;18
201612191000;1.6;91.9;4.8;80;26
201612191100;1.8;90.9;4.5;87;30
201612191200;2.0;89.0;4.7;99;29
201612191300;2.1;87.7;4.4;95;25
201612191400;2.1;86.2;4.2;99;147
201612191500;2.0;86.5;4.2;106;5
201612191600;1.8;87.3;3.9;109;0
201612191700;1.8;88.4;3.8;100;0
201612191800;1.5;87.4;3.7;88;0
201612191900;1.2;88.2;4.0;93;0
201612192000;1.1;88.9;3.4;106;0
201612192100;0.8;90.3;2.8;106;0
201612192200;0.5;91.2;1.9;116;0
201612192300;0.2;93.0;2.3;100;0
201612200000;-0.1;93.8;1.9;99;0
201612200100;-0.6;96.5;2.3;96;0
201612200200;-1.4;98.4;2.8;91;0
201612200300;-0.9;97.7;3.5;94;0
201612200400;-1.0;97.9;3.3;98;0
201612200500;-1.2;97.9;3.7;78;0
201612200600;-1.0;96.7;2.8;86;0
201612200700;-1.2;96.4;2.4;68;0
201612200800;-1.4;96.6;1.6;116;58
201612200900;-0.9;94.0;1.5;89;166
201612201000;0.1;88.0;2.7;93;237
201612201100;1.3;83.9;3.2;99;256
201612201200;1.6;82.0;3.0;96;147
201612201300;1.4;81.1;2.1;88;26
201612201400;1.4;83.0;2.1;111;16
201612201500;0.9;85.1;2.2;108;6
201612201600;-0.0;92.5;2.1;112;0
201612201700;-1.2;95.0;1.3;128;0
201612201800;-1.8;97.3;1.1;249;0
201612201900;-1.9;97.9;0.8;212;0
201612202000;-2.3;99.1;1.8;171;0
201612202100;-2.9;99.5;1.0;197;0
201612202200;-3.2;99.7;1.1;210;0
201612202300;-3.5;99.9;1.1;134;0
201612210000;-3.7;100.0;0.8;177;0
201612210100;-3.3;99.9;1.0;193;0
201612210200;-2.7;100.0;1.4;275;0
201612210300;-2.8;99.8;1.1;232;0
201612210400;-3.0;100.0;1.0;143;0
201612210500;-3.4;100.0;0.6;356;0
201612210600;-4.2;100.0;0.7;273;0
201612210700;-4.6;100.0;0.8;8;0
201612210800;-4.5;100.0;0.9;143;52
201612210900;-2.7;100.0;0.7;295;159
201612211000;-1.9;100.0;0.8;288;224
201612211100;-0.8;100.0;1.0;90;262
201612211200;1.0;100.0;0.8;39;259
201612211300;2.7;85.7;0.9;355;218
201612211400;3.1;84.6;1.2;49;149
201612211500;0.3;94.1;1.5;67;38
201612211600;-1.1;98.0;1.4;72;0
201612211700;-1.4;100.0;1.4;315;0
201612211800;-2.5;100.0;0.8;63;0
201612211900;-3.3;100.0;0.6;9;0
201612212000;-3.1;100.0;0.7;268;0
201612212100;-3.5;100.0;1.1;134;0
201612212200;-3.4;100.0;1.4;112;0
201612212300;-2.8;100.0;1.4;140;0
201612220000;-3.5;100.0;1.2;108;0
201612220100;-4.1;100.0;1.1;135;0
201612220200;-4.4;100.0;1.7;171;0
201612220300;-3.8;100.0;1.0;175;0
201612220400;-3.9;100.0;1.0;180;0
201612220500;-2.8;100.0;0.8;230;0
201612220600;-3.9;99.0;1.3;254;0
201612220700;-4.4;100.0;1.9;190;0
201612220800;-3.9;100.0;1.3;162;54
201612220900;-1.9;98.7;0.7;199;23
201612221000;-0.9;94.8;1.1;113;27
201612221100;1.0;91.8;1.5;130;31
201612221200;2.9;84.7;1.6;75;110
201612221300;4.0;81.3;1.5;136;219
201612221400;4.5;79.2;1.9;138;145
201612221500;3.6;81.8;1.7;155;15
201612221600;1.4;88.9;1.1;241;0
201612221700;1.3;92.3;2.1;281;0
201612221800;1.3;94.7;1.6;288;0
201612221900;1.1;98.9;1.5;213;0
201612222000;1.0;100.0;1.1;161;0
201612222100;1.3;100.0;0.7;179;0
201612222200;1.6;100.0;0.9;256;0
201612222300;1.8;99.2;1.5;106;0
201612230000;1.7;100.0;1.0;240;0
201612230100;2.0;100.0;1.5;202;0
201612230200;2.1;100.0;1.5;189;0
201612230300;2.4;100.0;1.6;224;0
201612230400;1.8;100.0;1.3;235;0
201612230500;2.1;100.0;0.8;284;0
201612230600;2.5;100.0;1.6;189;0
201612230700;2.8;100.0;0.9;219;0
201612230800;2.4;100.0;1.2;116;7
201612230900;3.0;100.0;1.4;123;33
201612231000;3.7;100.0;1.3;113;70
201612231100;4.4;100.0;1.3;108;212
201612231200;5.3;100.0;1.6;53;195
201612231300;6.1;93.9;1.5;62;212
201612231400;6.1;89.8;2.0;70;108
201612231500;5.0;98.1;1.6;65;5
201612231600;4.3;100.0;1.9;93;0
201612231700;3.9;100.0;1.4;81;0
201612231800;3.7;100.0;1.4;129;0
201612231900;4.2;100.0;2.0;183;0
201612232000;4.1;100.0;1.3;220;0
201612232100;4.3;100.0;1.3;196;0
201612232200;4.6;97.4;1.7;191;0
201612232300;4.5;96.5;2.1;205;0
201612240000;3.4;98.8;2.6;223;0
201612240100;3.9;99.4;2.7;260;0
201612240200;4.5;95.1;2.3;231;0
201612240300;4.1;93.2;2.1;206;0
201612240400;4.7;89.9;2.6;199;0
201612240500;4.6;88.8;2.9;184;0
201612240600;4.7;88.3;3.0;199;0
201612240700;4.3;90.2;2.8;210;0
201612240800;4.9;87.8;4.1;224;7
201612240900;5.5;87.9;4.6;229;19
201612241000;6.4;86.0;4.1;225;44
201612241100;7.4;87.4;4.2;234;30
201612241200;6.7;93.3;5.1;248;29
201612241300;7.0;92.8;4.3;242;24
201612241400;7.2;85.1;4.3;263;16
201612241500;6.3;89.4;5.1;269;5
201612241600;6.3;81.8;4.7;263;0
201612241700;6.4;77.4;4.3;257;0
201612241800;5.5;79.5;4.1;253;0
201612241900;6.2;78.4;4.5;251;0
201612242000;5.9;80.4;4.2;250;0
201612242100;5.7;78.4;4.4;252;0
201612242200;6.2;75.5;5.2;256;0
201612242300;6.0;75.7;5.2;251;0
201612250000;6.0;77.3;5.3;247;0
201612250100;5.8;78.6;4.6;249;0
201612250200;6.0;78.3;4.1;247;0
201612250300;5.8;80.2;4.2;240;0
201612250400;6.1;79.1;3.7;236;0
201612250500;5.9;80.2;3.8;233;0
201612250600;5.8;82.5;3.9;232;0
201612250700;6.0;81.1;4.4;231;0
201612250800;5.8;84.7;4.2;231;7
201612250900;6.0;84.1;5.0;232;18
201612251000;6.3;82.9;4.7;231;26
201612251100;7.1;79.5;5.0;234;30
201612251200;7.5;79.1;5.4;243;29
201612251300;8.2;77.9;3.9;237;24
201612251400;8.7;77.7;3.2;254;16
201612251500;8.5;79.3;3.4;253;5
201612251600;8.0;82.5;3.2;243;0
201612251700;8.0;81.6;3.3;223;0
201612251800;7.9;82.5;3.3;237;0
201612251900;7.9;82.3;3.5;230;0
201612252000;6.7;85.5;2.4;263;0
201612252100;6.8;86.6;3.2;268;0
201612252200;4.8;93.6;3.0;253;0
201612252300;6.1;91.4;2.5;242;0
201612260000;6.3;90.9;1.6;258;0
201612260100;6.1;92.3;3.2;252;0
201612260200;6.1;91.5;1.9;245;0
201612260300;6.6;89.8;2.2;218;0
201612260400;6.6;90.6;1.8;272;0
201612260500;6.6;91.4;2.6;249;0
201612260600;5.9;92.6;1.9;253;0
201612260700;5.6;93.5;2.9;235;0
201612260800;3.9;96.2;2.7;250;20
201612260900;5.6;91.6;3.6;255;165
201612261000;6.8;87.8;3.9;241;230
201612261100;9.1;79.7;4.6;237;255
201612261200;9.3;80.2;5.7;253;176
201612261300;9.0;81.9;5.4;249;47
201612261400;8.7;83.1;5.8;246;112
201612261500;8.0;86.9;5.8;238;5
201612261600;7.7;90.3;4.8;249;0
201612261700;7.0;97.5;3.4;266;0
201612261800;6.5;86.2;4.1;281;0
201612261900;5.4;89.9;4.0;296;0
201612262000;4.1;90.4;2.8;293;0
201612262100;2.6;93.1;2.6;264;0
201612262200;1.9;92.6;2.3;259;0
201612262300;0.4;96.4;2.2;260;0
201612270000;-0.3;98.1;2.1;264;0
201612270100;-0.5;100.0;2.2;273;0
201612270200;0.4;96.6;2.6;268;0
201612270300;0.2;93.5;2.8;259;0
201612270400;-1.0;94.1;1.9;279;0
201612270500;-1.4;95.1;2.2;260;0
201612270600;-1.4;94.5;2.3;282;0
201612270700;-1.9;96.3;2.4;268;0
201612270800;-1.4;97.3;2.5;263;47
201612270900;0.1;94.3;3.2;248;168
201612271000;1.9;87.5;3.6;246;237
201612271100;3.2;82.7;3.9;252;229
201612271200;3.7;77.9;3.8;257;49
201612271300;4.2;76.5;3.9;273;122
201612271400;3.8;77.8;3.6;287;141
201612271500;3.3;82.2;2.7;276;28
201612271600;1.4;88.7;2.1;270;0
201612271700;1.2;92.1;1.6;258;0
201612271800;1.0;93.8;2.4;238;0
201612271900;1.4;91.1;1.9;274;0
201612272000;0.7;92.1;2.4;270;0
201612272100;1.6;89.7;1.1;342;0
201612272200;1.5;90.1;1.4;225;0
201612272300;1.4;92.5;1.4;168;0
201612280000;1.4;92.6;1.4;245;0
201612280100;1.6;90.5;1.2;229;0
201612280200;1.3;90.5;1.0;210;0
201612280300;0.2;94.7;1.2;137;0
201612280400;-1.3;100.0;1.4;178;0
201612280500;-2.1;99.6;1.2;222;0
201612280600;-2.5;100.0;1.3;178;0
201612280700;-2.4;100.0;1.3;208;0
201612280800;-2.9;100.0;1.3;245;59
201612280900;-1.1;100.0;1.3;86;168
201612281000;1.0;94.8;0.7;133;236
201612281100;2.1;89.9;0.5;56;249
201612281200;2.8;87.6;1.2;73;30
201612281300;3.0;84.9;1.1;84;27
201612281400;3.0;84.0;0.8;120;66
201612281500;2.4;87.7;0.9;41;10
201612281600;1.0;93.2;0.8;357;0
201612281700;-0.9;97.6;1.2;328;0
201612281800;-1.2;99.3;1.2;243;0
201612281900;-2.3;100.0;0.9;107;0
201612282000;-1.9;100.0;1.6;99;0
201612282100;-1.1;100.0;1.3;143;0
201612282200;-0.7;98.9;1.6;132;0
201612282300;0.1;94.4;1.3;140;0
201612290000;-0.9;95.6;0.9;111;0
201612290100;-2.4;100.0;0.9;112;0
201612290200;-3.1;100.0;0.7;126;0
201612290300;-3.7;100.0;1.2;115;0
201612290400;-3.6;100.0;1.2;110;0
201612290500;-4.1;100.0;1.5;115;0
201612290600;-4.7;100.0;2.3;124;0
201612290700;-3.6;100.0;1.8;130;0
201612290800;-3.0;99.0;1.9;134;70
201612290900;-1.7;96.6;1.8;123;169
201612291000;0.7;93.8;1.8;96;241
201612291100;1.9;87.9;2.0;87;277
201612291200;3.3;82.7;2.5;92;273
201612291300;4.1;80.5;2.2;83;229
201612291400;4.0;77.1;3.7;92;152
201612291500;3.5;78.6;3.0;81;50
201612291600;1.3;87.1;3.0;86;0
201612291700;1.5;86.0;1.8;97;0
201612291800;-1.1;93.6;1.6;100;0
201612291900;-2.3;97.7;2.0;107;0
201612292000;-2.7;99.9;1.3;93;0
201612292100;-2.8;100.0;1.4;70;0
201612292200;-3.0;100.0;2.1;344;0
201612292300;-4.2;100.0;1.9;104;0
201612300000;-4.2;100.0;1.7;117;0
201612300100;-3.9;100.0;1.6;97;0
201612300200;-4.6;100.0;1.1;100;0
201612300300;-5.0;100.0;1.7;136;0
201612300400;-5.4;100.0;1.9;130;0
201612300500;-4.9;100.0;1.6;117;0
201612300600;-6.5;99.4;1.1;100;0
201612300700;-6.2;99.3;1.6;155;0
201612300800;-6.1;99.9;1.4;145;71
201612300900;-2.9;100.0;1.4;135;170
201612301000;-1.4;97.6;1.7;152;241
201612301100;0.5;91.4;1.6;156;278
201612301200;2.1;82.0;1.4;136;274
201612301300;2.8;79.1;1.8;70;230
201612301400;3.0;74.9;1.8;16;153
201612301500;2.0;81.4;0.9;28;51
201612301600;-0.7;91.2;1.0;275;0
201612301700;-1.9;95.7;1.1;276;0
201612301800;-2.4;99.7;1.2;303;0
201612301900;-3.0;100.0;1.0;271;0
201612302000;-4.7;100.0;0.9;189;0
201612302100;-4.5;100.0;1.0;212;0
201612302200;-4.5;100.0;1.1;162;0
201612302300;-5.3;100.0;1.5;166;0
201612310000;-6.0;99.6;1.4;131;0
201612310100;-6.3;99.3;1.8;170;0
201612310200;-5.9;100.0;1.3;170;0
201612310300;-6.0;100.0;1.5;126;0
201612310400;-7.7;98.2;0.8;160;0
201612310500;-7.5;98.8;0.7;240;0
201612310600;-7.6;98.9;0.8;343;0
201612310700;-7.8;98.8;1.1;204;0
201612310800;-7.8;98.9;0.5;84;51
201612310900;-5.4;99.5;0.8;135;170
201612311000;-3.0;93.5;1.0;114;242
201612311100;-0.9;83.8;0.8;124;278
201612311200;1.0;78.1;1.2;87;274
201612311300;3.1;64.3;1.2;19;231
201612311400;2.6;71.6;1.1;51;153
201612311500;2.6;58.3;1.0;32;52
201612311600;-1.3;87.6;1.5;306;0
201612311700;-3.2;94.0;1.5;300;0
201612311800;-4.3;98.1;1.7;287;0
201612311900;-5.2;100.0;1.3;299;0
201612312000;-5.5;100.0;1.0;286;0
201612312100;-4.9;100.0;0.7;303;0
201612312200;-5.2;99.6;1.2;232;0
201612312300;-6.7;100.0;0.8;255;0
201701010000;-6.7;95.9;1.0;263;0
201701010100;-6.9;94.3;1.1;293;0
201701010200;-7.4;98.2;1.1;210;0
201701010300;-7.4;95.9;1.2;259;0
201701010400;-6.8;99.9;0.8;237;0
201701010500;-8.5;96.9;1.4;207;0
201701010600;-8.2;96.7;1.1;216;0
201701010700;-7.8;97.5;1.3;182;0
201701010800;-7.0;98.6;1.0;186;73
201701010900;-6.0;91.7;1.5;148;169
201701011000;-3.6;81.8;1.4;126;242
201701011100;-0.3;76.8;1.6;135;279
201701011200;1.3;70.7;1.2;177;275
201701011300;2.5;71.3;1.1;311;232
201701011400;2.8;67.0;1.6;309;154
201701011500;0.3;79.0;1.4;296;52
201701011600;-2.6;93.2;0.9;308;0
201701011700;-3.5;94.4;1.4;287;0
201701011800;-4.2;97.0;1.8;277;0
201701011900;-4.2;94.9;1.5;283;0
201701012000;-5.1;95.8;1.8;279;0
201701012100;-5.2;95.8;3.1;287;0
201701012200;-6.5;100.0;2.2;275;0
201701012300;-4.0;100.0;2.3;243;0
201701020000;-3.0;100.0;2.2;236;0
201701020100;-3.3;100.0;2.5;240;0
201701020200;-3.6;99.9;2.5;242;0
201701020300;-3.2;99.2;2.9;246;0
201701020400;-2.9;98.6;2.9;231;0
201701020500;-3.1;98.9;2.2;208;0
201701020600;-3.6;98.9;2.3;217;0
201701020700;-3.2;98.5;2.7;221;0
201701020800;-3.5;99.7;2.6;241;8
201701020900;-2.4;98.1;2.7;251;19
201701021000;-1.9;100.0;3.8;267;26
201701021100;-1.5;100.0;2.8;267;30
201701021200;-1.3;99.9;3.1;263;30
201701021300;-0.7;98.0;4.0;271;25
201701021400;-0.5;98.6;3.4;276;17
201701021500;-0.7;97.4;3.9;277;6
201701021600;-1.0;95.8;3.5;279;0
201701021700;-0.9;98.2;2.6;275;0
201701021800;-1.0;96.6;2.6;272;0
201701021900;-1.1;95.8;2.2;294;0
201701022000;-1.2;100.0;1.9;279;0
201701022100;-1.3;96.9;3.1;287;0
201701022200;-0.6;95.0;2.5;290;0
201701022300;-0.6;95.5;3.0;296;0
201701030000;-1.3;96.2;2.4;290;0
201701030100;-4.1;100.0;1.9;281;0
201701030200;-3.5;98.7;1.7;282;0
201701030300;-3.2;100.0;1.2;287;0
201701030400;-3.2;99.7;1.6;256;0
201701030500;-4.6;96.4;1.7;253;0
201701030600;-3.3;97.3;2.1;253;0
201701030700;-4.4;97.7;2.4;245;0
201701030800;-5.0;97.3;1.6;250;74
201701030900;-2.1;94.3;2.5;255;65
201701031000;-1.1;89.5;2.6;241;86
201701031100;-0.5;87.7;2.6;246;31
201701031200;0.0;85.8;3.4;242;30
201701031300;0.4;83.1;2.8;240;75
201701031400;0.5;85.0;2.9;250;50
201701031500;0.4;83.0;3.0;242;6
201701031600;-0.4;80.8;3.3;257;0
201701031700;-0.9;88.6;3.6;260;0
201701031800;-1.0;87.9;4.4;259;0
201701031900;-1.3;86.1;4.5;257;0
201701032000;-1.8;90.9;4.5;252;0
201701032100;-3.1;92.0;5.1;250;0
201701032200;-1.6;86.5;4.6;233;0
201701032300;-1.5;85.5;4.4;230;0
201701040000;-1.1;83.6;5.3;229;0
201701040100;-0.7;82.7;5.6;221;0
201701040200;-0.1;81.5;5.3;232;0
201701040300;-0.4;85.8;6.2;236;0
201701040400;-0.1;90.1;6.2;250;0
201701040500;0.3;91.9;7.9;261;0
201701040600;1.4;87.3;7.1;256;0
201701040700;1.4;87.1;7.3;243;0
201701040800;1.9;82.5;7.3;241;8
201701040900;2.0;78.9;7.6;241;19
201701041000;1.4;81.6;7.9;248;27
201701041100;1.1;83.9;8.1;251;31
201701041200;0.5;90.2;8.6;252;30
201701041300;0.8;89.6;7.5;251;25
201701041400;1.0;89.0;6.9;254;17
201701041500;0.4;91.9;8.0;256;6
201701041600;0.6;89.4;6.5;256;0
201701041700;0.3;94.8;6.5;263;0
201701041800;0.9;84.0;6.3;270;0
201701041900;0.0;98.0;6.1;256;0
201701042000;0.6;89.9;6.7;256;0
201701042100;0.7;86.4;6.9;254;0
201701042200;0.9;91.9;6.8;275;0
201701042300;0.1;94.0;5.9;293;0
201701050000;-0.1;99.0;5.6;287;0
201701050100;0.3;92.8;5.0;291;0
201701050200;-0.3;92.2;5.4;294;0
201701050300;-0.6;92.9;5.1;289;0
201701050400;-0.9;92.9;4.7;288;0
201701050500;-2.0;90.5;4.2;284;0
201701050600;-1.5;89.9;4.8;286;0
201701050700;-1.3;87.7;4.8;292;0
201701050800;-0.8;89.2;4.3;307;18
201701050900;-1.2;85.6;4.8;298;24
201701051000;-1.2;95.6;3.4;335;48
201701051100;-1.1;86.2;5.4;337;146
201701051200;-1.3;66.8;5.2;353;141
201701051300;-1.6;69.8;5.3;356;55
201701051400;-1.7;68.6;5.3;345;19
201701051500;-1.9;65.5;4.3;358;8
201701051600;-3.4;86.1;3.4;349;0
201701051700;-2.8;62.8;3.2;345;0
201701051800;-4.5;81.7;2.8;339;0
