time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201609091700;25.4;46.4;2.5;352;106
201609091800;22.6;57.7;1.3;346;0
201609091900;20.3;66.5;1.7;331;0
201609092000;18.4;73.9;1.3;321;0
201609092100;17.6;77.4;0.8;257;0
201609092200;17.0;78.9;0.3;22;0
201609092300;15.9;84.3;0.6;242;0
201609100000;15.2;88.6;0.6;48;0
201609100100;13.9;90.9;0.3;107;0
201609100200;13.6;93.1;0.7;106;0
201609100300;13.0;93.9;1.6;131;0
201609100400;12.8;95.6;1.4;150;0
201609100500;12.6;95.1;0.9;154;0
201609100600;13.7;93.7;1.6;142;139
201609100700;17.0;82.7;1.9;139;296
201609100800;20.1;71.3;1.5;133;447
201609100900;23.4;58.0;1.2;132;578
201609101000;25.4;49.2;1.3;144;669
201609101100;26.8;42.7;1.4;66;714
201609101200;27.7;36.6;2.1;109;697
201609101300;27.8;34.6;1.5;115;625
201609101400;29.1;34.1;2.4;45;521
201609101500;28.4;33.7;1.5;302;317
201609101600;28.5;35.7;2.4;341;140
201609101700;27.3;35.7;2.0;356;27
201609101800;24.3;45.9;1.1;341;0
201609101900;21.4;55.3;1.7;295;0
201609102000;20.6;60.2;0.9;255;0
201609102100;19.7;64.3;0.9;273;0
201609102200;18.1;71.6;0.9;304;0
201609102300;17.3;77.0;1.0;186;0
201609110000;17.1;76.6;0.9;242;0
201609110100;16.8;80.7;0.4;180;0
201609110200;16.3;81.2;0.8;255;0
201609110300;16.2;81.7;0.7;183;0
201609110400;15.5;84.5;1.8;177;0
201609110500;14.9;87.3;1.9;180;0
201609110600;15.5;87.5;1.3;183;134
201609110700;18.5;77.0;1.2;146;290
201609110800;21.3;63.6;1.5;161;439
201609110900;23.6;52.0;1.6;293;568
201609111000;25.5;42.6;1.9;24;668
201609111100;26.4;38.4;1.8;88;715
201609111200;26.7;38.7;2.2;14;706
201609111300;27.3;39.1;1.7;44;650
201609111400;27.5;38.5;1.9;347;548
201609111500;27.7;38.4;2.2;14;408
201609111600;27.5;39.5;2.1;41;255
201609111700;26.8;42.8;2.5;19;79
201609111800;23.9;52.7;0.9;354;0
201609111900;21.7;60.5;1.1;333;0
201609112000;20.2;65.2;0.6;241;0
201609112100;19.0;69.2;0.8;259;0
201609112200;17.7;75.3;0.3;175;0
201609112300;16.4;79.2;0.2;292;0
201609120000;15.7;83.8;0.4;44;0
201609120100;15.0;84.5;0.8;109;0
201609120200;14.3;88.3;0.6;140;0
201609120300;14.2;88.8;0.7;80;0
201609120400;13.8;91.2;1.1;44;0
201609120500;13.8;92.0;0.5;58;0
201609120600;15.0;89.4;1.3;139;130
201609120700;18.3;78.6;1.6;110;286
201609120800;21.5;67.9;2.1;134;437
201609120900;23.9;59.5;2.6;108;567
201609121000;25.8;52.1;2.2;115;662
201609121100;27.1;47.4;1.7;133;708
201609121200;28.4;42.2;1.4;118;701
201609121300;29.0;38.9;1.0;134;641
201609121400;29.6;36.9;1.2;31;526
201609121500;29.5;38.0;1.6;318;168
201609121600;29.2;37.5;2.2;0;29
201609121700;28.3;39.6;1.8;341;11
201609121800;25.2;53.4;1.3;1;0
201609121900;23.1;58.8;0.9;334;0
201609122000;20.7;68.9;0.4;53;0
201609122100;18.9;76.3;0.3;334;0
201609122200;17.9;80.9;0.4;159;0
201609122300;17.0;83.2;2.2;145;0
201609130000;16.4;85.7;1.4;145;0
201609130100;16.0;88.1;1.7;132;0
201609130200;15.3;87.4;1.1;155;0
201609130300;14.8;91.2;1.7;156;0
201609130400;14.8;90.9;1.8;137;0
201609130500;14.7;91.7;1.5;151;0
201609130600;15.6;89.1;1.8;147;125
201609130700;18.6;79.4;1.2;131;281
201609130800;22.0;66.2;1.0;142;431
201609130900;25.1;56.0;1.5;129;561
201609131000;26.6;49.1;1.5;115;656
201609131100;28.1;45.1;1.9;96;703
201609131200;28.8;39.3;1.8;93;697
201609131300;30.5;33.2;1.8;88;638
201609131400;31.3;28.5;3.0;97;534
201609131500;31.4;28.3;2.7;86;386
201609131600;30.2;33.3;2.7;101;214
201609131700;29.3;34.6;2.7;80;75
201609131800;26.1;42.9;2.0;92;0
201609131900;23.9;51.5;1.3;119;0
201609132000;22.4;57.1;1.1;131;0
201609132100;21.8;60.1;2.3;122;0
201609132200;18.8;71.1;1.1;98;0
201609132300;17.6;76.3;0.6;86;0
201609140000;17.0;79.9;1.0;134;0
201609140100;15.9;81.6;0.5;74;0
201609140200;15.0;87.0;1.0;278;0
201609140300;14.5;94.5;1.5;289;0
201609140400;13.6;89.7;2.9;184;0
201609140500;13.5;93.5;1.1;153;0
201609140600;14.2;91.0;1.1;215;121
201609140700;17.8;80.3;1.2;159;276
201609140800;21.0;66.4;1.9;91;426
201609140900;23.1;57.5;2.2;100;556
201609141000;24.9;52.1;2.1;79;650
201609141100;26.7;43.9;2.8;64;697
201609141200;27.7;39.6;2.6;94;692
201609141300;28.8;36.2;2.7;100;634
201609141400;29.5;30.9;2.9;61;531
201609141500;29.8;28.9;4.3;49;395
201609141600;29.1;29.8;3.0;47;243
201609141700;27.7;33.3;2.2;53;86
201609141800;24.7;42.8;1.2;57;0
201609141900;22.3;52.0;1.0;122;0
201609142000;20.8;59.5;1.0;94;0
201609142100;19.4;64.5;0.7;89;0
201609142200;18.0;70.1;2.1;75;0
201609142300;17.1;72.5;0.7;80;0
201609150000;15.2;79.3;1.6;66;0
201609150100;15.6;88.7;1.4;80;0
201609150200;14.4;87.0;1.0;70;0
201609150300;15.5;85.5;2.9;90;0
201609150400;14.8;87.3;3.0;95;0
201609150500;15.5;84.9;2.3;92;0
201609150600;15.4;86.8;2.0;108;87
201609150700;18.8;74.1;1.0;104;39
201609150800;20.4;68.2;1.6;122;190
201609150900;23.2;59.2;1.4;145;538
201609151000;24.6;52.3;3.3;309;140
201609151100;24.5;52.6;3.8;289;75
201609151200;23.5;57.1;4.6;287;74
201609151300;22.6;59.7;4.6;287;68
201609151400;22.0;62.9;4.9;289;57
201609151500;20.9;65.8;5.1;284;42
201609151600;20.6;64.6;5.3;278;69
201609151700;19.8;67.7;4.0;282;9
201609151800;18.8;70.0;3.5;283;0
201609151900;18.3;71.9;3.6;278;0
201609152000;17.9;73.3;3.0;276;0
201609152100;17.5;73.4;3.4;271;0
201609152200;16.5;75.2;2.5;264;0
201609152300;15.5;76.9;2.2;262;0
201609160000;14.7;79.7;1.2;242;0
201609160100;13.5;84.7;0.8;198;0
201609160200;12.8;88.7;1.0;139;0
201609160300;13.2;89.2;0.8;79;0
201609160400;12.6;89.0;1.1;0;0
201609160500;12.0;91.4;1.0;296;0
201609160600;12.7;92.0;0.7;178;12
201609160700;14.1;86.1;0.6;267;29
201609160800;15.7;80.5;0.3;223;45
201609160900;17.2;72.2;1.4;251;60
201609161000;18.8;64.6;3.8;283;176
201609161100;19.1;63.7;4.9;283;76
201609161200;18.8;63.1;5.0;295;74
201609161300;17.5;67.9;5.1;284;67
201609161400;16.6;74.5;3.7;291;60
201609161500;17.5;67.7;3.8;289;55
201609161600;17.5;68.3;2.7;303;52
201609161700;16.9;72.3;3.1;302;9
201609161800;16.0;76.7;1.7;299;0
201609161900;15.2;80.4;1.4;291;0
201609162000;14.8;83.5;1.5;284;0
201609162100;14.3;86.1;0.9;254;0
201609162200;14.0;86.2;0.7;253;0
201609162300;13.3;88.5;0.5;212;0
201609170000;13.8;86.8;0.6;252;0
201609170100;13.0;86.6;0.5;252;0
201609170200;12.6;88.2;0.9;252;0
201609170300;11.4;91.4;0.8;228;0
201609170400;11.6;92.1;0.9;251;0
201609170500;11.6;90.3;1.5;243;0
201609170600;12.3;89.4;1.0;283;11
201609170700;13.8;83.7;1.9;275;31
201609170800;15.3;77.1;3.4;268;236
201609170900;17.4;70.2;4.5;274;145
201609171000;18.3;63.8;4.6;286;89
201609171100;19.0;59.6;4.8;281;73
201609171200;19.3;57.1;4.7;295;73
201609171300;19.9;54.0;4.7;306;67
201609171400;19.3;55.5;3.9;315;55
201609171500;18.9;57.6;3.5;310;41
201609171600;18.0;62.8;3.1;290;25
201609171700;17.8;63.3;2.4;274;8
201609171800;16.6;73.0;2.3;283;0
201609171900;15.5;82.3;2.4;277;0
201609172000;14.8;89.0;3.7;261;0
201609172100;14.4;93.5;4.2;278;0
201609172200;14.2;94.4;3.7;267;0
201609172300;13.9;96.1;4.5;267;0
201609180000;13.9;96.0;4.6;266;0
201609180100;13.8;95.5;4.3;262;0
201609180200;13.6;96.5;2.9;266;0
201609180300;13.7;97.1;1.9;273;0
201609180400;13.9;96.8;2.1;275;0
201609180500;14.2;96.7;1.4;308;0
201609180600;14.4;97.1;2.2;348;11
201609180700;14.4;96.7;3.0;359;28
201609180800;14.5;97.3;2.5;4;44
201609180900;14.5;96.6;2.4;349;57
201609181000;14.7;96.5;2.2;353;68
201609181100;15.0;95.2;2.9;351;73
201609181200;15.2;94.7;2.0;347;72
201609181300;15.2;93.5;1.5;352;66
201609181400;15.0;94.4;1.7;343;55
201609181500;14.8;95.1;3.2;356;40
201609181600;14.5;96.0;2.0;342;24
201609181700;14.4;96.9;1.5;305;8
201609181800;14.4;96.9;2.3;335;0
201609181900;14.3;97.1;2.0;348;0
201609182000;14.2;97.2;1.0;336;0
201609182100;13.7;97.4;0.9;304;0
201609182200;13.5;98.4;1.5;285;0
201609182300;13.7;98.8;1.8;270;0
201609190000;13.9;99.0;1.9;286;0
201609190100;13.9;98.7;2.3;287;0
201609190200;13.8;98.0;2.2;296;0
201609190300;13.5;96.7;2.7;295;0
201609190400;13.1;95.8;2.4;298;0
201609190500;12.7;95.5;2.3;279;0
201609190600;12.5;94.7;2.2;280;11
201609190700;12.5;93.9;2.4;280;32
201609190800;13.4;89.8;2.7;288;46
201609190900;14.2;83.8;3.5;301;60
201609191000;14.7;78.6;3.6;307;72
201609191100;15.3;72.3;2.9;315;72
201609191200;15.7;66.1;3.7;330;71
201609191300;16.0;63.8;3.1;334;65
201609191400;16.0;61.5;3.6;304;54
201609191500;16.1;62.8;3.6;303;40
201609191600;15.9;65.2;2.6;313;24
201609191700;15.5;70.0;1.9;326;7
201609191800;14.3;79.1;2.0;22;0
201609191900;13.5;83.9;1.3;8;0
201609192000;13.1;87.9;0.6;42;0
201609192100;12.5;90.3;0.4;339;0
201609192200;12.4;91.9;0.8;327;0
201609192300;12.5;92.1;0.7;314;0
201609200000;12.4;93.5;0.4;24;0
201609200100;12.2;96.5;0.4;106;0
201609200200;12.3;96.0;0.5;147;0
201609200300;12.3;95.7;0.9;74;0
201609200400;12.3;95.9;0.9;77;0
201609200500;12.1;96.8;1.2;72;0
201609200600;12.3;96.1;0.3;40;10
201609200700;12.7;93.5;0.9;96;26
201609200800;13.3;89.8;1.2;119;42
201609200900;13.9;83.0;2.0;99;56
201609201000;14.1;80.3;2.4;92;67
201609201100;14.6;77.3;1.6;106;79
201609201200;15.1;73.2;1.7;111;71
201609201300;15.5;72.8;1.2;11;65
201609201400;15.4;74.0;2.2;22;55
201609201500;15.7;75.2;2.0;3;45
201609201600;15.4;75.4;2.1;346;24
201609201700;15.0;78.8;1.6;20;7
201609201800;14.3;83.6;1.2;14;0
201609201900;13.8;86.0;0.3;41;0
201609202000;13.4;88.5;0.4;84;0
201609202100;13.0;90.5;0.4;113;0
201609202200;12.0;94.5;0.7;107;0
201609202300;11.2;96.2;1.2;91;0
201609210000;10.4;95.6;0.6;60;0
201609210100;9.3;97.7;0.4;119;0
201609210200;8.2;97.8;0.3;120;0
201609210300;7.8;98.9;0.8;84;0
201609210400;7.0;99.2;0.2;197;0
201609210500;6.9;99.5;0.2;113;0
201609210600;7.5;99.2;0.3;62;28
201609210700;9.1;97.5;0.6;50;29
201609210800;10.8;94.7;1.2;97;44
201609210900;12.4;84.3;1.1;143;68
201609211000;14.1;68.3;1.4;118;442
201609211100;15.3;61.1;1.7;94;153
201609211200;16.5;53.2;2.4;86;337
201609211300;16.7;51.8;2.4;55;422
201609211400;17.0;50.8;2.8;56;481
201609211500;17.5;48.4;3.2;60;350
201609211600;16.2;53.2;0.9;64;206
201609211700;15.6;57.4;2.0;52;35
201609211800;13.3;68.0;1.8;56;0
201609211900;11.5;77.8;0.2;73;0
201609212000;9.9;86.7;0.2;51;0
201609212100;9.1;89.5;0.7;72;0
201609212200;7.9;94.1;0.2;74;0
201609212300;7.4;95.5;0.2;108;0
201609220000;6.5;97.1;0.2;86;0
201609220100;6.5;97.6;0.9;113;0
201609220200;5.6;97.7;0.6;112;0
201609220300;5.6;98.4;0.3;85;0
201609220400;5.1;97.7;1.2;122;0
201609220500;5.1;98.1;2.0;121;0
201609220600;5.5;97.5;0.7;121;80
201609220700;8.1;91.5;0.9;116;235
201609220800;11.6;81.2;1.5;119;382
201609220900;14.2;68.5;1.6;104;509
201609221000;16.0;61.2;1.5;103;601
201609221100;17.6;53.7;2.1;77;648
201609221200;18.6;50.6;2.3;85;642
201609221300;19.3;46.1;2.5;107;310
201609221400;19.5;43.6;2.7;111;54
201609221500;19.6;42.7;2.1;83;38
201609221600;19.2;43.4;2.7;65;22
201609221700;17.1;54.6;1.3;63;6
201609221800;14.7;66.5;1.1;36;0
201609221900;12.8;77.6;0.6;101;0
201609222000;12.1;81.3;1.2;360;0
201609222100;11.1;84.0;0.8;285;0
201609222200;10.1;89.0;1.0;140;0
201609222300;9.4;92.0;0.6;278;0
201609230000;9.1;92.8;1.0;168;0
201609230100;9.1;93.1;0.7;179;0
201609230200;8.8;93.5;1.3;165;0
201609230300;8.3;95.2;1.0;149;0
201609230400;7.8;95.8;0.9;157;0
201609230500;7.3;95.7;0.6;183;0
201609230600;7.9;95.7;0.9;162;22
201609230700;10.0;90.4;1.0;141;25
201609230800;12.8;81.4;1.2;139;41
201609230900;15.7;68.8;1.7;125;243
201609231000;17.4;59.5;1.5;170;452
201609231100;18.5;54.9;2.7;288;128
201609231200;19.5;50.1;3.2;314;71
201609231300;19.3;50.0;3.6;301;63
201609231400;19.8;48.8;2.7;295;122
201609231500;19.7;48.1;2.7;326;75
201609231600;19.2;47.5;2.0;315;191
201609231700;17.9;57.0;0.7;350;41
201609231800;14.6;71.6;0.8;302;0
201609231900;12.8;79.4;1.2;275;0
201609232000;11.6;83.3;0.8;269;0
201609232100;10.1;89.6;0.6;133;0
201609232200;9.5;91.8;1.6;146;0
201609232300;9.1;93.3;1.4;156;0
201609240000;8.4;94.9;1.2;152;0
201609240100;8.0;95.6;2.7;126;0
201609240200;7.4;96.1;1.7;139;0
201609240300;6.8;96.1;0.9;73;0
201609240400;6.8;97.9;1.7;141;0
201609240500;6.0;97.2;1.1;144;0
201609240600;6.6;98.1;1.8;131;74
201609240700;9.5;92.0;2.0;137;224
201609240800;12.6;80.9;2.0;122;370
201609240900;15.3;71.3;2.1;126;497
201609241000;17.8;59.0;2.2;109;589
201609241100;19.6;52.8;2.6;97;635
201609241200;20.8;47.7;2.7;122;630
201609241300;21.4;44.3;2.1;124;573
201609241400;22.0;43.1;2.3;84;473
201609241500;21.8;42.7;1.6;84;341
201609241600;21.1;46.6;2.2;87;192
201609241700;18.7;56.7;1.3;104;42
201609241800;16.0;68.1;1.0;105;0
201609241900;14.8;72.6;1.2;114;0
201609242000;13.8;77.9;0.2;108;0
201609242100;12.5;83.3;1.0;162;0
201609242200;11.0;89.0;1.0;82;0
201609242300;10.5;92.2;1.7;129;0
201609250000;9.5;93.2;0.8;159;0
201609250100;9.5;94.3;1.1;146;0
201609250200;8.8;94.9;1.2;186;0
201609250300;8.8;94.7;0.6;64;0
201609250400;8.4;96.0;1.7;124;0
201609250500;7.8;95.5;1.4;171;0
201609250600;8.2;96.8;1.7;156;28
201609250700;11.0;89.5;0.9;131;219
201609250800;14.3;79.6;1.5;129;365
201609250900;17.5;67.7;1.4;124;491
201609251000;20.0;56.7;1.3;145;583
201609251100;21.9;51.2;0.9;134;629
201609251200;22.3;45.8;1.5;113;623
201609251300;23.4;43.0;1.3;92;558
201609251400;23.7;43.0;1.8;336;451
201609251500;23.7;46.1;1.2;4;328
201609251600;22.8;46.3;1.4;341;171
201609251700;20.7;57.9;0.3;84;33
201609251800;17.7;69.2;0.4;145;0
201609251900;15.4;79.1;0.5;306;0
201609252000;14.8;82.6;0.8;164;0
201609252100;14.1;83.3;1.5;157;0
201609252200;13.2;89.7;1.1;113;0
201609252300;14.5;83.1;1.3;256;0
201609260000;14.5;84.0;0.4;255;0
201609260100;15.1;83.4;1.6;299;0
201609260200;15.7;83.7;2.4;273;0
201609260300;15.3;86.8;2.9;275;0
201609260400;14.8;91.3;2.8;292;0
201609260500;14.5;91.3;2.6;278;0
201609260600;14.1;91.7;2.8;296;7
201609260700;13.8;90.2;3.3;283;23
201609260800;13.7;90.0;3.2;285;39
201609260900;13.8;89.2;2.5;296;52
201609261000;14.2;88.8;2.2;296;62
201609261100;15.0;85.6;1.3;266;68
201609261200;16.3;81.7;1.2;351;73
201609261300;16.7;79.8;1.2;355;72
201609261400;16.7;81.4;2.0;333;63
201609261500;16.9;80.7;2.4;352;37
201609261600;16.5;81.3;2.0;359;20
201609261700;15.9;86.1;0.5;52;4
201609261800;15.1;91.1;1.0;87;0
201609261900;14.9;93.3;0.8;349;0
201609262000;14.3;94.1;1.8;227;0
201609262100;13.6;96.7;0.8;111;0
201609262200;13.3;97.0;0.6;272;0
201609262300;13.0;97.7;0.9;330;0
201609270000;12.4;98.5;0.7;319;0
201609270100;12.6;98.0;1.0;298;0
201609270200;12.4;98.7;1.0;356;0
201609270300;13.0;98.2;1.8;266;0
201609270400;13.2;97.4;2.0;312;0
201609270500;12.8;97.6;2.4;333;0
201609270600;12.8;97.4;2.2;336;6
201609270700;12.7;98.5;2.0;185;23
201609270800;13.5;96.3;1.5;134;41
201609270900;14.2;90.6;1.4;297;220
201609271000;15.7;81.5;1.2;256;525
201609271100;16.9;76.6;1.1;171;514
201609271200;17.1;72.5;1.5;27;609
201609271300;18.2;66.7;1.5;269;555
201609271400;18.8;66.5;1.8;286;455
201609271500;18.9;65.5;1.6;276;323
201609271600;18.8;67.6;0.9;88;177
201609271700;17.2;75.5;1.5;35;24
201609271800;14.8;87.3;0.5;4;0
201609271900;14.0;92.1;0.6;125;0
201609272000;12.4;96.3;0.5;343;0
201609272100;11.7;98.0;0.5;110;0
201609272200;11.2;98.7;1.7;155;0
201609272300;10.5;99.6;1.4;150;0
201609280000;10.5;99.8;0.8;140;0
201609280100;10.0;99.5;1.6;143;0
201609280200;9.6;99.2;1.4;161;0
201609280300;9.3;99.8;1.4;145;0
201609280400;9.3;99.7;1.5;157;0
201609280500;8.9;99.2;1.0;156;0
201609280600;9.2;100.0;2.0;170;45
201609280700;10.6;97.0;1.9;144;24
201609280800;13.1;92.3;1.5;153;324
201609280900;16.3;82.0;1.9;146;158
201609281000;19.0;72.0;3.6;263;137
201609281100;20.4;61.9;3.0;269;107
201609281200;21.0;60.0;3.7;282;65
201609281300;21.1;56.3;4.5;285;59
201609281400;21.2;52.7;4.7;284;49
201609281500;21.0;54.3;4.2;269;35
201609281600;20.1;56.3;3.7;275;26
201609281700;18.2;66.1;1.3;271;3
201609281800;15.7;77.4;1.1;264;0
201609281900;14.9;81.1;0.9;229;0
201609282000;14.1;83.8;0.9;204;0
201609282100;13.1;87.4;0.6;209;0
201609282200;12.7;88.5;1.6;206;0
201609282300;12.2;90.8;1.4;189;0
201609290000;11.9;91.0;0.5;198;0
201609290100;11.7;89.9;1.0;219;0
201609290200;11.5;90.3;1.1;182;0
201609290300;10.8;90.9;0.6;163;0
201609290400;10.6;91.2;1.9;171;0
201609290500;9.8;92.5;1.6;156;0
201609290600;9.7;91.8;1.0;160;51
201609290700;12.3;87.5;0.8;150;199
201609290800;16.0;75.5;1.1;158;343
201609290900;19.2;63.8;1.6;145;467
201609291000;21.5;55.6;0.9;215;558
201609291100;22.5;48.8;3.3;254;604
201609291200;23.4;46.2;3.7;248;598
201609291300;24.2;44.4;3.4;261;542
201609291400;24.1;42.7;3.3;247;443
201609291500;24.0;43.1;3.9;241;313
201609291600;23.4;45.5;3.0;234;108
201609291700;20.4;57.6;1.2;215;18
201609291800;18.2;63.8;1.7;176;0
201609291900;16.9;67.8;2.4;216;0
201609292000;16.2;70.3;1.9;185;0
201609292100;14.9;76.8;1.9;187;0
201609292200;14.5;76.7;1.6;178;0
201609292300;13.9;76.8;2.2;189;0
201609300000;13.4;79.7;1.8;181;0
201609300100;13.0;82.8;1.8;178;0
201609300200;13.0;83.0;1.6;160;0
201609300300;12.9;79.1;1.3;189;0
201609300400;12.9;76.0;1.7;211;0
201609300500;13.5;75.0;1.9;214;0
201609300600;13.0;79.4;0.8;85;17
201609300700;14.7;74.0;0.2;29;30
201609300800;17.2;66.1;0.6;171;41
201609300900;19.4;56.2;1.4;220;51
201609301000;20.4;50.6;2.9;253;61
201609301100;21.0;49.7;3.0;247;67
201609301200;21.3;48.6;3.5;259;64
201609301300;21.1;51.5;4.0;273;58
201609301400;21.1;51.9;4.6;268;47
201609301500;20.2;57.4;3.7;297;34
201609301600;19.2;64.0;4.0;323;21
201609301700;17.4;72.5;1.3;327;2
201609301800;15.6;80.8;1.4;344;0
201609301900;14.2;88.1;0.8;20;0
201609302000;13.2;92.4;0.3;340;0
201609302100;13.0;92.5;0.5;329;0
201609302200;12.8;93.6;0.6;135;0
201609302300;12.3;94.8;0.8;236;0
201610010000;13.0;94.3;0.2;265;0
201610010100;13.2;94.2;1.6;49;0
201610010200;13.0;95.9;0.8;168;0
201610010300;13.2;96.1;0.9;303;0
201610010400;13.1;96.3;1.1;255;0
201610010500;12.9;96.2;0.4;168;0
201610010600;12.8;97.3;0.9;140;5
201610010700;13.9;92.1;1.0;143;20
201610010800;14.3;90.4;1.4;150;36
201610010900;15.4;87.6;1.6;125;49
201610011000;17.5;78.5;1.2;94;59
201610011100;18.2;75.9;1.2;158;64
201610011200;18.6;72.4;1.9;217;63
201610011300;18.0;69.9;3.2;245;57
201610011400;17.1;78.3;1.1;202;47
201610011500;16.5;80.8;1.6;223;33
201610011600;17.0;72.1;1.8;207;17
201610011700;16.2;73.1;3.3;269;1
201610011800;15.1;81.4;2.7;247;0
201610011900;13.9;83.5;3.0;257;0
201610012000;13.2;87.7;1.7;242;0
201610012100;11.6;90.4;1.4;210;0
201610012200;10.8;91.6;1.1;196;0
201610012300;10.8;89.2;1.4;206;0
201610020000;10.3;92.2;0.8;225;0
201610020100;10.1;91.5;1.0;192;0
201610020200;9.5;94.2;1.6;151;0
201610020300;10.7;92.0;0.6;205;0
201610020400;10.3;93.9;0.4;235;0
201610020500;10.9;94.0;0.9;244;0
201610020600;11.1;94.0;1.0;240;4
201610020700;11.5;95.3;1.4;251;20
201610020800;12.5;91.3;1.1;283;36
201610020900;13.1;84.7;2.5;275;54
201610021000;14.0;73.5;3.6;263;60
201610021100;14.8;60.2;4.1;256;142
201610021200;15.5;52.4;4.4;275;427
201610021300;16.3;45.4;4.9;257;495
201610021400;15.8;44.2;6.1;272;421
201610021500;15.9;43.8;5.8;268;294
201610021600;15.2;45.6;4.3;270;146
201610021700;13.7;51.8;5.1;273;3
201610021800;12.7;62.5;4.4;277;0
201610021900;12.3;66.2;4.4;264;0
201610022000;11.5;70.2;3.0;261;0
201610022100;11.0;72.9;3.7;248;0
201610022200;11.1;75.7;4.0;245;0
201610022300;10.8;83.9;3.6;248;0
201610030000;10.6;88.8;4.2;263;0
201610030100;10.4;90.2;3.4;256;0
201610030200;9.9;90.9;3.6;244;0
201610030300;9.9;89.3;3.5;258;0
201610030400;9.9;87.5;3.9;263;0
201610030500;9.9;87.0;5.1;259;0
201610030600;9.5;88.0;3.0;269;22
201610030700;10.3;84.9;3.5;258;161
201610030800;11.6;77.2;4.8;262;139
201610030900;12.7;68.7;5.6;269;338
201610031000;13.6;63.1;5.5;278;111
201610031100;12.9;68.5;5.2;280;64
201610031200;11.5;80.2;4.2;284;62
201610031300;11.6;79.5;3.2;281;56
201610031400;11.7;79.8;4.3;279;46
201610031500;11.9;76.4;3.4;276;31
201610031600;12.0;76.8;2.0;276;93
201610031700;11.4;82.3;1.1;281;0
201610031800;10.9;87.9;1.7;292;0
201610031900;10.3;93.2;1.7;278;0
201610032000;9.4;96.6;0.8;305;0
201610032100;8.7;99.1;0.5;326;0
201610032200;8.5;99.6;0.2;355;0
201610032300;8.4;99.6;1.6;244;0
201610040000;7.4;99.8;1.5;259;0
201610040100;7.3;100.0;0.6;39;0
201610040200;7.7;100.0;0.8;36;0
201610040300;7.7;100.0;0.2;112;0
201610040400;7.6;100.0;0.6;40;0
201610040500;7.3;100.0;0.7;23;0
201610040600;7.0;100.0;1.1;238;3
201610040700;7.3;100.0;0.5;216;81
201610040800;7.5;100.0;0.6;104;166
201610040900;8.3;100.0;0.4;81;53
201610041000;9.1;100.0;1.0;85;82
201610041100;10.3;94.0;0.7;98;370
201610041200;11.3;89.9;1.1;75;82
201610041300;12.3;83.7;1.5;88;329
201610041400;12.5;84.5;1.5;36;45
201610041500;12.3;86.9;1.7;41;31
201610041600;11.7;91.2;3.5;33;15
201610041700;11.5;90.0;1.9;58;0
201610041800;11.3;85.9;3.8;64;0
201610041900;10.8;77.1;3.6;63;0
201610042000;10.2;78.8;2.0;88;0
201610042100;10.3;74.0;2.5;80;0
201610042200;10.0;74.0;2.3;73;0
201610042300;9.6;74.4;2.5;86;0
201610050000;8.6;79.0;1.8;66;0
201610050100;6.8;85.5;2.0;80;0
201610050200;5.9;89.8;1.4;85;0
201610050300;5.2;90.9;0.9;70;0
201610050400;4.8;91.2;1.1;73;0
201610050500;3.7;95.1;0.4;70;0
201610050600;3.9;95.3;0.9;49;24
201610050700;5.9;89.0;1.2;77;169
201610050800;7.8;78.2;4.0;80;310
201610050900;8.9;72.5;4.8;70;421
201610051000;9.1;69.3;6.1;55;519
201610051100;10.0;60.7;6.1;64;565
201610051200;11.2;55.6;5.7;50;560
201610051300;11.5;52.6;5.4;43;491
201610051400;11.2;51.5;6.4;52;399
201610051500;11.0;53.8;5.4;53;116
201610051600;10.3;56.4;6.0;51;121
201610051700;9.0;65.0;4.1;48;0
201610051800;7.2;74.4;1.4;40;0
201610051900;5.8;80.8;1.9;40;0
201610052000;5.5;83.9;1.9;57;0
201610052100;4.0;90.0;0.4;33;0
201610052200;3.8;90.5;0.5;359;0
201610052300;3.0;93.6;1.1;265;0
201610060000;3.0;94.0;1.1;256;0
201610060100;4.4;92.7;1.2;267;0
201610060200;5.0;91.7;1.0;289;0
201610060300;5.2;91.5;1.7;269;0
201610060400;5.5;90.6;1.6;279;0
201610060500;5.7;90.5;1.1;290;0
201610060600;5.9;89.9;1.9;315;2
201610060700;5.8;90.0;1.8;294;18
201610060800;6.4;88.5;1.7;294;33
201610060900;7.3;84.5;1.7;318;46
201610061000;7.5;83.7;1.7;351;56
201610061100;7.9;83.9;2.1;7;60
201610061200;8.1;82.9;2.0;20;60
201610061300;8.5;82.0;1.8;30;54
201610061400;8.6;83.0;1.8;4;43
201610061500;8.9;82.7;1.5;29;30
201610061600;8.8;83.9;1.4;4;14
201610061700;8.7;85.8;0.8;7;0
201610061800;8.6;87.8;1.3;359;0
201610061900;8.5;90.3;1.4;14;0
201610062000;8.2;92.3;1.2;8;0
201610062100;8.1;94.4;0.3;7;0
201610062200;8.1;95.0;0.9;26;0
201610062300;8.2;94.4;1.6;332;0
201610070000;8.2;94.4;1.4;329;0
201610070100;8.3;94.5;1.1;299;0
201610070200;8.3;94.4;0.9;287;0
201610070300;8.4;94.9;1.3;291;0
201610070400;8.5;94.7;1.5;349;0
201610070500;8.6;94.5;2.3;32;0
201610070600;8.6;94.7;0.7;12;2
201610070700;8.9;92.2;1.5;33;78
