time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201608080800;21.9;60.4;1.9;237;599
201608080900;22.7;55.0;3.4;259;735
201608081000;24.6;50.7;3.0;261;133
201608081100;24.0;53.5;3.3;258;113
201608081200;24.9;46.2;3.7;263;99
201608081300;24.9;51.4;4.7;279;99
201608081400;24.5;50.6;4.9;292;155
201608081500;24.9;54.5;5.4;298;252
201608081600;23.9;58.6;4.3;294;336
201608081700;22.6;62.2;5.0;302;190
201608081800;21.3;66.6;5.1;296;24
201608081900;19.5;71.5;4.2;287;0
201608082000;18.5;70.9;3.8;278;0
201608082100;16.9;76.2;2.9;265;0
201608082200;15.1;84.1;2.8;273;0
201608082300;14.6;82.7;2.5;268;0
201608090000;14.5;85.3;2.0;281;0
201608090100;15.6;78.7;2.5;279;0
201608090200;14.9;84.1;1.7;275;0
201608090300;14.4;90.1;2.6;270;0
201608090400;14.4;90.4;1.8;267;0
201608090500;14.6;88.7;2.3;281;13
201608090600;14.7;86.8;1.9;280;30
201608090700;14.5;88.6;2.7;284;47
201608090800;14.0;92.9;3.7;303;64
201608090900;14.0;91.3;3.0;297;79
201608091000;14.6;81.7;2.0;267;91
201608091100;16.9;73.8;2.3;276;129
201608091200;17.6;58.1;2.3;286;149
201608091300;17.8;57.3;3.1;282;88
201608091400;17.5;58.4;2.3;247;77
201608091500;18.6;47.6;2.7;311;77
201608091600;18.3;48.0;2.5;304;119
201608091700;17.3;57.6;2.5;343;28
201608091800;16.5;61.2;2.0;314;11
201608091900;15.6;66.8;1.5;307;0
201608092000;14.1;80.0;1.2;310;0
201608092100;12.6;87.7;1.8;260;0
201608092200;12.8;86.5;1.5;298;0
201608092300;12.6;82.4;1.8;290;0
201608100000;12.3;79.4;2.2;295;0
201608100100;12.1;80.2;2.1;301;0
201608100200;11.6;79.6;1.8;298;0
201608100300;11.6;79.7;2.3;289;0
201608100400;11.1;84.5;1.7;287;0
201608100500;11.1;85.4;2.0;280;12
201608100600;11.4;83.9;2.6;296;61
201608100700;11.4;84.1;3.1;297;225
201608100800;12.7;75.9;3.5;305;581
201608100900;14.0;69.3;4.2;297;668
201608101000;14.9;63.1;4.8;308;760
201608101100;15.1;54.2;5.3;308;550
201608101200;16.1;50.4;5.0;312;124
201608101300;16.2;49.1;4.5;293;91
201608101400;15.7;53.4;5.6;298;169
201608101500;16.0;53.0;4.3;305;72
201608101600;14.1;66.2;4.5;306;43
201608101700;12.8;73.5;5.1;307;26
201608101800;12.4;73.5;3.9;307;9
201608101900;11.8;76.9;3.0;289;0
201608102000;11.5;80.0;3.0;274;0
201608102100;11.1;80.6;1.9;258;0
201608102200;9.7;84.4;1.3;285;0
201608102300;8.8;90.2;1.6;278;0
201608110000;7.5;92.8;1.3;282;0
201608110100;6.6;93.3;1.0;285;0
201608110200;6.7;93.6;1.1;246;0
201608110300;5.8;95.8;1.0;254;0
201608110400;6.0;96.5;1.0;261;0
201608110500;7.0;95.9;0.8;249;18
201608110600;8.0;93.8;1.1;249;256
201608110700;10.5;84.5;1.2;96;430
201608110800;12.5;70.7;1.4;203;588
201608110900;14.5;64.4;1.6;260;639
201608111000;14.1;60.2;1.6;278;283
201608111100;15.1;55.9;2.3;302;107
201608111200;15.9;52.2;2.6;294;96
201608111300;17.4;52.0;3.4;280;92
201608111400;17.1;51.5;3.8;285;77
201608111500;17.4;49.9;4.0;292;62
201608111600;17.5;47.7;3.6;294;43
201608111700;17.4;49.6;3.2;290;36
201608111800;16.0;53.7;2.7;285;9
201608111900;14.7;62.1;2.5;279;0
201608112000;13.8;70.9;2.7;275;0
201608112100;12.8;83.2;1.4;251;0
201608112200;12.8;81.5;2.3;258;0
201608112300;12.2;85.8;2.8;255;0
201608120000;11.8;89.2;3.4;247;0
201608120100;11.8;86.4;2.8;229;0
201608120200;11.8;87.0;2.4;235;0
201608120300;11.9;87.8;3.1;229;0
201608120400;12.2;87.3;3.6;232;0
201608120500;12.2;89.7;3.1;235;12
201608120600;12.7;88.6;3.0;236;28
201608120700;13.4;85.6;3.9;239;46
201608120800;14.5;79.7;3.1;239;63
201608120900;15.6;77.8;3.8;258;78
201608121000;16.3;77.0;3.5;257;88
201608121100;16.9;76.8;3.8;253;94
201608121200;18.0;72.6;3.7;252;93
201608121300;19.0;69.6;2.5;248;87
201608121400;19.6;65.7;2.9;247;75
201608121500;19.7;67.4;2.5;291;60
201608121600;20.5;65.0;2.2;285;43
201608121700;19.9;66.4;1.5;209;31
201608121800;19.4;71.9;1.3;239;10
201608121900;18.3;75.6;0.9;183;0
201608122000;15.4;88.8;0.9;213;0
201608122100;13.8;93.3;0.9;204;0
201608122200;13.2;94.3;1.2;198;0
201608122300;11.8;95.9;0.8;167;0
201608130000;12.3;97.3;1.1;198;0
201608130100;11.3;96.7;1.5;158;0
201608130200;11.1;98.1;1.3;185;0
201608130300;12.7;96.1;1.3;171;0
201608130400;11.2;97.7;2.6;161;0
201608130500;12.6;95.6;2.0;163;104
201608130600;14.7;90.1;1.6;152;260
201608130700;17.2;80.8;1.3;117;423
201608130800;20.2;68.9;1.4;207;581
201608130900;22.2;57.2;1.8;249;713
201608131000;22.5;56.7;2.4;285;811
201608131100;24.2;52.8;2.3;291;843
201608131200;24.8;48.0;2.3;287;118
201608131300;25.6;47.9;2.8;302;485
201608131400;25.8;49.1;3.4;309;657
201608131500;26.1;48.5;3.4;314;546
201608131600;25.7;46.2;3.4;313;391
201608131700;24.9;48.3;3.6;326;227
201608131800;23.8;51.6;2.1;306;73
201608131900;21.5;60.8;1.9;318;0
201608132000;17.4;75.5;0.9;278;0
201608132100;16.2;82.6;1.4;262;0
201608132200;15.4;84.6;1.3;234;0
201608132300;16.3;84.1;1.5;194;0
201608140000;14.1;90.5;1.0;201;0
201608140100;15.0;90.1;1.2;164;0
201608140200;13.4;93.0;2.1;119;0
201608140300;13.8;95.1;0.9;191;0
201608140400;12.9;95.7;1.4;147;0
201608140500;13.1;94.3;1.3;194;94
201608140600;15.8;89.3;0.9;160;256
201608140700;19.3;80.2;1.5;151;420
201608140800;22.7;61.3;1.5;356;577
201608140900;23.0;58.6;1.4;287;687
201608141000;24.9;54.9;2.1;298;210
201608141100;25.4;52.4;2.6;306;265
201608141200;24.9;51.8;3.2;317;258
201608141300;25.9;50.8;2.8;325;438
201608141400;26.0;51.2;3.8;318;364
201608141500;26.3;44.7;3.3;333;319
201608141600;25.4;44.8;4.2;335;377
201608141700;25.0;44.4;3.3;346;219
201608141800;23.5;49.2;2.0;355;52
201608141900;20.9;59.7;1.5;348;0
201608142000;18.6;68.7;1.2;348;0
201608142100;16.7;78.6;0.9;44;0
201608142200;14.8;83.0;0.5;333;0
201608142300;15.4;83.9;0.7;331;0
201608150000;14.6;88.3;1.2;21;0
201608150100;15.9;83.1;0.6;30;0
201608150200;13.4;91.5;1.0;239;0
201608150300;12.9;95.0;1.1;338;0
201608150400;12.5;94.5;0.6;166;0
201608150500;11.9;96.4;1.0;41;76
201608150600;15.4;89.7;0.6;95;184
201608150700;19.3;75.3;1.4;87;416
201608150800;21.1;65.6;2.1;81;572
201608150900;22.9;54.3;2.3;58;705
201608151000;24.3;51.4;3.0;58;802
201608151100;25.5;49.5;2.7;71;849
201608151200;25.4;46.5;2.4;66;744
201608151300;26.4;47.9;2.6;39;746
201608151400;26.3;43.0;2.7;44;580
201608151500;26.6;42.7;2.9;25;308
201608151600;25.7;44.1;2.9;5;151
201608151700;24.8;48.2;3.6;12;200
201608151800;23.6;53.1;2.4;9;54
201608151900;22.2;56.2;1.8;18;0
201608152000;20.2;64.8;1.7;40;0
201608152100;19.9;66.5;2.8;41;0
201608152200;18.8;69.7;1.7;49;0
201608152300;17.8;73.2;1.2;51;0
201608160000;15.2;81.8;1.2;343;0
201608160100;15.1;84.0;1.0;277;0
201608160200;14.3;87.5;1.2;221;0
201608160300;13.4;91.6;1.3;342;0
201608160400;13.5;91.9;1.1;320;0
201608160500;13.5;91.7;1.2;111;93
201608160600;15.5;86.7;1.0;360;248
201608160700;18.2;75.9;1.2;5;409
201608160800;20.3;67.2;1.7;54;552
201608160900;21.6;62.1;1.4;51;420
201608161000;22.6;61.4;1.8;7;590
201608161100;23.2;55.7;2.2;3;504
201608161200;24.4;54.5;2.9;6;609
201608161300;24.8;51.4;2.2;6;738
201608161400;25.1;48.4;2.8;347;667
201608161500;25.7;44.3;3.2;340;522
201608161600;25.1;44.6;3.6;343;377
201608161700;24.4;46.4;4.0;347;216
201608161800;23.2;47.6;3.1;342;54
201608161900;21.3;53.5;2.4;325;0
201608162000;18.4;65.0;2.7;330;0
201608162100;17.6;66.2;2.2;328;0
201608162200;17.1;67.4;1.7;298;0
201608162300;16.4;68.3;1.8;303;0
201608170000;13.5;81.4;1.4;294;0
201608170100;13.2;81.5;1.0;12;0
201608170200;11.7;86.6;1.2;78;0
201608170300;12.2;85.9;0.8;38;0
201608170400;11.7;88.9;1.0;14;0
201608170500;11.5;90.1;0.9;100;10
201608170600;13.4;88.9;1.0;105;26
201608170700;15.1;80.8;1.6;81;44
201608170800;16.1;76.3;2.8;80;61
201608170900;17.3;70.7;2.5;86;82
201608171000;18.5;67.6;2.3;90;90
201608171100;20.2;61.9;2.0;108;138
201608171200;21.5;51.4;2.5;74;139
201608171300;22.2;45.5;1.8;74;95
201608171400;24.1;46.6;1.3;100;78
201608171500;23.6;43.3;1.1;62;68
201608171600;23.4;46.9;1.8;46;42
201608171700;23.2;43.7;1.4;41;23
201608171800;22.5;49.8;1.5;44;6
201608171900;20.6;52.0;1.0;25;0
201608172000;19.0;54.3;0.7;55;0
201608172100;16.0;67.6;1.0;73;0
201608172200;16.9;63.5;0.6;11;0
201608172300;16.2;66.1;1.4;334;0
201608180000;13.9;76.2;0.8;204;0
201608180100;13.8;77.3;1.1;234;0
201608180200;13.5;81.9;1.3;260;0
201608180300;12.4;84.8;0.8;216;0
201608180400;10.9;88.2;0.5;290;0
201608180500;11.5;89.1;0.9;249;10
201608180600;14.6;79.5;0.7;223;27
201608180700;16.4;74.5;1.4;213;53
201608180800;19.9;65.2;1.3;226;61
201608180900;20.6;52.3;0.9;6;75
201608181000;21.6;45.1;1.1;349;86
201608181100;23.0;42.6;1.4;233;91
201608181200;22.2;47.9;2.1;332;91
201608181300;22.2;53.8;1.9;245;84
201608181400;22.1;56.4;3.6;302;72
201608181500;21.9;58.3;2.4;261;57
201608181600;20.6;70.2;2.9;238;40
201608181700;19.9;74.5;3.4;285;22
201608181800;19.0;79.0;2.2;244;6
201608181900;18.5;80.7;1.9;241;0
201608182000;18.0;84.1;1.3;288;0
201608182100;17.1;88.2;1.4;259;0
201608182200;16.4;94.1;2.3;245;0
201608182300;16.2;95.3;1.2;139;0
201608190000;15.5;96.0;1.2;143;0
201608190100;15.1;97.0;0.6;236;0
201608190200;14.1;97.4;1.4;227;0
201608190300;13.2;97.4;0.7;228;0
201608190400;14.0;95.8;0.8;189;0
201608190500;11.8;98.6;0.9;169;73
201608190600;14.1;97.7;1.0;147;236
201608190700;16.6;90.0;1.2;158;399
201608190800;18.2;82.2;1.6;149;286
201608190900;20.0;77.3;1.4;163;136
201608191000;20.7;70.1;2.0;121;85
201608191100;21.0;65.0;1.1;195;90
201608191200;22.6;57.4;1.4;21;90
201608191300;22.9;54.3;1.6;306;83
201608191400;23.3;53.4;1.5;66;72
201608191500;24.1;50.8;1.4;343;57
201608191600;23.6;48.5;1.5;289;40
201608191700;22.8;55.6;1.9;234;22
201608191800;20.8;69.0;1.7;249;6
201608191900;19.9;74.2;2.7;281;0
201608192000;18.1;87.6;2.1;250;0
201608192100;17.0;86.6;1.1;180;0
201608192200;16.8;83.4;1.4;250;0
201608192300;16.7;83.0;1.4;216;0
201608200000;16.3;85.8;0.9;254;0
201608200100;16.1;82.3;0.7;243;0
201608200200;14.4;89.3;0.6;266;0
201608200300;12.6;92.6;1.6;184;0
201608200400;13.4;93.2;1.0;158;0
201608200500;14.1;91.7;0.9;160;11
201608200600;16.3;83.1;1.1;142;25
201608200700;18.7;77.3;1.2;132;43
201608200800;20.3;71.5;1.3;129;60
201608200900;20.6;71.0;1.2;33;74
201608201000;21.9;67.5;2.4;272;85
201608201100;21.9;61.1;2.6;245;90
201608201200;21.0;67.0;3.1;269;89
201608201300;20.2;68.1;3.5;310;83
201608201400;19.7;72.5;3.6;311;71
201608201500;18.3;84.0;2.6;306;56
201608201600;16.6;93.0;3.0;283;39
201608201700;15.3;93.8;3.9;294;22
201608201800;14.4;94.7;3.8;302;5
201608201900;13.8;94.4;2.2;288;0
201608202000;13.4;94.0;1.5;299;0
201608202100;13.4;95.4;1.2;242;0
201608202200;12.4;97.0;1.7;228;0
201608202300;12.5;96.8;1.7;197;0
201608210000;12.1;92.2;1.9;207;0
201608210100;11.5;93.8;1.9;222;0
201608210200;12.0;92.5;2.4;229;0
201608210300;12.2;92.0;2.6;209;0
201608210400;12.0;93.6;1.9;189;0
201608210500;11.7;93.7;1.3;191;16
201608210600;12.9;91.8;1.6;212;145
201608210700;14.9;87.0;2.0;243;283
201608210800;16.9;79.0;4.0;253;418
201608210900;17.5;64.0;4.3;253;409
201608211000;18.1;57.6;5.5;255;416
201608211100;19.1;52.0;5.6;238;111
201608211200;19.0;45.8;6.4;256;649
201608211300;19.6;38.7;5.7;255;210
201608211400;19.5;41.8;6.3;266;74
201608211500;17.4;52.2;6.4;272;58
201608211600;17.9;52.0;6.0;266;75
201608211700;17.3;52.2;5.3;260;114
201608211800;16.4;58.8;5.4;272;5
201608211900;15.4;65.3;3.0;251;0
201608212000;15.1;69.5;2.9;255;0
201608212100;14.8;72.1;2.3;241;0
201608212200;13.9;74.5;1.8;262;0
201608212300;12.0;82.6;2.3;249;0
201608220000;9.6;100.0;2.3;250;0
201608220100;11.3;85.8;1.7;238;0
201608220200;9.3;90.1;1.5;233;0
201608220300;9.5;94.3;1.8;249;0
201608220400;10.3;92.0;1.2;212;0
201608220500;8.4;94.8;0.9;200;52
201608220600;11.1;90.8;1.1;199;166
201608220700;13.3;82.0;1.5;190;373
201608220800;16.2;69.2;2.4;242;527
201608220900;17.9;59.3;2.8;248;168
201608221000;18.8;56.7;3.2;260;93
201608221100;18.9;56.9;3.4;260;262
201608221200;20.1;52.9;2.8;271;89
201608221300;20.1;54.4;3.0;282;83
201608221400;20.5;54.7;2.9;289;71
201608221500;19.9;61.4;3.5;305;62
201608221600;20.5;58.0;3.1;301;114
201608221700;20.4;58.9;2.3;313;158
201608221800;19.2;65.3;1.5;333;21
201608221900;17.2;75.0;1.2;328;0
201608222000;14.8;80.8;1.3;326;0
201608222100;13.5;88.2;0.9;142;0
201608222200;13.5;92.5;1.4;143;0
201608222300;12.5;94.6;1.1;7;0
201608230000;12.4;95.6;1.0;108;0
201608230100;12.3;94.7;0.6;85;0
201608230200;11.6;96.3;1.0;78;0
201608230300;11.2;98.3;0.9;70;0
201608230400;11.0;97.5;0.9;92;0
201608230500;10.1;98.7;0.6;128;65
201608230600;14.5;91.7;1.3;92;220
201608230700;16.2;82.6;1.8;89;382
201608230800;18.5;71.4;1.9;79;538
201608230900;20.8;60.8;2.3;86;673
201608231000;22.3;55.5;2.6;75;770
201608231100;23.0;52.6;2.0;90;819
201608231200;24.5;47.6;2.4;59;814
201608231300;25.8;45.3;2.1;52;754
201608231400;26.5;43.9;2.6;60;648
201608231500;26.5;42.7;1.7;55;508
201608231600;26.5;45.0;2.3;41;349
201608231700;25.5;47.0;2.2;64;187
201608231800;24.3;50.9;1.7;49;36
201608231900;22.3;60.3;1.4;34;0
201608232000;20.5;69.0;1.1;89;0
201608232100;17.6;79.7;1.0;118;0
201608232200;18.7;75.6;1.0;123;0
201608232300;16.4;80.4;1.5;118;0
201608240000;15.9;87.3;1.2;98;0
201608240100;16.4;83.7;1.7;105;0
201608240200;14.3;90.1;1.2;77;0
201608240300;13.4;95.0;1.5;85;0
201608240400;12.6;96.2;1.4;75;0
201608240500;12.1;98.3;1.1;82;62
201608240600;15.2;91.1;1.1;86;215
201608240700;19.1;76.3;1.9;84;377
201608240800;21.3;65.2;2.5;77;534
201608240900;23.7;54.3;2.6;68;668
201608241000;25.0;49.0;4.1;76;766
201608241100;26.9;42.2;4.5;83;815
201608241200;27.8;38.9;3.9;78;809
201608241300;28.2;38.8;3.8;72;750
201608241400;29.1;37.1;3.9;61;644
201608241500;28.9;37.7;4.3;78;503
201608241600;28.9;40.4;4.5;83;345
201608241700;27.8;41.9;3.9;82;183
201608241800;26.1;44.7;3.1;82;32
201608241900;23.6;53.4;2.4;94;0
201608242000;22.1;59.6;1.9;101;0
201608242100;20.3;65.0;1.7;116;0
201608242200;17.1;77.6;1.3;114;0
201608242300;17.4;73.5;1.3;112;0
201608250000;14.8;84.0;1.7;102;0
201608250100;14.5;87.4;2.1;87;0
201608250200;13.3;89.5;1.7;99;0
201608250300;12.4;92.1;1.6;107;0
201608250400;12.1;92.1;1.0;81;0
201608250500;12.0;93.7;1.1;169;58
201608250600;15.5;86.5;1.0;225;211
201608250700;19.4;71.9;1.7;100;373
201608250800;21.7;64.9;2.3;70;529
201608250900;23.3;59.2;2.4;84;663
201608251000;25.4;53.7;2.0;70;761
201608251100;26.8;47.7;2.7;67;810
201608251200;28.6;41.9;2.6;79;804
201608251300;29.6;40.9;3.0;72;745
201608251400;30.2;37.5;3.0;57;639
201608251500;31.0;33.9;3.5;75;499
201608251600;30.6;35.5;4.0;80;340
201608251700;29.7;41.0;3.3;79;179
201608251800;27.4;47.2;2.1;88;28
201608251900;24.5;58.5;2.1;120;0
201608252000;22.7;66.6;1.6;108;0
201608252100;20.6;74.4;1.1;119;0
201608252200;20.2;78.7;1.4;134;0
201608252300;18.5;81.0;1.7;143;0
201608260000;18.0;83.1;1.0;121;0
201608260100;17.4;89.2;0.7;170;0
201608260200;16.6;89.7;1.3;262;0
201608260300;16.7;88.0;0.5;252;0
201608260400;16.8;93.3;0.8;210;0
201608260500;15.7;94.3;2.3;186;54
201608260600;17.9;91.7;1.3;164;207
201608260700;21.8;78.1;1.1;127;368
201608260800;25.1;65.4;1.5;90;524
201608260900;27.7;52.7;1.6;70;658
201608261000;29.2;46.4;1.5;346;756
201608261100;30.3;39.0;1.8;306;805
201608261200;31.3;38.2;2.2;359;797
201608261300;31.6;35.8;2.1;327;736
201608261400;31.7;36.4;2.3;346;622
201608261500;32.0;36.9;2.6;336;479
201608261600;31.3;37.0;2.5;6;332
201608261700;30.5;37.8;2.0;24;174
201608261800;29.1;42.6;1.3;28;23
201608261900;25.1;55.5;0.9;10;0
201608262000;22.2;64.5;0.5;103;0
201608262100;20.7;70.7;1.0;103;0
201608262200;19.3;78.0;1.0;137;0
201608262300;18.5;80.0;0.7;51;0
201608270000;18.0;81.5;1.0;204;0
201608270100;17.5;83.3;0.5;69;0
201608270200;17.5;86.7;0.6;128;0
201608270300;16.7;89.3;1.1;136;0
201608270400;15.8;87.5;1.3;146;0
201608270500;14.8;92.5;1.8;131;50
201608270600;18.2;85.5;1.2;125;202
201608270700;22.0;73.8;1.4;142;364
201608270800;26.2;56.5;1.5;120;519
201608270900;28.6;48.6;1.7;76;654
201608271000;29.7;40.3;2.0;58;751
201608271100;30.7;37.7;2.0;55;798
201608271200;31.5;31.5;1.2;86;777
201608271300;31.7;31.3;1.7;87;726
201608271400;32.2;31.6;1.6;39;526
201608271500;32.2;30.4;1.4;38;443
201608271600;32.0;31.3;1.9;48;318
201608271700;31.1;30.9;1.5;49;143
201608271800;27.9;41.5;1.5;31;9
201608271900;26.2;48.7;1.4;114;0
201608272000;25.2;51.8;1.3;120;0
201608272100;23.1;60.7;1.0;171;0
201608272200;23.4;57.8;1.2;184;0
201608272300;21.0;68.8;1.3;134;0
201608280000;20.1;74.3;1.3;199;0
201608280100;20.5;71.1;1.1;198;0
201608280200;19.9;71.2;1.8;205;0
201608280300;18.9;76.5;1.7;213;0
201608280400;21.5;65.9;2.1;193;0
201608280500;22.5;61.5;2.4;168;5
201608280600;20.4;67.0;2.8;101;189
201608280700;21.5;67.8;1.5;193;280
201608280800;24.9;54.9;1.5;101;208
201608280900;27.7;49.8;2.1;126;595
201608281000;29.2;45.5;2.5;233;739
201608281100;30.8;37.4;2.0;211;739
201608281200;28.7;45.0;2.0;226;577
201608281300;27.4;45.2;4.8;263;179
201608281400;29.4;40.4;2.5;288;117
201608281500;30.3;38.1;4.1;284;110
201608281600;29.8;38.4;3.5;295;48
201608281700;29.2;33.7;3.0;284;50
201608281800;27.1;44.8;2.2;266;2
201608281900;24.6;54.8;3.7;272;0
201608282000;22.6;62.0;3.4;271;0
201608282100;21.9;65.0;2.7;271;0
201608282200;20.3;72.2;3.9;283;0
201608282300;21.0;67.5;3.4;276;0
201608290000;20.6;66.9;2.9;260;0
201608290100;20.2;69.5;2.1;255;0
201608290200;19.2;73.4;2.2;250;0
201608290300;17.6;79.3;1.9;242;0
201608290400;16.8;83.2;2.2;240;0
201608290500;15.9;83.9;2.2;246;4
201608290600;18.5;80.6;2.3;247;21
201608290700;19.7;73.3;2.9;250;38
201608290800;21.3;68.2;3.0;245;55
201608290900;21.6;63.6;3.7;252;76
201608291000;22.3;58.0;3.3;261;84
201608291100;22.5;54.6;4.0;270;132
201608291200;23.1;50.6;4.2;272;104
201608291300;23.6;47.8;4.4;288;105
201608291400;24.1;42.9;4.8;298;106
201608291500;23.6;46.5;5.1;298;73
201608291600;23.3;42.5;4.6;299;42
201608291700;22.3;43.0;4.5;289;18
201608291800;20.8;45.8;3.2;292;2
201608291900;18.8;50.3;2.0;291;0
201608292000;18.5;59.1;2.0;284;0
201608292100;16.7;66.3;2.0;290;0
201608292200;16.8;70.9;1.8;326;0
201608292300;14.6;78.9;1.7;330;0
201608300000;14.5;83.1;1.4;307;0
201608300100;14.7;85.0;0.9;318;0
201608300200;14.4;85.5;0.8;298;0
201608300300;12.3;91.0;1.1;304;0
201608300400;14.2;89.9;1.6;338;0
201608300500;13.7;91.1;0.4;97;27
201608300600;14.8;88.0;0.6;43;189
201608300700;16.1;80.8;1.4;49;350
201608300800;17.6;75.7;2.7;55;505
201608300900;19.2;70.7;2.5;47;618
201608301000;20.0;65.2;4.1;38;253
201608301100;21.2;59.0;4.1;63;106
201608301200;22.6;53.6;3.3;49;117
201608301300;23.4;47.9;4.0;52;255
201608301400;23.4;48.0;3.9;57;351
201608301500;23.3;45.1;4.1;53;463
201608301600;23.5;46.0;4.0;48;317
201608301700;22.8;48.3;4.1;37;157
201608301800;21.5;52.9;3.2;39;7
201608301900;19.9;58.1;2.3;49;0
201608302000;19.2;60.4;2.2;58;0
201608302100;17.7;66.4;1.8;60;0
201608302200;15.9;72.6;0.9;66;0
201608302300;14.6;79.0;1.0;48;0
201608310000;14.3;82.1;1.4;83;0
201608310100;13.2;84.7;1.0;38;0
201608310200;13.0;88.3;0.8;68;0
201608310300;11.6;86.1;0.7;65;0
201608310400;12.4;89.7;1.1;347;0
201608310500;12.0;92.7;1.1;8;33
201608310600;14.0;87.9;1.5;61;185
201608310700;16.8;77.1;1.8;76;345
201608310800;18.6;68.8;2.4;93;500
201608310900;19.9;64.1;1.8;125;633
201608311000;22.1;57.2;2.1;106;730
201608311100;23.3;55.3;2.0;84;778
201608311200;24.4;51.1;1.7;152;751
201608311300;25.2;51.7;1.7;224;612
201608311400;25.7;50.9;1.7;308;552
201608311500;25.3;49.9;1.8;309;354
201608311600;25.3;49.1;2.4;321;287
201608311700;24.9;50.9;2.9;323;120
201608311800;23.3;55.4;2.0;318;1
201608311900;21.3;62.5;2.1;302;0
201608312000;20.1;68.7;2.2;284;0
201608312100;18.3;75.8;2.1;266;0
201608312200;18.7;74.8;1.0;264;0
201608312300;17.6;80.8;1.7;269;0
201609010000;18.2;78.3;1.4;245;0
201609010100;16.8;83.8;0.8;227;0
201609010200;15.1;88.8;1.4;220;0
201609010300;14.2;86.5;1.5;227;0
201609010400;14.0;87.6;1.2;248;0
201609010500;13.7;90.3;1.6;263;14
201609010600;14.8;87.7;1.7;212;174
201609010700;18.3;78.7;1.3;238;178
201609010800;20.7;63.9;2.4;284;145
201609010900;22.8;54.9;1.9;291;588
201609011000;23.1;50.3;2.8;326;424
201609011100;23.7;44.9;3.5;308;133
201609011200;24.2;41.0;3.7;290;132
201609011300;24.8;39.9;3.1;306;571
201609011400;25.5;36.3;3.1;308;525
201609011500;25.5;35.3;3.2;306;395
201609011600;24.9;38.1;3.9;314;265
201609011700;24.1;40.0;3.1;302;131
201609011800;22.0;47.9;2.2;304;0
201609011900;20.4;53.9;1.4;285;0
201609012000;16.9;66.3;0.8;248;0
201609012100;16.9;68.8;0.7;264;0
201609012200;15.4;73.4;0.7;219;0
201609012300;14.3;77.8;0.7;222;0
201609020000;15.1;76.4;1.2;220;0
201609020100;14.4;80.0;1.0;216;0
201609020200;12.6;84.4;1.7;195;0
201609020300;12.2;85.2;0.9;210;0
201609020400;11.6;86.6;1.2;173;0
201609020500;11.4;89.8;1.2;186;3
201609020600;12.6;88.1;1.1;194;34
201609020700;16.0;78.5;1.2;130;185
201609020800;19.9;62.8;1.3;112;472
201609020900;22.2;52.2;1.3;137;620
201609021000;23.2;47.1;1.9;317;661
201609021100;24.2;42.7;2.4;5;480
201609021200;25.1;40.2;2.1;315;87
201609021300;24.9;44.5;2.9;336;76
201609021400;25.0;44.7;3.2;315;65
201609021500;24.4;47.2;3.6;327;50
201609021600;24.1;46.1;3.5;313;42
201609021700;23.4;47.5;2.8;315;16
201609021800;21.5;51.7;2.4;301;0
201609021900;18.6;60.8;2.0;286;0
201609022000;16.5;68.5;2.3;262;0
201609022100;15.6;74.3;1.0;251;0
201609022200;14.5;77.1;1.6;224;0
201609022300;15.2;76.1;1.3;231;0
201609030000;15.2;75.2;1.1;203;0
201609030100;14.6;78.1;1.0;214;0
201609030200;14.5;79.6;0.9;191;0
201609030300;13.2;81.9;1.5;159;0
201609030400;12.1;82.5;1.2;176;0
201609030500;12.4;85.5;1.6;188;2
201609030600;13.6;85.3;1.3;169;18
201609030700;15.7;78.4;1.4;166;45
201609030800;18.2;72.3;1.9;136;79
201609030900;22.6;51.5;1.8;181;80
201609031000;23.8;47.2;2.0;176;78
201609031100;24.5;42.0;2.1;127;82
201609031200;25.4;42.1;2.1;331;82
201609031300;25.1;40.6;2.5;256;75
201609031400;25.0;45.3;2.4;7;64
201609031500;25.2;43.6;2.2;320;49
201609031600;25.1;41.7;1.9;206;33
201609031700;24.8;46.2;1.7;173;15
201609031800;22.4;55.0;1.2;202;0
201609031900;20.9;58.5;1.3;196;0
201609032000;18.5;66.8;1.6;223;0
201609032100;17.2;67.8;1.1;219;0
201609032200;16.1;70.9;2.0;248;0
201609032300;15.3;76.7;1.4;217;0
201609040000;14.9;79.3;1.5;219;0
201609040100;15.0;76.3;1.2;212;0
201609040200;14.7;78.6;1.3;210;0
201609040300;13.2;84.4;1.2;205;0
201609040400;12.7;85.5;1.6;187;0
201609040500;13.1;83.5;1.3;184;2
201609040600;14.5;83.6;1.8;186;18
201609040700;17.0;74.0;1.4;158;35
201609040800;18.9;67.9;1.6;214;52
201609040900;21.8;56.3;2.1;263;66
201609041000;20.9;57.2;2.9;265;77
201609041100;19.7;62.9;2.4;306;82
201609041200;21.2;59.1;1.8;199;81
201609041300;22.2;57.1;1.9;171;75
201609041400;23.9;38.6;1.9;214;64
201609041500;23.1;40.9;3.8;243;49
201609041600;17.7;75.8;7.3;246;32
201609041700;16.7;80.3;5.1;229;15
201609041800;15.7;89.0;3.8;225;0
201609041900;15.8;88.2;4.4;222;0
201609042000;15.6;89.1;4.4;225;0
201609042100;15.9;87.4;5.3;237;0
201609042200;15.8;88.9;4.6;257;0
